"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
0770011,Manchester School District,Math,American Indian or Alaska Native,*,*,*,*,8,9,*,*,*,*,*,*,*,*,*,*,*,*
0770011,Manchester School District,Math,White,759,760,724,683,524,602,35.40%,35.80%,28.50%,35.90%,34.40%,37.20%,57.10%,55.10%,46.00%,56.60%,56.00%,58.30%
0770011,Manchester School District,Math,Two or More Races,91,92,78,64,26,38,25.30%,29.30%,30.80%,31.30%,42.30%,31.60%,48.40%,54.20%,47.50%,57.50%,56.90%,49.40%
0770011,Manchester School District,Math,Asian,125,139,146,140,120,126,42.40%,39.60%,35.60%,45.70%,40.80%,43.70%,66.50%,57.40%,55.90%,65.40%,59.40%,63.70%
0770011,Manchester School District,Math,Hispanic/Latino of any race,549,557,592,604,495,647,30.20%,27.60%,21.60%,33.40%,34.10%,29.20%,52.30%,49.00%,42.00%,52.60%,53.60%,49.50%
0770011,Manchester School District,Math,Black or African American,430,440,474,464,426,497,28.60%,26.10%,23.20%,28.90%,31.00%,33.80%,50.00%,48.20%,41.80%,49.90%,50.40%,53.00%
0770011,Manchester School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,6,7,*,*,*,*,*,*,*,*,*,*,*,*
0780011,Mansfield School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0780011,Mansfield School District,ELA,White,392,405,402,407,336,326,50.50%,45.40%,48.50%,54.50%,46.70%,44.80%,68.20%,61.40%,63.50%,70.80%,64.30%,63.00%
0780011,Mansfield School District,ELA,Two or More Races,26,34,28,26,22,24,57.70%,47.10%,57.10%,42.30%,54.50%,50.00%,69.80%,64.00%,67.40%,57.20%,69.20%,69.40%
0780011,Mansfield School District,ELA,Asian,50,62,75,69,62,46,58.00%,56.50%,66.70%,60.90%,72.60%,54.30%,68.20%,74.10%,82.70%,78.40%,86.10%,70.20%
0780011,Mansfield School District,ELA,Hispanic/Latino of any race,59,75,60,68,79,77,47.50%,33.30%,45.00%,30.90%,41.80%,31.20%,68.00%,47.60%,61.90%,52.70%,62.10%,53.60%
0780011,Mansfield School District,ELA,Black or African American,10,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0780011,Mansfield School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0780011,Mansfield School District,Math,White,394,406,398,405,334,325,51.50%,51.50%,48.20%,59.80%,55.70%,45.50%,69.40%,69.90%,62.70%,78.00%,73.30%,65.00%
0780011,Mansfield School District,Math,Two or More Races,26,34,27,26,21,23,50.00%,58.80%,59.30%,46.20%,47.60%,65.20%,63.20%,76.90%,73.00%,67.40%,58.40%,79.10%
0780011,Mansfield School District,Math,Asian,51,62,75,69,61,46,84.30%,80.60%,77.30%,72.50%,77.00%,84.80%,96.60%,87.60%,89.30%,86.30%,89.60%,94.20%
0780011,Mansfield School District,Math,Hispanic/Latino of any race,60,73,59,68,77,77,43.30%,38.40%,42.40%,42.60%,39.00%,42.90%,60.60%,52.70%,62.60%,58.70%,57.50%,56.60%
0780011,Mansfield School District,Math,Black or African American,10,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0790011,Marlborough School District,ELA,White,227,233,207,181,136,137,57.30%,44.60%,47.80%,46.40%,41.90%,39.40%,78.20%,64.40%,67.40%,65.80%,63.30%,63.00%
0790011,Marlborough School District,ELA,Two or More Races,9,7,*,8,8,9,*,*,*,*,*,*,*,*,*,*,*,*
0790011,Marlborough School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0790011,Marlborough School District,ELA,Hispanic/Latino of any race,14,18,10,9,16,19,*,*,*,*,*,*,*,*,*,*,*,*
0790011,Marlborough School District,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0790011,Marlborough School District,Math,White,226,232,207,181,136,137,60.60%,46.10%,56.50%,59.70%,59.60%,54.00%,83.80%,71.10%,77.20%,83.60%,85.90%,78.30%
0790011,Marlborough School District,Math,Two or More Races,9,7,*,8,8,9,*,*,*,*,*,*,*,*,*,*,*,*
0790011,Marlborough School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0790011,Marlborough School District,Math,Hispanic/Latino of any race,14,18,10,9,16,19,*,*,*,*,*,*,*,*,*,*,*,*
0790011,Marlborough School District,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0800011,Meriden School District,ELA,American Indian or Alaska Native,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0800011,Meriden School District,ELA,White,815,807,810,800,737,683,43.80%,33.30%,46.30%,43.00%,44.80%,40.30%,64.60%,51.20%,68.10%,63.50%,63.70%,60.00%
0800011,Meriden School District,ELA,Two or More Races,44,102,94,86,115,131,50.00%,20.60%,35.10%,47.70%,43.50%,34.40%,74.40%,42.30%,55.50%,67.00%,68.10%,53.10%
0800011,Meriden School District,ELA,Asian,110,*,*,*,52,47,46.40%,47.10%,51.70%,63.80%,57.70%,55.30%,66.00%,69.80%,73.00%,81.10%,79.10%,76.90%
0800011,Meriden School District,ELA,Hispanic/Latino of any race,1210,1319,1371,1509,1775,1898,37.40%,26.00%,36.40%,37.70%,37.90%,36.00%,61.10%,48.10%,60.00%,59.50%,59.40%,57.60%
0800011,Meriden School District,ELA,Black or African American,245,276,262,290,312,322,26.90%,29.30%,33.20%,41.40%,38.10%,34.80%,50.40%,48.50%,57.70%,61.40%,60.10%,57.30%
0800011,Meriden School District,ELA,Native Hawaiian or Other Pacific Islander,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0800011,Meriden School District,Math,American Indian or Alaska Native,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0800011,Meriden School District,Math,White,806,800,803,790,720,675,43.10%,38.00%,48.20%,44.10%,42.10%,42.10%,67.00%,58.30%,68.30%,63.90%,61.00%,62.30%
0800011,Meriden School District,Math,Two or More Races,44,103,93,81,113,129,43.20%,34.00%,33.30%,45.70%,42.50%,44.20%,71.50%,54.50%,56.00%,63.80%,64.60%,62.50%
0800011,Meriden School District,Math,Asian,108,*,*,*,51,47,37.00%,52.20%,58.30%,66.70%,58.80%,42.60%,67.30%,74.90%,73.40%,83.60%,75.70%,64.10%
0800011,Meriden School District,Math,Hispanic/Latino of any race,1223,1302,1342,1476,1718,1882,39.20%,32.20%,41.10%,35.60%,41.40%,38.70%,62.10%,54.10%,62.70%,57.80%,60.60%,57.30%
0800011,Meriden School District,Math,Black or African American,242,269,252,282,305,322,36.80%,34.20%,33.30%,39.70%,42.60%,38.80%,59.10%,56.60%,54.80%,60.80%,60.30%,57.50%
0800011,Meriden School District,Math,Native Hawaiian or Other Pacific Islander,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0830011,Middletown School District,ELA,American Indian or Alaska Native,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0830011,Middletown School District,ELA,White,882,847,769,710,703,675,41.70%,40.60%,35.10%,45.50%,43.20%,29.30%,60.00%,57.90%,54.70%,67.10%,62.90%,49.00%
0830011,Middletown School District,ELA,Two or More Races,98,102,108,127,179,186,35.70%,40.20%,34.30%,40.20%,35.20%,25.80%,56.50%,62.90%,54.70%,61.30%,54.50%,45.30%
0830011,Middletown School District,ELA,Asian,63,59,56,65,75,83,49.20%,44.10%,51.80%,56.90%,49.30%,37.30%,70.30%,70.10%,70.30%,79.40%,70.50%,60.60%
0830011,Middletown School District,ELA,Hispanic/Latino of any race,260,290,302,328,288,291,26.90%,23.10%,26.80%,32.90%,37.20%,24.10%,51.90%,46.70%,48.20%,54.70%,59.40%,44.20%
0830011,Middletown School District,ELA,Black or African American,299,315,326,328,289,308,34.80%,19.40%,28.80%,31.70%,31.50%,18.20%,57.90%,41.60%,53.70%,54.40%,55.30%,40.00%
0830011,Middletown School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0830011,Middletown School District,Math,American Indian or Alaska Native,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0830011,Middletown School District,Math,White,879,844,766,707,700,674,40.70%,39.60%,37.30%,39.50%,41.70%,31.30%,59.50%,60.30%,57.10%,58.70%,59.70%,52.20%
0830011,Middletown School District,Math,Two or More Races,98,102,107,127,177,184,36.70%,37.30%,29.90%,31.50%,32.80%,26.10%,57.70%,56.40%,56.50%,52.60%,53.20%,50.50%
0830011,Middletown School District,Math,Asian,63,59,55,65,74,83,55.60%,49.20%,63.60%,55.40%,45.90%,48.20%,74.30%,68.10%,77.30%,75.50%,63.90%,68.10%
0830011,Middletown School District,Math,Hispanic/Latino of any race,265,290,301,324,284,289,32.50%,29.70%,37.90%,31.80%,39.80%,24.90%,53.00%,49.90%,57.50%,52.00%,62.60%,45.40%
0830011,Middletown School District,Math,Black or African American,298,312,325,327,285,306,28.50%,36.90%,31.70%,26.90%,35.40%,21.20%,50.60%,56.50%,50.10%,46.40%,55.30%,43.60%
0830011,Middletown School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0840011,Milford School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0840011,Milford School District,ELA,White,1733,1656,1554,1450,1255,1223,49.00%,39.80%,40.60%,45.90%,37.70%,36.20%,68.80%,59.10%,60.00%,65.80%,57.50%,56.00%
0840011,Milford School District,ELA,Two or More Races,*,*,11,16,71,87,*,*,*,*,45.10%,36.80%,*,*,*,*,66.70%,61.30%
0840011,Milford School District,ELA,Asian,197,192,183,204,187,170,50.80%,56.30%,41.00%,53.90%,46.00%,45.30%,72.10%,75.00%,59.70%,75.00%,67.80%,65.10%
0840011,Milford School District,ELA,Hispanic/Latino of any race,131,155,177,194,238,284,38.20%,40.00%,33.90%,42.30%,34.90%,30.30%,61.30%,61.90%,55.20%,66.00%,57.40%,52.10%
0840011,Milford School District,ELA,Black or African American,119,106,108,96,80,81,41.20%,35.80%,34.30%,40.60%,37.50%,19.80%,60.90%,58.10%,57.80%,60.80%,61.20%,41.50%
0840011,Milford School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0840011,Milford School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0840011,Milford School District,Math,White,1728,1639,1546,1451,1250,1221,45.50%,47.90%,45.80%,43.10%,42.20%,44.90%,66.10%,69.10%,65.80%,64.20%,63.40%,63.30%
0840011,Milford School District,Math,Two or More Races,*,*,11,16,70,87,*,*,*,*,44.30%,40.20%,*,*,*,*,69.70%,63.50%
0840011,Milford School District,Math,Asian,198,191,182,205,187,170,60.10%,60.70%,54.40%,62.00%,54.00%,62.40%,79.80%,79.20%,76.20%,79.30%,71.60%,77.10%
0840011,Milford School District,Math,Hispanic/Latino of any race,130,155,178,195,238,284,40.80%,47.10%,42.70%,45.10%,44.50%,38.40%,63.70%,66.20%,62.00%,64.50%,66.90%,59.60%
0840011,Milford School District,Math,Black or African American,117,106,107,95,80,80,35.90%,36.80%,32.70%,36.80%,46.30%,43.80%,62.10%,63.30%,54.60%,55.30%,62.80%,63.80%
0840011,Milford School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0850011,Monroe School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0850011,Monroe School District,ELA,White,1001,985,978,938,850,854,49.20%,46.90%,46.60%,52.70%,49.50%,39.00%,65.10%,63.20%,63.90%,69.40%,67.30%,56.50%
0850011,Monroe School District,ELA,Two or More Races,26,29,34,37,53,55,46.20%,58.60%,44.10%,59.50%,54.70%,56.40%,60.10%,75.90%,60.00%,78.00%,76.30%,64.60%
0850011,Monroe School District,ELA,Asian,50,53,61,59,72,77,56.00%,67.90%,72.10%,61.00%,50.00%,67.50%,63.90%,83.30%,82.10%,73.40%,64.80%,81.60%
0850011,Monroe School District,ELA,Hispanic/Latino of any race,87,92,93,99,156,171,46.00%,42.40%,53.80%,51.50%,53.80%,42.70%,61.90%,57.70%,68.00%,68.30%,75.50%,61.90%
0850011,Monroe School District,ELA,Black or African American,*,*,*,*,38,42,*,52.40%,55.00%,40.00%,44.70%,38.10%,*,71.70%,69.40%,68.80%,70.50%,53.10%
0850011,Monroe School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0850011,Monroe School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0850011,Monroe School District,Math,White,1000,983,976,934,842,849,49.00%,47.70%,43.40%,49.50%,50.80%,44.20%,70.20%,67.40%,62.20%,68.70%,71.60%,63.70%
0850011,Monroe School District,Math,Two or More Races,26,29,34,37,52,52,42.30%,44.80%,41.20%,48.60%,63.50%,50.00%,60.90%,65.50%,66.70%,67.00%,84.50%,66.00%
0850011,Monroe School District,Math,Asian,50,53,61,59,71,77,60.00%,58.50%,67.20%,64.40%,60.60%,64.90%,82.30%,76.50%,83.40%,76.70%,77.30%,83.30%
0850011,Monroe School District,Math,Hispanic/Latino of any race,87,92,93,99,153,170,52.90%,37.00%,48.40%,49.50%,61.40%,42.40%,73.30%,62.20%,68.60%,66.60%,78.90%,62.90%
0850011,Monroe School District,Math,Black or African American,*,*,*,*,37,41,*,42.90%,55.00%,25.00%,51.40%,39.00%,*,61.90%,69.30%,47.10%,66.60%,57.90%
0850011,Monroe School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0860011,Montville School District,ELA,American Indian or Alaska Native,10,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
0860011,Montville School District,ELA,White,567,550,549,514,461,437,44.10%,33.50%,40.30%,44.60%,34.90%,35.20%,63.70%,53.10%,60.30%,62.10%,54.40%,52.70%
0860011,Montville School District,ELA,Two or More Races,100,110,114,108,95,99,40.00%,33.60%,41.20%,37.00%,33.70%,38.40%,66.20%,57.30%,61.20%,56.50%,50.10%,57.90%
0860011,Montville School District,ELA,Asian,69,65,62,60,55,47,50.70%,44.60%,46.80%,55.00%,52.70%,53.20%,71.80%,67.10%,65.10%,73.10%,71.80%,75.30%
0860011,Montville School District,ELA,Hispanic/Latino of any race,71,72,86,92,115,125,56.30%,34.70%,34.90%,37.00%,34.80%,30.40%,75.30%,55.10%,61.10%,59.60%,50.00%,50.20%
0860011,Montville School District,ELA,Black or African American,15,14,20,15,*,34,*,*,50.00%,*,45.20%,35.30%,*,*,70.40%,*,66.90%,61.80%
0860011,Montville School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0860011,Montville School District,Math,American Indian or Alaska Native,10,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
0860011,Montville School District,Math,White,567,549,547,513,460,438,45.30%,40.40%,44.60%,45.60%,41.50%,37.90%,67.00%,60.90%,64.10%,63.00%,58.60%,55.50%
0860011,Montville School District,Math,Two or More Races,100,110,113,107,94,99,37.00%,33.60%,41.60%,47.70%,40.40%,41.40%,65.10%,54.70%,60.40%,67.90%,58.50%,58.10%
0860011,Montville School District,Math,Asian,70,65,62,60,54,47,57.10%,55.40%,59.70%,65.00%,77.80%,61.70%,76.70%,72.20%,74.70%,79.70%,92.20%,80.90%
0860011,Montville School District,Math,Hispanic/Latino of any race,71,72,86,92,113,125,49.30%,33.30%,50.00%,40.20%,38.10%,36.00%,70.10%,54.70%,68.20%,60.20%,53.90%,52.20%
0860011,Montville School District,Math,Black or African American,15,14,19,15,*,34,*,*,*,*,38.70%,44.10%,*,*,*,*,60.70%,68.70%
0860011,Montville School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0880011,Naugatuck School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0880011,Naugatuck School District,ELA,White,969,930,879,880,694,640,43.10%,33.10%,44.30%,43.00%,34.30%,36.60%,65.80%,53.30%,65.40%,63.00%,53.40%,57.40%
0880011,Naugatuck School District,ELA,Two or More Races,81,72,70,70,85,73,38.30%,37.50%,30.00%,42.90%,40.00%,28.80%,63.90%,64.40%,45.70%,61.10%,59.40%,47.40%
0880011,Naugatuck School District,ELA,Asian,*,43,45,41,*,*,50.00%,39.50%,57.80%,34.10%,54.10%,41.20%,64.50%,53.60%,73.50%,57.90%,64.30%,60.40%
0880011,Naugatuck School District,ELA,Hispanic/Latino of any race,320,356,375,401,485,550,39.40%,32.60%,40.00%,42.40%,32.80%,29.60%,61.00%,51.40%,61.10%,63.40%,52.90%,51.50%
0880011,Naugatuck School District,ELA,Black or African American,108,118,114,111,148,173,36.10%,28.80%,41.20%,37.80%,32.40%,30.10%,64.10%,50.50%,64.60%,57.10%,56.30%,55.30%
0880011,Naugatuck School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0880011,Naugatuck School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0880011,Naugatuck School District,Math,White,969,929,878,881,684,638,32.90%,46.70%,49.90%,40.30%,36.00%,39.20%,53.80%,67.60%,70.40%,58.60%,56.10%,57.60%
0880011,Naugatuck School District,Math,Two or More Races,81,72,70,70,81,73,34.60%,38.90%,55.70%,30.00%,30.90%,30.10%,53.40%,60.40%,75.10%,53.40%,57.90%,50.90%
0880011,Naugatuck School District,Math,Asian,*,43,45,41,*,*,38.90%,48.80%,64.40%,56.10%,55.30%,44.10%,59.50%,74.50%,84.40%,68.10%,72.00%,62.40%
0880011,Naugatuck School District,Math,Hispanic/Latino of any race,323,353,373,398,477,548,33.10%,39.90%,52.30%,32.40%,38.60%,30.50%,54.30%,59.10%,73.80%,49.80%,57.10%,50.20%
0880011,Naugatuck School District,Math,Black or African American,108,118,114,111,146,172,31.50%,34.70%,43.00%,28.80%,41.10%,36.60%,61.00%,54.40%,68.20%,51.10%,60.40%,57.20%
0880011,Naugatuck School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2800013,New Beginnings Inc Family Academy District,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2800013,New Beginnings Inc Family Academy District,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2800013,New Beginnings Inc Family Academy District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2800013,New Beginnings Inc Family Academy District,ELA,Hispanic/Latino of any race,43,58,61,56,79,*,25.60%,24.10%,27.90%,46.40%,39.20%,22.60%,54.80%,46.60%,49.30%,68.40%,62.50%,41.60%
2800013,New Beginnings Inc Family Academy District,ELA,Black or African American,118,123,118,126,110,78,37.30%,25.20%,30.50%,32.50%,43.60%,14.10%,57.10%,48.30%,53.40%,60.50%,65.60%,38.60%
2800013,New Beginnings Inc Family Academy District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2800013,New Beginnings Inc Family Academy District,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2800013,New Beginnings Inc Family Academy District,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2800013,New Beginnings Inc Family Academy District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2800013,New Beginnings Inc Family Academy District,Math,Hispanic/Latino of any race,43,58,61,56,78,*,37.20%,19.00%,21.30%,51.80%,44.90%,34.60%,57.40%,37.50%,45.00%,79.70%,66.20%,54.90%
2800013,New Beginnings Inc Family Academy District,Math,Black or African American,118,123,117,126,106,78,28.80%,19.50%,26.50%,38.10%,46.20%,32.10%,53.40%,37.40%,46.30%,68.00%,68.60%,52.10%
2800013,New Beginnings Inc Family Academy District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0890011,New Britain School District,ELA,American Indian or Alaska Native,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0890011,New Britain School District,ELA,White,639,694,674,636,441,461,33.30%,25.40%,35.90%,32.10%,36.10%,32.30%,55.90%,47.40%,60.20%,54.40%,57.10%,53.50%
0890011,New Britain School District,ELA,Two or More Races,65,68,*,85,110,145,21.50%,16.20%,33.80%,30.60%,26.40%,28.30%,42.80%,39.10%,56.70%,52.20%,50.60%,51.50%
0890011,New Britain School District,ELA,Asian,78,84,94,*,56,54,39.70%,35.70%,34.00%,27.60%,33.90%,27.80%,59.20%,51.50%,56.50%,51.80%,51.40%,55.00%
0890011,New Britain School District,ELA,Hispanic/Latino of any race,1932,2066,2163,2295,1917,2309,27.30%,19.10%,29.20%,24.30%,29.00%,26.90%,50.10%,40.50%,52.40%,47.60%,52.90%,50.30%
0890011,New Britain School District,ELA,Black or African American,395,374,390,383,266,341,27.80%,20.30%,32.80%,25.10%,34.20%,31.40%,51.20%,40.30%,58.50%,45.60%,55.00%,53.80%
0890011,New Britain School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0890011,New Britain School District,Math,American Indian or Alaska Native,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0890011,New Britain School District,Math,White,641,687,670,635,436,455,21.80%,29.50%,38.40%,27.70%,38.80%,46.20%,42.60%,49.50%,60.00%,48.30%,58.80%,66.10%
0890011,New Britain School District,Math,Two or More Races,64,68,*,84,104,139,21.90%,23.50%,31.20%,27.40%,34.60%,38.80%,42.20%,42.30%,51.70%,44.40%,50.20%,63.30%
0890011,New Britain School District,Math,Asian,80,83,95,*,*,54,41.30%,36.10%,42.10%,28.90%,27.10%,46.30%,58.50%,56.80%,64.80%,47.10%,51.80%,67.20%
0890011,New Britain School District,Math,Hispanic/Latino of any race,1955,2062,2147,2262,1790,2275,25.40%,23.30%,31.90%,23.50%,34.50%,32.90%,45.30%,42.70%,53.60%,43.80%,54.30%,54.10%
0890011,New Britain School District,Math,Black or African American,394,368,385,387,263,338,24.60%,27.20%,31.40%,20.70%,36.10%,37.30%,43.10%,46.70%,53.20%,39.90%,56.30%,58.10%
0890011,New Britain School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0900011,New Canaan School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0900011,New Canaan School District,ELA,White,1352,1390,1306,1295,1226,1207,52.20%,60.00%,58.00%,58.60%,49.30%,56.40%,68.20%,75.70%,72.90%,72.30%,64.80%,72.40%
0900011,New Canaan School District,ELA,Two or More Races,32,31,41,46,75,85,46.90%,64.50%,65.90%,67.40%,57.30%,63.50%,63.30%,83.50%,81.00%,76.20%,75.20%,76.50%
0900011,New Canaan School District,ELA,Asian,96,115,114,121,109,111,70.80%,66.10%,70.20%,71.10%,73.40%,71.20%,83.40%,81.10%,83.90%,82.40%,87.20%,80.90%
0900011,New Canaan School District,ELA,Hispanic/Latino of any race,49,70,63,70,83,84,44.90%,51.40%,57.10%,42.90%,56.60%,41.70%,59.30%,64.90%,72.00%,63.50%,68.10%,60.30%
0900011,New Canaan School District,ELA,Black or African American,*,*,9,14,23,26,43.50%,*,*,*,34.80%,34.60%,60.30%,*,*,*,49.40%,47.50%
0900011,New Canaan School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0900011,New Canaan School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0900011,New Canaan School District,Math,White,1353,1386,1304,1293,1223,1206,58.60%,75.30%,66.60%,69.40%,58.00%,63.20%,76.80%,90.80%,80.70%,84.10%,74.40%,79.10%
0900011,New Canaan School District,Math,Two or More Races,32,31,41,46,75,85,62.50%,87.10%,63.40%,80.40%,68.00%,72.90%,75.90%,100.00%,78.40%,93.90%,85.90%,87.00%
0900011,New Canaan School District,Math,Asian,96,115,114,121,109,111,78.10%,87.80%,81.60%,86.00%,80.70%,82.90%,89.30%,99.10%,89.30%,96.20%,89.50%,92.50%
0900011,New Canaan School District,Math,Hispanic/Latino of any race,50,70,63,70,83,84,48.00%,61.40%,60.30%,50.00%,61.40%,59.50%,78.60%,85.70%,77.80%,69.80%,76.50%,73.40%
0900011,New Canaan School District,Math,Black or African American,*,*,9,14,23,25,65.20%,*,*,*,30.40%,56.00%,89.10%,*,*,*,56.20%,69.70%
0900011,New Canaan School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0910011,New Fairfield School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0910011,New Fairfield School District,ELA,White,679,655,640,623,579,550,51.00%,35.60%,51.10%,43.50%,49.10%,41.30%,71.30%,52.90%,71.50%,62.60%,69.20%,60.90%
0910011,New Fairfield School District,ELA,Two or More Races,*,15,*,11,23,25,*,*,*,*,65.20%,48.00%,*,*,*,*,74.50%,59.30%
0910011,New Fairfield School District,ELA,Asian,21,18,16,*,*,7,47.60%,*,*,*,*,*,75.80%,*,*,*,*,*
0910011,New Fairfield School District,ELA,Hispanic/Latino of any race,71,73,66,82,127,143,45.10%,39.70%,59.10%,35.40%,48.00%,39.20%,63.20%,54.50%,77.80%,55.00%,68.90%,56.60%
0910011,New Fairfield School District,ELA,Black or African American,14,*,12,13,11,20,*,*,*,*,*,45.00%,*,*,*,*,*,65.90%
0910011,New Fairfield School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0910011,New Fairfield School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0910011,New Fairfield School District,Math,White,665,645,635,622,577,548,58.90%,47.60%,54.50%,47.60%,60.10%,53.10%,79.50%,69.10%,73.10%,65.50%,78.90%,70.40%
0910011,New Fairfield School District,Math,Two or More Races,*,15,*,11,23,25,*,*,*,*,73.90%,52.00%,*,*,*,*,90.80%,65.30%
0910011,New Fairfield School District,Math,Asian,21,18,16,*,*,7,76.20%,*,*,*,*,*,87.60%,*,*,*,*,*
0910011,New Fairfield School District,Math,Hispanic/Latino of any race,68,72,65,82,128,143,45.60%,43.10%,50.80%,40.20%,57.80%,51.70%,74.00%,63.00%,67.30%,61.70%,76.50%,73.40%
0910011,New Fairfield School District,Math,Black or African American,14,*,12,13,11,20,*,*,*,*,*,35.00%,*,*,*,*,*,57.10%
0910011,New Fairfield School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0920011,New Hartford School District,ELA,White,183,184,180,173,164,156,42.10%,28.30%,51.10%,44.50%,31.10%,39.10%,65.70%,48.00%,70.90%,62.60%,52.30%,62.50%
0920011,New Hartford School District,ELA,Two or More Races,*,7,8,6,7,*,*,*,*,*,*,*,*,*,*,*,*,*
