"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2830013,Park City Prep Charter School District,4,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,52.20%,*,*,*,*,*,81.60%
2830013,Park City Prep Charter School District,4,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2830013,Park City Prep Charter School District,4,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,60.90%,*,*,*,*,*,86.60%
2830013,Park City Prep Charter School District,5,ELA,Eligible for Reduced Lunch,*,13,12,*,10,7,*,*,*,*,*,*,*,*,*,*,*,*
2830013,Park City Prep Charter School District,5,ELA,Not Eligible for Free/Reduced Lunch,*,20,17,*,17,18,*,40.00%,*,*,*,*,*,67.00%,*,*,*,*
2830013,Park City Prep Charter School District,5,ELA,Eligible for Free Lunch,81,63,66,82,52,48,48.10%,33.30%,36.40%,43.90%,69.20%,62.50%,72.10%,66.00%,58.60%,73.60%,91.60%,80.40%
2830013,Park City Prep Charter School District,5,Math,Eligible for Reduced Lunch,*,13,12,*,9,7,*,*,*,*,*,*,*,*,*,*,*,*
2830013,Park City Prep Charter School District,5,Math,Not Eligible for Free/Reduced Lunch,*,20,17,*,16,18,*,55.00%,*,*,*,*,*,90.30%,*,*,*,*
2830013,Park City Prep Charter School District,5,Math,Eligible for Free Lunch,81,63,66,81,47,48,64.20%,52.40%,40.90%,67.90%,85.10%,68.80%,85.20%,74.40%,63.50%,94.90%,100.00%,85.10%
2830013,Park City Prep Charter School District,6,ELA,Eligible for Reduced Lunch,9,11,17,14,7,11,*,*,*,*,*,*,*,*,*,*,*,*
2830013,Park City Prep Charter School District,6,ELA,Not Eligible for Free/Reduced Lunch,19,16,18,17,25,20,*,*,*,*,52.00%,40.00%,*,*,*,*,74.10%,59.00%
2830013,Park City Prep Charter School District,6,ELA,Eligible for Free Lunch,60,60,54,60,49,57,36.70%,18.30%,24.10%,48.30%,51.00%,22.80%,60.80%,36.40%,38.10%,66.70%,69.70%,41.90%
2830013,Park City Prep Charter School District,6,Math,Eligible for Reduced Lunch,9,11,17,14,7,11,*,*,*,*,*,*,*,*,*,*,*,*
2830013,Park City Prep Charter School District,6,Math,Not Eligible for Free/Reduced Lunch,19,16,18,17,25,19,*,*,*,*,48.00%,*,*,*,*,*,62.30%,*
2830013,Park City Prep Charter School District,6,Math,Eligible for Free Lunch,59,59,54,59,49,55,42.40%,5.10%,20.40%,52.50%,30.60%,34.50%,66.90%,19.80%,35.60%,70.30%,43.70%,60.60%
2830013,Park City Prep Charter School District,7,ELA,Eligible for Reduced Lunch,10,11,11,21,11,8,*,*,*,85.70%,*,*,*,*,*,97.80%,*,*
2830013,Park City Prep Charter School District,7,ELA,Not Eligible for Free/Reduced Lunch,23,16,26,10,22,23,56.50%,*,65.40%,*,63.60%,60.90%,80.20%,*,88.30%,*,80.30%,82.10%
2830013,Park City Prep Charter School District,7,ELA,Eligible for Free Lunch,47,54,46,53,39,57,55.30%,48.10%,45.70%,67.90%,61.50%,54.40%,78.80%,71.80%,74.70%,87.90%,79.90%,78.80%
2830013,Park City Prep Charter School District,7,Math,Eligible for Reduced Lunch,10,11,11,21,11,8,*,*,*,61.90%,*,*,*,*,*,81.90%,*,*
2830013,Park City Prep Charter School District,7,Math,Not Eligible for Free/Reduced Lunch,23,15,25,10,21,21,47.80%,*,64.00%,*,52.40%,57.10%,73.10%,*,75.20%,*,71.50%,70.50%
2830013,Park City Prep Charter School District,7,Math,Eligible for Free Lunch,47,53,46,51,39,53,44.70%,41.50%,73.90%,58.80%,64.10%,77.40%,65.80%,69.90%,96.60%,80.00%,80.70%,92.90%
2830013,Park City Prep Charter School District,8,ELA,Eligible for Reduced Lunch,7,9,8,13,*,9,*,*,*,*,*,*,*,*,*,*,*,*
2830013,Park City Prep Charter School District,8,ELA,Not Eligible for Free/Reduced Lunch,33,25,20,17,*,26,54.50%,32.00%,15.00%,*,*,34.60%,80.20%,47.70%,30.20%,*,*,49.60%
2830013,Park City Prep Charter School District,8,ELA,Eligible for Free Lunch,41,41,48,44,64,42,29.30%,26.80%,22.90%,52.30%,48.40%,35.70%,57.70%,45.70%,40.30%,74.80%,64.60%,49.60%
2830013,Park City Prep Charter School District,8,Math,Eligible for Reduced Lunch,7,9,8,12,*,9,*,*,*,*,*,*,*,*,*,*,*,*
2830013,Park City Prep Charter School District,8,Math,Not Eligible for Free/Reduced Lunch,33,25,19,17,*,25,78.80%,24.00%,*,*,*,40.00%,92.00%,40.50%,*,*,*,56.40%
2830013,Park City Prep Charter School District,8,Math,Eligible for Free Lunch,41,40,47,44,54,42,56.10%,25.00%,53.20%,50.00%,55.60%,54.80%,67.70%,40.10%,67.60%,59.50%,75.20%,72.90%
1090011,Plainfield School District,4,ELA,Eligible for Reduced Lunch,18,13,17,16,14,14,*,*,*,*,*,*,*,*,*,*,*,*
1090011,Plainfield School District,4,ELA,Not Eligible for Free/Reduced Lunch,73,76,70,57,63,45,39.70%,39.50%,31.40%,36.80%,27.00%,68.90%,66.80%,62.50%,59.90%,70.10%,53.30%,88.00%
1090011,Plainfield School District,4,ELA,Eligible for Free Lunch,67,71,62,63,72,63,37.30%,32.40%,35.50%,25.40%,33.30%,34.90%,61.90%,52.40%,58.60%,50.20%,55.00%,68.50%
1090011,Plainfield School District,4,Math,Eligible for Reduced Lunch,18,13,17,16,14,14,*,*,*,*,*,*,*,*,*,*,*,*
1090011,Plainfield School District,4,Math,Not Eligible for Free/Reduced Lunch,73,76,70,57,63,45,34.20%,36.80%,35.70%,40.40%,50.80%,75.60%,72.50%,59.90%,63.40%,76.50%,77.80%,93.70%
1090011,Plainfield School District,4,Math,Eligible for Free Lunch,67,71,62,63,71,63,37.30%,23.90%,46.80%,33.30%,47.90%,57.10%,69.20%,50.80%,71.80%,65.80%,77.90%,93.00%
1090011,Plainfield School District,5,ELA,Eligible for Reduced Lunch,14,16,20,13,14,14,*,*,45.00%,*,*,*,*,*,63.60%,*,*,*
1090011,Plainfield School District,5,ELA,Not Eligible for Free/Reduced Lunch,73,83,66,74,55,60,42.50%,30.10%,40.90%,41.90%,63.60%,78.30%,61.60%,57.40%,61.30%,70.80%,83.70%,97.70%
1090011,Plainfield School District,5,ELA,Eligible for Free Lunch,63,62,75,66,61,72,31.70%,37.10%,34.70%,37.90%,36.10%,62.50%,58.60%,67.00%,57.10%,64.80%,66.00%,85.30%
1090011,Plainfield School District,5,Math,Eligible for Reduced Lunch,14,16,20,13,14,14,*,*,50.00%,*,*,*,*,*,66.00%,*,*,*
1090011,Plainfield School District,5,Math,Not Eligible for Free/Reduced Lunch,73,83,66,74,56,60,39.70%,50.60%,50.00%,48.60%,53.60%,50.00%,64.20%,71.10%,68.50%,71.80%,81.80%,72.10%
1090011,Plainfield School District,5,Math,Eligible for Free Lunch,64,62,75,66,61,72,42.20%,40.30%,44.00%,34.80%,54.10%,45.80%,67.20%,65.50%,64.30%,51.90%,70.70%,65.30%
1090011,Plainfield School District,6,ELA,Eligible for Reduced Lunch,18,16,13,24,*,10,*,*,*,58.30%,*,*,*,*,*,79.30%,*,*
1090011,Plainfield School District,6,ELA,Not Eligible for Free/Reduced Lunch,73,87,86,60,*,56,64.40%,57.50%,55.80%,61.70%,39.20%,32.10%,88.70%,80.60%,72.90%,76.20%,54.40%,45.10%
1090011,Plainfield School District,6,ELA,Eligible for Free Lunch,59,49,66,75,76,57,61.00%,67.30%,42.40%,53.30%,34.20%,26.30%,83.90%,84.80%,65.20%,76.90%,57.20%,42.60%
1090011,Plainfield School District,6,Math,Eligible for Reduced Lunch,18,16,13,24,*,10,*,*,*,66.70%,*,*,*,*,*,79.20%,*,*
1090011,Plainfield School District,6,Math,Not Eligible for Free/Reduced Lunch,73,87,86,61,*,56,71.20%,59.80%,40.70%,57.40%,37.30%,44.60%,91.60%,78.00%,62.50%,80.20%,62.50%,65.10%
1090011,Plainfield School District,6,Math,Eligible for Free Lunch,59,49,66,75,76,57,67.80%,55.10%,43.90%,32.00%,51.30%,45.60%,92.10%,79.40%,69.80%,53.90%,74.30%,68.70%
1090011,Plainfield School District,7,ELA,Eligible for Reduced Lunch,12,17,13,20,17,*,*,*,*,30.00%,*,*,*,*,*,42.50%,*,*
1090011,Plainfield School District,7,ELA,Not Eligible for Free/Reduced Lunch,83,87,73,74,62,*,50.60%,25.30%,32.90%,29.70%,51.60%,34.60%,69.80%,36.70%,48.00%,46.00%,74.10%,60.70%
1090011,Plainfield School District,7,ELA,Eligible for Free Lunch,76,45,66,63,55,85,48.70%,15.60%,16.70%,38.10%,56.40%,38.80%,69.20%,32.80%,33.90%,52.40%,74.20%,63.80%
1090011,Plainfield School District,7,Math,Eligible for Reduced Lunch,12,17,13,20,18,*,*,*,*,45.00%,*,*,*,*,*,60.00%,*,*
1090011,Plainfield School District,7,Math,Not Eligible for Free/Reduced Lunch,82,87,73,74,62,*,58.50%,35.60%,24.70%,33.80%,29.00%,50.00%,81.30%,53.40%,35.80%,51.00%,47.00%,74.10%
1090011,Plainfield School District,7,Math,Eligible for Free Lunch,76,45,66,63,53,84,52.60%,17.80%,15.20%,28.60%,24.50%,31.00%,71.40%,24.40%,31.10%,48.90%,45.30%,53.00%
1090011,Plainfield School District,8,ELA,Eligible for Reduced Lunch,22,12,16,9,10,17,31.80%,*,*,*,*,*,70.50%,*,*,*,*,*
1090011,Plainfield School District,8,ELA,Not Eligible for Free/Reduced Lunch,82,87,75,73,71,59,50.00%,39.10%,38.70%,38.40%,29.60%,28.80%,69.10%,55.40%,54.20%,47.20%,42.50%,46.30%
1090011,Plainfield School District,8,ELA,Eligible for Free Lunch,69,64,60,72,63,60,56.50%,31.30%,41.70%,43.10%,27.00%,23.30%,75.10%,46.10%,67.30%,58.10%,45.40%,37.30%
1090011,Plainfield School District,8,Math,Eligible for Reduced Lunch,22,12,16,9,10,17,77.30%,*,*,*,*,*,95.90%,*,*,*,*,*
1090011,Plainfield School District,8,Math,Not Eligible for Free/Reduced Lunch,80,87,75,73,71,59,77.50%,47.10%,40.00%,27.40%,29.60%,32.20%,92.20%,63.70%,53.70%,40.80%,43.30%,46.50%
1090011,Plainfield School District,8,Math,Eligible for Free Lunch,68,64,60,72,62,59,69.10%,32.80%,33.30%,33.30%,21.00%,32.20%,84.80%,45.00%,50.20%,47.50%,40.70%,49.30%
1100011,Plainville School District,4,ELA,Eligible for Reduced Lunch,13,11,14,16,9,17,*,*,*,*,*,*,*,*,*,*,*,*
1100011,Plainville School District,4,ELA,Not Eligible for Free/Reduced Lunch,98,107,100,94,75,95,43.90%,36.40%,52.00%,61.70%,45.30%,61.10%,69.40%,64.20%,79.10%,84.30%,65.30%,81.40%
1100011,Plainville School District,4,ELA,Eligible for Free Lunch,56,39,50,40,39,60,28.60%,38.50%,60.00%,45.00%,28.20%,46.70%,55.10%,61.10%,82.20%,65.50%,64.40%,68.80%
1100011,Plainville School District,4,Math,Eligible for Reduced Lunch,13,11,14,16,9,17,*,*,*,*,*,*,*,*,*,*,*,*
1100011,Plainville School District,4,Math,Not Eligible for Free/Reduced Lunch,98,107,100,94,75,95,32.70%,26.20%,49.00%,51.10%,46.70%,48.40%,64.20%,53.20%,77.10%,79.90%,74.40%,76.50%
1100011,Plainville School District,4,Math,Eligible for Free Lunch,56,39,49,40,38,59,19.60%,25.60%,51.00%,35.00%,31.60%,50.80%,56.90%,60.20%,77.40%,63.70%,72.70%,76.40%
1100011,Plainville School District,5,ELA,Eligible for Reduced Lunch,13,13,14,9,15,12,*,*,*,*,*,*,*,*,*,*,*,*
1100011,Plainville School District,5,ELA,Not Eligible for Free/Reduced Lunch,108,111,95,105,113,77,38.90%,34.20%,42.10%,36.20%,23.90%,35.10%,64.50%,54.60%,64.90%,57.70%,47.00%,60.40%
1100011,Plainville School District,5,ELA,Eligible for Free Lunch,40,42,53,57,62,45,37.50%,33.30%,35.80%,24.60%,27.40%,37.80%,66.40%,57.70%,55.10%,47.20%,48.80%,60.00%
1100011,Plainville School District,5,Math,Eligible for Reduced Lunch,13,13,14,9,15,12,*,*,*,*,*,*,*,*,*,*,*,*
1100011,Plainville School District,5,Math,Not Eligible for Free/Reduced Lunch,108,111,95,105,112,77,38.00%,45.00%,55.80%,41.00%,41.10%,44.20%,60.60%,68.90%,78.20%,59.40%,64.00%,62.90%
1100011,Plainville School District,5,Math,Eligible for Free Lunch,38,42,53,57,61,45,23.70%,19.00%,39.60%,31.60%,34.40%,44.40%,59.70%,45.80%,66.30%,56.90%,61.00%,67.40%
1100011,Plainville School District,6,ELA,Eligible for Reduced Lunch,9,8,15,16,12,10,*,*,*,*,*,*,*,*,*,*,*,*
1100011,Plainville School District,6,ELA,Not Eligible for Free/Reduced Lunch,132,116,103,92,96,113,42.40%,33.60%,54.40%,50.00%,52.10%,38.90%,62.40%,55.10%,68.10%,67.40%,65.20%,57.90%
1100011,Plainville School District,6,ELA,Eligible for Free Lunch,46,40,47,53,61,64,32.60%,40.00%,53.20%,41.50%,29.50%,34.40%,55.10%,54.10%,75.40%,64.60%,54.70%,55.20%
1100011,Plainville School District,6,Math,Eligible for Reduced Lunch,9,8,15,16,12,10,*,*,*,*,*,*,*,*,*,*,*,*
1100011,Plainville School District,6,Math,Not Eligible for Free/Reduced Lunch,132,116,103,92,96,113,36.40%,44.00%,55.30%,41.30%,42.70%,50.40%,55.90%,62.40%,71.70%,51.40%,61.40%,73.20%
1100011,Plainville School District,6,Math,Eligible for Free Lunch,46,39,46,53,60,64,37.00%,35.90%,52.20%,24.50%,20.00%,50.00%,59.40%,50.70%,73.00%,47.50%,41.50%,71.40%
1100011,Plainville School District,7,ELA,Eligible for Reduced Lunch,12,7,11,19,6,9,*,*,*,*,*,*,*,*,*,*,*,*
1100011,Plainville School District,7,ELA,Not Eligible for Free/Reduced Lunch,121,135,108,94,99,96,52.90%,43.00%,28.70%,44.70%,25.30%,33.30%,73.60%,61.30%,46.90%,56.60%,41.10%,51.80%
1100011,Plainville School District,7,ELA,Eligible for Free Lunch,44,42,49,55,57,60,47.70%,21.40%,30.60%,49.10%,22.80%,20.00%,66.20%,46.20%,46.80%,65.40%,40.30%,37.30%
1100011,Plainville School District,7,Math,Eligible for Reduced Lunch,12,7,11,19,6,9,*,*,*,*,*,*,*,*,*,*,*,*
1100011,Plainville School District,7,Math,Not Eligible for Free/Reduced Lunch,122,135,108,94,99,95,42.60%,34.80%,35.20%,35.10%,41.40%,60.00%,63.90%,50.20%,56.20%,54.00%,53.20%,74.60%
1100011,Plainville School District,7,Math,Eligible for Free Lunch,44,42,49,55,58,60,18.20%,16.70%,38.80%,36.40%,44.80%,36.70%,44.00%,25.10%,53.70%,47.40%,60.90%,51.40%
1100011,Plainville School District,8,ELA,Eligible for Reduced Lunch,7,7,17,12,14,14,*,*,*,*,*,*,*,*,*,*,*,*
1100011,Plainville School District,8,ELA,Not Eligible for Free/Reduced Lunch,120,134,117,108,108,98,50.00%,29.10%,47.90%,33.30%,46.30%,55.10%,70.40%,47.40%,65.80%,54.00%,62.20%,73.90%
1100011,Plainville School District,8,ELA,Eligible for Free Lunch,37,36,49,56,52,49,40.50%,22.20%,38.80%,53.60%,34.60%,40.80%,62.70%,48.50%,59.30%,76.40%,48.70%,62.40%
1100011,Plainville School District,8,Math,Eligible for Reduced Lunch,7,7,17,12,14,14,*,*,*,*,*,*,*,*,*,*,*,*
1100011,Plainville School District,8,Math,Not Eligible for Free/Reduced Lunch,120,133,117,108,107,98,67.50%,54.10%,82.10%,71.30%,41.10%,86.70%,84.80%,71.70%,98.10%,87.20%,59.70%,100.00%
1100011,Plainville School District,8,Math,Eligible for Free Lunch,38,36,49,56,53,49,57.90%,44.40%,77.60%,64.30%,54.70%,65.30%,77.70%,67.70%,93.40%,81.80%,71.40%,81.60%
1110011,Plymouth School District,4,ELA,Eligible for Reduced Lunch,6,7,12,10,9,9,*,*,*,*,*,*,*,*,*,*,*,*
1110011,Plymouth School District,4,ELA,Not Eligible for Free/Reduced Lunch,80,58,63,52,50,49,48.80%,51.70%,47.60%,36.50%,28.00%,22.40%,69.80%,78.50%,71.70%,55.80%,55.60%,53.50%
1110011,Plymouth School District,4,ELA,Eligible for Free Lunch,34,22,38,32,32,40,38.20%,40.90%,34.20%,21.90%,40.60%,22.50%,57.50%,77.20%,60.80%,44.10%,70.50%,53.30%
1110011,Plymouth School District,4,Math,Eligible for Reduced Lunch,6,7,12,10,9,9,*,*,*,*,*,*,*,*,*,*,*,*
1110011,Plymouth School District,4,Math,Not Eligible for Free/Reduced Lunch,80,58,63,52,50,49,43.80%,46.60%,34.90%,23.10%,30.00%,46.90%,81.80%,74.30%,66.40%,52.10%,61.30%,78.80%
1110011,Plymouth School District,4,Math,Eligible for Free Lunch,34,22,38,32,32,40,26.50%,27.30%,39.50%,15.60%,25.00%,42.50%,66.30%,62.60%,68.50%,48.50%,50.50%,80.90%
1110011,Plymouth School District,5,ELA,Eligible for Reduced Lunch,7,*,7,15,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1110011,Plymouth School District,5,ELA,Not Eligible for Free/Reduced Lunch,75,85,54,59,45,53,61.30%,38.80%,40.70%,44.10%,46.70%,32.10%,83.00%,62.30%,65.00%,65.80%,68.60%,51.20%
1110011,Plymouth School District,5,ELA,Eligible for Free Lunch,19,*,37,39,*,39,*,27.80%,32.40%,46.20%,30.00%,23.10%,*,50.30%,56.00%,65.90%,53.70%,43.80%
1110011,Plymouth School District,5,Math,Eligible for Reduced Lunch,7,*,7,15,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1110011,Plymouth School District,5,Math,Not Eligible for Free/Reduced Lunch,75,85,53,59,45,53,60.00%,55.30%,60.40%,39.00%,42.20%,47.20%,81.80%,71.90%,83.80%,73.10%,58.70%,70.20%
1110011,Plymouth School District,5,Math,Eligible for Free Lunch,20,*,37,39,*,38,55.00%,55.60%,59.50%,20.50%,50.00%,26.30%,77.50%,75.90%,79.30%,38.20%,73.10%,60.90%
1110011,Plymouth School District,6,ELA,Eligible for Reduced Lunch,10,8,12,7,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1110011,Plymouth School District,6,ELA,Not Eligible for Free/Reduced Lunch,62,75,77,54,*,41,29.00%,12.00%,20.80%,50.00%,27.90%,17.10%,45.00%,26.20%,31.70%,65.10%,40.20%,40.90%
1110011,Plymouth School District,6,ELA,Eligible for Free Lunch,36,21,39,36,44,21,19.40%,19.00%,7.70%,55.60%,38.60%,28.60%,37.20%,33.90%,28.60%,74.20%,60.60%,35.30%
1110011,Plymouth School District,6,Math,Eligible for Reduced Lunch,10,8,12,7,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1110011,Plymouth School District,6,Math,Not Eligible for Free/Reduced Lunch,62,75,77,54,43,41,43.50%,12.00%,20.80%,42.60%,55.80%,43.90%,66.70%,27.50%,34.10%,59.20%,74.90%,58.30%
1110011,Plymouth School District,6,Math,Eligible for Free Lunch,36,21,39,36,*,21,30.60%,9.50%,20.50%,30.60%,51.20%,9.50%,52.20%,40.30%,35.10%,52.50%,72.20%,48.30%
1110011,Plymouth School District,7,ELA,Eligible for Reduced Lunch,6,7,9,14,9,8,*,*,*,*,*,*,*,*,*,*,*,*
1110011,Plymouth School District,7,ELA,Not Eligible for Free/Reduced Lunch,85,66,78,73,49,43,49.40%,43.90%,35.90%,56.20%,44.90%,46.50%,65.20%,64.00%,53.70%,81.20%,64.90%,61.00%
1110011,Plymouth School District,7,ELA,Eligible for Free Lunch,18,35,24,40,34,42,*,17.10%,25.00%,70.00%,38.20%,42.90%,*,31.20%,42.30%,89.50%,52.80%,64.20%
1110011,Plymouth School District,7,Math,Eligible for Reduced Lunch,6,7,9,14,9,8,*,*,*,*,*,*,*,*,*,*,*,*
1110011,Plymouth School District,7,Math,Not Eligible for Free/Reduced Lunch,85,66,78,73,48,43,50.60%,60.60%,59.00%,72.60%,58.30%,44.20%,68.90%,80.20%,80.30%,93.80%,74.60%,65.00%
1110011,Plymouth School District,7,Math,Eligible for Free Lunch,20,35,23,40,33,40,75.00%,31.40%,73.90%,77.50%,60.60%,52.50%,87.50%,58.10%,88.10%,93.40%,81.40%,66.90%
1110011,Plymouth School District,8,ELA,Eligible for Reduced Lunch,*,9,*,12,9,12,*,*,*,*,*,*,*,*,*,*,*,*
1110011,Plymouth School District,8,ELA,Not Eligible for Free/Reduced Lunch,65,84,64,77,70,56,52.30%,26.20%,17.20%,45.50%,30.00%,30.40%,69.50%,48.10%,31.30%,67.00%,48.80%,51.10%
1110011,Plymouth School District,8,ELA,Eligible for Free Lunch,*,19,*,21,26,37,31.00%,*,27.00%,71.40%,23.10%,27.00%,60.40%,*,49.70%,85.50%,36.00%,46.10%
1110011,Plymouth School District,8,Math,Eligible for Reduced Lunch,*,9,*,12,9,12,*,*,*,*,*,*,*,*,*,*,*,*
1110011,Plymouth School District,8,Math,Not Eligible for Free/Reduced Lunch,65,84,64,77,70,56,69.20%,41.70%,25.00%,46.80%,35.70%,23.20%,82.80%,57.70%,38.00%,63.60%,53.00%,34.20%
1110011,Plymouth School District,8,Math,Eligible for Free Lunch,*,19,*,21,26,37,44.80%,*,24.30%,38.10%,34.60%,10.80%,70.30%,*,39.90%,59.30%,51.80%,22.40%
1120011,Pomfret School District,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1120011,Pomfret School District,4,ELA,Not Eligible for Free/Reduced Lunch,32,31,24,28,*,28,40.60%,29.00%,29.20%,53.60%,*,57.10%,70.90%,61.50%,62.40%,65.60%,*,77.70%
1120011,Pomfret School District,4,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1120011,Pomfret School District,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1120011,Pomfret School District,4,Math,Not Eligible for Free/Reduced Lunch,32,31,24,28,*,28,62.50%,35.50%,37.50%,60.70%,*,64.30%,83.90%,58.90%,58.70%,85.00%,*,78.20%
1120011,Pomfret School District,4,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1120011,Pomfret School District,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1120011,Pomfret School District,5,ELA,Not Eligible for Free/Reduced Lunch,37,34,29,30,24,20,54.10%,20.60%,48.30%,30.00%,58.30%,50.00%,75.30%,46.00%,75.70%,54.40%,73.00%,64.60%
1120011,Pomfret School District,5,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1120011,Pomfret School District,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1120011,Pomfret School District,5,Math,Not Eligible for Free/Reduced Lunch,37,34,30,30,24,20,51.40%,32.40%,53.30%,30.00%,66.70%,60.00%,74.20%,61.70%,71.50%,53.60%,94.30%,83.80%
1120011,Pomfret School District,5,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1120011,Pomfret School District,6,ELA,Eligible for Reduced Lunch,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1120011,Pomfret School District,6,ELA,Not Eligible for Free/Reduced Lunch,40,37,31,34,38,30,42.50%,29.70%,54.80%,52.90%,52.60%,33.30%,60.30%,47.30%,74.30%,71.20%,69.70%,58.90%
1120011,Pomfret School District,6,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1120011,Pomfret School District,6,Math,Eligible for Reduced Lunch,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1120011,Pomfret School District,6,Math,Not Eligible for Free/Reduced Lunch,40,37,31,34,38,31,55.00%,67.60%,25.80%,52.90%,26.30%,48.40%,73.60%,79.80%,40.30%,72.50%,43.30%,70.40%
1120011,Pomfret School District,6,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1120011,Pomfret School District,7,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1120011,Pomfret School District,7,ELA,Not Eligible for Free/Reduced Lunch,38,34,36,33,31,38,65.80%,44.10%,69.40%,45.50%,35.50%,39.50%,79.70%,62.70%,91.20%,70.20%,58.00%,52.40%
1120011,Pomfret School District,7,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1120011,Pomfret School District,7,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1120011,Pomfret School District,7,Math,Not Eligible for Free/Reduced Lunch,38,34,36,33,31,38,52.60%,52.90%,38.90%,63.60%,35.50%,50.00%,69.00%,65.30%,61.10%,77.90%,47.60%,69.60%
1120011,Pomfret School District,7,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1120011,Pomfret School District,8,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1120011,Pomfret School District,8,ELA,Not Eligible for Free/Reduced Lunch,35,36,32,38,*,39,60.00%,44.40%,56.30%,15.80%,40.50%,30.80%,73.50%,52.20%,70.10%,28.10%,55.60%,48.90%
1120011,Pomfret School District,8,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1120011,Pomfret School District,8,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1120011,Pomfret School District,8,Math,Not Eligible for Free/Reduced Lunch,35,36,32,38,*,39,34.30%,47.20%,43.80%,21.10%,37.80%,35.90%,44.60%,60.90%,61.10%,36.40%,58.60%,52.50%
1120011,Pomfret School District,8,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1130011,Portland School District,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1130011,Portland School District,4,ELA,Not Eligible for Free/Reduced Lunch,64,76,73,60,71,70,46.90%,36.80%,53.40%,38.30%,50.70%,60.00%,74.20%,53.00%,70.20%,65.00%,77.20%,79.80%
1130011,Portland School District,4,ELA,Eligible for Free Lunch,*,*,*,25,*,*,27.30%,19.00%,31.80%,28.00%,55.00%,52.40%,56.80%,39.80%,46.30%,42.10%,76.00%,75.60%
1130011,Portland School District,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1130011,Portland School District,4,Math,Not Eligible for Free/Reduced Lunch,64,75,73,60,71,70,40.60%,24.00%,26.00%,41.70%,60.60%,62.90%,71.10%,50.10%,58.30%,73.00%,83.00%,84.10%
1130011,Portland School District,4,Math,Eligible for Free Lunch,*,*,*,25,*,*,13.60%,19.00%,18.20%,12.00%,*,42.90%,64.10%,39.00%,53.00%,45.90%,*,78.10%
1130011,Portland School District,5,ELA,Eligible for Reduced Lunch,6,*,6,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1130011,Portland School District,5,ELA,Not Eligible for Free/Reduced Lunch,85,66,79,74,66,69,49.40%,36.40%,55.70%,39.20%,42.40%,36.20%,71.10%,54.80%,72.90%,55.00%,67.50%,52.40%
