"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1030011,Norwalk School District,1030211,Brookside Elementary School,ELA,Eligible for Reduced Lunch,18,15,10,18,15,15,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030211,Brookside Elementary School,ELA,Not Eligible for Free/Reduced Lunch,48,52,31,32,52,54,43.80%,38.50%,45.20%,28.10%,42.30%,37.00%,65.30%,62.00%,65.00%,46.20%,59.90%,57.50%
1030011,Norwalk School District,1030211,Brookside Elementary School,ELA,Eligible for Free Lunch,64,71,92,92,63,70,40.60%,25.40%,42.40%,30.40%,31.70%,21.40%,62.80%,47.90%,74.00%,60.80%,53.00%,50.00%
1030011,Norwalk School District,1030211,Brookside Elementary School,Math,Eligible for Reduced Lunch,18,15,10,18,15,15,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030211,Brookside Elementary School,Math,Not Eligible for Free/Reduced Lunch,48,53,31,32,52,54,52.10%,52.80%,67.70%,50.00%,48.10%,33.30%,74.60%,69.50%,83.00%,70.40%,74.80%,56.20%
1030011,Norwalk School District,1030211,Brookside Elementary School,Math,Eligible for Free Lunch,68,71,92,92,63,70,35.30%,45.10%,37.00%,29.30%,39.70%,27.10%,57.60%,72.40%,63.50%,52.70%,70.20%,52.00%
1030011,Norwalk School District,1030311,Columbus Magnet School,ELA,Eligible for Reduced Lunch,*,12,8,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030311,Columbus Magnet School,ELA,Not Eligible for Free/Reduced Lunch,56,58,74,77,*,*,37.50%,48.30%,40.50%,46.80%,*,*,63.40%,69.50%,64.40%,72.50%,*,*
1030011,Norwalk School District,1030311,Columbus Magnet School,ELA,Eligible for Free Lunch,*,27,58,55,*,*,36.40%,25.90%,27.60%,40.00%,*,*,70.10%,51.70%,57.20%,60.70%,*,*
1030011,Norwalk School District,1030311,Columbus Magnet School,Math,Eligible for Reduced Lunch,*,12,8,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030311,Columbus Magnet School,Math,Not Eligible for Free/Reduced Lunch,57,58,74,78,*,*,43.90%,67.20%,43.20%,57.70%,*,*,75.40%,85.30%,65.70%,74.20%,*,*
1030011,Norwalk School District,1030311,Columbus Magnet School,Math,Eligible for Free Lunch,*,27,58,54,*,*,31.80%,48.10%,43.10%,46.30%,*,*,59.50%,68.60%,65.20%,64.40%,*,*
1030011,Norwalk School District,1030311,Concord Magnet School,ELA,Eligible for Reduced Lunch,*,*,*,*,11,6,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030311,Concord Magnet School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,68,81,*,*,*,*,48.50%,45.70%,*,*,*,*,64.80%,66.10%
1030011,Norwalk School District,1030311,Concord Magnet School,ELA,Eligible for Free Lunch,*,*,*,*,45,51,*,*,*,*,40.00%,29.40%,*,*,*,*,67.30%,56.60%
1030011,Norwalk School District,1030311,Concord Magnet School,Math,Eligible for Reduced Lunch,*,*,*,*,11,6,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030311,Concord Magnet School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,68,81,*,*,*,*,69.10%,61.70%,*,*,*,*,83.50%,82.80%
1030011,Norwalk School District,1030311,Concord Magnet School,Math,Eligible for Free Lunch,*,*,*,*,45,51,*,*,*,*,44.40%,43.10%,*,*,*,*,72.40%,62.00%
1030011,Norwalk School District,1030411,Cranbury Elementary School,ELA,Eligible for Reduced Lunch,6,8,*,*,7,6,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030411,Cranbury Elementary School,ELA,Not Eligible for Free/Reduced Lunch,77,87,83,77,93,80,42.90%,58.60%,36.10%,49.40%,43.00%,55.00%,62.80%,74.20%,57.20%,70.70%,66.80%,75.60%
1030011,Norwalk School District,1030411,Cranbury Elementary School,ELA,Eligible for Free Lunch,44,38,*,*,43,52,20.50%,31.60%,19.50%,36.80%,48.80%,44.20%,46.70%,58.30%,51.50%,59.50%,63.60%,68.00%
1030011,Norwalk School District,1030411,Cranbury Elementary School,Math,Eligible for Reduced Lunch,6,8,*,*,7,6,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030411,Cranbury Elementary School,Math,Not Eligible for Free/Reduced Lunch,78,87,83,77,93,80,32.10%,60.90%,24.10%,42.90%,45.20%,50.00%,61.90%,82.80%,44.00%,70.70%,75.40%,75.40%
1030011,Norwalk School District,1030411,Cranbury Elementary School,Math,Eligible for Free Lunch,47,38,*,*,43,52,17.00%,34.20%,19.50%,39.50%,39.50%,26.90%,47.10%,63.20%,44.80%,64.10%,68.00%,62.20%
1030011,Norwalk School District,1032011,Fox Run Elementary School,ELA,Eligible for Reduced Lunch,7,*,7,7,9,9,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032011,Fox Run Elementary School,ELA,Not Eligible for Free/Reduced Lunch,79,66,55,61,49,62,35.40%,33.30%,52.70%,26.20%,46.90%,29.00%,59.20%,56.80%,71.60%,49.00%,76.10%,55.30%
1030011,Norwalk School District,1032011,Fox Run Elementary School,ELA,Eligible for Free Lunch,40,*,52,52,51,50,15.00%,15.70%,26.90%,26.90%,45.10%,14.00%,43.00%,46.00%,54.40%,48.60%,68.60%,38.30%
1030011,Norwalk School District,1032011,Fox Run Elementary School,Math,Eligible for Reduced Lunch,7,*,7,7,9,9,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032011,Fox Run Elementary School,Math,Not Eligible for Free/Reduced Lunch,80,67,55,61,49,62,45.00%,35.80%,54.50%,26.20%,63.30%,41.90%,74.40%,54.50%,78.30%,42.90%,89.50%,66.30%
1030011,Norwalk School District,1032011,Fox Run Elementary School,Math,Eligible for Free Lunch,40,*,52,52,50,49,20.00%,16.00%,48.10%,17.30%,40.00%,14.30%,49.30%,46.40%,73.10%,44.40%,73.20%,44.00%
1030011,Norwalk School District,1030711,Jefferson Magnet School,ELA,Eligible for Reduced Lunch,19,23,24,32,*,*,*,34.80%,58.30%,25.00%,*,*,*,58.90%,81.40%,43.30%,*,*
1030011,Norwalk School District,1030711,Jefferson Magnet School,ELA,Not Eligible for Free/Reduced Lunch,52,54,48,59,*,*,34.60%,29.60%,37.50%,44.10%,*,*,61.80%,56.50%,60.50%,64.70%,*,*
1030011,Norwalk School District,1030711,Jefferson Magnet School,ELA,Eligible for Free Lunch,115,107,100,86,*,*,40.00%,29.00%,44.00%,33.70%,*,*,61.40%,53.70%,68.60%,61.70%,*,*
1030011,Norwalk School District,1030711,Jefferson Magnet School,Math,Eligible for Reduced Lunch,21,23,24,32,*,*,42.90%,47.80%,33.30%,37.50%,*,*,67.60%,64.50%,57.70%,68.90%,*,*
1030011,Norwalk School District,1030711,Jefferson Magnet School,Math,Not Eligible for Free/Reduced Lunch,52,54,48,59,*,*,51.90%,31.50%,35.40%,54.20%,*,*,82.70%,56.00%,63.00%,75.90%,*,*
1030011,Norwalk School District,1030711,Jefferson Magnet School,Math,Eligible for Free Lunch,121,107,100,86,*,*,43.80%,37.40%,31.00%,40.70%,*,*,68.10%,52.60%,54.40%,61.20%,*,*
1030011,Norwalk School District,1030711,Jefferson Marine Science Elementary School,ELA,Eligible for Reduced Lunch,*,*,*,*,15,21,*,*,*,*,*,33.30%,*,*,*,*,*,61.30%
1030011,Norwalk School District,1030711,Jefferson Marine Science Elementary School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,39,41,*,*,*,*,46.20%,43.90%,*,*,*,*,80.20%,69.50%
1030011,Norwalk School District,1030711,Jefferson Marine Science Elementary School,ELA,Eligible for Free Lunch,*,*,*,*,87,80,*,*,*,*,34.50%,33.80%,*,*,*,*,61.90%,64.60%
1030011,Norwalk School District,1030711,Jefferson Marine Science Elementary School,Math,Eligible for Reduced Lunch,*,*,*,*,15,21,*,*,*,*,*,57.10%,*,*,*,*,*,76.90%
1030011,Norwalk School District,1030711,Jefferson Marine Science Elementary School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,38,41,*,*,*,*,63.20%,46.30%,*,*,*,*,88.60%,69.50%
1030011,Norwalk School District,1030711,Jefferson Marine Science Elementary School,Math,Eligible for Free Lunch,*,*,*,*,86,79,*,*,*,*,39.50%,55.70%,*,*,*,*,69.60%,84.10%
1030011,Norwalk School District,1030811,Kendall College & Career Academy,ELA,Eligible for Reduced Lunch,*,*,*,*,9,11,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030811,Kendall College & Career Academy,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,51,46,*,*,*,*,29.40%,37.00%,*,*,*,*,51.30%,62.10%
1030011,Norwalk School District,1030811,Kendall College & Career Academy,ELA,Eligible for Free Lunch,*,*,*,*,71,63,*,*,*,*,26.80%,25.40%,*,*,*,*,52.00%,57.10%
1030011,Norwalk School District,1030811,Kendall College & Career Academy,Math,Eligible for Reduced Lunch,*,*,*,*,9,10,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030811,Kendall College & Career Academy,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,50,45,*,*,*,*,22.00%,40.00%,*,*,*,*,49.30%,66.30%
1030011,Norwalk School District,1030811,Kendall College & Career Academy,Math,Eligible for Free Lunch,*,*,*,*,70,61,*,*,*,*,28.60%,45.90%,*,*,*,*,57.40%,70.60%
1030011,Norwalk School District,1030811,Kendall Elementary School,ELA,Eligible for Reduced Lunch,24,22,24,22,*,*,33.30%,27.30%,45.80%,40.90%,*,*,67.90%,60.50%,71.10%,61.20%,*,*
1030011,Norwalk School District,1030811,Kendall Elementary School,ELA,Not Eligible for Free/Reduced Lunch,32,33,44,35,*,*,40.60%,27.30%,52.30%,51.40%,*,*,60.60%,52.80%,68.10%,70.00%,*,*
1030011,Norwalk School District,1030811,Kendall Elementary School,ELA,Eligible for Free Lunch,109,119,114,112,*,*,43.10%,27.70%,46.50%,33.00%,*,*,65.40%,53.80%,72.90%,63.90%,*,*
1030011,Norwalk School District,1030811,Kendall Elementary School,Math,Eligible for Reduced Lunch,24,22,23,22,*,*,20.80%,18.20%,39.10%,54.50%,*,*,49.70%,55.40%,75.10%,87.60%,*,*
1030011,Norwalk School District,1030811,Kendall Elementary School,Math,Not Eligible for Free/Reduced Lunch,32,33,44,35,*,*,31.30%,27.30%,56.80%,42.90%,*,*,55.90%,48.80%,76.20%,70.10%,*,*
1030011,Norwalk School District,1030811,Kendall Elementary School,Math,Eligible for Free Lunch,110,119,114,112,*,*,31.80%,15.10%,47.40%,42.00%,*,*,54.60%,37.90%,74.10%,66.70%,*,*
1030011,Norwalk School District,1032211,Marvin Elementary School,ELA,Eligible for Reduced Lunch,17,15,15,15,6,9,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032211,Marvin Elementary School,ELA,Not Eligible for Free/Reduced Lunch,67,67,53,59,50,54,37.30%,44.80%,50.90%,47.50%,52.00%,37.00%,61.50%,60.30%,72.60%,66.50%,79.50%,50.60%
1030011,Norwalk School District,1032211,Marvin Elementary School,ELA,Eligible for Free Lunch,64,75,65,69,65,67,31.30%,17.30%,33.80%,42.00%,33.80%,34.30%,57.50%,47.90%,68.80%,70.50%,63.90%,59.40%
1030011,Norwalk School District,1032211,Marvin Elementary School,Math,Eligible for Reduced Lunch,17,15,15,15,6,9,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032211,Marvin Elementary School,Math,Not Eligible for Free/Reduced Lunch,67,67,53,59,50,54,34.30%,64.20%,49.10%,62.70%,46.00%,57.40%,64.70%,90.80%,73.20%,78.00%,66.80%,74.70%
1030011,Norwalk School District,1032211,Marvin Elementary School,Math,Eligible for Free Lunch,65,75,65,69,64,67,38.50%,45.30%,30.80%,66.70%,48.40%,40.30%,67.50%,70.90%,59.20%,90.40%,72.50%,65.30%
1030011,Norwalk School District,1032111,Naramake Elementary School,ELA,Eligible for Reduced Lunch,12,19,9,11,9,12,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032111,Naramake Elementary School,ELA,Not Eligible for Free/Reduced Lunch,71,71,63,55,55,48,43.70%,52.10%,52.40%,43.60%,27.30%,47.90%,65.10%,72.90%,72.60%,59.10%,57.60%,72.00%
1030011,Norwalk School District,1032111,Naramake Elementary School,ELA,Eligible for Free Lunch,48,51,54,44,41,52,25.00%,33.30%,33.30%,29.50%,31.70%,34.60%,48.90%,59.50%,58.40%,53.70%,49.10%,65.80%
1030011,Norwalk School District,1032111,Naramake Elementary School,Math,Eligible for Reduced Lunch,12,19,9,11,9,12,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032111,Naramake Elementary School,Math,Not Eligible for Free/Reduced Lunch,71,71,63,55,55,48,39.40%,62.00%,25.40%,41.80%,41.80%,31.30%,70.30%,87.10%,49.50%,64.50%,67.60%,55.80%
1030011,Norwalk School District,1032111,Naramake Elementary School,Math,Eligible for Free Lunch,49,51,54,44,40,52,32.70%,47.10%,38.90%,22.70%,32.50%,34.60%,56.70%,71.90%,61.60%,54.40%,54.70%,58.70%
1030011,Norwalk School District,1035211,Nathan Hale Middle School,ELA,Eligible for Reduced Lunch,60,50,64,54,36,33,25.00%,40.00%,32.80%,40.70%,61.10%,27.30%,50.50%,58.10%,47.00%,59.80%,79.20%,46.70%
1030011,Norwalk School District,1035211,Nathan Hale Middle School,ELA,Not Eligible for Free/Reduced Lunch,326,329,302,255,228,256,37.40%,39.80%,34.40%,37.60%,44.70%,43.80%,55.80%,57.70%,52.30%,58.60%,65.10%,63.70%
1030011,Norwalk School District,1035211,Nathan Hale Middle School,ELA,Eligible for Free Lunch,223,237,266,287,225,213,30.50%,25.30%,33.50%,36.20%,43.10%,35.70%,47.40%,47.00%,53.70%,58.30%,63.20%,55.10%
1030011,Norwalk School District,1035211,Nathan Hale Middle School,Math,Eligible for Reduced Lunch,60,50,64,54,34,32,45.00%,38.00%,37.50%,31.50%,52.90%,34.40%,68.10%,60.40%,54.00%,47.30%,73.70%,54.60%
1030011,Norwalk School District,1035211,Nathan Hale Middle School,Math,Not Eligible for Free/Reduced Lunch,326,329,302,255,228,255,38.30%,44.10%,39.10%,34.90%,47.40%,49.00%,55.40%,62.10%,57.90%,53.10%,64.80%,69.50%
1030011,Norwalk School District,1035211,Nathan Hale Middle School,Math,Eligible for Free Lunch,235,238,266,287,220,209,27.20%,37.80%,26.70%,29.30%,45.90%,37.30%,46.90%,58.00%,48.70%,48.60%,64.70%,58.20%
1030011,Norwalk School District,1035311,Ponus Ridge Middle School,ELA,Eligible for Reduced Lunch,61,78,72,84,*,*,29.50%,25.60%,25.00%,47.60%,*,*,50.00%,43.60%,45.00%,66.40%,*,*
1030011,Norwalk School District,1035311,Ponus Ridge Middle School,ELA,Not Eligible for Free/Reduced Lunch,213,227,223,179,*,*,39.40%,29.50%,32.30%,45.80%,*,*,62.00%,45.90%,50.20%,65.90%,*,*
1030011,Norwalk School District,1035311,Ponus Ridge Middle School,ELA,Eligible for Free Lunch,334,329,346,357,*,*,28.10%,26.70%,27.70%,36.10%,*,*,49.80%,47.90%,47.70%,56.70%,*,*
1030011,Norwalk School District,1035311,Ponus Ridge Middle School,Math,Eligible for Reduced Lunch,63,78,72,83,*,*,27.00%,48.70%,41.70%,30.10%,*,*,48.00%,66.20%,60.40%,48.00%,*,*
1030011,Norwalk School District,1035311,Ponus Ridge Middle School,Math,Not Eligible for Free/Reduced Lunch,213,228,224,179,*,*,31.90%,44.70%,46.40%,38.00%,*,*,47.30%,65.50%,63.50%,58.70%,*,*
1030011,Norwalk School District,1035311,Ponus Ridge Middle School,Math,Eligible for Free Lunch,342,328,344,356,*,*,30.70%,41.50%,35.50%,32.90%,*,*,47.80%,62.50%,52.80%,49.60%,*,*
1030011,Norwalk School District,1035311,Ponus Ridge STEAM Academy,ELA,Eligible for Reduced Lunch,*,*,*,*,55,54,*,*,*,*,21.80%,31.50%,*,*,*,*,38.90%,47.60%
1030011,Norwalk School District,1035311,Ponus Ridge STEAM Academy,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,253,244,*,*,*,*,24.90%,25.80%,*,*,*,*,41.30%,43.50%
1030011,Norwalk School District,1035311,Ponus Ridge STEAM Academy,ELA,Eligible for Free Lunch,*,*,*,*,273,280,*,*,*,*,18.70%,25.00%,*,*,*,*,32.50%,44.20%
1030011,Norwalk School District,1035311,Ponus Ridge STEAM Academy,Math,Eligible for Reduced Lunch,*,*,*,*,52,54,*,*,*,*,23.10%,27.80%,*,*,*,*,46.50%,41.10%
1030011,Norwalk School District,1035311,Ponus Ridge STEAM Academy,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,243,243,*,*,*,*,36.60%,30.50%,*,*,*,*,51.90%,45.80%
1030011,Norwalk School District,1035311,Ponus Ridge STEAM Academy,Math,Eligible for Free Lunch,*,*,*,*,255,277,*,*,*,*,31.40%,24.50%,*,*,*,*,46.80%,41.70%
1030011,Norwalk School District,1035511,Roton Middle School,ELA,Eligible for Reduced Lunch,42,47,37,57,62,42,40.50%,46.80%,24.30%,33.30%,30.60%,23.80%,54.60%,67.20%,46.10%,52.20%,51.40%,42.80%
1030011,Norwalk School District,1035511,Roton Middle School,ELA,Not Eligible for Free/Reduced Lunch,212,218,214,219,256,235,46.20%,59.20%,44.40%,47.00%,37.50%,39.60%,62.40%,73.50%,60.40%,64.50%,52.80%,53.20%
1030011,Norwalk School District,1035511,Roton Middle School,ELA,Eligible for Free Lunch,184,182,226,229,184,188,29.30%,41.80%,41.20%,27.90%,27.70%,22.90%,51.00%,64.20%,60.40%,48.70%,46.30%,43.50%
1030011,Norwalk School District,1035511,Roton Middle School,Math,Eligible for Reduced Lunch,43,47,37,57,62,41,25.60%,44.70%,51.40%,36.80%,27.40%,22.00%,52.70%,55.90%,62.50%,55.60%,39.90%,45.50%
1030011,Norwalk School District,1035511,Roton Middle School,Math,Not Eligible for Free/Reduced Lunch,212,218,214,219,254,235,40.60%,55.00%,59.80%,55.70%,38.60%,48.10%,59.80%,72.60%,74.90%,71.20%,56.60%,60.20%
1030011,Norwalk School District,1035511,Roton Middle School,Math,Eligible for Free Lunch,192,181,226,229,184,189,32.80%,39.20%,41.60%,36.20%,31.00%,37.00%,49.00%,58.10%,60.70%,53.70%,48.40%,51.10%
1030011,Norwalk School District,1031311,Rowayton School,ELA,Eligible for Reduced Lunch,*,6,10,11,8,11,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1031311,Rowayton School,ELA,Not Eligible for Free/Reduced Lunch,83,76,67,71,74,98,61.40%,56.60%,68.70%,59.20%,58.10%,54.10%,84.80%,75.10%,85.50%,80.90%,79.70%,67.70%
1030011,Norwalk School District,1031311,Rowayton School,ELA,Eligible for Free Lunch,*,29,43,50,37,42,35.70%,31.00%,44.20%,32.00%,45.90%,28.60%,72.90%,64.70%,74.50%,59.20%,75.30%,53.20%
1030011,Norwalk School District,1031311,Rowayton School,Math,Eligible for Reduced Lunch,*,6,10,11,8,11,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1031311,Rowayton School,Math,Not Eligible for Free/Reduced Lunch,84,76,67,71,73,97,75.00%,75.00%,79.10%,60.60%,53.40%,54.60%,92.90%,96.80%,93.30%,77.40%,74.50%,76.30%
1030011,Norwalk School District,1031311,Rowayton School,Math,Eligible for Free Lunch,*,29,43,50,37,42,60.70%,41.40%,41.90%,44.00%,51.40%,33.30%,90.00%,75.80%,75.10%,71.80%,76.00%,65.50%
1030011,Norwalk School District,1032311,Silvermine Dual Language Magnet School,ELA,Eligible for Reduced Lunch,14,9,17,22,6,11,*,*,*,27.30%,*,*,*,*,*,54.90%,*,*
1030011,Norwalk School District,1032311,Silvermine Dual Language Magnet School,ELA,Not Eligible for Free/Reduced Lunch,36,54,42,39,57,58,41.70%,50.00%,42.90%,51.30%,40.40%,39.70%,63.30%,71.40%,66.80%,74.30%,68.90%,60.80%
1030011,Norwalk School District,1032311,Silvermine Dual Language Magnet School,ELA,Eligible for Free Lunch,94,87,90,93,79,78,24.50%,27.60%,27.80%,28.00%,27.80%,41.00%,53.80%,52.60%,56.60%,51.80%,49.20%,71.00%
1030011,Norwalk School District,1032311,Silvermine Dual Language Magnet School,Math,Eligible for Reduced Lunch,15,9,17,22,6,11,*,*,*,18.20%,*,*,*,*,*,52.70%,*,*
1030011,Norwalk School District,1032311,Silvermine Dual Language Magnet School,Math,Not Eligible for Free/Reduced Lunch,37,54,42,39,57,58,43.20%,40.70%,35.70%,43.60%,38.60%,32.80%,69.80%,67.50%,56.30%,65.60%,66.20%,62.70%
1030011,Norwalk School District,1032311,Silvermine Dual Language Magnet School,Math,Eligible for Free Lunch,98,86,90,93,79,78,26.50%,19.80%,23.30%,30.10%,39.20%,37.20%,52.90%,45.20%,42.10%,52.50%,62.40%,66.10%
1030011,Norwalk School District,1031411,Tracey Magnet School,ELA,Eligible for Reduced Lunch,10,8,9,13,10,13,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1031411,Tracey Magnet School,ELA,Not Eligible for Free/Reduced Lunch,43,37,41,29,47,48,30.20%,56.80%,61.00%,48.30%,42.60%,35.40%,62.50%,70.80%,84.40%,65.80%,67.00%,67.60%
1030011,Norwalk School District,1031411,Tracey Magnet School,ELA,Eligible for Free Lunch,58,75,76,79,80,87,27.60%,37.30%,63.20%,39.20%,46.30%,31.00%,55.40%,61.10%,86.70%,68.80%,72.40%,57.70%
1030011,Norwalk School District,1031411,Tracey Magnet School,Math,Eligible for Reduced Lunch,10,8,9,13,10,13,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1031411,Tracey Magnet School,Math,Not Eligible for Free/Reduced Lunch,43,37,41,29,47,48,44.20%,56.80%,63.40%,65.50%,40.40%,37.50%,69.00%,79.80%,87.20%,84.90%,69.20%,72.20%
1030011,Norwalk School District,1031411,Tracey Magnet School,Math,Eligible for Free Lunch,58,75,75,79,80,87,39.70%,45.30%,69.30%,62.00%,43.80%,42.50%,62.90%,72.40%,95.10%,83.20%,71.90%,69.30%
1030011,Norwalk School District,1035411,West Rocks Middle School,ELA,Eligible for Reduced Lunch,62,58,50,52,54,42,29.00%,48.30%,26.00%,38.50%,27.80%,40.50%,51.10%,67.60%,38.80%,62.60%,47.90%,63.40%
1030011,Norwalk School District,1035411,West Rocks Middle School,ELA,Not Eligible for Free/Reduced Lunch,266,284,254,218,315,306,36.80%,48.90%,38.20%,54.10%,42.50%,32.70%,52.50%,67.70%,55.00%,71.00%,59.40%,51.90%
1030011,Norwalk School District,1035411,West Rocks Middle School,ELA,Eligible for Free Lunch,292,292,322,332,282,301,33.20%,35.60%,31.10%,32.80%,37.60%,29.90%,53.60%,59.50%,51.10%,53.80%,58.30%,50.50%
1030011,Norwalk School District,1035411,West Rocks Middle School,Math,Eligible for Reduced Lunch,62,58,50,52,54,42,35.50%,43.10%,48.00%,38.50%,42.60%,33.30%,51.00%,60.40%,69.30%,53.00%,60.50%,43.50%
1030011,Norwalk School District,1035411,West Rocks Middle School,Math,Not Eligible for Free/Reduced Lunch,267,284,254,217,311,306,43.80%,46.80%,43.70%,61.30%,48.90%,43.80%,63.30%,64.40%,59.80%,76.50%,66.20%,60.70%
1030011,Norwalk School District,1035411,West Rocks Middle School,Math,Eligible for Free Lunch,297,288,321,333,272,298,37.00%,45.50%,39.60%,40.80%,40.10%,41.30%,55.30%,62.60%,55.50%,58.00%,58.00%,59.00%
1030011,Norwalk School District,1032411,Wolfpit Integrated Arts Elementary School,ELA,Eligible for Reduced Lunch,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032411,Wolfpit Integrated Arts Elementary School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,61,56,*,*,*,*,34.40%,39.30%,*,*,*,*,58.60%,73.00%
1030011,Norwalk School District,1032411,Wolfpit Integrated Arts Elementary School,ELA,Eligible for Free Lunch,*,*,*,*,28,*,*,*,*,*,35.70%,32.30%,*,*,*,*,69.00%,63.80%
1030011,Norwalk School District,1032411,Wolfpit Integrated Arts Elementary School,Math,Eligible for Reduced Lunch,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032411,Wolfpit Integrated Arts Elementary School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,60,55,*,*,*,*,53.30%,49.10%,*,*,*,*,82.20%,72.60%
1030011,Norwalk School District,1032411,Wolfpit Integrated Arts Elementary School,Math,Eligible for Free Lunch,*,*,*,*,27,*,*,*,*,*,51.90%,41.90%,*,*,*,*,69.90%,65.10%
1030011,Norwalk School District,1032411,Wolfpit School,ELA,Eligible for Reduced Lunch,*,9,14,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032411,Wolfpit School,ELA,Not Eligible for Free/Reduced Lunch,46,50,47,53,*,*,52.20%,40.00%,59.60%,39.60%,*,*,75.80%,58.80%,74.60%,57.80%,*,*
1030011,Norwalk School District,1032411,Wolfpit School,ELA,Eligible for Free Lunch,*,39,47,48,*,*,32.40%,35.90%,34.00%,31.30%,*,*,65.90%,64.10%,57.60%,58.90%,*,*
1030011,Norwalk School District,1032411,Wolfpit School,Math,Eligible for Reduced Lunch,*,9,14,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1032411,Wolfpit School,Math,Not Eligible for Free/Reduced Lunch,46,50,47,53,*,*,54.30%,44.00%,44.70%,43.40%,*,*,79.00%,68.20%,65.00%,67.80%,*,*
1030011,Norwalk School District,1032411,Wolfpit School,Math,Eligible for Free Lunch,*,39,47,48,*,*,33.30%,46.20%,38.30%,35.40%,*,*,58.80%,69.10%,62.90%,62.60%,*,*
1040011,Norwich School District,1040711,IRS Program at Uncas,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1040711,IRS Program at Uncas,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1041411,John B. Stanton School,ELA,Eligible for Reduced Lunch,11,11,9,9,10,10,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1041411,John B. Stanton School,ELA,Not Eligible for Free/Reduced Lunch,13,17,14,23,38,43,*,*,*,26.10%,31.60%,55.80%,*,*,*,45.60%,54.20%,80.00%
1040011,Norwich School District,1041411,John B. Stanton School,ELA,Eligible for Free Lunch,77,56,86,76,59,52,41.60%,26.80%,32.60%,27.60%,18.60%,34.60%,68.50%,56.10%,56.60%,53.20%,49.20%,62.00%
1040011,Norwich School District,1041411,John B. Stanton School,Math,Eligible for Reduced Lunch,13,11,9,9,10,10,*,*,*,*,*,*,*,*,*,*,*,*
1040011,Norwich School District,1041411,John B. Stanton School,Math,Not Eligible for Free/Reduced Lunch,13,17,14,23,38,42,*,*,*,52.20%,44.70%,59.50%,*,*,*,70.80%,58.50%,87.90%
1040011,Norwich School District,1041411,John B. Stanton School,Math,Eligible for Free Lunch,81,56,85,76,59,51,34.60%,28.60%,22.40%,17.10%,25.40%,39.20%,64.20%,55.40%,51.40%,47.20%,52.00%,70.00%
