"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
0930011,New Haven School District,0933011,King/Robinson Magnet School,7,Math,Eligible for Free Lunch,28,30,28,31,30,25,35.70%,43.30%,35.70%,45.20%,43.30%,24.00%,64.70%,60.90%,62.80%,54.50%,61.10%,46.60%
0930011,New Haven School District,0933011,King/Robinson Magnet School,8,ELA,Eligible for Reduced Lunch,*,*,9,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933011,King/Robinson Magnet School,8,ELA,Not Eligible for Free/Reduced Lunch,*,16,10,7,*,*,58.30%,*,*,*,*,*,78.50%,*,*,*,*,*
0930011,New Haven School District,0933011,King/Robinson Magnet School,8,ELA,Eligible for Free Lunch,26,33,21,30,26,31,26.90%,18.20%,19.00%,40.00%,26.90%,45.20%,50.40%,39.20%,36.90%,71.70%,47.30%,61.20%
0930011,New Haven School District,0933011,King/Robinson Magnet School,8,Math,Eligible for Reduced Lunch,*,*,9,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933011,King/Robinson Magnet School,8,Math,Not Eligible for Free/Reduced Lunch,*,15,10,7,*,*,30.40%,*,*,*,*,*,46.70%,*,*,*,*,*
0930011,New Haven School District,0933011,King/Robinson Magnet School,8,Math,Eligible for Free Lunch,26,31,20,30,26,31,46.20%,22.60%,10.00%,23.30%,34.60%,25.80%,59.00%,39.10%,22.40%,32.70%,39.90%,41.20%
0930011,New Haven School District,0932011,Lincoln-Bassett School,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932011,Lincoln-Bassett School,4,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932011,Lincoln-Bassett School,4,ELA,Eligible for Free Lunch,33,38,35,32,24,29,54.50%,28.90%,11.40%,9.40%,16.70%,20.70%,85.10%,47.80%,41.30%,32.40%,46.10%,54.70%
0930011,New Haven School District,0932011,Lincoln-Bassett School,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932011,Lincoln-Bassett School,4,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932011,Lincoln-Bassett School,4,Math,Eligible for Free Lunch,33,38,35,32,25,29,69.70%,44.70%,8.60%,18.80%,48.00%,24.10%,97.50%,83.60%,30.00%,51.30%,88.30%,63.60%
0930011,New Haven School District,0932011,Lincoln-Bassett School,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932011,Lincoln-Bassett School,5,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932011,Lincoln-Bassett School,5,ELA,Eligible for Free Lunch,19,35,39,35,24,*,*,22.90%,7.70%,25.70%,33.30%,50.00%,*,47.40%,31.80%,53.00%,53.70%,72.90%
0930011,New Haven School District,0932011,Lincoln-Bassett School,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932011,Lincoln-Bassett School,5,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932011,Lincoln-Bassett School,5,Math,Eligible for Free Lunch,19,35,39,35,24,*,*,8.60%,7.70%,45.70%,33.30%,15.40%,*,29.40%,18.00%,65.30%,51.50%,44.50%
0930011,New Haven School District,0932011,Lincoln-Bassett School,6,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932011,Lincoln-Bassett School,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932011,Lincoln-Bassett School,6,ELA,Eligible for Free Lunch,*,*,30,32,*,*,*,31.80%,46.70%,25.00%,*,77.80%,*,51.30%,57.90%,48.00%,*,97.80%
0930011,New Haven School District,0932011,Lincoln-Bassett School,6,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932011,Lincoln-Bassett School,6,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0932011,Lincoln-Bassett School,6,Math,Eligible for Free Lunch,*,*,30,32,*,*,*,63.60%,33.30%,12.50%,*,37.00%,*,88.20%,67.30%,27.90%,*,53.60%
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,4,ELA,Eligible for Reduced Lunch,*,*,*,15,7,6,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,4,ELA,Not Eligible for Free/Reduced Lunch,25,*,29,19,17,13,20.00%,34.80%,69.00%,*,*,*,55.60%,59.20%,87.40%,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,4,ELA,Eligible for Free Lunch,*,25,*,36,20,32,16.00%,24.00%,44.00%,47.20%,40.00%,53.10%,46.70%,45.10%,65.90%,73.50%,64.20%,73.50%
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,4,Math,Eligible for Reduced Lunch,*,*,*,15,7,6,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,4,Math,Not Eligible for Free/Reduced Lunch,25,*,29,19,17,13,36.00%,13.00%,69.00%,*,*,*,75.90%,48.70%,90.90%,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,4,Math,Eligible for Free Lunch,*,25,*,36,19,31,50.00%,24.00%,40.00%,27.80%,*,38.70%,77.90%,54.00%,74.50%,58.20%,*,64.10%
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,5,ELA,Eligible for Reduced Lunch,*,*,*,14,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,5,ELA,Not Eligible for Free/Reduced Lunch,23,20,*,15,13,*,65.20%,50.00%,41.70%,*,*,*,82.10%,73.30%,70.10%,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,5,ELA,Eligible for Free Lunch,19,29,26,38,32,24,*,31.00%,42.30%,31.60%,31.30%,20.80%,*,74.10%,66.90%,53.20%,42.30%,49.90%
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,5,Math,Eligible for Reduced Lunch,*,*,*,14,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,5,Math,Not Eligible for Free/Reduced Lunch,22,20,*,15,13,*,59.10%,45.00%,41.70%,*,*,*,79.00%,79.80%,64.60%,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,5,Math,Eligible for Free Lunch,19,29,26,38,31,24,*,62.10%,46.20%,21.10%,45.20%,16.70%,*,75.30%,65.80%,38.60%,59.30%,34.40%
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,6,ELA,Eligible for Reduced Lunch,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,6,ELA,Not Eligible for Free/Reduced Lunch,*,26,*,14,13,*,*,38.50%,35.00%,*,*,*,*,55.60%,60.40%,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,6,ELA,Eligible for Free Lunch,23,17,26,30,22,29,26.10%,*,30.80%,43.30%,36.40%,51.70%,44.40%,*,55.80%,62.70%,64.20%,70.40%
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,6,Math,Eligible for Reduced Lunch,*,*,*,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,6,Math,Not Eligible for Free/Reduced Lunch,*,25,*,14,13,*,*,60.00%,65.00%,*,*,*,*,74.60%,88.10%,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,6,Math,Eligible for Free Lunch,23,17,26,30,19,29,39.10%,*,34.60%,70.00%,*,27.60%,48.70%,*,59.60%,83.50%,*,45.40%
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,7,ELA,Eligible for Reduced Lunch,*,*,*,12,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,7,ELA,Not Eligible for Free/Reduced Lunch,24,*,25,14,19,*,62.50%,70.00%,52.00%,*,*,*,82.80%,88.70%,71.10%,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,7,ELA,Eligible for Free Lunch,*,23,17,23,36,32,60.00%,26.10%,*,34.80%,41.70%,43.80%,87.40%,50.80%,*,49.50%,66.30%,59.50%
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,7,Math,Eligible for Reduced Lunch,*,*,*,12,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,7,Math,Not Eligible for Free/Reduced Lunch,24,*,24,14,18,*,66.70%,60.00%,37.50%,*,*,*,82.00%,70.70%,51.10%,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,7,Math,Eligible for Free Lunch,*,23,17,23,34,32,*,34.80%,*,30.40%,47.10%,28.10%,*,58.10%,*,41.40%,69.90%,41.00%
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,8,ELA,Eligible for Reduced Lunch,*,*,6,*,12,10,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,8,ELA,Not Eligible for Free/Reduced Lunch,18,23,17,*,14,16,*,26.10%,*,*,*,*,*,40.40%,*,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,8,ELA,Eligible for Free Lunch,25,*,18,24,35,35,60.00%,28.60%,*,20.80%,42.90%,22.90%,81.30%,55.80%,*,41.20%,54.00%,45.00%
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,8,Math,Eligible for Reduced Lunch,*,*,6,*,11,10,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,8,Math,Not Eligible for Free/Reduced Lunch,18,23,17,*,14,16,*,60.90%,*,*,*,*,*,70.10%,*,*,*,*
0930011,New Haven School District,0931911,Mauro-Sheridan Magnet School,8,Math,Eligible for Free Lunch,25,*,18,24,33,33,52.00%,52.40%,*,58.30%,45.50%,15.20%,66.80%,67.60%,*,71.40%,55.50%,34.10%
0930011,New Haven School District,0931411,Nathan Hale School,4,ELA,Eligible for Reduced Lunch,*,*,*,7,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931411,Nathan Hale School,4,ELA,Not Eligible for Free/Reduced Lunch,30,35,33,18,17,18,63.30%,45.70%,36.40%,*,*,*,80.90%,76.50%,68.80%,*,*,*
0930011,New Haven School District,0931411,Nathan Hale School,4,ELA,Eligible for Free Lunch,*,15,*,22,*,12,*,*,*,27.30%,*,*,*,*,*,48.40%,*,*
0930011,New Haven School District,0931411,Nathan Hale School,4,Math,Eligible for Reduced Lunch,*,*,*,7,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931411,Nathan Hale School,4,Math,Not Eligible for Free/Reduced Lunch,30,35,33,18,17,18,66.70%,40.00%,15.20%,*,*,*,87.40%,69.90%,50.40%,*,*,*
0930011,New Haven School District,0931411,Nathan Hale School,4,Math,Eligible for Free Lunch,*,15,*,22,*,12,*,*,*,13.60%,*,*,*,*,*,45.40%,*,*
0930011,New Haven School District,0931411,Nathan Hale School,5,ELA,Eligible for Reduced Lunch,*,*,*,8,7,6,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931411,Nathan Hale School,5,ELA,Not Eligible for Free/Reduced Lunch,29,30,37,18,29,18,24.10%,13.30%,32.40%,*,31.00%,*,53.30%,40.40%,59.30%,*,55.60%,*
0930011,New Haven School District,0931411,Nathan Hale School,5,ELA,Eligible for Free Lunch,18,*,*,22,23,21,*,*,*,13.60%,26.10%,19.00%,*,*,*,35.80%,50.10%,52.40%
0930011,New Haven School District,0931411,Nathan Hale School,5,Math,Eligible for Reduced Lunch,*,*,*,8,7,6,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931411,Nathan Hale School,5,Math,Not Eligible for Free/Reduced Lunch,29,30,37,18,29,18,27.60%,26.70%,27.00%,*,34.50%,*,55.40%,49.00%,47.10%,*,52.20%,*
0930011,New Haven School District,0931411,Nathan Hale School,5,Math,Eligible for Free Lunch,18,*,*,22,21,21,*,*,*,9.10%,23.80%,9.50%,*,*,*,21.10%,34.00%,22.90%
0930011,New Haven School District,0931411,Nathan Hale School,6,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931411,Nathan Hale School,6,ELA,Not Eligible for Free/Reduced Lunch,43,25,26,29,*,*,39.50%,44.00%,42.30%,37.90%,*,44.80%,60.40%,63.90%,61.60%,72.40%,*,63.80%
0930011,New Haven School District,0931411,Nathan Hale School,6,ELA,Eligible for Free Lunch,8,19,*,*,22,33,*,*,*,*,18.20%,27.30%,*,*,*,*,30.90%,54.00%
0930011,New Haven School District,0931411,Nathan Hale School,6,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931411,Nathan Hale School,6,Math,Not Eligible for Free/Reduced Lunch,43,25,26,29,*,*,37.20%,36.00%,53.80%,41.40%,*,37.90%,62.50%,57.60%,67.80%,72.30%,*,64.00%
0930011,New Haven School District,0931411,Nathan Hale School,6,Math,Eligible for Free Lunch,8,19,*,*,22,33,*,*,*,*,22.70%,45.50%,*,*,*,*,38.10%,61.90%
0930011,New Haven School District,0931411,Nathan Hale School,7,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931411,Nathan Hale School,7,ELA,Not Eligible for Free/Reduced Lunch,28,39,26,*,*,*,46.40%,48.70%,34.60%,*,*,*,64.90%,62.40%,53.00%,*,*,*
0930011,New Haven School District,0931411,Nathan Hale School,7,ELA,Eligible for Free Lunch,*,10,*,22,22,25,*,*,*,40.90%,40.90%,32.00%,*,*,*,59.20%,54.50%,58.80%
0930011,New Haven School District,0931411,Nathan Hale School,7,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931411,Nathan Hale School,7,Math,Not Eligible for Free/Reduced Lunch,28,39,26,*,*,*,42.90%,43.60%,50.00%,*,*,*,65.50%,73.40%,70.00%,*,*,*
0930011,New Haven School District,0931411,Nathan Hale School,7,Math,Eligible for Free Lunch,*,10,*,22,20,26,*,*,*,22.70%,30.00%,26.90%,*,*,*,44.40%,51.60%,43.90%
0930011,New Haven School District,0931411,Nathan Hale School,8,ELA,Eligible for Reduced Lunch,*,*,*,8,9,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931411,Nathan Hale School,8,ELA,Not Eligible for Free/Reduced Lunch,33,32,39,18,11,*,33.30%,25.00%,48.70%,*,*,*,57.00%,41.00%,64.00%,*,*,*
0930011,New Haven School District,0931411,Nathan Hale School,8,ELA,Eligible for Free Lunch,*,11,*,21,23,25,*,*,*,9.50%,30.40%,24.00%,*,*,*,28.30%,49.70%,43.00%
0930011,New Haven School District,0931411,Nathan Hale School,8,Math,Eligible for Reduced Lunch,*,*,*,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931411,Nathan Hale School,8,Math,Not Eligible for Free/Reduced Lunch,33,32,39,18,11,*,51.50%,34.40%,25.60%,*,*,*,62.80%,48.10%,36.70%,*,*,*
0930011,New Haven School District,0931411,Nathan Hale School,8,Math,Eligible for Free Lunch,*,10,*,21,22,25,*,*,*,14.30%,36.40%,16.00%,*,*,*,20.20%,49.70%,29.40%
0930011,New Haven School District,0937711,Nathan Hale Self Contained ID,4,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0937711,Nathan Hale Self Contained ID,4,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0937711,Nathan Hale Self Contained ID,5,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0937711,Nathan Hale Self Contained ID,5,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0937711,Nathan Hale Self Contained ID,6,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0937711,Nathan Hale Self Contained ID,6,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933511,Quinnipiac Real World Math STEM School,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933511,Quinnipiac Real World Math STEM School,4,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933511,Quinnipiac Real World Math STEM School,4,ELA,Eligible for Free Lunch,29,*,48,23,*,*,58.60%,30.90%,35.40%,30.40%,*,*,82.90%,53.00%,73.10%,59.70%,*,*
0930011,New Haven School District,0933511,Quinnipiac Real World Math STEM School,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933511,Quinnipiac Real World Math STEM School,4,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933511,Quinnipiac Real World Math STEM School,4,Math,Eligible for Free Lunch,29,*,48,23,*,*,27.60%,3.00%,16.70%,8.70%,*,*,64.50%,30.10%,50.30%,50.50%,*,*
0930011,New Haven School District,0933511,Quinnipiac Real World Math STEM School,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933511,Quinnipiac Real World Math STEM School,5,ELA,Not Eligible for Free/Reduced Lunch,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933511,Quinnipiac Real World Math STEM School,5,ELA,Eligible for Free Lunch,*,25,46,37,*,*,*,8.00%,34.80%,16.20%,*,*,*,47.80%,61.70%,39.40%,*,*
0930011,New Haven School District,0933511,Quinnipiac Real World Math STEM School,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933511,Quinnipiac Real World Math STEM School,5,Math,Not Eligible for Free/Reduced Lunch,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0933511,Quinnipiac Real World Math STEM School,5,Math,Eligible for Free Lunch,*,25,46,37,*,*,*,52.00%,82.60%,59.50%,*,*,*,77.80%,100.00%,80.60%,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,4,ELA,Not Eligible for Free/Reduced Lunch,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,4,ELA,Eligible for Free Lunch,36,35,34,41,31,41,22.20%,20.00%,14.70%,19.50%,25.80%,24.40%,62.50%,46.80%,43.20%,38.10%,50.80%,52.50%
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,4,Math,Not Eligible for Free/Reduced Lunch,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,4,Math,Eligible for Free Lunch,37,35,34,41,30,41,56.80%,25.70%,14.70%,26.80%,50.00%,31.70%,88.80%,58.60%,42.20%,54.90%,79.30%,67.70%
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,5,ELA,Eligible for Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,5,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,5,ELA,Eligible for Free Lunch,34,40,40,32,25,33,41.20%,32.50%,15.00%,25.00%,20.00%,9.10%,77.30%,56.50%,46.80%,46.40%,43.70%,31.40%
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,5,Math,Eligible for Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,5,Math,Not Eligible for Free/Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,5,Math,Eligible for Free Lunch,34,40,40,32,22,32,79.40%,25.00%,37.50%,46.90%,36.40%,21.90%,97.60%,52.20%,53.30%,67.10%,62.80%,52.10%
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,6,ELA,Eligible for Reduced Lunch,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,6,ELA,Eligible for Free Lunch,48,*,34,41,18,35,50.00%,21.20%,44.10%,39.00%,*,31.40%,73.80%,42.00%,71.70%,63.80%,*,58.20%
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,6,Math,Eligible for Reduced Lunch,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,6,Math,Not Eligible for Free/Reduced Lunch,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,6,Math,Eligible for Free Lunch,52,*,34,41,17,34,25.00%,42.40%,58.80%,56.10%,*,26.50%,45.40%,62.20%,81.60%,72.90%,*,39.40%
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,7,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,7,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,7,ELA,Eligible for Free Lunch,37,52,32,30,25,31,24.30%,30.80%,28.10%,20.00%,12.00%,9.70%,42.80%,47.60%,47.40%,38.00%,40.60%,27.00%
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,7,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,7,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,7,Math,Eligible for Free Lunch,41,52,32,30,24,30,48.80%,26.90%,9.40%,6.70%,62.50%,46.70%,68.60%,47.70%,24.80%,22.20%,82.00%,61.20%
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,8,ELA,Eligible for Reduced Lunch,*,*,6,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,8,ELA,Not Eligible for Free/Reduced Lunch,*,*,7,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,8,ELA,Eligible for Free Lunch,41,49,46,35,19,35,46.30%,30.60%,23.90%,28.60%,*,17.10%,67.90%,47.70%,35.80%,48.80%,*,28.70%
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,8,Math,Eligible for Reduced Lunch,*,*,6,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,8,Math,Not Eligible for Free/Reduced Lunch,*,*,7,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0934211,Roberto Clemente Leadership Academy for Global Awareness,8,Math,Eligible for Free Lunch,45,49,46,35,17,35,22.20%,16.30%,13.00%,11.40%,*,11.40%,36.60%,28.50%,31.00%,22.10%,*,20.30%
0930011,New Haven School District,0931011,Ross/Woodward School,4,ELA,Eligible for Reduced Lunch,*,*,7,11,10,8,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931011,Ross/Woodward School,4,ELA,Not Eligible for Free/Reduced Lunch,26,21,19,19,13,14,38.50%,28.60%,*,*,*,*,73.10%,58.20%,*,*,*,*
0930011,New Haven School District,0931011,Ross/Woodward School,4,ELA,Eligible for Free Lunch,40,46,36,33,38,43,12.50%,28.30%,36.10%,39.40%,31.60%,23.30%,43.30%,60.70%,57.20%,67.60%,57.20%,52.80%
0930011,New Haven School District,0931011,Ross/Woodward School,4,Math,Eligible for Reduced Lunch,*,*,7,11,10,8,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931011,Ross/Woodward School,4,Math,Not Eligible for Free/Reduced Lunch,26,21,19,19,13,14,7.70%,23.80%,*,*,*,*,42.60%,58.00%,*,*,*,*
0930011,New Haven School District,0931011,Ross/Woodward School,4,Math,Eligible for Free Lunch,40,46,36,33,37,43,10.00%,17.40%,19.40%,15.20%,18.90%,25.60%,41.10%,44.80%,53.70%,62.80%,53.50%,57.20%
0930011,New Haven School District,0931011,Ross/Woodward School,5,ELA,Eligible for Reduced Lunch,*,*,8,15,9,6,*,*,*,*,*,*,*,*,*,*,*,*
0930011,New Haven School District,0931011,Ross/Woodward School,5,ELA,Not Eligible for Free/Reduced Lunch,33,17,19,10,14,10,39.40%,*,*,*,*,*,60.70%,*,*,*,*,*
