"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
0910011,New Fairfield School District,ELA,Not Eligible for Free/Reduced Lunch,717,719,653,635,632,616,52.90%,36.00%,52.10%,46.00%,48.90%,41.40%,72.20%,53.10%,72.30%,64.80%,69.50%,60.60%
0910011,New Fairfield School District,ELA,Eligible for Free Lunch,58,49,67,86,90,99,36.20%,34.70%,56.70%,24.40%,43.30%,40.40%,62.00%,52.60%,75.40%,44.80%,62.20%,58.90%
0910011,New Fairfield School District,Math,Eligible for Reduced Lunch,20,6,27,20,31,34,55.00%,*,59.30%,40.00%,51.60%,61.80%,71.30%,*,77.30%,56.60%,73.90%,78.20%
0910011,New Fairfield School District,Math,Not Eligible for Free/Reduced Lunch,702,708,649,635,631,614,59.10%,49.30%,54.20%,49.80%,62.00%,52.80%,79.60%,70.10%,72.60%,67.00%,79.90%,70.40%
0910011,New Fairfield School District,Math,Eligible for Free Lunch,57,49,65,85,90,99,50.90%,28.60%,44.60%,30.60%,51.10%,43.40%,79.70%,56.00%,68.90%,56.00%,73.20%,63.60%
0920011,New Hartford School District,ELA,Eligible for Reduced Lunch,8,6,10,6,6,8,*,*,*,*,*,*,*,*,*,*,*,*
0920011,New Hartford School District,ELA,Not Eligible for Free/Reduced Lunch,181,183,171,152,142,132,43.60%,29.00%,49.70%,47.40%,30.30%,40.20%,66.90%,49.00%,70.50%,64.90%,53.60%,63.40%
0920011,New Hartford School District,ELA,Eligible for Free Lunch,8,13,15,27,35,35,*,*,*,33.30%,28.60%,37.10%,*,*,*,57.10%,46.90%,61.70%
0920011,New Hartford School District,Math,Eligible for Reduced Lunch,8,6,10,6,6,8,*,*,*,*,*,*,*,*,*,*,*,*
0920011,New Hartford School District,Math,Not Eligible for Free/Reduced Lunch,180,182,170,151,141,131,33.90%,31.90%,42.40%,43.70%,45.40%,35.10%,58.50%,56.40%,63.40%,62.50%,67.80%,58.20%
0920011,New Hartford School District,Math,Eligible for Free Lunch,8,13,15,27,35,33,*,*,*,44.40%,54.30%,33.30%,*,*,*,61.20%,73.80%,54.50%
0930011,New Haven School District,ELA,Eligible for Reduced Lunch,126,113,555,1328,518,534,49.20%,25.70%,34.60%,32.40%,39.20%,29.00%,74.10%,42.80%,58.10%,55.70%,60.30%,51.20%
0930011,New Haven School District,ELA,Not Eligible for Free/Reduced Lunch,2580,2497,2361,1581,1352,1310,43.70%,33.80%,41.00%,39.20%,42.80%,37.00%,66.00%,55.90%,62.20%,60.80%,63.50%,58.10%
0930011,New Haven School District,ELA,Eligible for Free Lunch,4019,4457,4267,4254,3346,4420,35.40%,28.00%,31.70%,30.20%,33.10%,27.00%,61.30%,51.60%,56.20%,53.00%,56.60%,50.40%
0930011,New Haven School District,Math,Eligible for Reduced Lunch,128,113,554,1327,488,528,50.80%,31.00%,31.00%,32.30%,36.10%,30.90%,74.10%,49.50%,52.40%,53.10%,57.10%,51.70%
0930011,New Haven School District,Math,Not Eligible for Free/Reduced Lunch,2606,2483,2353,1573,1299,1305,42.40%,37.10%,35.50%,37.40%,43.30%,38.50%,65.00%,58.20%,55.40%,57.00%,62.70%,57.50%
0930011,New Haven School District,Math,Eligible for Free Lunch,4062,4440,4251,4239,3118,4348,39.60%,28.60%,31.20%,32.00%,38.30%,31.20%,62.20%,50.10%,52.80%,52.50%,58.80%,51.70%
0950011,New London School District,ELA,Eligible for Reduced Lunch,33,34,46,55,44,120,24.20%,35.30%,28.30%,38.20%,27.30%,31.70%,45.60%,61.50%,51.60%,59.80%,45.80%,53.90%
0950011,New London School District,ELA,Not Eligible for Free/Reduced Lunch,142,126,168,148,93,81,34.50%,27.00%,38.10%,35.80%,36.60%,37.00%,59.60%,47.60%,58.50%,54.30%,61.20%,63.20%
0950011,New London School District,ELA,Eligible for Free Lunch,818,959,967,935,718,751,31.70%,22.00%,32.40%,29.90%,22.70%,23.20%,53.30%,44.20%,55.30%,51.30%,46.10%,47.20%
0950011,New London School District,Math,Eligible for Reduced Lunch,32,32,46,54,44,118,40.60%,34.40%,39.10%,37.00%,25.00%,31.40%,56.10%,61.10%,59.90%,59.00%,46.50%,53.40%
0950011,New London School District,Math,Not Eligible for Free/Reduced Lunch,151,126,167,147,92,81,25.20%,29.40%,36.50%,42.90%,31.50%,37.00%,47.80%,53.50%,57.80%,60.60%,52.80%,53.70%
0950011,New London School District,Math,Eligible for Free Lunch,829,954,965,932,697,745,26.90%,25.30%,34.80%,28.60%,31.60%,29.30%,49.50%,47.00%,55.80%,47.00%,53.20%,48.70%
0960011,New Milford School District,ELA,Eligible for Reduced Lunch,81,79,119,117,90,101,35.80%,26.60%,44.50%,33.30%,34.40%,24.80%,58.70%,44.20%,66.50%,54.70%,51.00%,45.90%
0960011,New Milford School District,ELA,Not Eligible for Free/Reduced Lunch,1144,1150,1020,952,796,776,41.60%,36.40%,46.80%,37.70%,35.70%,32.50%,62.20%,54.50%,67.20%,56.20%,58.00%,54.40%
0960011,New Milford School District,ELA,Eligible for Free Lunch,244,267,348,369,297,337,35.70%,31.10%,40.80%,34.40%,34.30%,24.00%,56.70%,52.80%,61.70%,52.00%,53.40%,44.90%
0960011,New Milford School District,Math,Eligible for Reduced Lunch,81,79,118,117,89,100,37.00%,38.00%,36.40%,35.00%,36.00%,33.00%,54.90%,59.60%,59.00%,59.30%,54.20%,55.10%
0960011,New Milford School District,Math,Not Eligible for Free/Reduced Lunch,1115,1127,1015,945,790,768,45.70%,41.20%,44.80%,43.30%,44.30%,31.10%,66.20%,59.80%,63.80%,64.60%,64.70%,53.50%
0960011,New Milford School District,Math,Eligible for Free Lunch,244,262,345,366,287,328,39.80%,31.30%,35.90%,40.40%,39.70%,31.40%,60.40%,53.90%,56.90%,61.50%,60.90%,51.20%
0940011,Newington School District,ELA,Eligible for Reduced Lunch,77,71,112,120,90,77,37.70%,26.80%,41.10%,36.70%,32.20%,27.30%,63.30%,44.20%,67.80%,57.80%,58.20%,46.70%
0940011,Newington School District,ELA,Not Eligible for Free/Reduced Lunch,1190,1205,1104,1042,909,925,39.10%,31.50%,45.50%,36.00%,40.20%,35.20%,59.70%,49.40%,66.40%,54.50%,61.00%,54.10%
0940011,Newington School District,ELA,Eligible for Free Lunch,254,274,334,384,354,375,28.70%,24.80%,45.20%,29.40%,38.10%,30.10%,49.60%,45.50%,69.20%,49.40%,59.30%,49.80%
0940011,Newington School District,Math,Eligible for Reduced Lunch,77,71,112,120,87,76,39.00%,32.40%,33.00%,35.00%,49.40%,35.50%,57.20%,54.00%,60.90%,57.50%,67.60%,56.50%
0940011,Newington School District,Math,Not Eligible for Free/Reduced Lunch,1190,1200,1100,1039,899,919,38.70%,39.30%,44.60%,45.60%,49.20%,41.60%,57.10%,60.40%,65.50%,65.30%,70.00%,61.90%
0940011,Newington School District,Math,Eligible for Free Lunch,255,274,332,383,349,364,32.50%,39.40%,39.20%,37.60%,44.70%,36.50%,52.60%,59.40%,60.10%,60.40%,66.20%,57.20%
0970011,Newtown School District,ELA,Eligible for Reduced Lunch,38,38,31,42,37,50,36.80%,26.30%,38.70%,28.60%,40.50%,22.00%,61.60%,48.70%,67.20%,50.50%,60.00%,40.90%
0970011,Newtown School District,ELA,Not Eligible for Free/Reduced Lunch,1575,1474,1399,1314,1166,1207,46.60%,37.30%,45.80%,47.00%,48.20%,41.60%,64.30%,54.70%,64.90%,66.10%,66.20%,58.90%
0970011,Newtown School District,ELA,Eligible for Free Lunch,91,97,102,149,140,151,36.30%,34.00%,40.20%,43.00%,37.90%,33.10%,59.20%,50.00%,65.50%,64.20%,56.00%,55.10%
0970011,Newtown School District,Math,Eligible for Reduced Lunch,38,38,31,42,37,50,47.40%,39.50%,41.90%,52.40%,51.40%,36.00%,74.30%,56.40%,61.70%,68.00%,71.70%,59.20%
0970011,Newtown School District,Math,Not Eligible for Free/Reduced Lunch,1574,1471,1398,1315,1164,1205,60.00%,49.60%,46.80%,52.70%,55.70%,46.70%,78.80%,68.10%,65.30%,70.80%,75.10%,65.30%
0970011,Newtown School District,Math,Eligible for Free Lunch,91,97,102,147,138,151,49.50%,39.20%,42.20%,41.50%,50.00%,37.10%,67.10%,58.50%,56.00%,60.00%,71.20%,58.60%
0980011,Norfolk School District,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0980011,Norfolk School District,ELA,Not Eligible for Free/Reduced Lunch,37,26,22,21,19,18,43.20%,34.60%,50.00%,33.30%,*,*,63.90%,57.60%,70.60%,53.30%,*,*
0980011,Norfolk School District,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0980011,Norfolk School District,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0980011,Norfolk School District,Math,Not Eligible for Free/Reduced Lunch,37,26,22,21,19,16,56.80%,46.20%,27.30%,19.00%,*,*,75.80%,63.00%,54.30%,50.00%,*,*
0980011,Norfolk School District,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0990011,North Branford School District,ELA,Eligible for Reduced Lunch,33,25,34,43,21,25,36.40%,32.00%,38.20%,25.60%,38.10%,28.00%,55.40%,49.00%,59.70%,36.20%,57.30%,55.00%
0990011,North Branford School District,ELA,Not Eligible for Free/Reduced Lunch,578,539,513,507,466,443,45.00%,32.10%,37.80%,32.10%,42.70%,37.00%,65.80%,49.80%,56.40%,53.20%,64.60%,56.70%
0990011,North Branford School District,ELA,Eligible for Free Lunch,94,86,101,120,106,108,35.10%,22.10%,26.70%,25.00%,41.50%,30.60%,59.10%,43.60%,48.50%,48.20%,59.60%,50.10%
0990011,North Branford School District,Math,Eligible for Reduced Lunch,33,25,34,43,21,25,51.50%,28.00%,41.20%,30.20%,47.60%,40.00%,71.50%,39.60%,61.10%,53.90%,75.60%,51.40%
0990011,North Branford School District,Math,Not Eligible for Free/Reduced Lunch,577,538,513,507,465,443,44.90%,39.40%,40.90%,43.60%,56.80%,48.50%,65.90%,62.20%,58.90%,64.40%,76.60%,67.80%
0990011,North Branford School District,Math,Eligible for Free Lunch,95,85,101,118,106,108,47.40%,35.30%,32.70%,38.10%,52.80%,39.80%,65.80%,50.30%,53.40%,58.70%,70.60%,57.70%
1000011,North Canaan School District,ELA,Eligible for Reduced Lunch,7,*,23,19,10,10,*,*,34.80%,*,*,*,*,*,63.70%,*,*,*
1000011,North Canaan School District,ELA,Not Eligible for Free/Reduced Lunch,82,101,79,64,73,75,62.20%,38.60%,49.40%,46.90%,49.30%,50.70%,79.90%,58.30%,71.00%,64.60%,72.20%,68.00%
1000011,North Canaan School District,ELA,Eligible for Free Lunch,21,*,36,37,42,36,47.60%,26.10%,41.70%,43.20%,50.00%,47.20%,71.50%,45.50%,69.90%,64.60%,66.10%,64.80%
1000011,North Canaan School District,Math,Eligible for Reduced Lunch,7,*,23,19,9,10,*,*,17.40%,*,*,*,*,*,35.00%,*,*,*
1000011,North Canaan School District,Math,Not Eligible for Free/Reduced Lunch,82,101,79,64,73,75,56.10%,30.70%,40.50%,43.80%,43.80%,56.00%,77.00%,49.20%,61.30%,66.80%,70.50%,78.50%
1000011,North Canaan School District,Math,Eligible for Free Lunch,21,*,36,37,42,36,23.80%,47.80%,30.60%,29.70%,40.50%,44.40%,62.70%,60.10%,52.50%,53.60%,65.00%,57.50%
1010011,North Haven School District,ELA,Eligible for Reduced Lunch,54,35,40,74,49,66,48.10%,22.90%,35.00%,43.20%,44.90%,31.80%,75.90%,50.30%,60.80%,61.20%,62.40%,55.90%
1010011,North Haven School District,ELA,Not Eligible for Free/Reduced Lunch,949,1008,1009,912,894,892,69.20%,37.90%,43.60%,48.00%,46.00%,45.20%,88.50%,56.00%,62.10%,65.60%,65.30%,63.40%
1010011,North Haven School District,ELA,Eligible for Free Lunch,125,110,125,147,174,191,57.60%,30.90%,34.40%,40.80%,37.40%,36.10%,83.80%,53.80%,58.40%,60.60%,57.30%,53.90%
1010011,North Haven School District,Math,Eligible for Reduced Lunch,55,35,40,74,49,66,41.80%,31.40%,45.00%,41.90%,51.00%,33.30%,74.60%,53.00%,67.20%,57.90%,66.70%,54.50%
1010011,North Haven School District,Math,Not Eligible for Free/Reduced Lunch,949,1004,1005,909,888,893,72.10%,44.60%,49.30%,53.10%,52.80%,49.20%,92.30%,65.60%,68.20%,70.50%,72.00%,67.50%
1010011,North Haven School District,Math,Eligible for Free Lunch,126,108,123,147,172,190,64.30%,36.10%,47.20%,49.00%,47.70%,40.50%,85.90%,60.30%,63.80%,65.90%,64.30%,63.40%
1020011,North Stonington School District,ELA,Eligible for Reduced Lunch,7,*,*,8,16,24,*,*,*,*,*,29.20%,*,*,*,*,*,47.60%
1020011,North Stonington School District,ELA,Not Eligible for Free/Reduced Lunch,224,246,241,247,212,207,49.60%,43.10%,49.80%,52.20%,44.30%,38.20%,67.10%,61.20%,67.70%,68.60%,61.90%,53.60%
1020011,North Stonington School District,ELA,Eligible for Free Lunch,33,*,*,23,43,36,42.40%,54.20%,51.90%,34.80%,39.50%,41.70%,56.70%,69.50%,65.40%,58.00%,60.40%,54.10%
1020011,North Stonington School District,Math,Eligible for Reduced Lunch,7,*,*,8,16,24,*,*,*,*,*,41.70%,*,*,*,*,*,63.70%
1020011,North Stonington School District,Math,Not Eligible for Free/Reduced Lunch,224,246,241,247,212,207,52.20%,47.60%,43.60%,54.30%,54.20%,54.10%,70.30%,64.90%,58.60%,71.20%,72.90%,72.10%
1020011,North Stonington School District,Math,Eligible for Free Lunch,33,*,*,23,43,36,33.30%,29.20%,40.70%,39.10%,30.20%,38.90%,55.60%,40.60%,57.70%,51.00%,52.60%,56.30%
1030011,Norwalk School District,ELA,Eligible for Reduced Lunch,364,385,375,431,321,301,33.00%,36.40%,34.10%,38.30%,34.30%,31.60%,56.80%,57.90%,55.10%,60.00%,56.80%,53.30%
1030011,Norwalk School District,ELA,Not Eligible for Free/Reduced Lunch,1713,1776,1654,1535,1761,1780,40.70%,44.90%,41.80%,45.50%,39.50%,38.40%,61.00%,63.10%,60.30%,65.10%,59.60%,58.00%
1030011,Norwalk School District,ELA,Eligible for Free Lunch,1772,1826,2012,2059,1668,1721,31.30%,30.00%,35.10%,33.60%,33.50%,29.60%,53.90%,54.10%,58.20%,57.00%,54.50%,52.90%
1030011,Norwalk School District,Math,Eligible for Reduced Lunch,369,385,374,430,316,298,36.00%,41.80%,41.70%,37.70%,37.70%,32.90%,58.70%,63.50%,62.60%,59.10%,57.90%,52.40%
1030011,Norwalk School District,Math,Not Eligible for Free/Reduced Lunch,1718,1776,1655,1535,1740,1774,41.90%,49.60%,46.30%,48.10%,45.40%,44.10%,63.50%,69.60%,64.90%,66.80%,65.70%,63.70%
1030011,Norwalk School District,Math,Eligible for Free Lunch,1828,1819,2008,2057,1629,1705,33.00%,38.20%,37.10%,36.90%,38.70%,36.20%,54.00%,60.00%,58.20%,56.90%,60.10%,57.70%
1040011,Norwich School District,ELA,Eligible for Reduced Lunch,169,166,138,147,155,173,40.80%,32.50%,26.80%,26.50%,23.20%,31.80%,62.60%,53.90%,46.60%,50.20%,44.70%,53.10%
1040011,Norwich School District,ELA,Not Eligible for Free/Reduced Lunch,364,363,314,468,494,570,45.60%,41.60%,34.70%,29.10%,29.10%,34.00%,66.20%,62.90%,54.20%,49.40%,48.70%,55.40%
1040011,Norwich School District,ELA,Eligible for Free Lunch,1096,1074,1121,992,874,791,34.90%,29.40%,24.70%,26.70%,23.30%,26.80%,58.10%,52.10%,45.50%,47.20%,44.10%,48.80%
1040011,Norwich School District,Math,Eligible for Reduced Lunch,172,166,138,147,151,173,38.40%,40.40%,31.90%,27.90%,25.80%,28.30%,61.00%,63.40%,53.10%,48.50%,45.70%,46.00%
1040011,Norwich School District,Math,Not Eligible for Free/Reduced Lunch,362,363,315,467,486,566,41.20%,40.20%,33.30%,29.60%,27.60%,37.10%,63.40%,61.80%,51.60%,48.30%,45.80%,58.30%
1040011,Norwich School District,Math,Eligible for Free Lunch,1109,1070,1113,990,858,783,36.40%,32.80%,27.00%,25.60%,23.20%,29.90%,58.30%,54.00%,46.10%,47.10%,42.60%,50.30%
2630013,Odyssey Community School District,ELA,Eligible for Reduced Lunch,10,11,*,21,18,14,*,*,*,42.90%,*,*,*,*,*,67.10%,*,*
2630013,Odyssey Community School District,ELA,Not Eligible for Free/Reduced Lunch,115,123,146,106,85,92,34.80%,28.50%,31.50%,49.10%,32.90%,42.40%,57.80%,47.80%,56.00%,68.80%,55.90%,58.60%
2630013,Odyssey Community School District,ELA,Eligible for Free Lunch,50,41,32,50,62,68,38.00%,24.40%,25.00%,38.00%,41.90%,33.80%,69.20%,46.40%,48.30%,62.70%,61.40%,56.10%
2630013,Odyssey Community School District,Math,Eligible for Reduced Lunch,10,11,*,21,18,14,*,*,*,66.70%,*,*,*,*,*,80.30%,*,*
2630013,Odyssey Community School District,Math,Not Eligible for Free/Reduced Lunch,115,123,146,106,83,92,30.40%,41.50%,33.60%,47.20%,56.60%,45.70%,52.80%,61.30%,54.50%,68.70%,74.50%,67.20%
2630013,Odyssey Community School District,Math,Eligible for Free Lunch,50,41,32,50,62,67,38.00%,36.60%,21.90%,44.00%,51.60%,47.80%,56.80%,49.80%,53.90%,62.90%,73.90%,70.40%
1060011,Old Saybrook School District,ELA,Eligible for Reduced Lunch,18,15,17,33,27,18,*,*,*,63.60%,40.70%,*,*,*,*,82.50%,62.60%,*
1060011,Old Saybrook School District,ELA,Not Eligible for Free/Reduced Lunch,403,394,319,317,260,277,46.70%,43.40%,39.20%,63.70%,49.20%,48.00%,65.80%,62.20%,55.80%,79.40%,69.40%,68.40%
1060011,Old Saybrook School District,ELA,Eligible for Free Lunch,80,60,80,82,84,83,41.30%,38.30%,22.50%,50.00%,35.70%,38.60%,64.60%,62.10%,46.90%,73.70%,55.80%,62.70%
1060011,Old Saybrook School District,Math,Eligible for Reduced Lunch,18,15,17,33,26,17,*,*,*,66.70%,69.20%,*,*,*,*,84.80%,84.90%,*
1060011,Old Saybrook School District,Math,Not Eligible for Free/Reduced Lunch,406,395,318,315,258,276,50.50%,45.80%,49.10%,63.80%,56.60%,40.20%,71.80%,65.60%,67.40%,82.70%,76.20%,58.50%
1060011,Old Saybrook School District,Math,Eligible for Free Lunch,79,59,79,82,83,82,40.50%,35.60%,38.00%,51.20%,48.20%,31.70%,61.90%,55.60%,61.30%,72.30%,73.80%,54.50%
1070011,Orange School District,ELA,Eligible for Reduced Lunch,6,*,18,20,15,17,*,*,*,20.00%,*,*,*,*,*,46.10%,*,*
1070011,Orange School District,ELA,Not Eligible for Free/Reduced Lunch,484,467,422,425,430,439,54.50%,55.00%,53.30%,57.40%,54.40%,50.10%,74.70%,74.70%,71.90%,76.40%,73.40%,70.90%
1070011,Orange School District,ELA,Eligible for Free Lunch,19,*,43,50,53,50,*,55.60%,34.90%,26.00%,41.50%,36.00%,*,80.00%,70.50%,54.60%,70.50%,60.70%
1070011,Orange School District,Math,Eligible for Reduced Lunch,6,*,18,20,15,17,*,*,*,25.00%,*,*,*,*,*,46.30%,*,*
1070011,Orange School District,Math,Not Eligible for Free/Reduced Lunch,489,467,421,422,430,437,50.50%,64.20%,55.60%,57.80%,58.10%,54.20%,74.30%,87.70%,76.90%,80.30%,79.40%,75.90%
1070011,Orange School District,Math,Eligible for Free Lunch,19,*,43,50,53,50,*,48.10%,27.90%,38.00%,43.40%,50.00%,*,66.00%,54.50%,59.80%,68.10%,72.70%
1080011,Oxford School District,ELA,Eligible for Reduced Lunch,24,13,9,31,10,15,37.50%,*,*,41.90%,*,*,64.40%,*,*,67.10%,*,*
1080011,Oxford School District,ELA,Not Eligible for Free/Reduced Lunch,710,702,682,615,501,507,39.90%,37.50%,41.90%,42.00%,39.70%,37.70%,57.40%,56.40%,62.20%,62.80%,58.10%,56.30%
1080011,Oxford School District,ELA,Eligible for Free Lunch,42,52,47,67,87,77,28.60%,44.20%,25.50%,38.80%,36.80%,23.40%,50.70%,67.80%,50.40%,62.40%,63.30%,45.20%
1080011,Oxford School District,Math,Eligible for Reduced Lunch,23,13,9,31,9,15,43.50%,*,*,38.70%,*,*,71.80%,*,*,64.80%,*,*
1080011,Oxford School District,Math,Not Eligible for Free/Reduced Lunch,710,701,678,614,499,503,48.90%,33.40%,40.40%,42.20%,49.30%,40.40%,71.40%,54.60%,62.20%,62.50%,67.10%,58.70%
1080011,Oxford School District,Math,Eligible for Free Lunch,42,52,47,67,87,76,38.10%,44.20%,55.30%,35.80%,41.40%,27.60%,58.00%,60.20%,80.00%,54.50%,61.90%,51.50%
2830013,Park City Prep Charter School District,ELA,Eligible for Reduced Lunch,32,44,48,53,33,35,56.30%,40.90%,37.50%,64.20%,51.50%,31.40%,77.90%,61.90%,57.70%,81.90%,77.30%,59.50%
2830013,Park City Prep Charter School District,ELA,Not Eligible for Free/Reduced Lunch,76,77,81,54,73,88,51.30%,41.60%,37.00%,46.30%,61.60%,48.90%,76.50%,62.40%,57.60%,69.80%,81.40%,68.50%
2830013,Park City Prep Charter School District,ELA,Eligible for Free Lunch,229,218,214,239,204,227,43.20%,31.70%,32.20%,51.90%,56.90%,44.50%,67.90%,55.50%,52.80%,75.30%,75.60%,64.80%
2830013,Park City Prep Charter School District,Math,Eligible for Reduced Lunch,32,44,48,52,32,35,68.80%,31.80%,52.10%,63.50%,56.30%,45.70%,87.60%,54.30%,66.50%,80.00%,77.20%,74.90%
2830013,Park City Prep Charter School District,Math,Not Eligible for Free/Reduced Lunch,76,76,79,54,69,84,65.80%,38.20%,45.60%,75.90%,62.30%,46.40%,83.90%,61.60%,63.30%,91.30%,78.00%,63.50%
2830013,Park City Prep Charter School District,Math,Eligible for Free Lunch,228,215,213,235,189,221,53.10%,31.60%,45.50%,58.70%,58.20%,58.80%,73.30%,51.90%,64.50%,78.90%,74.60%,78.70%
1090011,Plainfield School District,ELA,Eligible for Reduced Lunch,84,74,79,82,60,60,44.00%,40.50%,45.60%,46.30%,35.00%,45.00%,74.20%,53.50%,61.10%,64.70%,65.10%,59.60%
1090011,Plainfield School District,ELA,Not Eligible for Free/Reduced Lunch,384,420,370,338,302,272,49.50%,38.30%,40.50%,41.10%,41.40%,48.20%,71.10%,58.40%,59.70%,61.10%,60.70%,67.00%
1090011,Plainfield School District,ELA,Eligible for Free Lunch,334,291,329,339,327,337,47.00%,36.40%,34.00%,40.10%,36.70%,38.30%,69.60%,56.50%,56.20%,61.10%,59.00%,61.00%
1090011,Plainfield School District,Math,Eligible for Reduced Lunch,84,74,79,82,61,60,65.50%,48.60%,43.00%,48.80%,42.60%,53.30%,87.40%,67.10%,61.90%,69.70%,63.70%,69.00%
1090011,Plainfield School District,Math,Not Eligible for Free/Reduced Lunch,381,420,370,339,303,272,56.70%,46.20%,38.10%,41.00%,39.60%,49.30%,80.60%,65.30%,56.70%,62.90%,61.60%,69.10%
1090011,Plainfield School District,Math,Eligible for Free Lunch,334,291,329,339,323,335,53.60%,33.70%,36.80%,32.40%,40.90%,41.80%,76.50%,53.40%,57.60%,53.40%,63.20%,65.20%
1100011,Plainville School District,ELA,Eligible for Reduced Lunch,54,46,71,72,56,62,37.00%,43.50%,56.30%,44.40%,44.60%,41.90%,63.30%,61.70%,77.10%,63.10%,66.00%,62.30%
1100011,Plainville School District,ELA,Not Eligible for Free/Reduced Lunch,579,603,523,493,491,479,45.80%,35.30%,44.90%,44.60%,37.90%,44.90%,68.00%,56.30%,64.70%,63.60%,55.50%,65.00%
1100011,Plainville School District,ELA,Eligible for Free Lunch,223,199,248,261,271,278,36.80%,31.20%,43.50%,42.50%,28.40%,35.60%,60.60%,53.60%,63.60%,63.70%,50.60%,56.30%
1100011,Plainville School District,Math,Eligible for Reduced Lunch,54,46,71,72,56,62,35.20%,34.80%,53.50%,36.10%,41.10%,48.40%,60.90%,57.30%,73.00%,56.50%,60.00%,70.00%
1100011,Plainville School District,Math,Not Eligible for Free/Reduced Lunch,580,602,523,493,489,478,43.80%,41.20%,56.00%,48.50%,42.30%,58.40%,65.80%,61.30%,76.60%,66.90%,62.00%,78.00%
1100011,Plainville School District,Math,Eligible for Free Lunch,222,198,246,261,270,277,30.20%,27.80%,51.60%,38.70%,37.00%,49.10%,58.90%,49.20%,72.60%,59.30%,60.40%,69.30%
1110011,Plymouth School District,ELA,Eligible for Reduced Lunch,33,36,45,58,37,42,30.30%,25.00%,24.40%,46.60%,35.10%,35.70%,58.20%,46.60%,46.70%,68.40%,54.30%,50.50%
1110011,Plymouth School District,ELA,Not Eligible for Free/Reduced Lunch,367,368,336,315,257,242,48.80%,33.40%,31.80%,47.00%,35.00%,29.80%,67.20%,54.50%,49.60%,67.90%,55.20%,51.60%
1110011,Plymouth School District,ELA,Eligible for Free Lunch,136,133,175,168,156,179,33.80%,26.30%,25.10%,52.40%,35.30%,29.10%,57.10%,46.20%,47.70%,71.60%,55.90%,50.20%
1110011,Plymouth School District,Math,Eligible for Reduced Lunch,33,36,45,58,37,42,42.40%,38.90%,40.00%,53.40%,51.40%,28.60%,66.20%,55.60%,59.70%,70.20%,68.60%,47.30%
1110011,Plymouth School District,Math,Not Eligible for Free/Reduced Lunch,367,368,335,315,256,242,53.10%,42.90%,39.40%,46.70%,43.40%,40.50%,76.40%,61.50%,59.50%,69.70%,63.40%,60.70%
1110011,Plymouth School District,Math,Eligible for Free Lunch,139,133,174,168,154,176,42.40%,35.30%,40.80%,37.50%,44.80%,30.70%,68.20%,62.10%,59.80%,59.00%,66.30%,57.20%
1120011,Pomfret School District,ELA,Eligible for Reduced Lunch,11,*,20,11,*,6,*,*,65.00%,*,*,*,*,*,82.00%,*,*,*
1120011,Pomfret School District,ELA,Not Eligible for Free/Reduced Lunch,182,172,152,163,147,155,52.70%,33.70%,53.30%,38.70%,46.90%,40.60%,71.80%,53.70%,75.80%,56.90%,62.70%,58.90%
1120011,Pomfret School District,ELA,Eligible for Free Lunch,28,*,26,31,*,27,39.30%,32.00%,38.50%,41.90%,41.40%,33.30%,55.30%,57.30%,63.20%,52.70%,57.10%,48.60%
1120011,Pomfret School District,Math,Eligible for Reduced Lunch,11,*,20,11,*,6,*,*,35.00%,*,*,*,*,*,55.30%,*,*,*
1120011,Pomfret School District,Math,Not Eligible for Free/Reduced Lunch,182,172,153,163,147,156,51.10%,47.70%,39.90%,44.80%,41.50%,50.00%,69.00%,65.60%,58.50%,63.80%,60.90%,68.90%
1120011,Pomfret School District,Math,Eligible for Free Lunch,28,*,25,30,*,27,42.90%,29.20%,24.00%,43.30%,17.20%,66.70%,63.10%,46.90%,52.90%,53.30%,43.80%,82.50%
1130011,Portland School District,ELA,Eligible for Reduced Lunch,21,21,23,26,18,26,47.60%,28.60%,60.90%,38.50%,*,26.90%,62.10%,56.80%,74.40%,56.90%,*,55.40%
1130011,Portland School District,ELA,Not Eligible for Free/Reduced Lunch,406,393,370,343,347,331,50.00%,39.70%,49.70%,42.00%,43.20%,45.90%,69.20%,55.10%,65.60%,61.00%,62.20%,63.30%
1130011,Portland School District,ELA,Eligible for Free Lunch,81,93,103,105,117,131,43.20%,37.60%,36.90%,30.50%,35.90%,35.10%,62.70%,51.40%,52.00%,45.60%,56.00%,56.00%
1130011,Portland School District,Math,Eligible for Reduced Lunch,21,21,23,26,18,26,47.60%,38.10%,39.10%,50.00%,*,42.30%,75.50%,57.40%,59.10%,71.60%,*,50.10%
