"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2860013,Highville Charter School District,6,ELA,Hispanic/Latino of any race,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
2860013,Highville Charter School District,6,ELA,Black or African American,*,30,*,36,*,19,31.40%,16.70%,39.10%,27.80%,24.00%,*,54.20%,30.70%,61.40%,60.90%,59.90%,*
2860013,Highville Charter School District,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2860013,Highville Charter School District,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2860013,Highville Charter School District,6,Math,Hispanic/Latino of any race,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
2860013,Highville Charter School District,6,Math,Black or African American,*,30,*,36,*,19,40.00%,56.70%,47.80%,33.30%,20.80%,*,57.90%,72.20%,70.20%,52.90%,32.90%,*
2860013,Highville Charter School District,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2860013,Highville Charter School District,7,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2860013,Highville Charter School District,7,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2860013,Highville Charter School District,7,ELA,Black or African American,*,*,28,*,20,*,43.30%,31.30%,32.10%,30.40%,20.00%,34.60%,55.00%,63.80%,51.50%,60.60%,36.60%,57.80%
2860013,Highville Charter School District,7,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2860013,Highville Charter School District,7,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2860013,Highville Charter School District,7,Math,Black or African American,*,*,28,*,20,*,46.70%,37.50%,17.90%,52.20%,25.00%,46.20%,66.00%,57.90%,35.70%,74.90%,43.50%,67.90%
2860013,Highville Charter School District,8,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2860013,Highville Charter School District,8,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2860013,Highville Charter School District,8,ELA,Black or African American,*,*,*,28,*,25,23.50%,36.70%,3.20%,32.10%,34.60%,48.00%,46.40%,49.10%,22.60%,49.60%,54.60%,69.20%
2860013,Highville Charter School District,8,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2860013,Highville Charter School District,8,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2860013,Highville Charter School District,8,Math,Black or African American,*,*,*,28,*,24,70.60%,66.70%,19.40%,25.00%,15.00%,33.30%,88.90%,77.90%,39.50%,42.00%,23.60%,53.00%
2640013,Integrated Day Charter School District,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,4,ELA,White,15,16,18,12,15,15,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,4,ELA,Hispanic/Latino of any race,*,6,*,10,7,6,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,4,ELA,Black or African American,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,4,ELA,Asian,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,4,Math,White,15,15,18,12,14,15,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,4,Math,Hispanic/Latino of any race,*,6,*,10,6,6,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,4,Math,Black or African American,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,5,ELA,Two or More Races,7,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,5,ELA,White,19,16,14,18,14,15,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,5,ELA,Hispanic/Latino of any race,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,5,ELA,Black or African American,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,5,ELA,Asian,*,7,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,5,Math,Two or More Races,7,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,5,Math,White,18,16,14,18,14,15,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,5,Math,Hispanic/Latino of any race,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,5,Math,Black or African American,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,5,Math,Asian,*,6,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,6,ELA,Two or More Races,*,6,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,6,ELA,White,19,16,17,16,18,17,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,6,ELA,Hispanic/Latino of any race,*,*,*,7,8,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,6,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,6,ELA,Asian,*,*,*,6,9,7,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,6,Math,Two or More Races,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,6,Math,White,18,16,17,16,18,16,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,6,Math,Hispanic/Latino of any race,*,*,*,7,8,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,6,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,6,Math,Asian,*,*,*,6,9,7,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,7,ELA,Two or More Races,*,*,6,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,7,ELA,White,19,20,16,14,12,18,*,50.00%,*,*,*,*,*,61.00%,*,*,*,*
2640013,Integrated Day Charter School District,7,ELA,Hispanic/Latino of any race,*,*,*,7,12,8,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,7,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,7,ELA,Asian,*,*,*,6,*,9,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,7,Math,Two or More Races,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,7,Math,White,19,18,16,14,12,18,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,7,Math,Hispanic/Latino of any race,*,*,*,7,10,8,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,7,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,7,Math,Asian,*,*,*,6,*,9,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,8,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,8,ELA,White,21,18,20,15,18,12,23.80%,*,45.00%,*,*,*,36.70%,*,51.80%,*,*,*
2640013,Integrated Day Charter School District,8,ELA,Hispanic/Latino of any race,6,*,*,*,*,12,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,8,ELA,Black or African American,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,8,ELA,Asian,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,8,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,8,Math,White,21,18,19,15,18,12,33.30%,*,*,*,*,*,44.50%,*,*,*,*,*
2640013,Integrated Day Charter School District,8,Math,Hispanic/Latino of any race,6,*,*,*,*,12,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,8,Math,Black or African American,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2640013,Integrated Day Charter School District,8,Math,Asian,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,6,ELA,Two or More Races,9,*,*,*,*,13,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,6,ELA,White,17,17,13,18,13,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,6,ELA,Hispanic/Latino of any race,38,44,51,53,48,53,23.70%,15.90%,23.50%,11.30%,29.20%,32.10%,40.80%,24.50%,44.60%,32.60%,53.20%,53.90%
2650013,Interdistrict School for Arts and Comm District,6,ELA,Black or African American,22,18,12,13,9,20,13.60%,*,*,*,*,45.00%,25.00%,*,*,*,*,69.50%
2650013,Interdistrict School for Arts and Comm District,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,6,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,6,Math,Two or More Races,9,*,*,*,*,12,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,6,Math,White,17,17,13,18,13,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,6,Math,Hispanic/Latino of any race,38,44,51,53,44,52,5.30%,13.60%,21.60%,26.40%,63.60%,61.50%,12.30%,21.60%,34.20%,42.00%,81.40%,82.90%
2650013,Interdistrict School for Arts and Comm District,6,Math,Black or African American,22,18,11,13,7,20,4.50%,*,*,*,*,55.00%,17.30%,*,*,*,*,73.00%
2650013,Interdistrict School for Arts and Comm District,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,6,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,7,ELA,Two or More Races,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,7,ELA,White,16,18,11,15,7,15,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,7,ELA,Hispanic/Latino of any race,40,36,50,48,56,52,40.00%,25.00%,24.00%,41.70%,28.60%,42.30%,48.40%,50.40%,42.10%,59.50%,45.90%,60.40%
2650013,Interdistrict School for Arts and Comm District,7,ELA,Black or African American,17,22,19,15,21,8,*,36.40%,*,*,33.30%,*,*,51.60%,*,*,43.70%,*
2650013,Interdistrict School for Arts and Comm District,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,7,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,7,Math,Two or More Races,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,7,Math,White,16,18,11,15,6,15,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,7,Math,Hispanic/Latino of any race,39,36,50,48,56,51,35.90%,50.00%,22.00%,16.70%,37.50%,31.40%,59.50%,72.00%,40.10%,33.00%,53.20%,43.60%
2650013,Interdistrict School for Arts and Comm District,7,Math,Black or African American,17,22,19,15,21,8,*,36.40%,*,*,42.90%,*,*,51.60%,*,*,73.70%,*
2650013,Interdistrict School for Arts and Comm District,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,7,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,7,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,8,ELA,Two or More Races,9,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,8,ELA,White,20,13,18,14,15,7,25.00%,*,*,*,*,*,45.20%,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,8,ELA,Hispanic/Latino of any race,44,45,31,48,61,55,27.30%,24.40%,22.60%,35.40%,42.60%,47.30%,42.10%,43.90%,49.30%,57.20%,71.20%,67.80%
2650013,Interdistrict School for Arts and Comm District,8,ELA,Black or African American,*,18,23,15,*,19,*,*,17.40%,*,*,*,*,*,28.20%,*,*,*
2650013,Interdistrict School for Arts and Comm District,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,8,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,8,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,8,Math,Two or More Races,9,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,8,Math,White,20,13,18,14,15,7,45.00%,*,*,*,*,*,65.50%,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,8,Math,Hispanic/Latino of any race,43,45,31,48,61,54,23.30%,17.80%,22.60%,31.30%,26.20%,63.00%,29.60%,32.90%,36.90%,51.30%,47.90%,84.60%
2650013,Interdistrict School for Arts and Comm District,8,Math,Black or African American,*,18,23,15,*,19,*,*,30.40%,*,*,*,*,*,44.30%,*,*,*
2650013,Interdistrict School for Arts and Comm District,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,8,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2650013,Interdistrict School for Arts and Comm District,8,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,4,ELA,Hispanic/Latino of any race,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,4,ELA,Black or African American,55,61,66,62,51,*,50.90%,19.70%,48.50%,37.10%,33.30%,41.50%,76.80%,49.70%,77.90%,63.90%,57.80%,67.70%
2610013,Jumoke Academy District,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,4,Math,Hispanic/Latino of any race,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,4,Math,Black or African American,55,61,61,62,51,*,49.10%,45.90%,32.80%,45.20%,66.70%,28.30%,78.80%,76.90%,69.70%,72.80%,85.90%,67.30%
2610013,Jumoke Academy District,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,5,ELA,Hispanic/Latino of any race,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,5,ELA,Black or African American,*,66,69,73,54,*,23.00%,18.20%,23.20%,15.10%,11.10%,11.90%,43.00%,44.20%,36.10%,30.00%,32.30%,25.90%
2610013,Jumoke Academy District,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,5,Math,Hispanic/Latino of any race,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,5,Math,Black or African American,*,66,69,71,53,*,16.40%,24.20%,30.40%,7.00%,34.00%,7.10%,40.50%,43.90%,48.90%,27.10%,55.70%,18.80%
2610013,Jumoke Academy District,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,6,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,6,ELA,Hispanic/Latino of any race,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,6,ELA,Black or African American,*,60,69,*,47,47,37.50%,33.30%,39.10%,28.10%,27.70%,34.00%,60.30%,54.30%,59.20%,50.40%,47.10%,55.30%
2610013,Jumoke Academy District,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,6,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,6,Math,Hispanic/Latino of any race,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,6,Math,Black or African American,*,60,69,*,45,47,50.00%,43.30%,37.70%,16.10%,33.30%,21.30%,66.30%,69.30%,59.80%,34.20%,46.70%,35.90%
2610013,Jumoke Academy District,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,7,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,7,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,7,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,7,ELA,Black or African American,67,*,56,*,41,*,32.80%,27.30%,26.80%,20.00%,24.40%,24.40%,50.50%,50.30%,43.50%,37.40%,34.20%,45.90%
2610013,Jumoke Academy District,7,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,7,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,7,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,7,Math,Black or African American,67,*,56,*,39,*,26.90%,27.30%,19.60%,23.30%,30.80%,44.40%,42.00%,38.60%,31.70%,36.30%,55.00%,71.90%
2610013,Jumoke Academy District,8,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,8,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,8,ELA,Hispanic/Latino of any race,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,8,ELA,Black or African American,*,66,*,*,62,36,35.10%,28.80%,36.20%,38.00%,35.50%,25.00%,51.30%,44.50%,56.50%,63.70%,51.40%,56.10%
2610013,Jumoke Academy District,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,8,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,8,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,8,Math,Hispanic/Latino of any race,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
2610013,Jumoke Academy District,8,Math,Black or African American,*,66,*,*,61,36,38.50%,18.20%,44.70%,34.70%,31.10%,22.20%,54.50%,31.40%,63.20%,55.40%,45.40%,37.20%
2610013,Jumoke Academy District,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,4,ELA,White,20,19,*,*,*,10,75.00%,*,41.70%,*,*,*,93.10%,*,50.10%,*,*,*
0680011,Kent School District,4,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,4,Math,White,20,19,*,*,*,10,60.00%,*,29.20%,*,*,*,83.20%,*,58.40%,*,*,*
0680011,Kent School District,4,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,5,ELA,White,19,20,*,*,10,*,*,60.00%,*,77.30%,*,*,*,69.70%,*,95.40%,*,*
0680011,Kent School District,5,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,5,Math,White,19,20,*,*,10,*,*,35.00%,*,72.70%,*,*,*,62.90%,*,91.90%,*,*
0680011,Kent School District,5,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,6,ELA,White,26,21,21,13,20,8,50.00%,76.20%,61.90%,*,45.00%,*,69.80%,96.00%,71.80%,*,66.50%,*
0680011,Kent School District,6,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,6,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,6,Math,White,26,21,21,13,20,8,80.80%,61.90%,52.40%,*,60.00%,*,92.90%,85.20%,83.20%,*,74.90%,*
0680011,Kent School District,6,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,6,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,7,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,7,ELA,White,18,24,19,16,*,*,*,62.50%,*,*,*,45.00%,*,75.10%,*,*,*,54.30%
0680011,Kent School District,7,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,7,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,7,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,7,Math,White,18,24,19,16,*,*,*,29.20%,*,*,*,55.00%,*,35.30%,*,*,*,66.30%
0680011,Kent School District,7,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,7,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,7,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,8,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,8,ELA,White,14,17,24,17,20,*,*,*,37.50%,*,30.00%,*,*,*,48.10%,*,42.60%,*
