"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Special Education Status (SWD)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Special Education Status (SWD),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Hartford School District,0640011,Kinsella Magnet School of Performing Arts,0641111,06,Math,N,57,*,2489,66,*,2496,56,*,2494,52,*,2478,*,*,*,*,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts,0641111,06,Math,Y,12,*,*,9,*,*,14,*,*,12,*,*,*,*,*,*,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts,0641111,07,ELA,N,56,*,2531,57,*,2544,67,*,2520,56,*,2518,*,*,*,*,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts,0641111,07,ELA,Y,13,*,*,10,*,*,12,*,*,14,*,*,*,*,*,*,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts,0641111,07,Math,N,56,*,2515,57,*,2512,67,*,2525,56,*,2505,*,*,*,*,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts,0641111,07,Math,Y,13,*,*,10,*,*,12,*,*,14,*,*,*,*,*,*,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts,0641111,08,ELA,N,71,*,2594,58,*,2565,55,*,2581,56,*,2585,*,*,*,*,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts,0641111,08,ELA,Y,8,*,*,13,*,*,10,*,*,11,*,*,*,*,*,*,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts,0641111,08,Math,N,71,*,2525,58,*,2491,56,*,2523,56,*,2550,*,*,*,*,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts,0641111,08,Math,Y,8,*,*,13,*,*,10,*,*,11,*,*,*,*,*,*,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,45,*,2412,40,*,2373
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,13,*,*,10,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,45,*,2404,40,*,2397
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,13,*,*,10,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,38,*,2460,39,*,2458
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,13,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,38,*,2439,39,*,2454
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,13,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,39,*,2432,33,*,2475
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,12,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,39,*,2410,33,*,2454
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,12,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,25,*,2513,28,*,2496
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,14,*,*,8,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,25,*,2470,28,*,2478
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,14,*,*,8,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,35,*,2503,23,*,2526
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*,11,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,35,*,2444,23,*,2438
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*,11,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,30,*,2577,25,*,2588
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,15,*,*,12,*,*
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,30,*,2462,25,*,2439
Hartford School District,0640011,Kinsella Magnet School of Performing Arts: PK-8 Campus,0641111,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,15,*,*,12,*,*
Hartford School District,0640011,LC - Burns School,0649611,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,LC - Burns School,0649611,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,LC - Burns School,0649611,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,LC - Burns School,0649611,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,LC - Burns School,0649611,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,LC - Burns School,0649611,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,M. D. Fox School,0640811,03,ELA,N,54,*,2351,64,*,2344,53,*,2376,58,*,2330,77,*,2321,65,*,2316
Hartford School District,0640011,M. D. Fox School,0640811,03,ELA,Y,12,*,*,10,*,*,14,*,*,15,*,*,19,*,*,18,*,*
Hartford School District,0640011,M. D. Fox School,0640811,03,Math,N,54,*,2392,64,*,2343,53,*,2384,58,*,2349,77,*,2341,65,*,2359
Hartford School District,0640011,M. D. Fox School,0640811,03,Math,Y,12,*,*,10,*,*,14,*,*,15,*,*,19,*,*,17,*,*
Hartford School District,0640011,M. D. Fox School,0640811,04,ELA,N,54,*,2409,61,*,2370,57,*,2392,58,*,2405,51,*,2390,64,*,2361
Hartford School District,0640011,M. D. Fox School,0640811,04,ELA,Y,14,*,*,14,*,*,8,*,*,14,*,*,15,*,*,23,*,2314
Hartford School District,0640011,M. D. Fox School,0640811,04,Math,N,54,*,2424,61,*,2394,57,*,2411,58,*,2434,51,*,2405,63,*,2394
Hartford School District,0640011,M. D. Fox School,0640811,04,Math,Y,14,*,*,13,*,*,8,*,*,14,*,*,15,*,*,23,*,2319
Hartford School District,0640011,M. D. Fox School,0640811,05,ELA,N,52,*,2408,52,*,2414,50,*,2423,54,*,2424,55,*,2381,60,*,2414
Hartford School District,0640011,M. D. Fox School,0640811,05,ELA,Y,12,*,*,16,*,*,12,*,*,6,*,*,16,*,*,17,*,*
Hartford School District,0640011,M. D. Fox School,0640811,05,Math,N,52,*,2424,52,*,2424,50,*,2441,52,*,2452,53,*,2410,59,*,2411
Hartford School District,0640011,M. D. Fox School,0640811,05,Math,Y,12,*,*,16,*,*,12,*,*,6,*,*,16,*,*,17,*,*
Hartford School District,0640011,M. D. Fox School,0640811,06,ELA,N,40,*,2463,*,*,*,38,*,2454,36,*,2454,*,*,*,*,*,*
Hartford School District,0640011,M. D. Fox School,0640811,06,ELA,Y,8,*,*,*,*,*,14,*,*,11,*,*,*,*,*,*,*,*
Hartford School District,0640011,M. D. Fox School,0640811,06,Math,N,40,*,2410,*,*,*,38,*,2422,35,*,2476,*,*,*,*,*,*
Hartford School District,0640011,M. D. Fox School,0640811,06,Math,Y,8,*,*,*,*,*,14,*,*,11,*,*,*,*,*,*,*,*
Hartford School District,0640011,M. D. Fox School,0640811,07,ELA,N,41,*,2467,36,*,2458,*,*,*,40,*,2491,*,*,*,*,*,*
Hartford School District,0640011,M. D. Fox School,0640811,07,ELA,Y,7,*,*,8,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Hartford School District,0640011,M. D. Fox School,0640811,07,Math,N,41,*,2455,36,*,2435,*,*,*,40,*,2469,*,*,*,*,*,*
Hartford School District,0640011,M. D. Fox School,0640811,07,Math,Y,7,*,*,8,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Hartford School District,0640011,M. D. Fox School,0640811,08,ELA,N,37,*,2462,39,*,2472,29,*,2509,35,*,2487,*,*,*,*,*,*
Hartford School District,0640011,M. D. Fox School,0640811,08,ELA,Y,9,*,*,6,*,*,8,*,*,8,*,*,*,*,*,*,*,*
Hartford School District,0640011,M. D. Fox School,0640811,08,Math,N,37,*,2427,38,*,2451,29,*,2490,35,*,2505,*,*,*,*,*,*
Hartford School District,0640011,M. D. Fox School,0640811,08,Math,Y,9,*,*,6,*,*,8,*,*,8,*,*,*,*,*,*,*,*
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,03,ELA,N,31,*,2343,*,*,*,20,*,2356,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,03,ELA,Y,10,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,03,Math,N,31,*,2366,*,*,*,20,*,2394,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,03,Math,Y,10,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,04,ELA,N,36,*,2379,26,*,2353,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,04,ELA,Y,6,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,04,Math,N,36,*,2413,25,0,2381,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,04,Math,Y,6,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,05,ELA,N,27,*,2428,31,*,2400,17,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,05,ELA,Y,6,*,*,7,*,*,10,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,05,Math,N,27,0,2440,31,*,2410,17,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,05,Math,Y,6,*,*,7,*,*,10,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,06,ELA,N,*,*,*,*,0,*,18,*,*,44,*,2451,49,*,2452,49,*,2425
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,06,ELA,Y,*,*,*,*,*,*,6,*,*,15,*,*,16,*,*,14,*,*
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,06,Math,N,*,0,*,*,0,*,18,*,*,44,*,2437,49,*,2407,49,*,2380
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,06,Math,Y,*,*,*,*,*,*,6,*,*,15,*,*,16,*,*,14,*,*
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,07,ELA,N,20,*,2465,*,*,*,*,*,*,52,*,2485,69,*,2458,48,*,2492
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,07,ELA,Y,10,*,*,*,*,*,*,*,*,18,*,*,17,*,*,15,*,*
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,07,Math,N,20,0,2415,*,*,*,*,*,*,52,*,2450,67,*,2424,48,*,2453
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,07,Math,Y,10,*,*,*,*,*,*,*,*,18,*,*,16,*,*,15,*,*
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,08,ELA,N,27,*,2527,18,*,*,*,*,*,42,*,2530,60,*,2487,74,*,2482
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,08,ELA,Y,8,*,*,8,*,*,*,*,*,14,*,*,20,*,2413,16,*,*
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,08,Math,N,27,0,2426,18,*,*,*,*,*,42,*,2455,60,*,2428,73,*,2424
Hartford School District,0640011,"M. L. King, Jr. Middle School",0641611,08,Math,Y,8,*,*,8,*,*,*,*,*,14,*,*,20,0,2370,15,*,*
Hartford School District,0640011,MDP - Batchelder School,0644811,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,MDP - Batchelder School,0644811,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,MDP - Batchelder School,0644811,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,MDP - Batchelder School,0644811,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,McDonough Middle School,0641211,06,ELA,N,54,*,2409,68,*,2440,61,*,2441,73,*,2445,89,*,2414,74,*,2392
Hartford School District,0640011,McDonough Middle School,0641211,06,ELA,Y,19,*,*,18,*,*,25,*,2369,24,0,2389,19,*,*,30,*,2374
Hartford School District,0640011,McDonough Middle School,0641211,06,Math,N,54,0,2408,68,*,2429,61,*,2438,72,*,2418,89,*,2364,75,*,2368
Hartford School District,0640011,McDonough Middle School,0641211,06,Math,Y,19,*,*,18,*,*,24,0,2362,24,0,2343,18,*,*,30,*,2328
Hartford School District,0640011,McDonough Middle School,0641211,07,ELA,N,75,*,2468,56,*,2448,62,*,2455,71,*,2476,81,*,2406,88,8,2425
Hartford School District,0640011,McDonough Middle School,0641211,07,ELA,Y,10,*,*,13,*,*,17,*,*,21,*,2404,25,0,2368,20,0,2362
Hartford School District,0640011,McDonough Middle School,0641211,07,Math,N,75,*,2435,56,*,2420,62,*,2443,68,10.3,2457,82,*,2390,87,*,2404
Hartford School District,0640011,McDonough Middle School,0641211,07,Math,Y,10,*,*,13,*,*,17,*,*,21,0,2368,25,0,2362,20,0,2381
Hartford School District,0640011,McDonough Middle School,0641211,08,ELA,N,70,*,2483,71,*,2478,62,*,2449,82,*,2487,82,*,2446,89,*,2433
Hartford School District,0640011,McDonough Middle School,0641211,08,ELA,Y,16,*,*,15,*,*,12,*,*,18,*,*,29,0,2402,15,*,*
Hartford School District,0640011,McDonough Middle School,0641211,08,Math,N,68,*,2440,71,*,2438,62,0,2452,83,*,2434,80,*,2420,91,*,2415
Hartford School District,0640011,McDonough Middle School,0641211,08,Math,Y,16,*,*,15,*,*,12,*,*,17,*,*,27,0,2370,14,*,*
Hartford School District,0640011,Milner Middle School,0641911,03,ELA,N,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Milner Middle School,0641911,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Milner Middle School,0641911,03,Math,N,*,0,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Milner Middle School,0641911,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Milner Middle School,0641911,04,ELA,N,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Milner Middle School,0641911,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Milner Middle School,0641911,04,Math,N,*,*,*,*,0,*,*,0,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Milner Middle School,0641911,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Milner Middle School,0641911,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Milner Middle School,0641911,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Milner Middle School,0641911,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Milner Middle School,0641911,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Milner Middle School,0641911,06,ELA,N,32,*,2425,*,*,*,*,*,*,34,0,2416,77,*,2429,61,*,2412
Hartford School District,0640011,Milner Middle School,0641911,06,ELA,Y,7,*,*,*,*,*,*,*,*,*,*,*,28,0,2372,27,0,2351
Hartford School District,0640011,Milner Middle School,0641911,06,Math,N,32,*,2387,*,*,*,*,0,*,34,0,2381,77,*,2394,61,*,2408
Hartford School District,0640011,Milner Middle School,0641911,06,Math,Y,7,*,*,*,*,*,*,*,*,*,*,*,28,0,2317,25,0,2310
Hartford School District,0640011,Milner Middle School,0641911,07,ELA,N,22,*,2438,*,*,*,35,*,2454,*,*,*,75,*,2447,71,*,2469
Hartford School District,0640011,Milner Middle School,0641911,07,ELA,Y,8,*,*,*,*,*,6,*,*,*,*,*,29,0,2381,26,*,2388
Hartford School District,0640011,Milner Middle School,0641911,07,Math,N,21,*,2414,*,0,*,34,*,2446,*,*,*,73,*,2398,71,*,2430
Hartford School District,0640011,Milner Middle School,0641911,07,Math,Y,8,*,*,*,*,*,6,*,*,*,*,*,28,0,2355,26,0,2369
Hartford School District,0640011,Milner Middle School,0641911,08,ELA,N,30,*,2481,21,*,2437,*,*,*,36,*,2488,67,*,2456,70,*,2470
Hartford School District,0640011,Milner Middle School,0641911,08,ELA,Y,7,*,*,6,*,*,*,*,*,8,*,*,33,0,2390,30,*,2398
Hartford School District,0640011,Milner Middle School,0641911,08,Math,N,30,*,2452,21,0,2376,*,0,*,36,*,2411,67,*,2406,69,*,2424
Hartford School District,0640011,Milner Middle School,0641911,08,Math,Y,7,*,*,6,*,*,*,*,*,7,*,*,31,0,2372,30,0,2359
Hartford School District,0640011,Montessori Magnet at Batchelder School,0640511,03,ELA,N,19,*,*,*,*,*,20,*,2417,*,*,*,30,*,2348,30,*,2370
Hartford School District,0640011,Montessori Magnet at Batchelder School,0640511,03,ELA,Y,*,*,*,*,*,*,7,*,*,*,*,*,10,*,*,11,*,*
Hartford School District,0640011,Montessori Magnet at Batchelder School,0640511,03,Math,N,19,*,*,*,*,*,20,*,2408,*,*,*,30,*,2376,30,*,2422
Hartford School District,0640011,Montessori Magnet at Batchelder School,0640511,03,Math,Y,*,*,*,*,*,*,7,*,*,*,*,*,10,*,*,11,*,*
Hartford School District,0640011,Montessori Magnet at Batchelder School,0640511,04,ELA,N,*,*,*,*,*,*,*,*,*,28,*,2442,27,*,2387,24,*,2410
Hartford School District,0640011,Montessori Magnet at Batchelder School,0640511,04,ELA,Y,*,*,*,*,*,*,*,*,*,6,*,*,7,*,*,14,*,*
Hartford School District,0640011,Montessori Magnet at Batchelder School,0640511,04,Math,N,*,*,*,*,*,*,*,*,*,28,*,2446,27,*,2390,24,*,2409
Hartford School District,0640011,Montessori Magnet at Batchelder School,0640511,04,Math,Y,*,*,*,*,*,*,*,*,*,6,*,*,7,*,*,14,*,*
Hartford School District,0640011,Montessori Magnet at Batchelder School,0640511,05,ELA,N,*,*,*,*,*,*,20,*,2511,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Batchelder School,0640511,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Batchelder School,0640511,05,Math,N,*,*,*,*,*,*,20,*,2481,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Batchelder School,0640511,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Batchelder School,0640511,06,ELA,N,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Batchelder School,0640511,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Batchelder School,0640511,06,Math,N,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Batchelder School,0640511,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,04,ELA,N,*,*,*,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,04,Math,N,*,*,*,20,*,2434,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,05,ELA,N,22,*,2501,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,05,Math,N,22,*,2470,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,06,ELA,N,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,06,Math,N,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,07,ELA,N,*,*,*,*,*,*,14,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,07,Math,N,*,*,*,*,*,*,14,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,08,ELA,N,10,*,*,*,*,*,*,*,*,12,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,08,ELA,Y,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,08,Math,N,*,*,*,*,*,*,*,*,*,12,*,*,*,*,*,*,*,*
Hartford School District,0640011,Montessori Magnet at Fisher School,0643711,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,03,ELA,N,76,*,2385,55,*,2370,61,*,2419,59,*,2393,32,*,2404,36,*,2357
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,03,ELA,Y,7,*,*,8,*,*,13,*,*,11,*,*,12,*,*,12,*,*
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,03,Math,N,74,*,2381,52,*,2378,61,*,2410,57,*,2406,32,*,2406,36,*,2382
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,03,Math,Y,7,*,*,7,*,*,13,*,*,11,*,*,12,*,*,12,*,*
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,04,ELA,N,61,*,2434,*,*,*,61,*,2414,48,*,2431,55,*,2391,36,*,2395
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,04,ELA,Y,14,*,*,*,*,*,9,*,*,12,*,*,15,*,*,8,*,*
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,04,Math,N,60,*,2426,*,*,*,61,*,2430,48,*,2437,55,*,2396,36,*,2413
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,04,Math,Y,14,*,*,*,*,*,9,*,*,12,*,*,15,*,*,8,*,*
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,05,ELA,N,66,*,2483,59,*,2438,70,*,2478,51,*,2484,57,*,2433,50,*,2429
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,05,ELA,Y,7,*,*,11,*,*,7,*,*,8,*,*,13,*,*,17,*,*
Hartford School District,0640011,Naylor/CCSU Leadership Academy,0641411,05,Math,N,63,*,2480,53,*,2453,70,*,2479,50,*,2512,56,*,2430,50,*,2436
