"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,,,,,,,
,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
New Canaan School District,0900011,05,ELA,345,86.4,2583,325,92,2607,339,90.6,2605,294,92.9,2617,343,81.9,2580,309,87.1,2595
New Canaan School District,0900011,05,Math,345,72.2,2570,325,84.3,2598,339,88.8,2603,295,88.8,2608,343,76.1,2579,309,82.5,2593
New Canaan School District,0900011,06,ELA,312,77.9,2591,353,84.7,2604,327,88.7,2618,356,89.9,2625,324,79,2602,346,78.3,2596
New Canaan School District,0900011,06,Math,312,69.9,2598,352,81.8,2622,326,87.4,2633,356,87.9,2642,324,77.5,2615,346,75.7,2616
New Canaan School District,0900011,07,ELA,368,76.4,2609,300,87,2638,349,87.1,2639,322,90.7,2650,339,82.9,2628,324,83.3,2637
New Canaan School District,0900011,07,Math,368,73.9,2619,300,82,2647,348,81.9,2640,321,85,2659,339,77.9,2634,323,79.6,2645
New Canaan School District,0900011,08,ELA,302,83.1,2639,369,85.1,2646,298,86.2,2655,352,88.1,2651,308,86.7,2656,328,85.1,2650
New Canaan School District,0900011,08,Math,302,76.5,2651,367,83.7,2685,298,86.6,2684,351,86.3,2696,308,84.1,2683,327,83.8,2675
New Fairfield School District,0910011,03,ELA,156,75.6,2481,145,75.9,2472,134,73.1,2475,155,62.6,2461,129,51.9,2434,157,61.1,2450
New Fairfield School District,0910011,03,Math,155,79.4,2484,145,82.8,2483,134,83.6,2487,155,73.5,2480,129,63.6,2461,156,77.6,2478
New Fairfield School District,0910011,04,ELA,164,70.7,2509,161,72.7,2508,151,78.1,2521,136,74.3,2525,158,69.6,2513,134,59.7,2496
New Fairfield School District,0910011,04,Math,158,67.7,2513,159,70.4,2516,151,74.8,2525,136,69.1,2511,158,65.8,2507,134,73.1,2522
New Fairfield School District,0910011,05,ELA,145,73.1,2551,165,75.8,2545,169,77.5,2553,164,78.7,2560,150,74,2554,166,73.5,2546
New Fairfield School District,0910011,05,Math,145,51,2528,165,63.6,2544,170,62.4,2546,163,68.7,2557,150,67.3,2555,164,65.2,2551
New Fairfield School District,0910011,06,ELA,171,73.7,2574,140,64.3,2560,163,77.3,2587,172,73.3,2577,172,57.6,2541,154,67.5,2565
New Fairfield School District,0910011,06,Math,170,58.8,2565,140,59.3,2570,160,68.8,2593,172,65.7,2582,172,57.6,2561,154,66.2,2583
New Fairfield School District,0910011,07,ELA,180,70.6,2597,170,73.5,2599,142,76.8,2610,176,79,2608,153,69.9,2593,170,56.5,2567
New Fairfield School District,0910011,07,Math,178,49.4,2562,169,55.6,2586,142,57.7,2581,175,67.4,2599,153,59.5,2578,170,62.4,2581
New Fairfield School District,0910011,08,ELA,169,69.2,2617,189,68.3,2599,171,77.8,2633,156,71.8,2605,187,76.5,2632,157,70.7,2613
New Fairfield School District,0910011,08,Math,165,63.6,2605,187,56.1,2596,168,70.8,2642,155,59.4,2613,186,67.2,2624,157,59.9,2608
New Hartford School District,0920011,03,ELA,76,61.8,2458,59,54.2,2436,48,72.9,2473,70,58.6,2445,59,55.9,2437,60,60,2445
New Hartford School District,0920011,03,Math,76,56.6,2445,59,62.7,2453,48,70.8,2476,70,61.4,2458,58,48.3,2431,60,63.3,2450
New Hartford School District,0920011,04,ELA,69,69.6,2515,77,51.9,2476,57,57.9,2483,53,64.2,2508,68,60.3,2489,59,57.6,2486
New Hartford School District,0920011,04,Math,69,59.4,2488,77,46.8,2478,56,46.4,2477,53,64.2,2506,67,53.7,2488,58,*,2458
New Hartford School District,0920011,05,ELA,64,79.7,2563,68,72.1,2545,77,67.5,2546,56,71.4,2546,48,56.3,2527,73,61.6,2526
New Hartford School District,0920011,05,Math,64,53.1,2533,69,53.6,2527,77,61,2536,56,57.1,2529,48,58.3,2535,73,52.1,2525
New Hartford School District,0920011,06,ELA,74,68.9,2572,67,68.7,2552,68,64.7,2556,79,63.3,2565,77,50.6,2535,52,50,2540
New Hartford School District,0920011,06,Math,74,41.9,2535,66,39.4,2525,67,49.3,2540,79,46.8,2540,77,40.3,2531,52,40.4,2532
New Haven School District,0930011,03,ELA,1614,28.9,2389,1617,28.2,2388,1527,30.4,2391,1421,30.1,2389,1310,16.7,2350,1288,13,2346
New Haven School District,0930011,03,Math,1612,27.7,2393,1609,28.3,2395,1526,28.6,2393,1414,30.6,2397,1305,13.3,2351,1280,16.5,2361
New Haven School District,0930011,04,ELA,1563,29.8,2423,1627,32.3,2428,1573,33.2,2431,1472,32.3,2428,1281,20.5,2395,1314,19.6,2392
New Haven School District,0930011,04,Math,1556,17.5,2422,1623,21.6,2428,1570,22.2,2429,1469,21.6,2429,1273,12.3,2392,1312,15.2,2402
New Haven School District,0930011,05,ELA,1456,31.7,2459,1584,31.4,2458,1607,35,2466,1568,35.5,2467,1355,21.4,2425,1280,22,2429
New Haven School District,0930011,05,Math,1455,12.9,2442,1581,17.3,2449,1606,17.5,2452,1563,19.6,2460,1344,10.1,2412,1275,11.2,2420
New Haven School District,0930011,06,ELA,1462,34.1,2488,1484,29.9,2485,1624,35.5,2494,1599,37.6,2500,1383,27,2470,1380,24.6,2465
New Haven School District,0930011,06,Math,1461,17.2,2464,1479,19.2,2463,1620,23.1,2475,1595,24,2481,1371,11.6,2431,1366,15.1,2432
New Haven School District,0930011,07,ELA,1468,33.7,2512,1454,32.9,2506,1460,32.6,2510,1593,36.7,2516,1419,25.9,2485,1370,26.6,2484
New Haven School District,0930011,07,Math,1466,17.5,2480,1452,17.7,2476,1455,17.8,2480,1588,20.5,2486,1405,11.1,2447,1361,12.6,2448
New Haven School District,0930011,08,ELA,1397,35.1,2527,1479,34.2,2523,1441,33.9,2527,1463,33.8,2529,1500,28.7,2509,1391,25.9,2498
New Haven School District,0930011,08,Math,1393,17.1,2488,1473,19.9,2490,1435,18.1,2482,1457,19.4,2485,1481,10.9,2453,1370,10.5,2449
New London School District,0950011,03,ELA,300,27.7,2382,294,29.9,2387,317,36.6,2400,286,38.1,2403,264,21.2,2360,268,26.1,2363
New London School District,0950011,03,Math,299,27.8,2390,294,25.5,2387,316,32,2400,287,36.2,2402,260,20.4,2368,267,24,2372
New London School District,0950011,04,ELA,276,33,2433,315,30.2,2421,293,31.4,2419,290,37.9,2438,264,23.5,2400,257,18.7,2385
New London School District,0950011,04,Math,275,21.5,2424,315,21.3,2424,291,23.4,2429,288,31.6,2442,259,15.4,2402,256,16.8,2397
New London School District,0950011,05,ELA,277,39.4,2474,282,34,2456,310,32.9,2459,282,34.4,2460,282,26.2,2436,251,25.5,2433
New London School District,0950011,05,Math,277,15.2,2449,282,18.1,2452,309,21.7,2455,282,20.6,2455,280,12.5,2428,250,10.8,2424
New London School District,0950011,06,ELA,206,19.9,2461,252,24.2,2464,239,26.8,2470,220,23.2,2457,182,15.4,2432,170,20,2447
New London School District,0950011,06,Math,202,13.4,2456,250,12.8,2451,239,15.9,2455,220,11.8,2438,183,*,2386,168,8.3,2419
New London School District,0950011,07,ELA,197,20.8,2478,223,22.9,2477,233,30.5,2488,220,23.6,2481,199,19.1,2450,181,11,2436
New London School District,0950011,07,Math,198,12.6,2478,223,13.9,2461,232,14.7,2469,220,17.7,2470,196,7.7,2426,181,4.4,2419
New London School District,0950011,08,ELA,183,25.1,2498,190,18.4,2485,220,26.8,2516,225,27.1,2500,187,15.5,2445,195,21,2474
New London School District,0950011,08,Math,183,10.4,2456,188,9,2465,220,16.8,2488,222,14,2469,183,*,2401,193,3.1,2428
New Milford School District,0960011,03,ELA,307,50.2,2427,275,39.6,2414,267,58.8,2440,251,44.6,2416,238,40.8,2405,249,30.5,2388
New Milford School District,0960011,03,Math,306,57.2,2445,274,52.9,2438,266,51.1,2441,247,54.7,2434,234,40.6,2415,247,27.5,2398
New Milford School District,0960011,04,ELA,307,51.5,2474,297,47.1,2463,282,46.8,2468,259,53.7,2474,233,42.9,2447,254,40.6,2446
New Milford School District,0960011,04,Math,304,53,2486,297,50.5,2487,281,45.2,2472,257,55.6,2489,231,39.4,2464,254,33.9,2449
New Milford School District,0960011,05,ELA,316,58.5,2521,312,61.9,2520,309,68,2537,284,56.7,2512,276,51.4,2503,246,45.9,2493
New Milford School District,0960011,05,Math,317,50.5,2520,312,52.9,2525,309,55,2532,280,48.9,2520,272,35.3,2489,246,33.3,2485
New Milford School District,0960011,06,ELA,319,56.4,2538,332,53.3,2536,324,60.8,2551,311,62.7,2551,240,42.5,2501,276,43.1,2512
New Milford School District,0960011,06,Math,313,39,2517,327,45.6,2529,321,45.5,2533,309,49.8,2544,237,34.6,2503,273,35.2,2513
New Milford School District,0960011,07,ELA,310,64.2,2573,317,53.3,2557,333,57.1,2558,317,56.5,2562,279,50.2,2536,242,35.1,2503
New Milford School District,0960011,07,Math,299,48.8,2562,315,36.2,2531,327,47.7,2552,317,50.2,2556,278,33.5,2518,239,29.7,2508
New Milford School District,0960011,08,ELA,309,39.8,2548,318,48.7,2561,324,57.1,2573,322,57.8,2578,274,40.1,2542,278,43.9,2541
New Milford School District,0960011,08,Math,296,31.4,2530,303,45.5,2565,321,38.9,2554,323,50.8,2575,273,26,2517,275,30.2,2526
Newington School District,0940011,03,ELA,313,63.6,2450,301,52.5,2430,285,62.5,2444,277,56.3,2438,288,51.4,2431,281,53.4,2433
Newington School District,0940011,03,Math,313,61.3,2450,300,46.3,2431,284,61.3,2449,276,57.6,2440,287,49.8,2432,280,54.3,2443
Newington School District,0940011,04,ELA,305,65.9,2502,319,57.1,2480,306,54.2,2478,296,60.1,2487,246,57.7,2484,299,53.5,2475
Newington School District,0940011,04,Math,304,60.2,2503,319,56.4,2491,306,52,2486,295,64.1,2501,244,53.3,2488,299,48.8,2481
Newington School District,0940011,05,ELA,306,53.9,2507,311,53.4,2507,327,59.6,2516,312,48.4,2491,277,48.7,2504,246,54.9,2500
Newington School District,0940011,05,Math,306,38.6,2501,312,43.3,2512,328,42.1,2508,309,37.5,2498,274,29.2,2488,246,39,2494
Newington School District,0940011,06,ELA,320,57.8,2539,316,47.5,2519,332,57.8,2545,337,57.9,2537,283,46.3,2519,290,46.6,2517
Newington School District,0940011,06,Math,319,51.7,2544,313,46.3,2540,332,50.3,2547,335,51.6,2543,281,36.7,2510,288,44.4,2524
Newington School District,0940011,07,ELA,332,52.7,2562,322,57.5,2558,326,59.2,2567,337,63.2,2579,307,58.6,2567,286,43.7,2535
Newington School District,0940011,07,Math,332,48.5,2559,322,58.1,2573,326,54.6,2564,339,58.1,2574,305,44.9,2547,284,41.2,2535
Newington School District,0940011,08,ELA,319,52.7,2571,332,54.8,2577,321,66,2589,326,51.8,2567,304,51,2564,316,55.7,2575
Newington School District,0940011,08,Math,318,44.3,2566,331,47.7,2577,320,54.1,2583,326,48.2,2573,301,40.5,2550,310,42.9,2558
Newtown School District,0970011,03,ELA,287,79.1,2485,260,75.4,2476,267,80.1,2493,281,70.5,2475,287,73.9,2481,280,62.9,2467
Newtown School District,0970011,03,Math,287,76,2485,259,74.5,2479,267,82,2495,281,73,2481,287,77.7,2486,279,78.5,2488
Newtown School District,0970011,04,ELA,295,75.9,2521,297,70,2512,272,67.6,2512,273,75.8,2526,283,72.4,2515,288,75.7,2526
Newtown School District,0970011,04,Math,295,66.4,2514,297,67.7,2519,272,65.8,2519,273,76.2,2531,282,68.1,2516,288,74,2529
Newtown School District,0970011,05,ELA,336,75.9,2556,316,77.2,2558,324,71.6,2544,282,75.9,2550,278,70.9,2548,294,66.3,2536
Newtown School District,0970011,05,Math,336,65.2,2552,315,64.8,2556,324,52.8,2535,282,55.3,2541,278,57.6,2543,294,60.5,2543
Newtown School District,0970011,06,ELA,346,70.8,2569,338,68.9,2569,328,72.3,2574,340,68.5,2569,302,64.2,2558,290,67.2,2562
Newtown School District,0970011,06,Math,346,71.4,2588,337,67.1,2580,328,69.5,2586,340,60.3,2573,302,59.9,2571,289,60.9,2573
Newtown School District,0970011,07,ELA,389,73.5,2598,352,67,2587,341,76.2,2601,337,78.3,2610,294,76.5,2601,308,67.5,2581
Newtown School District,0970011,07,Math,388,74.5,2615,352,70.2,2612,342,69,2607,337,73.9,2622,294,66.3,2606,307,59.9,2585
Newtown School District,0970011,08,ELA,412,76.5,2628,390,65.1,2598,355,75.8,2621,341,76.5,2622,290,72.8,2611,296,67.6,2605
Newtown School District,0970011,08,Math,410,70.7,2633,390,66.9,2627,354,67.2,2624,341,66.6,2623,289,56.4,2603,296,56.8,2607
Norfolk School District,0980011,03,ELA,13,*,*,12,*,*,13,*,*,14,*,*,12,*,*,*,*,*
Norfolk School District,0980011,03,Math,13,*,*,12,*,*,13,*,*,14,*,*,*,*,*,*,*,*
Norfolk School District,0980011,04,ELA,16,*,*,14,*,*,14,*,*,12,*,*,6,*,*,11,*,*
Norfolk School District,0980011,04,Math,16,*,*,14,*,*,14,*,*,12,*,*,*,*,*,11,*,*
Norfolk School District,0980011,05,ELA,10,*,*,15,*,*,13,*,*,14,*,*,14,*,*,*,*,*
Norfolk School District,0980011,05,Math,10,*,*,15,*,*,13,*,*,14,*,*,14,*,*,*,*,*
Norfolk School District,0980011,06,ELA,18,*,*,11,*,*,16,*,*,13,*,*,13,*,*,16,*,*
Norfolk School District,0980011,06,Math,18,*,*,11,*,*,16,*,*,13,*,*,13,*,*,16,*,*
North Branford School District,0990011,03,ELA,115,62.6,2457,131,62.6,2449,147,51,2429,119,56.3,2437,106,69.8,2468,110,62.7,2456
North Branford School District,0990011,03,Math,115,61.7,2452,131,61.1,2461,147,49,2440,119,58.8,2443,106,63.2,2457,110,62.7,2459
North Branford School District,0990011,04,ELA,130,60.8,2495,113,61.1,2483,131,59.5,2495,149,51.7,2477,105,63.8,2491,110,60,2493
North Branford School District,0990011,04,Math,130,46.9,2487,113,51.3,2487,131,61.1,2508,149,53.7,2494,105,64.8,2513,110,69.1,2520
North Branford School District,0990011,05,ELA,141,67.4,2532,132,63.6,2528,125,67.2,2515,128,54.7,2517,129,72.9,2548,107,70.1,2547
North Branford School District,0990011,05,Math,141,50.4,2527,131,53.4,2545,125,46.4,2517,128,46.9,2527,129,49.6,2530,107,57.9,2544
North Branford School District,0990011,06,ELA,141,59.6,2552,144,62.5,2549,131,45.8,2523,125,55.2,2534,110,54.5,2540,126,61.1,2546
North Branford School District,0990011,06,Math,141,46.8,2541,144,47.9,2543,131,48.1,2544,124,51.6,2543,110,54.5,2556,126,55.6,2560
North Branford School District,0990011,07,ELA,158,57,2562,136,56.6,2560,145,58.6,2565,130,42.3,2529,147,46.3,2546,109,57.8,2555
North Branford School District,0990011,07,Math,158,40.5,2539,136,43.4,2546,145,48.3,2554,130,45.4,2548,147,43.5,2553,109,52.3,2555
North Branford School District,0990011,08,ELA,157,55.4,2572,157,53.5,2571,142,59.9,2584,149,57.7,2570,127,62.2,2583,142,50.7,2569
North Branford School District,0990011,08,Math,157,39.5,2558,156,40.4,2561,142,39.4,2563,148,50.7,2576,125,47.2,2577,142,47.2,2572
North Canaan School District,1000011,03,ELA,38,55.3,2443,29,*,2460,19,*,*,21,*,2484,25,*,2458,16,*,*
North Canaan School District,1000011,03,Math,38,*,2435,29,79.3,2465,19,*,*,21,*,2472,25,72,2486,16,*,*
North Canaan School District,1000011,04,ELA,21,*,2460,42,64.3,2487,31,61.3,2489,15,*,*,26,42.3,2465,21,*,2525
North Canaan School District,1000011,04,Math,21,*,2456,42,*,2474,31,*,2502,15,*,*,26,*,2482,21,*,2551
North Canaan School District,1000011,05,ELA,20,*,2526,17,*,*,39,66.7,2529,28,64.3,2545,36,69.4,2537,26,65.4,2527
North Canaan School District,1000011,05,Math,20,*,2506,17,*,*,39,23.1,2476,28,60.7,2531,36,33.3,2493,26,*,2504
North Canaan School District,1000011,06,ELA,31,58.1,2543,24,*,2527,18,*,*,36,*,2547,22,63.6,2561,38,*,2558
North Canaan School District,1000011,06,Math,31,48.4,2537,24,*,2509,18,*,*,36,25,2523,22,*,2521,38,47.4,2536
North Canaan School District,1000011,07,ELA,24,70.8,2602,30,70,2585,25,72,2589,19,*,*,21,76.2,2605,23,73.9,2614
North Canaan School District,1000011,07,Math,24,70.8,2598,30,*,2564,25,*,2539,19,*,*,21,*,2574,23,*,2583
North Canaan School District,1000011,08,ELA,21,*,2586,28,75,2610,30,76.7,2628,27,63,2602,27,77.8,2627,21,*,2630
North Canaan School District,1000011,08,Math,21,*,2530,28,60.7,2601,30,50,2585,27,*,2565,26,*,2595,21,61.9,2608
North Haven School District,1010011,03,ELA,254,74.8,2481,219,68.5,2474,219,74.4,2487,203,73.9,2473,216,60.2,2452,254,59.8,2447
North Haven School District,1010011,03,Math,254,71.3,2476,219,71.7,2477,219,76.3,2482,202,66.3,2467,216,58.8,2453,252,70.2,2469
North Haven School District,1010011,04,ELA,211,76.8,2527,258,73.6,2516,222,73.4,2518,225,74.7,2528,244,68,2510,228,63.6,2502
North Haven School District,1010011,04,Math,211,64,2507,258,67.8,2515,222,67.6,2514,225,71.6,2530,244,63.9,2513,228,64,2513
North Haven School District,1010011,05,ELA,228,72.4,2545,215,73,2547,260,76.9,2555,224,71.9,2546,244,67.6,2548,253,68,2548
North Haven School District,1010011,05,Math,228,53.9,2532,215,57.2,2542,259,64.1,2553,224,62.9,2547,244,61.5,2546,253,66.4,2554
North Haven School District,1010011,06,ELA,265,62.6,2556,225,73.8,2576,225,76,2583,260,74.6,2581,216,63.4,2555,254,65,2558
North Haven School District,1010011,06,Math,264,51.9,2553,223,59.6,2561,225,60,2566,260,58.5,2570,217,42.9,2538,254,48.8,2544
North Haven School District,1010011,07,ELA,226,68.6,2590,269,61.3,2575,225,64,2580,232,75.9,2604,237,69.2,2586,215,56.3,2571
North Haven School District,1010011,07,Math,226,62.8,2587,266,54.1,2576,223,55.2,2576,231,66.2,2593,236,58.5,2577,212,48.6,2560
North Haven School District,1010011,08,ELA,260,72.7,2618,223,65.5,2600,277,63.2,2594,233,66.5,2602,234,65,2596,244,64.3,2597
North Haven School District,1010011,08,Math,257,57.2,2607,222,64.4,2611,275,57.8,2600,232,66.4,2614,231,46.3,2577,244,51.2,2594
North Stonington School District,1020011,03,ELA,61,88.5,2502,57,80.7,2497,61,78.7,2492,57,78.9,2487,50,*,2442,52,67.3,2466
North Stonington School District,1020011,03,Math,61,*,2533,57,*,2527,61,93.4,2521,57,89.5,2528,50,76,2473,52,90.4,2516
North Stonington School District,1020011,04,ELA,47,83,2539,62,74.2,2509,57,77.2,2536,60,81.7,2538,58,77.6,2517,47,63.8,2508
North Stonington School District,1020011,04,Math,47,*,2567,62,83.9,2555,57,87.7,2544,60,88.3,2565,58,81,2524,47,74.5,2521
North Stonington School District,1020011,05,ELA,56,94.6,2605,46,89.1,2579,62,83.9,2570,57,82.5,2573,59,67.8,2536,59,74.6,2554
North Stonington School District,1020011,05,Math,56,87.5,2605,46,*,2597,62,*,2593,57,89.5,2596,59,54.2,2530,59,71.2,2564
North Stonington School District,1020011,06,ELA,61,59,2534,57,75.4,2597,52,65.4,2566,60,75,2570,64,65.6,2560,53,60.4,2544
North Stonington School District,1020011,06,Math,61,44.3,2535,57,75.4,2589,52,*,2573,60,71.7,2586,64,65.6,2573,53,64.2,2558
North Stonington School District,1020011,07,ELA,61,65.6,2580,63,76.2,2592,60,88.3,2625,47,85.1,2620,61,77,2613,58,56.9,2584
North Stonington School District,1020011,07,Math,60,43.3,2559,63,49.2,2568,60,70,2595,47,63.8,2589,61,70.5,2613,58,69,2608
North Stonington School District,1020011,08,ELA,52,*,2601,57,*,2603,65,73.8,2614,61,78.7,2643,52,76.9,2613,61,67.2,2606
North Stonington School District,1020011,08,Math,52,*,2596,57,42.1,2573,65,44.6,2576,61,65.6,2621,52,55.8,2602,61,62.3,2617
Norwalk School District,1030011,03,ELA,884,51.7,2435,858,50.1,2427,887,45.8,2425,831,45.8,2419,798,34.3,2397,810,32.6,2389
Norwalk School District,1030011,03,Math,883,52,2435,856,54.3,2440,887,49.4,2432,832,46.8,2429,796,37.1,2409,807,39.9,2408
Norwalk School District,1030011,04,ELA,871,48.7,2470,881,52.1,2472,853,53.8,2477,894,48.9,2464,817,41.5,2444,810,36.3,2440
Norwalk School District,1030011,04,Math,872,41.5,2471,880,50.5,2481,853,49,2483,894,46.6,2478,814,36.5,2454,808,37.5,2457
Norwalk School District,1030011,05,ELA,819,51.2,2499,875,48.7,2494,872,57.3,2511,850,52.8,2508,737,44.9,2483,819,43.7,2481
Norwalk School District,1030011,05,Math,819,30.6,2484,874,34.6,2494,874,40.5,2503,850,41.2,2507,735,28.3,2475,816,30.9,2483
Norwalk School District,1030011,06,ELA,838,42.4,2509,812,42.9,2513,870,41.7,2509,864,46.9,2519,818,36.4,2494,734,38,2499
Norwalk School District,1030011,06,Math,837,24.7,2485,811,33,2507,870,33.1,2508,863,36.6,2510,813,22.5,2474,735,29.7,2497
Norwalk School District,1030011,07,ELA,830,46.9,2546,854,47.2,2541,822,42.6,2530,877,48.5,2544,864,43.4,2525,817,39.8,2512
Norwalk School District,1030011,07,Math,826,29.3,2513,852,33.6,2522,822,36.9,2529,875,38.1,2535,859,30.2,2513,812,29.8,2504
Norwalk School District,1030011,08,ELA,792,40.9,2543,845,48.8,2563,856,48.5,2560,818,46,2551,831,41.5,2539,882,41.5,2532
Norwalk School District,1030011,08,Math,790,23,2505,842,29,2529,856,37.4,2547,817,33.8,2538,825,25.5,2515,878,26.7,2515
Norwich School District,1040011,03,ELA,363,33.1,2399,371,38.8,2408,346,41,2408,378,46.8,2418,345,21.7,2361,341,24.9,2374
Norwich School District,1040011,03,Math,361,34.9,2409,369,43.1,2423,344,43,2419,376,48.4,2431,343,18.1,2362,339,28,2386
Norwich School District,1040011,04,ELA,362,33.7,2430,375,41.9,2449,374,40.9,2445,352,38.4,2441,362,27.3,2411,361,27.4,2404
Norwich School District,1040011,04,Math,362,22.7,2433,375,33.6,2450,373,32.4,2450,353,31.4,2447,361,22.7,2418,359,18.7,2410
Norwich School District,1040011,05,ELA,355,39.4,2472,364,35.2,2462,369,40.9,2478,374,41.2,2475,334,27.5,2448,373,29.5,2449
Norwich School District,1040011,05,Math,355,17.7,2454,362,20.2,2456,369,24.7,2467,373,25.5,2470,330,19.1,2445,372,20.7,2452
Norwich School District,1040011,06,ELA,344,31.7,2478,336,28.9,2478,313,25.9,2459,355,32.4,2478,338,24,2465,317,18.6,2452
Norwich School District,1040011,06,Math,344,18.9,2462,335,19.1,2462,313,18.5,2450,355,21.4,2464,335,13.4,2436,314,13.4,2433
Norwich School District,1040011,07,ELA,362,31.5,2503,340,25,2489,336,23.2,2473,323,24.5,2472,340,25,2472,341,23.2,2470
Norwich School District,1040011,07,Math,362,17.1,2480,339,10.9,2462,335,17.6,2464,323,14.9,2453,334,13.2,2444,339,17.1,2458
Norwich School District,1040011,08,ELA,379,30.3,2518,384,29.2,2512,338,21.9,2494,349,25.2,2497,351,25.9,2503,344,24.7,2488
Norwich School District,1040011,08,Math,377,15.1,2491,384,19.3,2502,337,11.6,2468,346,17.6,2479,348,11.8,2452,341,8.5,2449
Odyssey Community School District,2630013,03,ELA,37,*,2426,35,45.7,2423,36,*,2412,38,*,2455,29,*,2452,37,51.4,2446
Odyssey Community School District,2630013,03,Math,37,*,2438,35,48.6,2435,36,*,2419,37,62.2,2464,29,55.2,2446,37,*,2443
Odyssey Community School District,2630013,04,ELA,38,55.3,2481,37,51.4,2481,35,*,2467,36,61.1,2492,34,*,2493,33,48.5,2485
Odyssey Community School District,2630013,04,Math,38,*,2467,37,62.2,2490,35,34.3,2457,36,*,2494,34,67.6,2501,33,66.7,2512
Odyssey Community School District,2630013,05,ELA,38,*,2502,37,*,2479,38,*,2488,37,54.1,2512,35,*,2478,37,48.6,2504
Odyssey Community School District,2630013,05,Math,38,15.8,2457,37,29.7,2478,38,39.5,2495,37,40.5,2504,35,*,2481,37,*,2508
Odyssey Community School District,2630013,06,ELA,33,*,2541,37,*,2522,37,29.7,2498,36,*,2535,37,*,2544,36,*,2507
Odyssey Community School District,2630013,06,Math,33,*,2505,37,32.4,2516,37,24.3,2495,36,44.4,2532,37,*,2538,36,47.2,2536
Odyssey Community School District,2630013,07,ELA,32,*,2561,36,*,2549,37,*,2554,35,*,2544,35,*,2538,38,50,2563
Odyssey Community School District,2630013,07,Math,32,*,2553,36,36.1,2532,37,*,2539,35,*,2542,35,*,2528,38,52.6,2564
Odyssey Community School District,2630013,08,ELA,37,*,2581,30,*,2576,34,*,2591,36,*,2565,34,*,2519,35,*,2546
Odyssey Community School District,2630013,08,Math,37,27,2548,30,*,2544,34,35.3,2557,36,*,2563,34,*,2486,35,28.6,2539
Old Saybrook School District,1060011,03,ELA,88,68.2,2460,64,64.1,2448,103,59.2,2434,69,60.9,2444,79,72.2,2474,61,68.9,2473
Old Saybrook School District,1060011,03,Math,87,62.1,2453,64,67.2,2447,103,47.6,2429,69,62.3,2452,79,64.6,2459,61,72.1,2466
Old Saybrook School District,1060011,04,ELA,103,66,2502,85,70.6,2517,69,69.6,2503,100,73,2517,63,74.6,2520,81,74.1,2512
Old Saybrook School District,1060011,04,Math,102,67.6,2519,85,64.7,2512,68,70.6,2517,100,66,2515,63,58.7,2494,81,56.8,2488
Old Saybrook School District,1060011,05,ELA,90,67.8,2546,98,77.6,2555,86,66.3,2533,70,72.9,2560,81,55.6,2523,62,74.2,2561
Old Saybrook School District,1060011,05,Math,90,68.9,2555,98,67.3,2556,86,73.3,2559,70,*,2573,80,62.5,2543,62,67.7,2545
Old Saybrook School District,1060011,06,ELA,105,66.7,2557,90,71.1,2575,93,67.7,2562,86,76.7,2588,73,64.4,2556,82,64.6,2562
Old Saybrook School District,1060011,06,Math,105,32.4,2527,90,62.2,2562,92,52.2,2559,86,70.9,2592,73,60.3,2549,82,51.2,2564
Old Saybrook School District,1060011,07,ELA,106,73.6,2595,101,58.4,2569,91,68.1,2585,98,80.6,2608,98,56.1,2564,72,*,2580
Old Saybrook School District,1060011,07,Math,107,58.9,2579,101,49.5,2566,91,69.2,2597,98,64.3,2596,96,52.1,2564,71,64.8,2584
Old Saybrook School District,1060011,08,ELA,118,75.4,2619,107,*,2611,99,58.6,2581,95,70.5,2616,79,74.7,2618,98,54.1,2577
Old Saybrook School District,1060011,08,Math,117,41.9,2570,107,50.5,2580,99,36.4,2566,94,61.7,2614,78,53.8,2588,98,31.6,2542
Orange School District,1070011,03,ELA,177,67.2,2467,149,63.1,2455,165,69.1,2470,152,73,2469,160,68.1,2469,188,61.2,2455
Orange School District,1070011,03,Math,177,68.4,2462,149,57,2450,165,70.9,2468,152,68.4,2464,160,68.8,2465,189,73.5,2471
Orange School District,1070011,04,ELA,166,75.9,2527,177,67.8,2511,153,69.9,2512,172,75.6,2520,173,68.2,2503,163,68.1,2510
Orange School District,1070011,04,Math,165,66.1,2509,177,70.1,2519,152,66.4,2509,172,68,2522,173,57.2,2499,162,64.8,2506
Orange School District,1070011,05,ELA,169,77.5,2563,169,80.5,2574,178,80.3,2563,164,75.6,2558,180,75.6,2559,175,73.1,2554
