"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,
,,,,2015-16,,2016-17,,2017-18,,2018-19,,2021-22,,2022-23,
District,District Code,Subject,Race/Ethnicity,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%
New London School District,0950011,Math,White,207,35.3,253,39.1,271,43.9,266,45.9,177,24.9,166,32.5
New London School District,0950011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
New Milford School District,0960011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
New Milford School District,0960011,ELA,Asian,71,71.8,77,70.1,76,80.3,67,73.1,45,66.7,56,69.6
New Milford School District,0960011,ELA,Black or African American,*,*,*,*,*,*,*,*,58,*,65,*
New Milford School District,0960011,ELA,Hispanic/Latino of any race,230,37.8,265,37.4,289,43.9,299,39.5,352,26.7,387,25.8
New Milford School District,0960011,ELA,Two or More Races,64,48.4,77,50.6,91,54.9,83,55.4,64,46.9,*,*
New Milford School District,0960011,ELA,White,1466,55.7,1386,52.7,1329,60.9,1246,59.3,1018,50,997,44.2
New Milford School District,0960011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
New Milford School District,0960011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
New Milford School District,0960011,Math,Asian,71,*,77,81.8,75,76,67,76.1,45,53.3,56,*
New Milford School District,0960011,Math,Black or African American,*,*,*,*,*,*,*,*,56,19.6,64,23.4
New Milford School District,0960011,Math,Hispanic/Latino of any race,228,30.7,263,33.8,288,33.7,298,35.2,344,21.8,384,18.8
New Milford School District,0960011,Math,Two or More Races,63,46,77,45.5,89,43.8,84,52.4,64,32.8,*,*
New Milford School District,0960011,Math,White,1436,48.5,1365,48.4,1319,49.1,1235,54.7,1013,39,990,36.2
New Milford School District,0960011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Newington School District,0940011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Newington School District,0940011,ELA,Asian,172,72.1,174,64.9,171,74.9,171,69,167,64.1,177,62.1
Newington School District,0940011,ELA,Black or African American,107,38.3,109,*,104,49,107,38.3,103,38.8,96,37.5
Newington School District,0940011,ELA,Hispanic/Latino of any race,341,46,372,39.8,403,44.4,421,43,437,37.3,456,37.9
Newington School District,0940011,ELA,Two or More Races,93,53.8,*,*,90,61.1,98,57.1,86,61.6,89,52.8
Newington School District,0940011,ELA,White,1179,61.1,1162,58.6,1127,64.2,1085,61.3,909,58,898,57.1
Newington School District,0940011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Newington School District,0940011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Newington School District,0940011,Math,Asian,172,67.4,175,70.3,171,68.4,168,73.8,166,59,176,62.5
Newington School District,0940011,Math,Black or African American,107,31.8,109,*,105,39,107,28,100,26,97,32
Newington School District,0940011,Math,Hispanic/Latino of any race,341,33.1,371,34.5,403,34.7,420,37.6,435,27.6,450,28.4
Newington School District,0940011,Math,Two or More Races,93,48.4,*,*,90,55.6,98,51,86,53.5,86,46.5
Newington School District,0940011,Math,White,1176,55.3,1158,52.5,1125,56.9,1084,58,902,47,896,51.6
Newington School District,0940011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,ELA,Asian,89,75.3,70,70,65,72.3,59,79.7,44,81.8,35,68.6
Newtown School District,0970011,ELA,Black or African American,27,70.4,28,53.6,*,*,*,*,40,*,42,54.8
Newtown School District,0970011,ELA,Hispanic/Latino of any race,119,58.8,114,51.8,123,63.4,135,65.2,209,58.4,231,52.8
Newtown School District,0970011,ELA,Two or More Races,42,90.5,43,79.1,47,80.9,46,82.6,36,75,29,69
Newtown School District,0970011,ELA,White,1788,76,1698,71.5,1619,74.9,1580,74.8,1400,73.6,1415,70.7
Newtown School District,0970011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Newtown School District,0970011,Math,Asian,89,83.1,70,78.6,65,78.5,59,81.4,44,86.4,35,77.1
Newtown School District,0970011,Math,Black or African American,27,*,28,*,*,*,*,*,40,55,41,46.3
Newtown School District,0970011,Math,Hispanic/Latino of any race,119,52.1,114,46.5,124,48.4,135,51.1,208,48.6,231,45.9
Newtown School District,0970011,Math,Two or More Races,42,*,43,*,47,*,46,73.9,36,66.7,29,*
Newtown School District,0970011,Math,White,1785,71.3,1695,69.2,1618,68.3,1580,68.3,1399,66.1,1413,68.4
Newtown School District,0970011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,ELA,White,*,*,*,*,51,54.9,48,60.4,39,48.7,29,*
Norfolk School District,0980011,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,Math,White,*,*,*,*,51,52.9,48,54.2,36,*,29,*
North Branford School District,0990011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
North Branford School District,0990011,ELA,Asian,*,*,18,*,19,*,25,72,9,*,11,*
North Branford School District,0990011,ELA,Black or African American,30,43.3,25,*,26,*,*,*,6,*,*,*
North Branford School District,0990011,ELA,Hispanic/Latino of any race,50,56,43,60.5,51,60.8,58,44.8,70,58.6,72,54.2
North Branford School District,0990011,ELA,Two or More Races,*,*,*,*,*,*,*,*,16,*,15,*
North Branford School District,0990011,ELA,White,743,60.7,721,59.6,717,56.6,693,53.5,623,61.3,598,60.4
North Branford School District,0990011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
North Branford School District,0990011,Math,Asian,*,*,18,*,19,*,25,72,9,*,11,*
North Branford School District,0990011,Math,Black or African American,30,33.3,25,*,26,23.1,*,*,6,*,*,*
North Branford School District,0990011,Math,Hispanic/Latino of any race,50,30,43,*,51,37.3,58,37.9,70,52.9,72,54.2
North Branford School District,0990011,Math,Two or More Races,*,*,*,*,*,*,*,*,16,*,15,*
North Branford School District,0990011,Math,White,743,48.3,719,50.1,717,49.9,691,52.1,621,52.7,598,57.4
North Canaan School District,1000011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,ELA,Hispanic/Latino of any race,22,*,20,*,20,*,16,*,20,30,20,*
North Canaan School District,1000011,ELA,Two or More Races,*,*,*,*,*,*,*,*,6,*,*,*
North Canaan School District,1000011,ELA,White,128,57,143,62.2,136,66.2,121,64.5,127,72.4,115,66.1
North Canaan School District,1000011,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
North Canaan School District,1000011,Math,Hispanic/Latino of any race,22,59.1,20,*,20,*,16,*,20,40,20,30
North Canaan School District,1000011,Math,Two or More Races,*,*,*,*,*,*,*,*,6,*,*,*
North Canaan School District,1000011,Math,White,128,46.9,143,47.6,136,45.6,121,47.1,126,50,115,59.1
North Haven School District,1010011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
North Haven School District,1010011,ELA,Asian,88,79.5,99,73.7,100,79,101,80.2,105,74.3,106,69.8
North Haven School District,1010011,ELA,Black or African American,39,*,42,*,49,*,59,*,68,*,81,49.4
North Haven School District,1010011,ELA,Hispanic/Latino of any race,96,60.4,102,57.8,113,62.8,133,60.9,174,55.2,193,57
North Haven School District,1010011,ELA,Two or More Races,*,*,*,*,*,80,*,85.7,*,*,43,69.8
North Haven School District,1010011,ELA,White,1185,71.1,1139,69.7,1120,71.7,1041,74.3,1007,67.2,1020,64.2
North Haven School District,1010011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
North Haven School District,1010011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
North Haven School District,1010011,Math,Asian,88,85.2,99,76.8,100,79,101,81.2,106,70.8,106,68.9
North Haven School District,1010011,Math,Black or African American,39,*,42,*,49,*,59,*,68,41.2,81,35.8
North Haven School District,1010011,Math,Hispanic/Latino of any race,96,42.7,100,47,113,47.8,132,52.3,173,41,190,49.5
North Haven School District,1010011,Math,Two or More Races,*,76.5,*,*,*,*,*,*,*,*,42,*
North Haven School District,1010011,Math,White,1181,59.6,1135,62.9,1115,63.6,1039,66,1004,57.3,1019,60.6
North Haven School District,1010011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
North Stonington School District,1020011,ELA,American Indian or Alaska Native,*,*,7,*,*,*,*,*,*,*,*,*
North Stonington School District,1020011,ELA,Asian,8,*,9,*,11,*,9,*,6,*,*,*
North Stonington School District,1020011,ELA,Black or African American,8,*,7,*,*,*,*,*,6,*,6,*
North Stonington School District,1020011,ELA,Hispanic/Latino of any race,10,*,10,*,11,*,14,*,18,*,16,*
North Stonington School District,1020011,ELA,Two or More Races,8,*,7,*,11,*,9,*,*,*,*,*
North Stonington School District,1020011,ELA,White,296,78.7,302,78.5,313,79.2,300,81,310,70.6,297,66
North Stonington School District,1020011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
North Stonington School District,1020011,Math,American Indian or Alaska Native,*,*,7,*,*,*,*,*,*,*,*,*
North Stonington School District,1020011,Math,Asian,8,*,9,*,11,*,9,*,6,*,*,*
North Stonington School District,1020011,Math,Black or African American,8,*,7,*,*,*,*,*,6,*,6,*
North Stonington School District,1020011,Math,Hispanic/Latino of any race,10,*,10,*,11,*,14,*,18,*,16,*
North Stonington School District,1020011,Math,Two or More Races,8,*,7,*,11,*,9,*,*,*,*,*
North Stonington School District,1020011,Math,White,295,70.2,302,71.9,313,73.5,300,79.7,310,69.4,297,72.4
North Stonington School District,1020011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Norwalk School District,1030011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Norwalk School District,1030011,ELA,Asian,229,70.3,240,64.2,231,71,234,72.6,210,70.5,193,69.4
Norwalk School District,1030011,ELA,Black or African American,867,30.3,854,34.2,823,34,776,35.4,681,28,698,29.2
Norwalk School District,1030011,ELA,Hispanic/Latino of any race,2324,37,2408,37.5,2538,38.3,2676,37.6,2745,29.9,2761,28.2
Norwalk School District,1030011,ELA,Two or More Races,83,59,97,60.8,101,52.5,106,61.3,142,53.5,168,49.4
Norwalk School District,1030011,ELA,White,1527,67.6,1518,70.3,1456,69.9,1333,71.5,1076,66.9,1043,65.5
Norwalk School District,1030011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Norwalk School District,1030011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Norwalk School District,1030011,Math,Asian,227,65.2,240,62.9,231,73.6,234,72.2,209,59.8,193,64.8
Norwalk School District,1030011,Math,Black or African American,865,16.8,853,19.7,824,21.7,777,25.1,678,15.3,696,18.7
Norwalk School District,1030011,Math,Hispanic/Latino of any race,2328,23.8,2399,28.7,2538,30.6,2674,30.3,2728,20.3,2750,22.5
Norwalk School District,1030011,Math,Two or More Races,82,43.9,97,48.5,101,47.5,106,46.2,142,44.4,168,46.4
Norwalk School District,1030011,Math,White,1521,53.9,1518,62.6,1457,64.7,1331,63.9,1074,56.1,1040,59.2
Norwalk School District,1030011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,ELA,American Indian or Alaska Native,*,*,*,*,11,*,15,*,13,*,8,*
Norwich School District,1040011,ELA,Asian,147,56.5,146,58.9,128,64.8,137,68.6,130,56.9,137,50.4
Norwich School District,1040011,ELA,Black or African American,420,18.6,420,17.4,398,15.8,383,22.7,406,19,407,18.9
Norwich School District,1040011,ELA,Hispanic/Latino of any race,634,25.2,664,26.5,695,25.8,769,28.2,779,18.5,787,17.9
Norwich School District,1040011,ELA,Two or More Races,219,32.9,240,35.4,221,36.7,219,33.8,191,20.4,203,25.1
Norwich School District,1040011,ELA,White,729,44.3,683,43.9,617,43.6,601,45.3,542,33.9,527,33.6
Norwich School District,1040011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,6,*,7,*,9,*,8,*
Norwich School District,1040011,Math,American Indian or Alaska Native,*,*,*,*,11,*,15,*,13,*,8,*
Norwich School District,1040011,Math,Asian,146,51.4,146,54.1,128,57,136,67.6,130,54.6,137,52.6
Norwich School District,1040011,Math,Black or African American,419,10,418,10.8,397,10.1,382,14.9,400,7.3,405,8.4
Norwich School District,1040011,Math,Hispanic/Latino of any race,632,13.8,664,19.7,693,18.6,768,20.7,772,11.8,782,12.4
Norwich School District,1040011,Math,Two or More Races,219,23.7,239,28,220,26.4,219,24.7,190,14.2,202,15.3
Norwich School District,1040011,Math,White,729,27.2,680,30.4,616,34.7,599,34.9,537,21.8,522,25.3
Norwich School District,1040011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,6,*,7,*,9,*,8,*
Odyssey Community School District,2630013,ELA,Asian,16,*,18,*,22,*,27,*,26,*,31,*
Odyssey Community School District,2630013,ELA,Black or African American,51,43.1,41,*,40,*,44,38.6,51,*,52,48.1
Odyssey Community School District,2630013,ELA,Hispanic/Latino of any race,32,53.1,36,*,46,*,49,*,42,38.1,42,*
Odyssey Community School District,2630013,ELA,Two or More Races,10,*,15,*,14,*,16,*,17,*,19,*
Odyssey Community School District,2630013,ELA,White,106,59.4,102,46.1,95,45.3,82,62.2,68,63.2,72,55.6
Odyssey Community School District,2630013,Math,Asian,16,*,18,*,22,*,27,70.4,26,*,31,*
Odyssey Community School District,2630013,Math,Black or African American,51,27.5,41,31.7,40,22.5,44,*,51,27.5,52,*
Odyssey Community School District,2630013,Math,Hispanic/Latino of any race,32,*,36,33.3,46,*,49,32.7,42,*,42,*
Odyssey Community School District,2630013,Math,Two or More Races,10,*,15,*,14,*,16,*,17,*,19,*
Odyssey Community School District,2630013,Math,White,106,38.7,102,43.1,95,44.2,81,54.3,68,54.4,72,63.9
Old Saybrook School District,1060011,ELA,Asian,27,66.7,23,*,21,*,16,*,16,*,13,*
Old Saybrook School District,1060011,ELA,Black or African American,12,*,*,*,*,*,*,*,*,*,*,*
Old Saybrook School District,1060011,ELA,Hispanic/Latino of any race,48,50,49,51,55,47.3,57,52.6,64,50,69,43.5
Old Saybrook School District,1060011,ELA,Two or More Races,*,*,*,*,9,*,14,*,19,*,18,*
Old Saybrook School District,1060011,ELA,White,515,73,462,70.6,453,67.1,429,76,368,68.8,352,70.7
Old Saybrook School District,1060011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Old Saybrook School District,1060011,Math,Asian,27,*,23,73.9,21,*,15,*,16,*,13,*
Old Saybrook School District,1060011,Math,Black or African American,12,*,*,*,*,*,*,*,*,*,*,*
Old Saybrook School District,1060011,Math,Hispanic/Latino of any race,48,*,49,34.7,55,34.5,57,42.1,64,42.2,69,37.7
Old Saybrook School District,1060011,Math,Two or More Races,*,*,*,*,9,*,14,*,19,*,18,*
Old Saybrook School District,1060011,Math,White,513,56.3,462,61.5,451,59.6,429,69.2,364,62.1,351,57.5
Old Saybrook School District,1060011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Orange School District,1070011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Orange School District,1070011,ELA,Asian,90,90,93,87.1,97,83.5,93,84.9,99,87.9,105,85.7
Orange School District,1070011,ELA,Black or African American,16,*,12,*,*,*,*,*,19,*,*,*
Orange School District,1070011,ELA,Hispanic/Latino of any race,33,66.7,32,65.6,34,*,45,53.3,51,54.9,52,46.2
Orange School District,1070011,ELA,Two or More Races,16,*,17,*,19,*,24,*,30,*,44,81.8
Orange School District,1070011,ELA,White,565,76.5,511,73.4,513,74.1,491,76.6,476,70.4,491,68
Orange School District,1070011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Orange School District,1070011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Orange School District,1070011,Math,Asian,90,90,93,89.2,97,87.6,93,86,99,82.8,105,84.8
Orange School District,1070011,Math,Black or African American,16,*,12,*,*,*,*,*,19,*,*,*
Orange School District,1070011,Math,Hispanic/Latino of any race,33,60.6,32,59.4,34,52.9,45,48.9,51,47.1,51,*
Orange School District,1070011,Math,Two or More Races,16,*,17,*,19,*,24,79.2,30,76.7,43,79.1
Orange School District,1070011,Math,White,564,67,511,67.5,511,67.5,488,67.2,476,62.2,491,64
Orange School District,1070011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Oxford School District,1080011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Oxford School District,1080011,ELA,Asian,21,85.7,20,75,18,*,16,*,16,*,20,*
Oxford School District,1080011,ELA,Black or African American,*,*,*,*,*,*,*,*,17,*,25,36
Oxford School District,1080011,ELA,Hispanic/Latino of any race,60,46.7,64,45.3,65,52.3,71,57.7,76,59.2,66,59.1
Oxford School District,1080011,ELA,Two or More Races,17,*,14,*,12,*,14,*,11,*,13,*
Oxford School District,1080011,ELA,White,836,65.3,807,64.4,773,66,741,68.6,625,61,617,61.8
Oxford School District,1080011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Oxford School District,1080011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Oxford School District,1080011,Math,Asian,21,*,20,70,18,*,16,*,16,*,20,65
Oxford School District,1080011,Math,Black or African American,*,*,*,*,*,*,*,*,17,*,25,*
Oxford School District,1080011,Math,Hispanic/Latino of any race,59,30.5,64,39.1,65,41.5,72,45.8,76,40.8,66,43.9
Oxford School District,1080011,Math,Two or More Races,17,*,14,*,12,*,14,*,11,*,12,*
Oxford School District,1080011,Math,White,835,54.4,803,55,770,57.3,740,59.3,622,49.5,615,50.6
Oxford School District,1080011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Park City Prep Charter School District,2830013,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Park City Prep Charter School District,2830013,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Park City Prep Charter School District,2830013,ELA,Black or African American,179,36.3,173,32.9,158,29.7,154,44.8,158,46.8,189,47.6
Park City Prep Charter School District,2830013,ELA,Hispanic/Latino of any race,146,43.2,142,43,156,34.6,171,46.8,147,45.6,153,43.8
Park City Prep Charter School District,2830013,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Park City Prep Charter School District,2830013,ELA,White,17,*,21,*,26,*,15,*,21,*,20,*
Park City Prep Charter School District,2830013,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Park City Prep Charter School District,2830013,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Park City Prep Charter School District,2830013,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Park City Prep Charter School District,2830013,Math,Black or African American,179,16.2,170,12.9,157,13.4,149,23.5,155,25.8,185,33
Park City Prep Charter School District,2830013,Math,Hispanic/Latino of any race,146,28.1,141,22,156,21.2,171,36.8,143,32.2,150,34
Park City Prep Charter School District,2830013,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Park City Prep Charter School District,2830013,Math,White,17,*,21,*,26,42.3,15,*,21,*,19,*
Park City Prep Charter School District,2830013,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,ELA,American Indian or Alaska Native,7,*,8,*,10,*,13,*,9,*,6,*
Plainfield School District,1090011,ELA,Asian,18,*,16,*,15,*,12,*,15,*,18,*
Plainfield School District,1090011,ELA,Black or African American,50,44,46,43.5,50,*,53,52.8,34,*,28,*
Plainfield School District,1090011,ELA,Hispanic/Latino of any race,25,*,28,60.7,41,48.8,55,54.5,84,38.1,104,48.1
Plainfield School District,1090011,ELA,Two or More Races,*,*,6,*,6,*,*,*,9,*,18,*
Plainfield School District,1090011,ELA,White,907,58.3,898,57.7,844,56.6,820,58.5,728,44.2,671,48.3
Plainfield School District,1090011,ELA,Native Hawaiian or Other Pacific Islander,*,*,7,*,8,*,*,*,7,*,6,*
Plainfield School District,1090011,Math,American Indian or Alaska Native,7,*,7,*,10,*,13,*,9,*,6,*
Plainfield School District,1090011,Math,Asian,18,*,16,*,15,*,12,*,15,*,17,*
Plainfield School District,1090011,Math,Black or African American,50,*,46,32.6,50,36,53,37.7,34,17.6,28,32.1
Plainfield School District,1090011,Math,Hispanic/Latino of any race,25,*,28,*,41,*,56,*,84,23.8,104,33.7
Plainfield School District,1090011,Math,Two or More Races,*,*,6,*,6,*,*,*,9,*,18,*
Plainfield School District,1090011,Math,White,907,43,898,44.2,844,45.6,821,44.2,727,30.9,670,35.7
Plainfield School District,1090011,Math,Native Hawaiian or Other Pacific Islander,*,*,7,*,8,*,*,*,7,*,6,*
Plainville School District,1100011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,ELA,Asian,*,*,25,*,*,*,*,*,20,65,18,*
Plainville School District,1100011,ELA,Black or African American,44,*,51,56.9,44,59.1,46,58.7,55,32.7,60,35
Plainville School District,1100011,ELA,Hispanic/Latino of any race,177,45.2,181,40.9,185,46.5,209,50.7,246,38.6,249,35.3
Plainville School District,1100011,ELA,Two or More Races,39,*,38,52.6,44,75,48,79.2,53,54.7,48,64.6
Plainville School District,1100011,ELA,White,754,60.5,753,60.3,724,68.1,691,68.6,661,61.3,650,59.8
Plainville School District,1100011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,Math,Asian,*,*,25,*,*,*,*,*,20,*,18,*
Plainville School District,1100011,Math,Black or African American,44,*,51,*,44,43.2,44,*,55,21.8,59,27.1
Plainville School District,1100011,Math,Hispanic/Latino of any race,177,24.9,180,26.1,185,33.5,209,32.5,246,24,249,28.9
Plainville School District,1100011,Math,Two or More Races,39,53.8,38,47.4,44,59.1,47,*,53,45.3,48,56.3
Plainville School District,1100011,Math,White,754,46.7,752,49.7,724,60.6,691,59.9,660,46.4,649,54.4
Plainville School District,1100011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,ELA,Asian,11,*,13,*,15,*,12,*,*,*,6,*
Plymouth School District,1110011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,6,*
Plymouth School District,1110011,ELA,Hispanic/Latino of any race,41,*,54,46.3,56,44.6,63,58.7,95,41.1,101,36.6
Plymouth School District,1110011,ELA,Two or More Races,12,*,13,*,11,*,14,*,32,*,32,43.8
Plymouth School District,1110011,ELA,White,585,57.3,579,57.5,575,54.1,549,62.5,447,56.8,433,47.6
Plymouth School District,1110011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,Math,Asian,11,*,13,*,15,*,12,*,*,*,6,*
Plymouth School District,1110011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,6,*
Plymouth School District,1110011,Math,Hispanic/Latino of any race,41,24.4,54,*,56,*,63,46,95,31.6,100,30
Plymouth School District,1110011,Math,Two or More Races,12,*,13,*,11,*,14,*,32,37.5,32,*
Plymouth School District,1110011,Math,White,585,47.9,580,52.8,574,56.1,549,55.9,446,48,432,42.1
Pomfret School District,1120011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,ELA,Asian,9,*,10,*,10,*,11,*,*,*,*,*
Pomfret School District,1120011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,ELA,Hispanic/Latino of any race,10,*,10,*,16,*,19,*,8,*,6,*
Pomfret School District,1120011,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,ELA,White,248,71.8,222,64,229,67.7,232,68.5,230,65.7,227,70.9
Pomfret School District,1120011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,Math,Asian,9,*,10,*,10,*,11,*,*,*,*,*
Pomfret School District,1120011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,Math,Hispanic/Latino of any race,10,*,9,*,16,*,19,*,8,*,6,*
Pomfret School District,1120011,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,Math,White,248,61.3,222,61.3,229,63.3,231,64.9,230,62.6,227,73.1
Pomfret School District,1120011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,ELA,Asian,*,*,9,*,*,*,7,*,11,*,8,*
Portland School District,1130011,ELA,Black or African American,15,*,16,*,18,*,17,*,21,*,27,*
Portland School District,1130011,ELA,Hispanic/Latino of any race,61,60.7,66,53,74,52.7,82,47.6,112,33.9,116,41.4
Portland School District,1130011,ELA,Two or More Races,36,77.8,32,75,33,51.5,37,45.9,28,*,30,*
Portland School District,1130011,ELA,White,506,78.1,490,75.5,466,74.7,455,69.5,422,68,439,69.2
Portland School District,1130011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Portland School District,1130011,Math,Asian,*,*,9,*,*,*,7,*,11,*,8,*
Portland School District,1130011,Math,Black or African American,15,*,16,*,18,*,17,*,21,*,26,*
Portland School District,1130011,Math,Hispanic/Latino of any race,61,29.5,66,47,74,50,82,47.6,112,29.5,116,27.6
Portland School District,1130011,Math,Two or More Races,36,55.6,32,*,33,*,37,40.5,28,*,30,*
Portland School District,1130011,Math,White,506,67.8,488,66.4,465,67.5,454,66.5,422,60.9,438,63.7
Preston School District,1140011,ELA,American Indian or Alaska Native,8,*,6,*,*,*,*,*,*,*,*,*
Preston School District,1140011,ELA,Asian,7,*,6,*,*,*,7,*,*,*,6,*
