"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
New Haven School District,0930011,Family Academy of Multilingual Exploration,0934111,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,44,18.2,2460,54,13,2440
New Haven School District,0930011,Family Academy of Multilingual Exploration,0934111,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,44,0,2413,54,*,2411
New Haven School District,0930011,Family Academy of Multilingual Exploration,0934111,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,52,11.5,2450,50,16,2462
New Haven School District,0930011,Family Academy of Multilingual Exploration,0934111,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,52,0,2425,50,*,2439
New Haven School District,0930011,Family Academy of Multilingual Exploration,0934111,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,47,12.8,2500,53,*,2462
New Haven School District,0930011,Family Academy of Multilingual Exploration,0934111,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,47,*,2453,53,0,2420
New Haven School District,0930011,Hill Central Music Academy,0930711,03,ELA,53,*,2365,51,15.7,2370,51,11.8,2349,48,22.9,2373,42,*,2329,45,*,2313
New Haven School District,0930011,Hill Central Music Academy,0930711,03,Math,53,11.3,2368,51,27.5,2389,52,*,2363,48,*,2378,42,*,2333,43,*,2327
New Haven School District,0930011,Hill Central Music Academy,0930711,04,ELA,52,*,2392,52,15.4,2392,49,20.4,2422,49,18.4,2390,41,*,2349,39,*,2351
New Haven School District,0930011,Hill Central Music Academy,0930711,04,Math,52,*,2406,52,*,2399,49,20.4,2425,49,*,2402,41,*,2333,37,0,2363
New Haven School District,0930011,Hill Central Music Academy,0930711,05,ELA,50,*,2437,52,15.4,2416,54,*,2417,49,26.5,2443,42,*,2369,43,*,2387
New Haven School District,0930011,Hill Central Music Academy,0930711,05,Math,50,*,2437,52,*,2414,54,*,2427,49,18.4,2462,43,*,2368,41,0,2369
New Haven School District,0930011,Hill Central Music Academy,0930711,06,ELA,50,18,2457,48,22.9,2446,53,11.3,2436,52,21.2,2458,48,14.6,2440,42,*,2402
New Haven School District,0930011,Hill Central Music Academy,0930711,06,Math,51,*,2431,48,*,2436,53,*,2424,52,15.4,2451,48,*,2397,40,*,2372
New Haven School District,0930011,Hill Central Music Academy,0930711,07,ELA,51,*,2501,51,21.6,2474,51,25.5,2486,53,13.2,2468,51,13.7,2437,45,*,2412
New Haven School District,0930011,Hill Central Music Academy,0930711,07,Math,51,23.5,2488,51,11.8,2460,51,*,2463,53,*,2456,52,*,2418,42,0,2403
New Haven School District,0930011,Hill Central Music Academy,0930711,08,ELA,53,24.5,2508,49,*,2509,52,21.2,2502,52,30.8,2500,50,18,2458,52,13.5,2450
New Haven School District,0930011,Hill Central Music Academy,0930711,08,Math,53,13.2,2488,48,22.9,2514,52,11.5,2460,52,11.5,2467,50,*,2422,48,*,2418
New Haven School District,0930011,Hill Regional Career High School,0936311,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Hill Regional Career High School,0936311,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,John C. Daniels,0931311,03,ELA,46,47.8,2420,44,36.4,2401,67,23.9,2375,47,44.7,2409,49,*,2339,44,15.9,2348
New Haven School District,0930011,John C. Daniels,0931311,03,Math,46,*,2423,43,27.9,2408,67,31.3,2396,47,21.3,2379,49,*,2346,44,18.2,2370
New Haven School District,0930011,John C. Daniels,0931311,04,ELA,46,30.4,2434,48,43.8,2457,48,41.7,2443,64,40.6,2440,50,14,2392,51,19.6,2393
New Haven School District,0930011,John C. Daniels,0931311,04,Math,46,19.6,2438,48,22.9,2454,48,*,2457,64,18.8,2421,50,*,2390,51,19.6,2405
New Haven School District,0930011,John C. Daniels,0931311,05,ELA,49,40.8,2483,49,40.8,2483,53,49.1,2505,39,*,2462,45,*,2456,51,15.7,2431
New Haven School District,0930011,John C. Daniels,0931311,05,Math,49,*,2440,49,16.3,2451,53,18.9,2462,39,*,2441,45,*,2407,51,*,2417
New Haven School District,0930011,John C. Daniels,0931311,06,ELA,42,*,2513,43,*,2488,47,*,2510,49,57.1,2542,40,30,2488,46,32.6,2480
New Haven School District,0930011,John C. Daniels,0931311,06,Math,42,14.3,2488,41,*,2457,47,21.3,2486,49,22.4,2486,40,*,2450,45,13.3,2435
New Haven School District,0930011,John C. Daniels,0931311,07,ELA,46,28.3,2519,44,*,2519,46,13,2488,47,*,2540,48,31.3,2514,41,34.1,2511
New Haven School District,0930011,John C. Daniels,0931311,07,Math,46,28.3,2502,44,29.5,2507,46,13,2473,47,21.3,2479,46,15.2,2467,41,*,2442
New Haven School District,0930011,John C. Daniels,0931311,08,ELA,40,*,2523,45,*,2540,44,*,2531,43,14,2497,41,19.5,2492,53,28.3,2509
New Haven School District,0930011,John C. Daniels,0931311,08,Math,40,*,2497,45,37.8,2534,44,34.1,2525,43,*,2455,39,0,2427,53,15.1,2465
New Haven School District,0930011,John S. Martinez Sea and Sky STEM School,0930811,03,ELA,52,28.8,2395,54,16.7,2376,53,24.5,2389,50,24,2382,56,*,2347,54,*,2333
New Haven School District,0930011,John S. Martinez Sea and Sky STEM School,0930811,03,Math,52,25,2400,54,22.2,2394,53,28.3,2399,50,28,2394,56,*,2349,53,18.9,2370
New Haven School District,0930011,John S. Martinez Sea and Sky STEM School,0930811,04,ELA,76,22.4,2405,53,28.3,2429,54,*,2441,52,28.8,2431,51,25.5,2428,54,13,2388
New Haven School District,0930011,John S. Martinez Sea and Sky STEM School,0930811,04,Math,76,7.9,2411,53,24.5,2444,54,18.5,2441,52,28.8,2445,49,12.2,2421,54,14.8,2419
New Haven School District,0930011,John S. Martinez Sea and Sky STEM School,0930811,05,ELA,53,13.2,2419,76,25,2440,54,*,2481,53,*,2478,50,*,2416,50,24,2465
New Haven School District,0930011,John S. Martinez Sea and Sky STEM School,0930811,05,Math,53,0,2411,76,17.1,2454,54,16.7,2477,53,13.2,2476,49,*,2406,50,24,2475
New Haven School District,0930011,John S. Martinez Sea and Sky STEM School,0930811,06,ELA,49,26.5,2492,53,*,2446,77,*,2490,56,48.2,2526,50,34,2484,52,*,2427
New Haven School District,0930011,John S. Martinez Sea and Sky STEM School,0930811,06,Math,49,14.3,2458,53,15.1,2461,77,19.5,2467,56,35.7,2520,50,*,2437,52,*,2419
New Haven School District,0930011,John S. Martinez Sea and Sky STEM School,0930811,07,ELA,53,*,2514,49,*,2517,54,27.8,2512,74,*,2518,54,31.5,2511,49,*,2514
New Haven School District,0930011,John S. Martinez Sea and Sky STEM School,0930811,07,Math,53,18.9,2504,49,24.5,2521,54,13,2505,74,23,2517,54,16.7,2489,49,16.3,2477
New Haven School District,0930011,John S. Martinez Sea and Sky STEM School,0930811,08,ELA,54,25.9,2524,53,32.1,2523,48,31.3,2537,53,22.6,2521,53,37.7,2546,53,35.8,2529
New Haven School District,0930011,John S. Martinez Sea and Sky STEM School,0930811,08,Math,54,18.5,2515,53,32.1,2543,48,27.1,2533,53,26.4,2527,53,22.6,2504,53,17,2503
New Haven School District,0930011,King/Robinson Magnet School,0933011,03,ELA,61,32.8,2401,51,25.5,2375,59,10.2,2354,41,19.5,2360,43,*,2334,38,*,2321
New Haven School District,0930011,King/Robinson Magnet School,0933011,03,Math,61,27.9,2392,51,*,2378,59,15.3,2364,41,22,2370,42,*,2335,38,*,2320
New Haven School District,0930011,King/Robinson Magnet School,0933011,04,ELA,44,43.2,2447,64,31.3,2424,53,24.5,2421,48,12.5,2378,40,*,2375,45,*,2401
New Haven School District,0930011,King/Robinson Magnet School,0933011,04,Math,44,18.2,2437,65,16.9,2420,53,*,2406,48,*,2390,39,*,2357,45,13.3,2402
New Haven School District,0930011,King/Robinson Magnet School,0933011,05,ELA,45,26.7,2455,54,25.9,2448,68,27.9,2446,53,20.8,2447,52,13.5,2388,40,*,2403
New Haven School District,0930011,King/Robinson Magnet School,0933011,05,Math,45,*,2445,54,16.7,2447,68,13.2,2440,53,*,2438,51,*,2372,40,0,2380
New Haven School District,0930011,King/Robinson Magnet School,0933011,06,ELA,47,27.7,2470,48,20.8,2459,47,*,2465,62,30.6,2493,45,15.6,2445,49,16.3,2447
New Haven School District,0930011,King/Robinson Magnet School,0933011,06,Math,47,*,2442,48,*,2441,47,14.9,2453,62,19.4,2478,45,*,2417,49,*,2402
New Haven School District,0930011,King/Robinson Magnet School,0933011,07,ELA,50,*,2491,45,26.7,2484,51,21.6,2481,52,*,2530,46,*,2422,46,23.9,2485
New Haven School District,0930011,King/Robinson Magnet School,0933011,07,Math,50,20,2463,44,20.5,2491,50,*,2469,52,23.1,2485,46,*,2390,46,*,2451
New Haven School District,0930011,King/Robinson Magnet School,0933011,08,ELA,53,*,2541,51,21.6,2494,45,*,2492,48,31.3,2534,52,25,2501,48,20.8,2480
New Haven School District,0930011,King/Robinson Magnet School,0933011,08,Math,52,13.5,2497,48,*,2488,45,*,2476,48,14.6,2475,51,*,2429,48,*,2412
New Haven School District,0930011,Lincoln-Bassett School,0932011,03,ELA,54,13,2366,50,24,2388,44,15.9,2365,40,*,2332,40,*,2329,33,*,2355
New Haven School District,0930011,Lincoln-Bassett School,0932011,03,Math,54,20.4,2377,50,*,2398,44,18.2,2360,39,*,2361,41,*,2351,33,18.2,2370
New Haven School District,0930011,Lincoln-Bassett School,0932011,04,ELA,48,16.7,2420,48,22.9,2409,48,*,2386,44,*,2377,39,*,2374,35,*,2373
New Haven School District,0930011,Lincoln-Bassett School,0932011,04,Math,48,12.5,2433,48,29.2,2444,48,*,2382,44,13.6,2399,40,*,2390,35,20,2413
New Haven School District,0930011,Lincoln-Bassett School,0932011,05,ELA,33,30.3,2453,44,18.2,2434,47,*,2423,47,19.1,2427,37,*,2379,34,*,2414
New Haven School District,0930011,Lincoln-Bassett School,0932011,05,Math,34,*,2447,44,*,2430,47,*,2416,47,12.8,2423,37,*,2361,34,*,2395
New Haven School District,0930011,Lincoln-Bassett School,0932011,06,ELA,23,*,2443,29,27.6,2484,41,22,2476,44,*,2430,26,*,2415,30,20,2461
New Haven School District,0930011,Lincoln-Bassett School,0932011,06,Math,23,*,2468,29,*,2512,41,*,2460,44,*,2414,26,0,2375,30,*,2398
New Haven School District,0930011,Mauro-Sheridan Magnet School,0931911,03,ELA,51,54.9,2450,65,36.9,2407,67,50.7,2422,52,44.2,2415,53,41.5,2403,49,32.7,2395
New Haven School District,0930011,Mauro-Sheridan Magnet School,0931911,03,Math,51,54.9,2457,64,53.1,2440,67,53.7,2435,51,66.7,2485,52,28.8,2401,47,31.9,2401
New Haven School District,0930011,Mauro-Sheridan Magnet School,0931911,04,ELA,53,45.3,2455,52,48.1,2466,58,63.8,2481,71,49.3,2477,46,*,2427,52,50,2463
New Haven School District,0930011,Mauro-Sheridan Magnet School,0931911,04,Math,52,28.8,2454,52,40.4,2468,58,62.1,2510,71,40.8,2480,46,26.1,2448,52,*,2451
New Haven School District,0930011,Mauro-Sheridan Magnet School,0931911,05,ELA,45,60,2510,51,49,2505,52,50,2520,71,60.6,2516,52,*,2450,46,26.1,2450
New Haven School District,0930011,Mauro-Sheridan Magnet School,0931911,05,Math,44,27.3,2486,51,33.3,2488,52,36.5,2501,70,41.4,2512,52,21.2,2454,46,*,2430
New Haven School District,0930011,Mauro-Sheridan Magnet School,0931911,06,ELA,45,44.4,2497,44,*,2536,50,54,2530,53,52.8,2540,47,59.6,2529,45,*,2489
New Haven School District,0930011,Mauro-Sheridan Magnet School,0931911,06,Math,45,20,2478,43,*,2514,49,38.8,2526,53,43.4,2532,47,14.9,2486,45,15.6,2446
New Haven School District,0930011,Mauro-Sheridan Magnet School,0931911,07,ELA,46,45.7,2568,44,54.5,2547,43,*,2561,49,63.3,2563,65,49.2,2545,55,41.8,2539
New Haven School District,0930011,Mauro-Sheridan Magnet School,0931911,07,Math,45,28.9,2520,44,22.7,2514,42,31,2531,49,34.7,2522,65,26.2,2504,55,20,2485
New Haven School District,0930011,Mauro-Sheridan Magnet School,0931911,08,ELA,44,*,2564,45,53.3,2574,42,52.4,2575,49,*,2547,63,46,2544,65,46.2,2556
New Haven School District,0930011,Mauro-Sheridan Magnet School,0931911,08,Math,44,22.7,2498,45,46.7,2564,42,45.2,2553,49,38.8,2551,63,25.4,2509,63,15.9,2488
New Haven School District,0930011,NHPS Self Contained Autism,0934411,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,NHPS Self Contained Autism,0934411,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,NHPS Self Contained Autism,0934411,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,NHPS Self Contained Autism,0934411,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,NHPS Self Contained Autism,0934411,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,NHPS Self Contained Autism,0934411,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,NHPS Self Contained Intellectually Disabled,0935011,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,NHPS Self Contained Intellectually Disabled,0935011,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Nathan Hale School,0931411,03,ELA,51,41.2,2417,51,51,2433,50,46,2434,46,41.3,2424,38,34.2,2395,62,22.6,2380
New Haven School District,0930011,Nathan Hale School,0931411,03,Math,51,*,2435,50,50,2441,50,56,2442,46,47.8,2435,38,*,2411,62,22.6,2384
New Haven School District,0930011,Nathan Hale School,0931411,04,ELA,51,60.8,2485,53,60.4,2477,48,56.3,2472,50,52,2478,47,40.4,2441,42,33.3,2444
New Haven School District,0930011,Nathan Hale School,0931411,04,Math,51,43.1,2467,53,*,2478,48,37.5,2469,50,40,2477,46,32.6,2451,42,28.6,2438
New Haven School District,0930011,Nathan Hale School,0931411,05,ELA,48,*,2474,51,51,2504,52,57.7,2513,52,46.2,2478,75,32,2446,49,40.8,2476
New Haven School District,0930011,Nathan Hale School,0931411,05,Math,48,14.6,2452,51,*,2484,52,*,2496,52,23.1,2461,75,10.7,2409,49,20.4,2447
New Haven School District,0930011,Nathan Hale School,0931411,06,ELA,53,52.8,2534,48,*,2510,50,48,2528,51,*,2533,48,22.9,2459,68,25,2475
New Haven School District,0930011,Nathan Hale School,0931411,06,Math,53,*,2516,49,14.3,2477,51,45.1,2520,51,*,2520,48,*,2429,68,13.2,2435
New Haven School District,0930011,Nathan Hale School,0931411,07,ELA,45,*,2559,53,60.4,2564,48,35.4,2527,50,*,2547,51,35.3,2507,50,*,2502
New Haven School District,0930011,Nathan Hale School,0931411,07,Math,45,*,2519,53,43.4,2545,48,27.1,2514,50,40,2527,49,20.4,2469,51,*,2445
New Haven School District,0930011,Nathan Hale School,0931411,08,ELA,49,*,2547,44,*,2571,52,*,2595,50,26,2528,50,34,2522,49,38.8,2526
New Haven School District,0930011,Nathan Hale School,0931411,08,Math,49,22.4,2512,43,*,2544,52,42.3,2564,50,16,2474,49,12.2,2465,49,16.3,2463
New Haven School District,0930011,Nathan Hale Self Contained ID,0937711,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Nathan Hale Self Contained ID,0937711,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Nathan Hale Self Contained ID,0937711,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Nathan Hale Self Contained ID,0937711,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Nathan Hale Self Contained ID,0937711,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Nathan Hale Self Contained ID,0937711,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Nathan Hale Self Contained ID,0937711,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Nathan Hale Self Contained ID,0937711,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Polly T. McCabe Center,0939211,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Polly T. McCabe Center,0939211,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Quinnipiac Real World Math STEM School,0933511,03,ELA,85,20,2363,72,15.3,2367,38,28.9,2395,47,40.4,2402,*,*,*,*,*,*
New Haven School District,0930011,Quinnipiac Real World Math STEM School,0933511,03,Math,85,24.7,2391,72,27.8,2392,38,28.9,2411,47,27.7,2397,*,*,*,*,*,*
New Haven School District,0930011,Quinnipiac Real World Math STEM School,0933511,04,ELA,41,39,2438,75,16,2399,59,22,2426,41,*,2427,*,*,*,*,*,*
New Haven School District,0930011,Quinnipiac Real World Math STEM School,0933511,04,Math,41,*,2412,74,*,2404,59,16.9,2426,41,19.5,2431,*,*,*,*,*,*
New Haven School District,0930011,Quinnipiac Real World Math STEM School,0933511,05,ELA,*,*,*,35,28.6,2449,50,28,2459,49,22.4,2443,*,*,*,*,*,*
New Haven School District,0930011,Quinnipiac Real World Math STEM School,0933511,05,Math,*,*,*,35,25.7,2464,50,22,2483,49,24.5,2480,*,*,*,*,*,*
New Haven School District,0930011,Riverside Education Academy,0939111,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Riverside Education Academy,0939111,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Roberto Clemente Leadership Academy for Global Awareness,0934211,03,ELA,51,11.8,2349,47,*,2359,63,*,2396,46,34.8,2397,51,*,2309,48,0,2290
New Haven School District,0930011,Roberto Clemente Leadership Academy for Global Awareness,0934211,03,Math,50,*,2342,47,*,2345,63,20.6,2384,46,23.9,2388,51,0,2300,49,*,2304
New Haven School District,0930011,Roberto Clemente Leadership Academy for Global Awareness,0934211,04,ELA,51,23.5,2413,50,16,2391,44,*,2386,56,*,2415,49,*,2340,52,*,2345
New Haven School District,0930011,Roberto Clemente Leadership Academy for Global Awareness,0934211,04,Math,51,17.6,2422,50,*,2386,44,*,2372,56,10.7,2419,49,*,2339,52,*,2360
New Haven School District,0930011,Roberto Clemente Leadership Academy for Global Awareness,0934211,05,ELA,47,27.7,2462,53,26.4,2457,50,16,2425,47,17,2433,48,*,2383,41,*,2345
New Haven School District,0930011,Roberto Clemente Leadership Academy for Global Awareness,0934211,05,Math,47,*,2453,53,*,2443,50,*,2412,47,*,2434,47,0,2382,40,0,2361
New Haven School District,0930011,Roberto Clemente Leadership Academy for Global Awareness,0934211,06,ELA,78,23.1,2451,41,*,2468,51,*,2513,50,*,2478,46,15.2,2447,47,*,2411
New Haven School District,0930011,Roberto Clemente Leadership Academy for Global Awareness,0934211,06,Math,78,10.3,2441,41,19.5,2482,51,21.6,2498,50,14,2472,45,*,2389,45,*,2368
New Haven School District,0930011,Roberto Clemente Leadership Academy for Global Awareness,0934211,07,ELA,61,11.5,2458,68,20.6,2483,51,*,2473,57,29.8,2502,54,*,2456,49,*,2429
New Haven School District,0930011,Roberto Clemente Leadership Academy for Global Awareness,0934211,07,Math,61,14.8,2468,68,8.8,2462,51,*,2450,57,*,2465,54,*,2427,49,*,2414
New Haven School District,0930011,Roberto Clemente Leadership Academy for Global Awareness,0934211,08,ELA,60,21.7,2484,61,13.1,2472,65,15.4,2478,48,29.2,2507,47,12.8,2476,53,11.3,2447
New Haven School District,0930011,Roberto Clemente Leadership Academy for Global Awareness,0934211,08,Math,60,*,2445,61,*,2444,65,9.2,2444,48,*,2439,46,*,2422,53,0,2417
New Haven School District,0930011,Ross/Woodward School,0931011,03,ELA,70,35.7,2404,68,35.3,2393,69,29,2394,60,26.7,2377,70,14.3,2347,59,15.3,2354
New Haven School District,0930011,Ross/Woodward School,0931011,03,Math,70,30,2408,68,27.9,2397,69,18.8,2384,60,18.3,2375,70,10,2341,58,24.1,2377
New Haven School District,0930011,Ross/Woodward School,0931011,04,ELA,72,27.8,2417,69,36.2,2450,63,*,2446,67,38.8,2440,64,26.6,2413,67,13.4,2383
New Haven School District,0930011,Ross/Woodward School,0931011,04,Math,71,8.5,2401,69,21.7,2440,62,27.4,2437,67,14.9,2422,64,*,2397,67,9,2379
New Haven School District,0930011,Ross/Woodward School,0931011,05,ELA,67,26.9,2451,66,31.8,2461,70,40,2479,65,36.9,2457,72,15.3,2402,60,*,2455
New Haven School District,0930011,Ross/Woodward School,0931011,05,Math,67,*,2430,65,15.4,2450,70,11.4,2449,65,15.4,2444,71,*,2396,60,11.7,2441
New Haven School District,0930011,Ross/Woodward School,0931011,06,ELA,63,*,2489,62,24.2,2480,68,27.9,2482,73,37,2499,56,10.7,2428,65,15.4,2437
New Haven School District,0930011,Ross/Woodward School,0931011,06,Math,63,11.1,2446,62,11.3,2444,68,13.2,2451,73,13.7,2445,55,0,2377,65,*,2355
New Haven School District,0930011,Ross/Woodward School,0931011,07,ELA,64,*,2527,59,*,2516,60,28.3,2502,70,24.3,2492,55,14.5,2468,50,18,2462
New Haven School District,0930011,Ross/Woodward School,0931011,07,Math,64,9.4,2465,59,11.9,2460,60,*,2441,70,*,2452,55,*,2416,50,0,2399
New Haven School District,0930011,Ross/Woodward School,0931011,08,ELA,63,28.6,2524,63,47.6,2549,55,*,2533,59,28.8,2524,63,*,2518,50,24,2503
New Haven School District,0930011,Ross/Woodward School,0931011,08,Math,63,*,2462,63,19,2480,55,*,2452,59,11.9,2467,62,*,2432,50,*,2416
New Haven School District,0930011,Strong 21st Century Communications Magnet and SCSU Lab School,0932811,03,ELA,92,23.9,2381,66,21.2,2383,47,23.4,2390,58,19,2373,*,*,*,*,*,*
New Haven School District,0930011,Strong 21st Century Communications Magnet and SCSU Lab School,0932811,03,Math,93,19.4,2374,66,18.2,2377,47,27.7,2389,58,13.8,2368,*,*,*,*,*,*
New Haven School District,0930011,Strong 21st Century Communications Magnet and SCSU Lab School,0932811,04,ELA,73,30.1,2425,75,25.3,2420,56,33.9,2432,41,43.9,2465,*,*,*,*,*,*
New Haven School District,0930011,Strong 21st Century Communications Magnet and SCSU Lab School,0932811,04,Math,73,12.3,2418,75,8,2405,56,19.6,2428,41,29.3,2451,*,*,*,*,*,*
New Haven School District,0930011,Truman School,0932911,03,ELA,52,11.5,2358,50,26,2386,50,20,2374,44,27.3,2397,46,*,2318,49,*,2336
New Haven School District,0930011,Truman School,0932911,03,Math,52,17.3,2372,50,18,2378,50,14,2368,44,25,2402,46,*,2351,49,*,2360
New Haven School District,0930011,Truman School,0932911,04,ELA,52,*,2426,64,*,2411,62,35.5,2430,53,24.5,2416,52,*,2371,54,11.1,2375
New Haven School District,0930011,Truman School,0932911,04,Math,52,19.2,2425,63,22.2,2439,62,17.7,2419,53,18.9,2425,51,*,2380,54,11.1,2417
New Haven School District,0930011,Truman School,0932911,05,ELA,67,17.9,2426,60,28.3,2447,77,19.5,2416,69,37.7,2455,59,*,2382,57,*,2385
New Haven School District,0930011,Truman School,0932911,05,Math,67,*,2438,60,20,2467,78,19.2,2466,68,35.3,2501,59,*,2399,57,*,2431
New Haven School District,0930011,Truman School,0932911,06,ELA,51,17.6,2457,70,15.7,2453,78,28.2,2459,73,21.9,2469,49,16.3,2423,59,15.3,2421
New Haven School District,0930011,Truman School,0932911,06,Math,51,13.7,2472,70,*,2462,77,15.6,2474,73,19.2,2496,49,*,2407,59,10.2,2406
New Haven School District,0930011,Truman School,0932911,07,ELA,43,16.3,2474,51,15.7,2476,53,18.9,2476,70,30,2497,51,*,2416,46,*,2453
New Haven School District,0930011,Truman School,0932911,07,Math,44,*,2457,52,*,2442,53,*,2430,70,18.6,2491,50,*,2403,46,*,2406
New Haven School District,0930011,Truman School,0932911,08,ELA,52,15.4,2483,44,18.2,2490,53,13.2,2498,54,22.2,2513,61,18,2476,50,16,2452
New Haven School District,0930011,Truman School,0932911,08,Math,52,11.5,2480,45,*,2437,53,0,2411,53,*,2452,60,*,2417,49,*,2418
New Haven School District,0930011,West Rock Authors Academy,0934911,03,ELA,49,42.9,2409,34,*,2435,39,*,2433,26,34.6,2401,*,*,*,*,*,*
New Haven School District,0930011,West Rock Authors Academy,0934911,03,Math,49,59.2,2424,34,32.4,2414,39,*,2410,26,*,2411,*,*,*,*,*,*
New Haven School District,0930011,West Rock Authors Academy,0934911,04,ELA,19,*,*,38,*,2447,28,*,2459,36,*,2393,*,*,*,*,*,*
New Haven School District,0930011,West Rock Authors Academy,0934911,04,Math,19,*,*,38,*,2433,28,25,2441,36,*,2405,*,*,*,*,*,*
New Haven School District,0930011,West Rock Self Contained Autism,0938411,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,West Rock Self Contained Autism,0938411,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Wexler Grant Self Contained,0938611,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Wexler Grant Self Contained,0938611,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Wexler Grant Self Contained,0938611,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Wexler Grant Self Contained,0938611,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Wexler Grant Self Contained,0938611,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Wexler Grant Self Contained,0938611,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Wexler Grant Self Contained,0938611,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Wexler Grant Self Contained,0938611,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Haven School District,0930011,Wexler/Grant Community School,0933211,03,ELA,49,22.4,2381,49,18.4,2369,39,15.4,2357,38,*,2365,40,*,2318,34,0,2311
New Haven School District,0930011,Wexler/Grant Community School,0933211,03,Math,49,26.5,2385,49,*,2356,39,*,2348,38,*,2365,39,0,2326,34,*,2331
New Haven School District,0930011,Wexler/Grant Community School,0933211,04,ELA,50,*,2399,46,30.4,2421,41,19.5,2398,33,18.2,2409,39,*,2386,33,*,2372
