"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Gender",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Gender,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Montville School District,0860011,08,Math,Male,105,39,2553,79,36.7,2546,94,37.2,2542,79,39.2,2523,104,23.1,2512,80,32.5,2528
Naugatuck School District,0880011,03,ELA,Female,149,53,2433,154,51.9,2424,152,57.2,2444,145,62.8,2451,156,35.9,2397,146,41.8,2410
Naugatuck School District,0880011,03,ELA,Male,166,43.4,2415,159,38.4,2407,159,52.8,2432,168,46.4,2414,143,30.8,2382,164,28.7,2386
Naugatuck School District,0880011,03,Math,Female,149,53,2441,154,59.1,2442,151,64.2,2454,146,62.3,2453,156,33.3,2395,146,33.6,2404
Naugatuck School District,0880011,03,Math,Male,166,55.4,2442,159,52.2,2433,158,65.8,2466,168,60.1,2446,143,35.7,2398,164,38.4,2409
Naugatuck School District,0880011,04,ELA,Female,154,51.9,2476,145,48.3,2467,157,55.4,2482,157,55.4,2484,165,43.6,2462,162,40.1,2447
Naugatuck School District,0880011,04,ELA,Male,175,38.3,2456,168,41.7,2446,155,52.3,2463,169,62.1,2493,146,41.8,2445,150,39.3,2438
Naugatuck School District,0880011,04,Math,Female,154,34.4,2467,145,53.1,2487,155,57.4,2491,157,57.3,2500,164,39.6,2463,162,36.4,2452
Naugatuck School District,0880011,04,Math,Male,175,42.3,2472,168,53,2488,156,51.9,2485,169,69.2,2517,146,48.6,2471,150,36.7,2455
Naugatuck School District,0880011,05,ELA,Female,151,51,2507,152,47.4,2491,146,58.9,2510,158,52.5,2509,147,46.3,2489,168,45.8,2490
Naugatuck School District,0880011,05,ELA,Male,151,47.7,2498,171,33.9,2466,168,48.8,2483,160,48.8,2480,187,36.9,2472,148,39.9,2464
Naugatuck School District,0880011,05,Math,Female,151,19.2,2467,152,27.6,2477,146,45.2,2510,158,40.5,2500,147,23.1,2455,167,23.4,2468
Naugatuck School District,0880011,05,Math,Male,151,27.2,2476,171,29.2,2478,166,45.8,2513,160,43.8,2496,187,21.9,2465,148,33.1,2475
Naugatuck School District,0880011,06,ELA,Female,150,58,2546,155,52.3,2531,147,55.8,2544,152,53.9,2540,151,43,2519,150,42,2502
Naugatuck School District,0880011,06,ELA,Male,182,45.1,2512,160,45,2515,172,41.3,2513,178,50.6,2524,156,37.2,2499,189,35.4,2495
Naugatuck School District,0880011,06,Math,Female,150,40,2518,156,37.2,2514,147,44.9,2539,153,52.9,2542,151,32.5,2496,151,26.5,2481
Naugatuck School District,0880011,06,Math,Male,182,26.9,2493,161,36.6,2520,172,43,2536,178,51.1,2541,156,35.9,2493,189,27,2494
Naugatuck School District,0880011,07,ELA,Female,160,57.5,2560,152,67.8,2585,158,56.3,2563,159,57.2,2568,147,49,2540,150,52,2547
Naugatuck School District,0880011,07,ELA,Male,176,46,2541,171,43.3,2536,163,52.1,2551,175,52.6,2549,178,37.6,2507,159,38.4,2521
Naugatuck School District,0880011,07,Math,Female,160,26.9,2505,152,49.3,2557,158,41.8,2549,159,43.4,2537,146,32.2,2521,149,30.2,2516
Naugatuck School District,0880011,07,Math,Male,176,31.3,2508,168,35.7,2536,164,49.4,2562,175,43.4,2542,178,35.4,2513,159,34,2508
Naugatuck School District,0880011,08,ELA,Female,137,52.6,2565,155,60.6,2583,144,66,2600,165,61.8,2583,171,49.1,2551,144,39.6,2545
Naugatuck School District,0880011,08,ELA,Male,200,39.5,2534,178,46.6,2545,178,37.6,2529,165,55.8,2569,175,30.9,2504,177,33.3,2514
Naugatuck School District,0880011,08,Math,Female,137,13.9,2495,155,29,2537,144,52.8,2581,165,30.3,2533,170,30.6,2532,143,24.5,2501
Naugatuck School District,0880011,08,Math,Male,200,16.5,2489,176,34.1,2528,178,29.8,2539,165,33.3,2536,173,24.9,2504,175,21.7,2498
New Beginnings Inc Family Academy District,2800013,03,ELA,Female,30,26.7,2384,27,*,2388,31,*,2365,32,37.5,2402,17,*,*,15,*,*
New Beginnings Inc Family Academy District,2800013,03,ELA,Male,33,21.2,2366,24,*,2347,25,*,2355,28,35.7,2394,23,*,2376,11,*,*
New Beginnings Inc Family Academy District,2800013,03,Math,Female,30,30,2397,27,*,2379,31,*,2353,32,*,2382,17,*,*,15,*,*
New Beginnings Inc Family Academy District,2800013,03,Math,Male,33,21.2,2378,24,*,2346,25,*,2358,28,*,2384,23,*,2400,11,*,*
New Beginnings Inc Family Academy District,2800013,04,ELA,Female,17,*,*,32,*,2422,25,*,2416,30,*,2411,22,*,2416,14,*,*
New Beginnings Inc Family Academy District,2800013,04,ELA,Male,19,*,*,30,*,2402,21,*,2378,24,*,2416,22,*,2389,22,*,2389
New Beginnings Inc Family Academy District,2800013,04,Math,Female,17,*,*,32,*,2415,25,*,2404,30,*,2407,22,*,2392,14,*,*
New Beginnings Inc Family Academy District,2800013,04,Math,Male,19,*,*,30,*,2399,21,*,2375,24,*,2437,22,*,2395,22,*,2418
New Beginnings Inc Family Academy District,2800013,05,ELA,Female,27,*,2473,14,*,*,24,*,2463,25,*,2449,18,*,*,17,*,*
New Beginnings Inc Family Academy District,2800013,05,ELA,Male,18,*,*,19,*,*,26,*,2435,18,*,*,29,*,2436,16,*,*
New Beginnings Inc Family Academy District,2800013,05,Math,Female,27,*,2465,14,*,*,24,0,2422,25,*,2420,18,*,*,17,*,*
New Beginnings Inc Family Academy District,2800013,05,Math,Male,18,*,*,19,*,*,26,*,2420,18,*,*,29,0,2416,16,*,*
New Beginnings Inc Family Academy District,2800013,06,ELA,Female,18,*,*,23,*,2472,15,*,*,25,*,2529,23,*,2500,7,*,*
New Beginnings Inc Family Academy District,2800013,06,ELA,Male,16,*,*,20,*,2463,16,*,*,18,*,*,24,*,2516,18,*,*
New Beginnings Inc Family Academy District,2800013,06,Math,Female,18,*,*,23,*,2455,15,*,*,25,*,2494,23,*,2450,7,*,*
New Beginnings Inc Family Academy District,2800013,06,Math,Male,16,*,*,20,*,2450,16,*,*,18,*,*,24,*,2468,18,*,*
New Beginnings Inc Family Academy District,2800013,07,ELA,Female,17,*,*,15,*,*,20,*,2521,12,*,*,26,*,2483,10,*,*
New Beginnings Inc Family Academy District,2800013,07,ELA,Male,13,*,*,17,*,*,14,*,*,15,*,*,15,*,*,10,*,*
New Beginnings Inc Family Academy District,2800013,07,Math,Female,17,*,*,15,*,*,20,*,2458,12,*,*,24,*,2418,10,*,*
New Beginnings Inc Family Academy District,2800013,07,Math,Male,13,*,*,17,*,*,14,*,*,15,*,*,15,*,*,10,*,*
New Beginnings Inc Family Academy District,2800013,08,ELA,Female,11,*,*,13,*,*,15,*,*,18,*,*,15,*,*,17,*,*
New Beginnings Inc Family Academy District,2800013,08,ELA,Male,18,*,*,10,*,*,18,*,*,11,*,*,10,*,*,9,*,*
New Beginnings Inc Family Academy District,2800013,08,Math,Female,11,*,*,13,*,*,14,*,*,18,*,*,15,*,*,17,*,*
New Beginnings Inc Family Academy District,2800013,08,Math,Male,18,*,*,10,*,*,18,*,*,11,*,*,10,*,*,9,*,*
New Britain School District,0890011,03,ELA,Female,414,29.5,2389,387,22.7,2375,442,22.4,2370,418,20.6,2363,364,15.4,2348,363,15.2,2340
New Britain School District,0890011,03,ELA,Male,408,20.6,2369,435,17.5,2356,425,16.7,2353,462,13.6,2349,401,12.5,2334,359,13.6,2340
New Britain School District,0890011,03,Math,Female,410,19,2380,384,21.6,2375,440,15.2,2368,418,12.7,2356,363,8.5,2338,360,12.5,2349
New Britain School District,0890011,03,Math,Male,408,19.1,2377,436,16.1,2371,425,15.5,2363,461,14.3,2362,398,10.8,2341,358,15.4,2359
New Britain School District,0890011,04,ELA,Female,385,25.2,2417,405,23,2409,405,27.4,2415,421,20.7,2403,356,12.6,2373,377,17.2,2389
New Britain School District,0890011,04,ELA,Male,404,17.3,2396,420,16.4,2392,430,18.4,2393,416,18.5,2388,393,9.2,2359,390,13.6,2373
New Britain School District,0890011,04,Math,Female,381,11.5,2407,405,13.1,2401,405,17,2415,422,11.6,2407,352,5.4,2372,376,13.3,2395
New Britain School District,0890011,04,Math,Male,401,14.5,2408,413,13.6,2403,431,17.9,2408,416,13.5,2405,390,9,2377,385,13.8,2397
New Britain School District,0890011,05,ELA,Female,372,24.7,2441,392,24.7,2434,398,27.9,2448,397,31,2456,361,21.1,2430,357,18.2,2421
New Britain School District,0890011,05,ELA,Male,412,21.4,2424,403,15.9,2411,440,23,2430,426,20.2,2425,387,17.8,2411,388,16.2,2408
New Britain School District,0890011,05,Math,Female,370,7.6,2417,389,5.1,2414,398,10.3,2422,394,13.5,2428,360,5,2400,352,6.8,2408
New Britain School District,0890011,05,Math,Male,407,10.3,2417,403,9.4,2415,438,11.2,2427,424,12.5,2424,386,8,2407,385,10.1,2416
New Britain School District,0890011,06,ELA,Female,314,23.2,2457,325,16.6,2451,346,24.9,2458,342,22.5,2465,363,16.3,2438,326,19,2444
New Britain School District,0890011,06,ELA,Male,380,16.1,2443,378,19,2438,363,17.9,2442,399,16,2446,387,12.9,2427,351,14.8,2430
New Britain School District,0890011,06,Math,Female,312,9,2430,321,10.9,2430,345,12.2,2439,340,9.7,2425,359,6.4,2386,319,10,2406
New Britain School District,0890011,06,Math,Male,379,10.6,2427,375,12.8,2420,362,12.2,2430,390,9.2,2422,385,5.2,2395,347,9.2,2415
New Britain School District,0890011,07,ELA,Female,282,26.6,2485,320,24.4,2469,342,23.1,2472,330,24.2,2477,375,18.9,2461,338,18.9,2461
New Britain School District,0890011,07,ELA,Male,340,18.5,2465,383,16.2,2456,375,20.5,2461,357,16.5,2459,356,14.9,2437,389,12.3,2434
New Britain School District,0890011,07,Math,Female,279,14.7,2451,319,11,2439,339,10.3,2442,324,7.7,2440,375,7.7,2415,335,9.6,2417
New Britain School District,0890011,07,Math,Male,336,12.5,2445,383,10.2,2446,374,11.5,2435,356,10.1,2430,351,7.7,2416,385,6.2,2416
New Britain School District,0890011,08,ELA,Female,267,26.6,2504,289,22.8,2482,316,22.8,2495,322,19.9,2484,332,26.5,2500,382,19.6,2483
New Britain School District,0890011,08,ELA,Male,353,18.1,2476,319,14.4,2469,374,19.5,2479,364,19.8,2473,340,20.3,2471,351,12.8,2451
New Britain School District,0890011,08,Math,Female,266,8.6,2459,288,13.5,2455,315,14,2456,319,8.5,2436,329,8.5,2435,377,9,2437
New Britain School District,0890011,08,Math,Male,353,11.6,2451,322,7.8,2442,373,16.1,2459,355,10.4,2432,334,6.9,2421,349,6.3,2423
New Canaan School District,0900011,03,ELA,Female,178,90.4,2525,157,87.9,2519,162,85.2,2520,151,91.4,2528,153,86.3,2517,158,79.7,2504
New Canaan School District,0900011,03,ELA,Male,177,82.5,2505,159,86.8,2512,163,87.1,2506,160,85.6,2508,131,87,2511,172,77.9,2488
New Canaan School District,0900011,03,Math,Female,178,91,2501,157,84.7,2510,162,90.7,2517,151,89.4,2523,153,87.6,2516,158,83.5,2506
New Canaan School District,0900011,03,Math,Male,177,89.8,2515,159,88.1,2521,163,89.6,2518,160,90.6,2522,131,93.9,2525,172,88.4,2519
New Canaan School District,0900011,04,ELA,Female,145,93.1,2574,170,95.3,2582,152,92.1,2580,171,87.1,2570,156,89.1,2561,156,91.7,2573
New Canaan School District,0900011,04,ELA,Male,189,87.3,2558,182,88.5,2568,157,90.4,2573,161,88.8,2568,154,87,2551,134,84.3,2554
New Canaan School District,0900011,04,Math,Female,145,89,2562,170,92.9,2576,152,92.8,2577,171,90.6,2571,156,88.5,2556,156,90.4,2570
New Canaan School District,0900011,04,Math,Male,190,92.1,2572,182,91.2,2591,157,92.4,2587,161,93.2,2582,154,87.7,2573,134,91.8,2574
New Canaan School District,0900011,05,ELA,Female,171,91.2,2595,143,95.1,2619,167,94,2614,142,96.5,2622,157,84.1,2592,158,89.9,2602
New Canaan School District,0900011,05,ELA,Male,174,81.6,2571,182,89.6,2597,172,87.2,2597,152,89.5,2613,186,80.1,2571,151,84.1,2589
New Canaan School District,0900011,05,Math,Female,171,72.5,2568,143,81.1,2592,167,89.8,2597,143,88.8,2604,157,72,2581,158,81,2584
New Canaan School District,0900011,05,Math,Male,174,71.8,2571,182,86.8,2604,172,87.8,2608,152,88.8,2613,186,79.6,2578,151,84.1,2601
New Canaan School District,0900011,06,ELA,Female,165,84.2,2607,174,85.6,2611,149,92.6,2630,174,94.3,2639,166,84.3,2615,157,85.4,2619
New Canaan School District,0900011,06,ELA,Male,147,70.7,2574,179,83.8,2596,178,85.4,2608,182,85.7,2612,158,73.4,2589,189,72.5,2578
New Canaan School District,0900011,06,Math,Female,165,69.7,2595,174,81.6,2623,149,87.2,2633,174,89.1,2643,166,81.9,2617,157,77.1,2623
New Canaan School District,0900011,06,Math,Male,147,70.1,2601,178,82,2622,177,87.6,2633,182,86.8,2641,158,72.8,2613,189,74.6,2611
New Canaan School District,0900011,07,ELA,Female,176,77.3,2620,161,92.5,2651,173,90.2,2654,150,93.3,2664,174,83.9,2639,169,86.4,2647
New Canaan School District,0900011,07,ELA,Male,192,75.5,2600,139,80.6,2623,176,84.1,2625,172,88.4,2637,165,81.8,2617,155,80,2627
New Canaan School District,0900011,07,Math,Female,176,66.5,2608,161,80.1,2642,173,84.4,2642,150,84,2658,173,75.7,2631,169,79.3,2644
New Canaan School District,0900011,07,Math,Male,192,80.7,2629,139,84.2,2652,175,79.4,2638,171,86,2659,166,80.1,2637,154,79.9,2646
New Canaan School District,0900011,08,ELA,Female,138,89.9,2657,177,87.6,2660,167,91,2670,176,90.9,2664,143,91.6,2676,170,87.1,2663
New Canaan School District,0900011,08,ELA,Male,164,77.4,2624,192,82.8,2633,131,80.2,2634,176,85.2,2639,165,82.4,2639,158,82.9,2635
New Canaan School District,0900011,08,Math,Female,138,78.3,2660,177,81.4,2676,167,88,2683,175,89.1,2703,143,86.7,2689,170,84.7,2673
New Canaan School District,0900011,08,Math,Male,164,75,2644,190,85.8,2695,131,84.7,2686,176,83.5,2688,165,81.8,2677,157,82.8,2676
New Fairfield School District,0910011,03,ELA,Female,64,76.6,2491,76,80.3,2477,67,79.1,2481,84,65.5,2467,64,53.1,2443,80,66.3,2459
New Fairfield School District,0910011,03,ELA,Male,92,75,2473,69,71,2467,67,67.2,2470,71,59.2,2454,65,50.8,2425,77,55.8,2441
New Fairfield School District,0910011,03,Math,Female,63,71.4,2475,76,81.6,2470,67,83.6,2481,84,69,2474,64,57.8,2450,80,78.8,2478
New Fairfield School District,0910011,03,Math,Male,92,84.8,2490,69,84.1,2498,67,83.6,2493,71,78.9,2488,65,69.2,2472,76,76.3,2479
New Fairfield School District,0910011,04,ELA,Female,77,71.4,2513,68,73.5,2510,77,75.3,2516,68,76.5,2534,80,71.3,2518,66,65.2,2509
New Fairfield School District,0910011,04,ELA,Male,87,70.1,2506,93,72,2507,74,81.1,2527,68,72.1,2516,78,67.9,2508,68,54.4,2484
New Fairfield School District,0910011,04,Math,Female,76,*,2505,67,64.2,2507,77,66.2,2509,68,*,2508,80,*,2501,66,65.2,2511
New Fairfield School District,0910011,04,Math,Male,82,72,2521,92,75,2522,74,83.8,2542,68,70.6,2515,78,*,2513,68,80.9,2532
New Fairfield School District,0910011,05,ELA,Female,70,75.7,2557,78,82.1,2554,71,83.1,2563,82,79.3,2561,71,76.1,2560,81,77.8,2556
New Fairfield School District,0910011,05,ELA,Male,75,70.7,2546,87,70.1,2538,98,73.5,2546,82,78,2558,79,72.2,2548,85,69.4,2535
New Fairfield School District,0910011,05,Math,Female,70,48.6,2518,78,61.5,2544,71,62,2542,81,58,2538,71,*,2550,80,63.8,2546
New Fairfield School District,0910011,05,Math,Male,75,53.3,2538,87,65.5,2544,99,62.6,2549,82,79.3,2575,79,72.2,2560,84,66.7,2556
New Fairfield School District,0910011,06,ELA,Female,84,85.7,2594,66,66.7,2564,84,77.4,2591,73,79.5,2592,94,61.7,2547,74,67.6,2569
New Fairfield School District,0910011,06,ELA,Male,87,62.1,2554,74,62.2,2556,79,77.2,2582,99,68.7,2566,78,52.6,2535,80,67.5,2562
New Fairfield School District,0910011,06,Math,Female,83,60.2,2566,66,57.6,2557,83,*,2588,73,67.1,2580,94,53.2,2550,74,59.5,2574
New Fairfield School District,0910011,06,Math,Male,87,57.5,2564,74,60.8,2581,77,*,2598,99,64.6,2584,78,62.8,2576,80,72.5,2592
New Fairfield School District,0910011,07,ELA,Female,75,77.3,2618,83,80.7,2615,68,77.9,2617,87,82.8,2617,76,77.6,2607,91,56,2566
New Fairfield School District,0910011,07,ELA,Male,105,*,2582,87,66.7,2584,74,75.7,2604,89,75.3,2599,77,62.3,2579,79,57,2569
New Fairfield School District,0910011,07,Math,Female,74,47.3,2561,82,54.9,2588,68,57.4,2577,87,65.5,2596,76,60.5,2580,91,57.1,2565
New Fairfield School District,0910011,07,Math,Male,104,51,2563,87,56.3,2584,74,58.1,2585,88,69.3,2601,77,58.4,2576,79,68.4,2599
New Fairfield School District,0910011,08,ELA,Female,95,73.7,2625,83,78.3,2613,85,83.5,2656,77,72.7,2613,103,78.6,2639,79,74.7,2629
New Fairfield School District,0910011,08,ELA,Male,74,*,2606,106,60.4,2587,86,72.1,2611,79,70.9,2598,84,73.8,2623,78,*,2597
New Fairfield School District,0910011,08,Math,Female,93,60.2,2600,83,55.4,2595,83,73.5,2650,76,60.5,2615,102,62.7,2614,79,60.8,2613
New Fairfield School District,0910011,08,Math,Male,72,68.1,2612,104,56.7,2598,85,68.2,2634,79,58.2,2611,84,72.6,2636,78,59,2603
New Hartford School District,0920011,03,ELA,Female,37,*,2472,32,*,2450,29,*,2464,37,64.9,2456,22,*,2456,27,*,2450
New Hartford School District,0920011,03,ELA,Male,39,*,2444,27,*,2419,19,*,*,33,*,2432,37,*,2425,33,*,2441
New Hartford School District,0920011,03,Math,Female,37,*,2448,32,*,2465,29,*,2465,37,62.2,2461,22,*,2430,27,74.1,2462
New Hartford School District,0920011,03,Math,Male,39,*,2442,27,*,2438,19,*,*,33,*,2453,36,*,2432,33,54.5,2440
New Hartford School District,0920011,04,ELA,Female,31,*,2560,38,55.3,2483,30,*,2507,31,51.6,2489,39,61.5,2498,23,*,2496
New Hartford School District,0920011,04,ELA,Male,38,50,2479,39,48.7,2468,27,*,2457,22,81.8,2534,29,58.6,2477,36,*,2479
New Hartford School District,0920011,04,Math,Female,31,74.2,2505,38,36.8,2471,30,*,2491,31,51.6,2492,38,52.6,2485,22,*,2464
New Hartford School District,0920011,04,Math,Male,38,*,2474,39,56.4,2484,26,*,2462,22,81.8,2527,29,*,2491,36,36.1,2455
New Hartford School District,0920011,05,ELA,Female,40,*,2575,31,90.3,2591,39,74.4,2562,28,75,2561,27,*,2526,40,62.5,2534
New Hartford School District,0920011,05,ELA,Male,24,*,2543,37,56.8,2506,38,60.5,2529,28,67.9,2532,21,*,2528,33,60.6,2516
New Hartford School District,0920011,05,Math,Female,40,*,2529,31,*,2543,39,*,2542,28,*,2540,27,*,2524,40,*,2519
New Hartford School District,0920011,05,Math,Male,24,*,2538,38,*,2514,38,60.5,2529,28,*,2517,21,61.9,2548,33,*,2533
New Hartford School District,0920011,06,ELA,Female,40,75,2578,41,73.2,2552,32,*,2589,39,66.7,2585,39,*,2546,29,*,2539
New Hartford School District,0920011,06,ELA,Male,34,*,2566,26,61.5,2552,36,*,2528,40,60,2546,38,*,2524,23,*,2543
New Hartford School District,0920011,06,Math,Female,40,*,2528,41,*,2511,31,*,2566,39,*,2548,39,*,2523,29,*,2522
New Hartford School District,0920011,06,Math,Male,34,*,2542,25,*,2547,36,*,2518,40,*,2531,38,*,2538,23,*,2546
New Haven School District,0930011,03,ELA,Female,827,32,2399,793,30.4,2396,732,33.5,2399,734,33.8,2397,636,18.7,2355,620,15,2354
New Haven School District,0930011,03,ELA,Male,787,25.7,2378,824,26.1,2381,795,27.5,2384,687,26.2,2380,674,14.8,2345,668,11.2,2340
New Haven School District,0930011,03,Math,Female,826,27.5,2397,789,27.6,2394,732,28.3,2394,731,29,2393,633,11.1,2346,617,14.6,2357
New Haven School District,0930011,03,Math,Male,786,28,2389,820,28.9,2397,794,29,2392,683,32.2,2401,672,15.3,2356,663,18.3,2365
New Haven School District,0930011,04,ELA,Female,754,32.6,2433,837,37,2441,772,36.1,2440,703,36.7,2441,636,21.1,2398,643,21.5,2396
New Haven School District,0930011,04,ELA,Male,809,27.1,2414,790,27.3,2415,801,30.3,2421,769,28.3,2416,645,19.8,2393,671,17.9,2389
New Haven School District,0930011,04,Math,Female,749,17.2,2423,835,23.2,2434,771,21.3,2429,702,20.5,2430,629,10.7,2387,642,13.6,2398
New Haven School District,0930011,04,Math,Male,807,17.7,2421,788,19.9,2421,799,23.2,2429,767,22.7,2428,644,13.8,2396,670,16.7,2405
New Haven School District,0930011,05,ELA,Female,736,38.3,2473,793,34.7,2468,832,40.6,2480,754,39.3,2479,680,23.4,2434,644,24.1,2432
New Haven School District,0930011,05,ELA,Male,720,24.9,2445,791,28.1,2447,775,29,2450,814,31.9,2455,675,19.4,2416,636,19.8,2425
New Haven School District,0930011,05,Math,Female,736,13.6,2446,793,17.2,2451,833,18.2,2457,752,19.5,2462,670,8.2,2409,642,9.7,2414
New Haven School District,0930011,05,Math,Male,719,12.1,2437,788,17.4,2447,773,16.7,2446,811,19.6,2457,674,12,2414,633,12.8,2427
New Haven School District,0930011,06,ELA,Female,735,39.5,2502,746,35.5,2498,796,39.8,2505,825,43.4,2513,699,28.8,2476,686,24.6,2467
New Haven School District,0930011,06,ELA,Male,727,28.6,2474,738,24.3,2471,828,31.4,2483,774,31.4,2486,684,25.1,2465,694,24.5,2464
New Haven School District,0930011,06,Math,Female,734,18.4,2471,746,21.6,2472,794,25.9,2482,823,25.5,2488,692,9.1,2428,677,12,2424
New Haven School District,0930011,06,Math,Male,727,16.1,2458,733,16.8,2454,826,20.3,2469,772,22.4,2473,679,14.1,2434,689,18.1,2441
New Haven School District,0930011,07,ELA,Female,691,38.6,2526,724,35.8,2514,731,38.2,2528,780,39.6,2530,684,29.2,2499,693,29.1,2493
New Haven School District,0930011,07,ELA,Male,777,29.3,2500,730,30,2497,729,27,2492,813,33.8,2504,735,22.9,2472,677,24.1,2475
New Haven School District,0930011,07,Math,Female,688,17,2486,722,18.3,2480,730,18.8,2486,779,20.7,2489,672,10.4,2449,686,10.2,2443
New Haven School District,0930011,07,Math,Male,778,18,2475,730,17.1,2472,725,16.8,2474,809,20.3,2483,733,11.7,2444,675,15.1,2454
New Haven School District,0930011,08,ELA,Female,704,42.5,2545,694,39.2,2538,730,38.6,2538,739,40.9,2548,714,33.3,2527,670,30.7,2513
New Haven School District,0930011,08,ELA,Male,693,27.6,2509,785,29.8,2510,711,29.1,2516,724,26.7,2511,786,24.6,2493,721,21.4,2484
New Haven School District,0930011,08,Math,Female,702,18.8,2495,693,19.2,2494,725,18.9,2490,736,20.7,2495,701,10.8,2460,657,10.4,2448
New Haven School District,0930011,08,Math,Male,691,15.3,2481,780,20.5,2487,710,17.3,2475,721,18,2476,780,11,2448,713,10.7,2449
New London School District,0950011,03,ELA,Female,149,35.6,2404,148,32.4,2392,162,32.7,2394,154,43.5,2409,141,21.3,2364,132,26.5,2365
New London School District,0950011,03,ELA,Male,151,19.9,2360,146,27.4,2381,155,40.6,2406,132,31.8,2395,123,21.1,2355,136,25.7,2361
New London School District,0950011,03,Math,Female,149,31.5,2402,148,23.6,2390,161,23,2383,154,33.8,2397,139,17.3,2363,132,20.5,2365
New London School District,0950011,03,Math,Male,150,24,2379,146,27.4,2385,155,41.3,2418,133,39.1,2408,121,24,2373,135,27.4,2379
New London School District,0950011,04,ELA,Female,141,39.7,2449,160,37.5,2438,149,34.9,2431,146,38.4,2431,126,24.6,2405,138,21.7,2395
New London School District,0950011,04,ELA,Male,135,25.9,2417,155,22.6,2404,144,27.8,2407,144,37.5,2446,138,22.5,2395,119,15.1,2373
New London School District,0950011,04,Math,Female,140,20.7,2425,160,24.4,2435,147,19.7,2426,145,24.1,2425,123,18.7,2403,137,15.3,2401
New London School District,0950011,04,Math,Male,135,22.2,2423,155,18.1,2414,144,27.1,2431,143,39.2,2460,136,12.5,2400,119,18.5,2393
New London School District,0950011,05,ELA,Female,137,49.6,2498,139,36,2464,153,40.5,2476,142,40.1,2467,137,28.5,2454,117,28.2,2447
New London School District,0950011,05,ELA,Male,140,29.3,2450,143,32.2,2448,157,25.5,2443,140,28.6,2453,145,24.1,2420,134,23.1,2421
New London School District,0950011,05,Math,Female,137,16.1,2458,138,16.7,2449,152,23.7,2460,142,20.4,2457,137,10.2,2428,117,9.4,2426
New London School District,0950011,05,Math,Male,140,14.3,2441,144,19.4,2454,157,19.7,2450,140,20.7,2453,143,14.7,2428,133,12,2421
New London School District,0950011,06,ELA,Female,101,25.7,2480,121,28.9,2479,114,27.2,2481,103,32,2479,95,22.1,2452,78,25.6,2461
New London School District,0950011,06,ELA,Male,105,14.3,2442,131,19.8,2450,125,26.4,2461,117,15.4,2439,87,8,2411,92,15.2,2435
New London School District,0950011,06,Math,Female,98,18.4,2475,121,15.7,2461,114,14,2451,103,14.6,2446,95,*,2388,76,7.9,2421
New London School District,0950011,06,Math,Male,104,8.7,2439,129,10.1,2442,125,17.6,2458,117,9.4,2430,88,0,2383,92,8.7,2418
New London School District,0950011,07,ELA,Female,90,27.8,2499,112,*,2497,107,35.5,2509,103,26.2,2490,94,18.1,2457,96,*,2440
New London School District,0950011,07,ELA,Male,107,15,2460,111,14.4,2457,126,*,2469,117,21.4,2473,105,*,2444,85,*,2432
New London School District,0950011,07,Math,Female,91,14.3,2482,110,17.3,2474,107,17.8,2483,102,15.7,2463,92,*,2421,96,*,2417
New London School District,0950011,07,Math,Male,107,11.2,2475,113,10.6,2448,125,12,2458,118,19.5,2476,104,*,2430,85,*,2422
New London School District,0950011,08,ELA,Female,79,*,2511,80,18.8,2502,114,*,2536,104,36.5,2535,89,*,2455,97,19.6,2472
New London School District,0950011,08,ELA,Male,104,21.2,2488,110,18.2,2473,106,16,2495,121,19,2471,98,14.3,2436,98,22.4,2475
New London School District,0950011,08,Math,Female,79,8.9,2460,80,10,2467,114,21.1,2503,102,19.6,2493,88,*,2408,95,0,2413
New London School District,0950011,08,Math,Male,104,11.5,2453,108,8.3,2463,106,12.3,2471,120,9.2,2448,95,*,2395,98,6.1,2442
New Milford School District,0960011,03,ELA,Female,145,50.3,2431,148,41.9,2421,133,66.2,2453,121,52.9,2431,128,44.5,2411,108,32.4,2395
New Milford School District,0960011,03,ELA,Male,162,50,2424,127,37,2406,134,51.5,2426,130,36.9,2402,110,36.4,2397,141,29.1,2383
New Milford School District,0960011,03,Math,Female,145,53.1,2441,147,48.3,2429,133,54.1,2441,119,58,2440,126,38.1,2415,107,22.4,2392
New Milford School District,0960011,03,Math,Male,161,60.9,2449,127,58.3,2450,133,48.1,2440,128,51.6,2428,108,43.5,2414,140,31.4,2402
New Milford School District,0960011,04,ELA,Female,133,60.9,2487,144,49.3,2470,145,49,2475,128,60.2,2491,114,44.7,2453,140,39.3,2451
