"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Race/Ethnicity,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Plainfield School District,1090011,03,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Plainfield School District,1090011,03,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,03,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,04,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,04,ELA,Black or African American,8,*,*,14,*,*,7,*,*,6,*,*,*,*,*,*,*,*
Plainfield School District,1090011,04,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,6,*,*,8,*,*,18,*,*,15,*,*
Plainfield School District,1090011,04,ELA,White,149,58.4,2482,144,51.4,2480,141,53.2,2473,125,51.2,2471,132,37.1,2440,108,49.1,2469
Plainfield School District,1090011,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,04,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,04,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,04,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,04,Math,Black or African American,8,*,*,14,*,*,7,*,*,6,*,*,*,*,*,*,*,*
Plainfield School District,1090011,04,Math,Hispanic/Latino of any race,*,*,*,*,*,*,6,*,*,8,*,*,18,*,*,15,*,*
Plainfield School District,1090011,04,Math,White,149,47,2478,144,45.1,2478,141,51.1,2486,125,50.4,2478,132,35.6,2455,108,50,2483
Plainfield School District,1090011,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,04,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,04,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,05,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,05,ELA,Black or African American,7,*,*,8,*,*,13,*,*,8,*,*,10,*,*,*,*,*
Plainfield School District,1090011,05,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,11,*,*,9,*,*,10,*,*,18,*,*
Plainfield School District,1090011,05,ELA,White,149,51.7,2504,153,66.7,2522,139,59.7,2518,144,56.3,2517,115,45.2,2493,125,56,2522
Plainfield School District,1090011,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,05,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,05,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,05,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,05,Math,Black or African American,7,*,*,8,*,*,13,*,*,8,*,*,10,*,*,*,*,*
Plainfield School District,1090011,05,Math,Hispanic/Latino of any race,*,*,*,*,*,*,11,*,*,9,*,*,10,*,*,18,*,*
Plainfield School District,1090011,05,Math,White,149,32.2,2493,153,45.1,2512,139,44.6,2511,144,40.3,2513,115,27,2476,125,30.4,2490
Plainfield School District,1090011,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,05,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,05,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,06,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,06,ELA,Black or African American,8,*,*,8,*,*,9,*,*,13,*,*,7,*,*,9,*,*
Plainfield School District,1090011,06,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,9,*,*,22,27.3,2473,8,*,*
Plainfield School District,1090011,06,ELA,White,141,66,2562,150,65.3,2556,151,68.9,2561,137,62.8,2558,115,48.7,2528,109,41.3,2505
Plainfield School District,1090011,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,06,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,06,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,06,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,06,Math,Black or African American,8,*,*,8,*,*,9,*,*,13,*,*,7,*,*,9,*,*
Plainfield School District,1090011,06,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,9,*,*,22,*,2458,8,*,*
Plainfield School District,1090011,06,Math,White,141,40.4,2536,150,49.3,2543,151,53,2547,138,46.4,2537,114,35.1,2512,109,33.9,2503
Plainfield School District,1090011,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,06,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,06,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,07,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,07,ELA,Black or African American,*,*,*,8,*,*,7,*,*,9,*,*,*,*,*,7,*,*
Plainfield School District,1090011,07,ELA,Hispanic/Latino of any race,6,*,*,*,*,*,6,*,*,*,*,*,11,*,*,26,23.1,2502
Plainfield School District,1090011,07,ELA,White,163,50.9,2557,139,56.8,2560,145,50.3,2558,148,63.5,2565,124,54.8,2558,113,59.3,2562
Plainfield School District,1090011,07,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,07,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,07,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,07,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,07,Math,Black or African American,*,*,*,8,*,*,7,*,*,9,*,*,*,*,*,7,*,*
Plainfield School District,1090011,07,Math,Hispanic/Latino of any race,6,*,*,*,*,*,6,*,*,*,*,*,11,*,*,26,*,2485
Plainfield School District,1090011,07,Math,White,163,37.4,2537,139,34.5,2545,145,37.9,2531,148,40.5,2548,124,29,2515,113,42.5,2544
Plainfield School District,1090011,07,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,07,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,07,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,08,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,08,ELA,Black or African American,9,*,*,*,*,*,8,*,*,10,*,*,8,*,*,*,*,*
Plainfield School District,1090011,08,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*,13,*,*
Plainfield School District,1090011,08,ELA,White,162,61.7,2581,167,49.7,2570,139,64,2592,144,57.6,2580,133,45.9,2559,122,47.5,2562
Plainfield School District,1090011,08,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,08,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,08,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,08,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,08,Math,Black or African American,9,*,*,*,*,*,8,*,*,10,*,*,8,*,*,*,*,*
Plainfield School District,1090011,08,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*,13,*,*
Plainfield School District,1090011,08,Math,White,162,43.2,2563,167,37.1,2549,139,41.7,2562,144,32.6,2543,133,24.8,2517,121,25.6,2524
Plainfield School District,1090011,08,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,08,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,08,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,03,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,03,ELA,Black or African American,*,*,*,8,*,*,8,*,*,*,*,*,*,*,*,13,*,*
Plainville School District,1100011,03,ELA,Hispanic/Latino of any race,29,*,2424,31,*,2419,24,25,2400,33,66.7,2456,44,*,2391,41,41.5,2421
Plainville School District,1100011,03,ELA,White,116,61.2,2450,123,54.5,2437,113,67.3,2461,115,67,2466,113,50.4,2433,111,53.2,2438
Plainville School District,1100011,03,ELA,Two or More Races,8,*,*,7,*,*,*,*,*,8,*,*,12,*,*,*,*,*
Plainville School District,1100011,03,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,03,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,03,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,03,Math,Black or African American,*,*,*,8,*,*,8,*,*,*,*,*,*,*,*,13,*,*
Plainville School District,1100011,03,Math,Hispanic/Latino of any race,29,44.8,2418,31,*,2419,24,29.2,2401,33,54.5,2436,44,*,2397,41,31.7,2405
Plainville School District,1100011,03,Math,White,116,68.1,2462,122,54.9,2440,113,74.3,2476,115,67.8,2468,112,51.8,2438,111,55.9,2448
Plainville School District,1100011,03,Math,Two or More Races,8,*,*,7,*,*,*,*,*,8,*,*,12,*,*,*,*,*
Plainville School District,1100011,03,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,03,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,04,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,04,ELA,Black or African American,7,*,*,*,*,*,9,*,*,13,*,*,*,*,*,*,*,*
Plainville School District,1100011,04,ELA,Hispanic/Latino of any race,39,51.3,2458,30,*,2457,32,59.4,2483,28,*,2471,28,*,2447,43,37.2,2445
Plainville School District,1100011,04,ELA,White,112,65.2,2495,117,64.1,2492,118,70.3,2508,109,78.9,2527,88,71.6,2510,109,62.4,2499
Plainville School District,1100011,04,ELA,Two or More Races,*,*,*,8,*,*,*,*,*,6,*,*,9,*,*,12,*,*
Plainville School District,1100011,04,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,04,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,04,Math,Black or African American,7,*,*,*,*,*,9,*,*,11,*,*,*,*,*,*,*,*
Plainville School District,1100011,04,Math,Hispanic/Latino of any race,39,35.9,2456,30,*,2456,32,*,2464,28,*,2460,28,32.1,2445,43,44.2,2458
Plainville School District,1100011,04,Math,White,112,61.6,2500,117,57.3,2486,118,58.5,2502,109,71.6,2525,88,60.2,2500,109,53.2,2491
Plainville School District,1100011,04,Math,Two or More Races,*,*,*,8,*,*,*,*,*,6,*,*,9,*,*,12,*,*
Plainville School District,1100011,04,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,05,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,05,ELA,Black or African American,*,*,*,*,*,*,6,*,*,9,*,*,13,*,*,*,*,*
Plainville School District,1100011,05,ELA,Hispanic/Latino of any race,27,*,2476,35,48.6,2492,29,55.2,2506,40,*,2493,45,31.1,2458,33,27.3,2460
Plainville School District,1100011,05,ELA,White,124,62.1,2524,116,65.5,2528,115,60.9,2531,116,71.6,2536,126,65.1,2525,93,66.7,2537
Plainville School District,1100011,05,ELA,Two or More Races,6,*,*,*,*,*,8,*,*,9,*,*,*,*,*,9,*,*
Plainville School District,1100011,05,ELA,Asian,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,05,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,05,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,05,Math,Black or African American,*,*,*,*,*,*,6,*,*,9,*,*,13,*,*,*,*,*
Plainville School District,1100011,05,Math,Hispanic/Latino of any race,27,*,2448,35,20,2469,29,34.5,2495,40,22.5,2476,45,*,2455,33,24.2,2467
Plainville School District,1100011,05,Math,White,123,38.2,2510,116,57.8,2530,115,56.5,2535,116,52.6,2526,126,53.2,2523,93,50.5,2524
Plainville School District,1100011,05,Math,Two or More Races,6,*,*,*,*,*,8,*,*,8,*,*,*,*,*,9,*,*
Plainville School District,1100011,05,Math,Asian,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,05,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,06,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,06,ELA,Black or African American,10,*,*,6,*,*,6,*,*,6,*,*,*,*,*,13,*,*
Plainville School District,1100011,06,ELA,Hispanic/Latino of any race,29,*,2516,28,25,2480,38,*,2524,33,*,2525,42,54.8,2529,49,26.5,2473
Plainville School District,1100011,06,ELA,White,139,58.3,2548,124,59.7,2547,116,79.3,2575,114,69.3,2562,111,60.4,2551,125,64,2551
Plainville School District,1100011,06,ELA,Two or More Races,*,*,*,6,*,*,7,*,*,9,*,*,9,*,*,*,*,*
Plainville School District,1100011,06,ELA,Asian,*,*,*,7,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Plainville School District,1100011,06,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,06,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,06,Math,Black or African American,10,*,*,6,*,*,6,*,*,6,*,*,*,*,*,13,*,*
Plainville School District,1100011,06,Math,Hispanic/Latino of any race,29,20.7,2499,28,*,2447,38,*,2514,33,24.2,2496,42,23.8,2483,49,20.4,2482
Plainville School District,1100011,06,Math,White,139,43.9,2537,124,45.2,2533,116,62.9,2566,114,44.7,2544,111,36.9,2512,125,56.8,2561
Plainville School District,1100011,06,Math,Two or More Races,*,*,*,6,*,*,7,*,*,9,*,*,9,*,*,*,*,*
Plainville School District,1100011,06,Math,Asian,*,*,*,7,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Plainville School District,1100011,06,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,07,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,07,ELA,Black or African American,14,*,*,11,*,*,6,*,*,6,*,*,10,*,*,*,*,*
Plainville School District,1100011,07,ELA,Hispanic/Latino of any race,28,*,2531,28,*,2532,33,*,2484,39,48.7,2552,39,30.8,2485,41,*,2522
Plainville School District,1100011,07,ELA,White,133,60.9,2569,140,62.9,2578,123,58.5,2558,115,69.6,2595,111,55,2553,106,56.6,2567
Plainville School District,1100011,07,ELA,Two or More Races,*,*,*,*,*,*,9,*,*,7,*,*,7,*,*,11,*,*
Plainville School District,1100011,07,ELA,Asian,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,07,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,07,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,07,Math,Black or African American,14,*,*,11,*,*,6,*,*,6,*,*,10,*,*,*,*,*
Plainville School District,1100011,07,Math,Hispanic/Latino of any race,28,*,2479,27,*,2487,33,21.2,2469,39,25.6,2507,39,15.4,2464,41,24.4,2500
Plainville School District,1100011,07,Math,White,134,35.8,2534,140,42.9,2550,123,43.1,2552,115,61.7,2587,111,37.8,2544,105,43.8,2549
Plainville School District,1100011,07,Math,Two or More Races,*,*,*,*,*,*,9,*,*,7,*,*,7,*,*,11,*,*
Plainville School District,1100011,07,Math,Asian,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,07,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,08,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,08,ELA,Black or African American,*,*,*,14,*,*,9,*,*,*,*,*,12,*,*,11,*,*
Plainville School District,1100011,08,ELA,Hispanic/Latino of any race,25,*,2539,29,*,2557,29,*,2577,36,36.1,2525,48,35.4,2527,42,*,2536
Plainville School District,1100011,08,ELA,White,130,56.2,2574,133,55.6,2576,139,71.9,2612,122,56.6,2586,112,67,2590,106,56.6,2595
Plainville School District,1100011,08,ELA,Two or More Races,8,*,*,*,*,*,*,*,*,9,*,*,11,*,*,6,*,*
Plainville School District,1100011,08,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Plainville School District,1100011,08,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,08,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,08,Math,Black or African American,*,*,*,14,*,*,9,*,*,*,*,*,12,*,*,11,*,*
Plainville School District,1100011,08,Math,Hispanic/Latino of any race,25,*,2510,29,27.6,2530,29,*,2570,36,41.7,2532,48,20.8,2500,42,28.6,2530
Plainville School District,1100011,08,Math,White,130,36.9,2547,133,42.9,2568,139,68.3,2617,122,61.5,2609,112,40.2,2555,106,65.1,2623
Plainville School District,1100011,08,Math,Two or More Races,8,*,*,*,*,*,*,*,*,9,*,*,11,*,*,6,*,*
Plainville School District,1100011,08,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Plainville School District,1100011,08,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,03,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,03,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,03,ELA,Hispanic/Latino of any race,8,*,*,16,*,*,9,*,*,9,*,*,14,*,*,22,*,2375
Plymouth School District,1110011,03,ELA,White,85,56.5,2446,95,67.4,2463,83,56.6,2443,70,55.7,2438,74,47.3,2411,65,30.8,2397
Plymouth School District,1110011,03,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Plymouth School District,1110011,03,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,03,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,03,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,03,Math,Hispanic/Latino of any race,8,*,*,16,*,*,9,*,*,9,*,*,14,*,*,22,31.8,2394
Plymouth School District,1110011,03,Math,White,85,58.8,2452,96,78.1,2474,83,63.9,2456,70,60,2446,74,43.2,2414,65,40,2417
Plymouth School District,1110011,03,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Plymouth School District,1110011,03,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,04,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,04,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,04,ELA,Hispanic/Latino of any race,6,*,*,9,*,*,14,*,*,*,*,*,22,*,2431,16,*,*
Plymouth School District,1110011,04,ELA,White,112,61.6,2489,79,72.2,2514,95,66.3,2509,86,47.7,2471,71,56.3,2485,79,43,2442
Plymouth School District,1110011,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,04,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,04,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,04,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,04,Math,Hispanic/Latino of any race,6,*,*,9,*,*,14,*,*,*,*,*,22,*,2423,16,*,*
Plymouth School District,1110011,04,Math,White,112,50.9,2485,79,65.8,2501,95,72.6,2514,86,44.2,2478,72,51.4,2477,79,49.4,2473
Plymouth School District,1110011,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,04,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,05,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,05,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,05,ELA,Hispanic/Latino of any race,6,*,*,6,*,*,*,*,*,16,*,*,10,*,*,21,*,2462
Plymouth School District,1110011,05,ELA,White,94,80.9,2561,115,59.1,2519,86,75.6,2550,92,77.2,2550,61,62.3,2523,74,56.8,2512
Plymouth School District,1110011,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,05,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,05,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,05,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,05,Math,Hispanic/Latino of any race,6,*,*,6,*,*,*,*,*,16,*,*,10,*,*,21,*,2454
Plymouth School District,1110011,05,Math,White,94,58.5,2539,115,46.1,2521,85,65.9,2547,92,59.8,2540,60,41.7,2502,73,37,2507
Plymouth School District,1110011,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,05,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,06,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,06,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,06,ELA,Hispanic/Latino of any race,10,*,*,7,*,*,6,*,*,11,*,*,16,*,*,7,*,*
Plymouth School District,1110011,06,ELA,White,97,45.4,2519,93,52.7,2529,117,39.3,2503,87,69,2574,75,48,2528,59,47.5,2528
Plymouth School District,1110011,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*
Plymouth School District,1110011,06,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,06,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,06,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,06,Math,Hispanic/Latino of any race,10,*,*,7,*,*,6,*,*,11,*,*,16,*,*,7,*,*
Plymouth School District,1110011,06,Math,White,97,35.1,2519,93,38.7,2522,117,41,2526,87,55.2,2560,74,32.4,2517,59,45.8,2528
Plymouth School District,1110011,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*
Plymouth School District,1110011,06,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,07,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,07,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,07,ELA,Hispanic/Latino of any race,*,*,*,11,*,*,*,*,*,11,*,*,20,*,2536,16,*,*
Plymouth School District,1110011,07,ELA,White,102,52.9,2549,96,45.8,2540,99,49.5,2545,116,60.3,2571,77,58.4,2570,70,51.4,2558
Plymouth School District,1110011,07,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,7,*,*
