"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, English Learner Status (EL)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,English Learner Status (EL),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Middletown School District,0830011,Snow School,0831111,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Snow School,0831111,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Spencer School,0830111,03,ELA,N,47,*,2420,*,*,*,40,*,2409,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Spencer School,0830111,03,ELA,Y,6,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Spencer School,0830111,03,Math,N,47,*,2417,*,*,*,40,*,2409,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Spencer School,0830111,03,Math,Y,6,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Spencer School,0830111,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Spencer School,0830111,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Spencer School,0830111,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Spencer School,0830111,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Spencer School,0830111,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Spencer School,0830111,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Spencer School,0830111,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Spencer School,0830111,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Wesley School,0831411,03,ELA,N,47,59.6,2433,47,55.3,2440,*,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Wesley School,0831411,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Wesley School,0831411,03,Math,N,46,*,2411,47,55.3,2434,*,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Wesley School,0831411,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Wesley School,0831411,04,ELA,N,*,*,*,43,46.5,2456,45,62.2,2479,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Wesley School,0831411,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Wesley School,0831411,04,Math,N,*,*,*,43,*,2462,45,*,2474,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Wesley School,0831411,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Wesley School,0831411,05,ELA,N,*,*,*,41,82.9,2574,44,*,2508,44,77.3,2549,33,63.6,2516,*,*,*
Middletown School District,0830011,Wesley School,0831411,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Wesley School,0831411,05,Math,N,*,*,*,41,78,2586,44,31.8,2502,44,*,2540,33,*,2519,*,*,*
Middletown School District,0830011,Wesley School,0831411,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Woodrow Wilson Middle School,0835411,07,ELA,N,352,*,2550,309,*,2548,294,*,2522,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Woodrow Wilson Middle School,0835411,07,ELA,Y,13,*,*,9,*,*,9,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Woodrow Wilson Middle School,0835411,07,Math,N,350,*,2523,308,*,2528,294,*,2499,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Woodrow Wilson Middle School,0835411,07,Math,Y,13,*,*,9,*,*,9,*,*,*,*,*,*,*,*,*,*,*
Middletown School District,0830011,Woodrow Wilson Middle School,0835411,08,ELA,N,299,*,2561,357,*,2561,317,*,2542,298,*,2545,*,*,*,*,*,*
Middletown School District,0830011,Woodrow Wilson Middle School,0835411,08,ELA,Y,7,*,*,12,*,*,7,*,*,8,*,*,*,*,*,*,*,*
Middletown School District,0830011,Woodrow Wilson Middle School,0835411,08,Math,N,299,*,2530,355,*,2523,317,*,2517,298,*,2513,*,*,*,*,*,*
Middletown School District,0830011,Woodrow Wilson Middle School,0835411,08,Math,Y,7,*,*,12,*,*,7,*,*,9,*,*,*,*,*,*,*,*
Milford School District,0840011,Calf Pen Meadow School,0840111,03,ELA,N,47,59.6,2442,*,*,*,*,*,*,39,43.6,2438,*,*,*,40,40,2415
Milford School District,0840011,Calf Pen Meadow School,0840111,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Calf Pen Meadow School,0840111,03,Math,N,48,62.5,2447,*,*,*,*,*,*,39,56.4,2443,*,*,*,40,35,2408
Milford School District,0840011,Calf Pen Meadow School,0840111,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Calf Pen Meadow School,0840111,04,ELA,N,*,*,*,46,45.7,2480,50,52,2474,66,66.7,2501,55,54.5,2474,31,71,2510
Milford School District,0840011,Calf Pen Meadow School,0840111,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Calf Pen Meadow School,0840111,04,Math,N,*,*,*,46,50,2486,49,*,2495,66,*,2500,55,50.9,2479,31,64.5,2507
Milford School District,0840011,Calf Pen Meadow School,0840111,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Calf Pen Meadow School,0840111,05,ELA,N,*,*,*,*,*,*,48,66.7,2525,*,*,*,44,47.7,2503,56,69.6,2525
Milford School District,0840011,Calf Pen Meadow School,0840111,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Calf Pen Meadow School,0840111,05,Math,N,*,*,*,*,*,*,48,50,2522,*,*,*,43,41.9,2479,56,57.1,2526
Milford School District,0840011,Calf Pen Meadow School,0840111,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,East Shore Middle School,0845111,06,ELA,N,*,*,*,*,*,*,*,*,*,116,66.4,2562,*,*,*,*,*,*
Milford School District,0840011,East Shore Middle School,0845111,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,East Shore Middle School,0845111,06,Math,N,*,*,*,*,*,*,*,*,*,116,58.6,2554,*,*,*,*,*,*
Milford School District,0840011,East Shore Middle School,0845111,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,East Shore Middle School,0845111,07,ELA,N,159,56.6,2565,128,61.7,2579,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,East Shore Middle School,0845111,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,East Shore Middle School,0845111,07,Math,N,159,40.3,2550,128,58.6,2582,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,East Shore Middle School,0845111,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,East Shore Middle School,0845111,08,ELA,N,*,*,*,157,64.3,2581,136,71.3,2602,*,*,*,143,56.6,2577,*,*,*
Milford School District,0840011,East Shore Middle School,0845111,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,East Shore Middle School,0845111,08,Math,N,*,*,*,154,37,2537,136,52.9,2590,*,*,*,143,38.5,2563,*,*,*
Milford School District,0840011,East Shore Middle School,0845111,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Harborside Middle School,0845211,06,ELA,N,164,68.3,2574,*,*,*,*,*,*,144,*,2577,*,*,*,*,*,*
Milford School District,0840011,Harborside Middle School,0845211,06,ELA,Y,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Milford School District,0840011,Harborside Middle School,0845211,06,Math,N,162,58.6,2570,*,*,*,*,*,*,143,*,2583,*,*,*,*,*,*
Milford School District,0840011,Harborside Middle School,0845211,06,Math,Y,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Milford School District,0840011,Harborside Middle School,0845211,07,ELA,N,*,*,*,170,70.6,2590,148,62.2,2572,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Harborside Middle School,0845211,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Harborside Middle School,0845211,07,Math,N,*,*,*,169,59.2,2589,149,65.8,2596,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Harborside Middle School,0845211,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Harborside Middle School,0845211,08,ELA,N,*,*,*,*,*,*,165,62.4,2597,124,63.7,2590,*,*,*,*,*,*
Milford School District,0840011,Harborside Middle School,0845211,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Harborside Middle School,0845211,08,Math,N,*,*,*,*,*,*,165,51.5,2600,132,56.8,2598,*,*,*,*,*,*
Milford School District,0840011,Harborside Middle School,0845211,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,J. F. Kennedy School,0841911,03,ELA,N,59,72.9,2466,62,79,2473,36,50,2434,*,*,*,*,*,*,*,*,*
Milford School District,0840011,J. F. Kennedy School,0841911,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,J. F. Kennedy School,0841911,03,Math,N,59,71.2,2469,62,75.8,2479,36,*,2443,*,*,*,*,*,*,*,*,*
Milford School District,0840011,J. F. Kennedy School,0841911,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,J. F. Kennedy School,0841911,04,ELA,N,*,*,*,*,*,*,62,72.6,2509,38,60.5,2492,*,*,*,*,*,*
Milford School District,0840011,J. F. Kennedy School,0841911,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,J. F. Kennedy School,0841911,04,Math,N,*,*,*,*,*,*,61,67.2,2514,38,*,2500,*,*,*,*,*,*
Milford School District,0840011,J. F. Kennedy School,0841911,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,J. F. Kennedy School,0841911,05,ELA,N,*,*,*,*,*,*,*,*,*,60,78.3,2549,*,*,*,*,*,*
Milford School District,0840011,J. F. Kennedy School,0841911,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,J. F. Kennedy School,0841911,05,Math,N,*,*,*,*,*,*,*,*,*,60,53.3,2533,*,*,*,*,*,*
Milford School District,0840011,J. F. Kennedy School,0841911,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Live Oaks School,0841611,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Live Oaks School,0841611,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Live Oaks School,0841611,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Live Oaks School,0841611,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Live Oaks School,0841611,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Live Oaks School,0841611,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Live Oaks School,0841611,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Live Oaks School,0841611,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Live Oaks School,0841611,05,ELA,N,46,67.4,2534,42,83.3,2561,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Live Oaks School,0841611,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Live Oaks School,0841611,05,Math,N,46,47.8,2516,42,69,2557,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Live Oaks School,0841611,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Mathewson School,0841711,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,52,57.7,2439,*,*,*
Milford School District,0840011,Mathewson School,0841711,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Mathewson School,0841711,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,52,57.7,2444,*,*,*
Milford School District,0840011,Mathewson School,0841711,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Mathewson School,0841711,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Mathewson School,0841711,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Mathewson School,0841711,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Mathewson School,0841711,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Mathewson School,0841711,05,ELA,N,*,*,*,70,71.4,2546,71,76.1,2556,57,75.4,2560,*,*,*,49,59.2,2514
Milford School District,0840011,Mathewson School,0841711,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Mathewson School,0841711,05,Math,N,*,*,*,70,54.3,2534,71,64.8,2546,57,47.4,2540,*,*,*,49,46.9,2512
Milford School District,0840011,Mathewson School,0841711,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Meadowside School,0840711,03,ELA,N,*,*,*,*,*,*,43,*,2447,39,*,2452,42,*,2408,*,*,*
Milford School District,0840011,Meadowside School,0840711,03,ELA,Y,*,*,*,*,*,*,8,*,*,9,*,*,9,*,*,*,*,*
Milford School District,0840011,Meadowside School,0840711,03,Math,N,*,*,*,*,*,*,43,*,2469,39,*,2458,42,*,2410,*,*,*
Milford School District,0840011,Meadowside School,0840711,03,Math,Y,*,*,*,*,*,*,8,*,*,9,*,*,9,*,*,*,*,*
Milford School District,0840011,Meadowside School,0840711,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Meadowside School,0840711,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Meadowside School,0840711,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Meadowside School,0840711,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Meadowside School,0840711,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Meadowside School,0840711,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Meadowside School,0840711,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Meadowside School,0840711,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Orange Avenue School,0840811,03,ELA,N,62,*,2449,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Orange Avenue School,0840811,03,ELA,Y,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Orange Avenue School,0840811,03,Math,N,62,*,2444,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Orange Avenue School,0840811,03,Math,Y,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Orange Avenue School,0840811,04,ELA,N,*,*,*,60,*,2505,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Orange Avenue School,0840811,04,ELA,Y,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Orange Avenue School,0840811,04,Math,N,*,*,*,60,*,2516,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Orange Avenue School,0840811,04,Math,Y,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Orange Avenue School,0840811,05,ELA,N,62,71,2549,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Orange Avenue School,0840811,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Orange Avenue School,0840811,05,Math,N,62,66.1,2548,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Orange Avenue School,0840811,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Orchard Hills School,0841811,03,ELA,N,*,*,*,58,72.4,2461,43,*,2446,55,83.6,2494,37,64.9,2443,*,*,*
Milford School District,0840011,Orchard Hills School,0841811,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Orchard Hills School,0841811,03,Math,N,*,*,*,58,75.9,2487,43,72.1,2471,55,87.3,2488,37,62.2,2456,*,*,*
Milford School District,0840011,Orchard Hills School,0841811,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Orchard Hills School,0841811,04,ELA,N,*,*,*,54,*,2495,59,64.4,2507,46,78.3,2515,*,*,*,*,*,*
Milford School District,0840011,Orchard Hills School,0841811,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Orchard Hills School,0841811,04,Math,N,*,*,*,54,70.4,2511,59,71.2,2536,46,76.1,2525,*,*,*,*,*,*
Milford School District,0840011,Orchard Hills School,0841811,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Orchard Hills School,0841811,05,ELA,N,*,*,*,*,*,*,*,*,*,59,72.9,2551,*,*,*,41,61,2529
Milford School District,0840011,Orchard Hills School,0841811,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Orchard Hills School,0841811,05,Math,N,*,*,*,*,*,*,*,*,*,59,59.3,2543,*,*,*,41,*,2498
Milford School District,0840011,Orchard Hills School,0841811,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Pumpkin Delight School,0841011,03,ELA,N,*,*,*,39,*,2435,45,55.6,2442,34,61.8,2443,*,*,*,*,*,*
Milford School District,0840011,Pumpkin Delight School,0841011,03,ELA,Y,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Pumpkin Delight School,0841011,03,Math,N,*,*,*,39,*,2451,45,66.7,2461,34,*,2450,*,*,*,*,*,*
Milford School District,0840011,Pumpkin Delight School,0841011,03,Math,Y,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Pumpkin Delight School,0841011,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Pumpkin Delight School,0841011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Pumpkin Delight School,0841011,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Pumpkin Delight School,0841011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Pumpkin Delight School,0841011,05,ELA,N,42,66.7,2538,*,*,*,*,*,*,39,71.8,2544,*,*,*,*,*,*
Milford School District,0840011,Pumpkin Delight School,0841011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,Pumpkin Delight School,0841011,05,Math,N,41,61,2534,*,*,*,*,*,*,39,*,2535,*,*,*,*,*,*
Milford School District,0840011,Pumpkin Delight School,0841011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,The Academy,0840311,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,The Academy,0840311,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,West Shore Middle School,0845311,06,ELA,N,*,*,*,*,*,*,*,*,*,144,*,2557,*,*,*,134,*,2534
Milford School District,0840011,West Shore Middle School,0845311,06,ELA,Y,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,6,*,*
Milford School District,0840011,West Shore Middle School,0845311,06,Math,N,*,*,*,*,*,*,*,*,*,144,*,2557,*,*,*,134,*,2530
Milford School District,0840011,West Shore Middle School,0845311,06,Math,Y,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,6,*,*
Milford School District,0840011,West Shore Middle School,0845311,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,135,52.6,2556,*,*,*
Milford School District,0840011,West Shore Middle School,0845311,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,West Shore Middle School,0845311,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,136,43.4,2556,*,*,*
Milford School District,0840011,West Shore Middle School,0845311,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,West Shore Middle School,0845311,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,141,39,2534
Milford School District,0840011,West Shore Middle School,0845311,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Milford School District,0840011,West Shore Middle School,0845311,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,141,38.3,2540
Milford School District,0840011,West Shore Middle School,0845311,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Fawn Hollow Elementary School,0850511,03,ELA,N,79,*,2487,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Fawn Hollow Elementary School,0850511,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Fawn Hollow Elementary School,0850511,03,Math,N,79,88.6,2497,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Fawn Hollow Elementary School,0850511,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Fawn Hollow Elementary School,0850511,04,ELA,N,89,82,2543,*,*,*,89,88.8,2554,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Fawn Hollow Elementary School,0850511,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Fawn Hollow Elementary School,0850511,04,Math,N,89,80.9,2542,*,*,*,89,73,2534,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Fawn Hollow Elementary School,0850511,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Fawn Hollow Elementary School,0850511,05,ELA,N,89,85.4,2580,*,*,*,91,81.3,2589,92,91.3,2587,105,77.1,2565,*,*,*
Monroe School District,0850011,Fawn Hollow Elementary School,0850511,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Fawn Hollow Elementary School,0850511,05,Math,N,89,67.4,2550,*,*,*,91,72.5,2574,92,71.7,2566,105,48.6,2529,*,*,*
Monroe School District,0850011,Fawn Hollow Elementary School,0850511,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Jockey Hollow School,0855211,06,ELA,N,*,*,*,*,*,*,*,*,*,246,81.3,2597,*,*,*,*,*,*
Monroe School District,0850011,Jockey Hollow School,0855211,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Jockey Hollow School,0855211,06,Math,N,*,*,*,*,*,*,*,*,*,245,70.2,2583,*,*,*,*,*,*
Monroe School District,0850011,Jockey Hollow School,0855211,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Jockey Hollow School,0855211,07,ELA,N,255,78,2617,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Jockey Hollow School,0855211,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Jockey Hollow School,0855211,07,Math,N,255,61.6,2580,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Jockey Hollow School,0855211,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Jockey Hollow School,0855211,08,ELA,N,*,*,*,259,76.4,2625,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Jockey Hollow School,0855211,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Jockey Hollow School,0855211,08,Math,N,*,*,*,259,67.2,2611,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Jockey Hollow School,0855211,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Monroe School District,0850011,Monroe Elementary School,0850111,03,ELA,N,53,90.6,2495,59,84.7,2499,*,*,*,49,87.8,2495,56,76.8,2487,54,70.4,2474
Monroe School District,0850011,Monroe Elementary School,0850111,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
