"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Free/Reduced Price Meal Eligibility (3-level),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
New London School District,0950011,C.B. Jennings International Elementary Magnet,0950311,05,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,74,*,2403,68,*,2412
New London School District,0950011,C.B. Jennings International Elementary Magnet,0950311,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,C.B. Jennings International Elementary Magnet,0950311,05,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,03,ELA,F,*,*,*,*,*,*,42,23.8,2378,37,16.2,2352,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,03,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,03,Math,F,*,*,*,*,*,*,42,33.3,2395,37,*,2347,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,03,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,04,ELA,F,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,04,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,04,Math,F,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,04,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,05,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,05,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor,0950611,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor Elementary School,0950611,03,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,33,*,2305,35,*,2301
New London School District,0950011,Harbor Elementary School,0950611,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor Elementary School,0950611,03,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor Elementary School,0950611,03,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,33,*,2330,36,*,2311
New London School District,0950011,Harbor Elementary School,0950611,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor Elementary School,0950611,03,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor Elementary School,0950611,04,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,25,*,2363,41,*,2367
New London School District,0950011,Harbor Elementary School,0950611,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor Elementary School,0950611,04,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor Elementary School,0950611,04,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,25,*,2384,41,*,2378
New London School District,0950011,Harbor Elementary School,0950611,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor Elementary School,0950611,04,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor Elementary School,0950611,05,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,42,*,2406,28,*,2393
New London School District,0950011,Harbor Elementary School,0950611,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor Elementary School,0950611,05,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor Elementary School,0950611,05,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,42,*,2393,28,0,2378
New London School District,0950011,Harbor Elementary School,0950611,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Harbor Elementary School,0950611,05,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,03,ELA,F,69,*,2380,63,39.7,2407,73,35.6,2400,47,31.9,2394,54,*,2339,48,16.7,2348
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,03,ELA,N,*,*,*,14,*,*,17,*,*,24,*,2423,*,*,*,12,*,*
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,03,ELA,R,*,*,*,6,*,*,6,*,*,15,*,*,*,*,*,11,*,*
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,03,Math,F,69,21.7,2379,63,28.6,2393,73,20.5,2391,47,*,2382,56,*,2342,47,*,2343
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,03,Math,N,*,*,*,14,*,*,17,*,*,24,*,2437,*,*,*,12,*,*
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,03,Math,R,*,*,*,6,*,*,7,*,*,15,*,*,*,*,*,11,*,*
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,04,ELA,F,71,32.4,2426,76,23.7,2417,62,41.9,2442,72,41.7,2449,50,*,2382,49,12.2,2384
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,04,ELA,N,*,*,*,*,*,*,*,*,*,14,*,*,16,*,*,9,*,*
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,04,ELA,R,*,*,*,*,*,*,*,*,*,6,*,*,7,*,*,8,*,*
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,04,Math,F,70,15.7,2419,76,13.2,2412,62,27.4,2435,72,31.9,2434,49,*,2354,49,*,2380
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,04,Math,N,*,*,*,*,*,*,*,*,*,14,*,*,16,*,*,9,*,*
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,04,Math,R,*,*,*,*,*,*,*,*,*,6,*,*,7,*,*,8,*,*
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,05,ELA,F,76,39.5,2485,64,18.8,2425,75,*,2451,65,38.5,2475,57,26.3,2450,43,14,2400
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,05,ELA,N,*,*,*,9,*,*,*,*,*,19,*,*,*,*,*,15,*,*
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,05,ELA,R,*,*,*,6,*,*,*,*,*,6,*,*,*,*,*,14,*,*
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,05,Math,F,76,17.1,2455,64,*,2415,74,12.2,2421,65,23.1,2462,56,14.3,2428,43,*,2393
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,05,Math,N,*,*,*,9,*,*,*,*,*,19,*,*,*,*,*,15,*,*
New London School District,0950011,Nathan Hale Arts Magnet School,0950911,05,Math,R,*,*,*,6,*,*,*,*,*,6,*,*,*,*,*,14,*,*
New London School District,0950011,New London High School,0956111,08,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,New London High School,0956111,08,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,06,ELA,F,*,*,*,44,25,2482,53,13.2,2446,44,18.2,2450,30,*,2443,19,*,*
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,06,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,06,Math,F,*,*,*,43,*,2469,53,*,2439,44,*,2419,31,*,2386,19,*,*
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,06,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,07,ELA,F,*,*,*,32,*,2463,36,*,2521,45,*,2480,35,*,2459,25,*,2442
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,07,ELA,N,*,*,*,12,*,*,14,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,07,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,07,Math,F,*,*,*,32,*,2457,36,*,2498,45,*,2462,34,*,2423,25,*,2403
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,07,Math,N,*,*,*,12,*,*,14,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,07,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,08,ELA,F,*,*,*,*,*,*,29,*,2523,36,*,2534,*,*,*,27,*,2493
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,08,ELA,N,*,*,*,*,*,*,7,*,*,14,*,*,*,*,*,*,*,*
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,08,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,08,Math,F,*,*,*,*,*,*,29,*,2485,36,*,2492,*,*,*,27,*,2426
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,08,Math,N,*,*,*,*,*,*,7,*,*,14,*,*,*,*,*,*,*,*
New London School District,0950011,New London Visual and Performing Arts Magnet School,0951411,08,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,06,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,37,21.6,2451,24,*,2437
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,06,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,06,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,37,0,2409,24,*,2397
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,06,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,07,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,29,*,2462
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,07,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,07,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,29,*,2444
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,07,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,08,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,29,20.7,2464,25,28,2499
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,08,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,08,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,27,0,2427,25,*,2441
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet Pathway for Middle Grades,0951211,08,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,06,ELA,F,*,*,*,46,23.9,2463,45,*,2458,65,30.8,2482,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,06,ELA,N,*,*,*,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,06,ELA,R,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,06,Math,F,*,*,*,46,*,2465,45,17.8,2451,65,20,2463,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,06,Math,N,*,*,*,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,06,Math,R,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,07,ELA,F,*,*,*,45,*,2480,47,25.5,2471,46,17.4,2472,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,07,ELA,N,*,*,*,11,*,*,*,*,*,12,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,07,ELA,R,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,07,Math,F,*,*,*,45,*,2459,46,*,2449,47,12.8,2471,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,07,Math,N,*,*,*,11,*,*,*,*,*,12,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,07,Math,R,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,08,ELA,F,*,*,*,*,*,*,44,29.5,2522,40,20,2500,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,08,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,08,Math,F,*,*,*,*,*,*,44,18.2,2506,40,*,2462,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Science and Technology Magnet School of Southeastern Connecticut,0951311,08,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,03,ELA,F,72,*,2363,71,40.8,2414,71,45.1,2428,57,56.1,2436,56,26.8,2387,51,*,2364
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,03,ELA,N,26,*,2442,14,*,*,16,*,*,17,*,*,15,*,*,27,70.4,2465
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,03,ELA,R,6,*,*,6,*,*,6,*,*,6,*,*,9,*,*,8,*,*
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,03,Math,F,72,25,2386,71,39.4,2416,70,47.1,2433,57,47.4,2426,54,*,2381,51,*,2381
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,03,Math,N,26,*,2451,14,*,*,16,*,*,17,*,*,15,*,*,26,*,2464
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,03,Math,R,6,*,*,6,*,*,6,*,*,6,*,*,9,*,*,8,*,*
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,04,ELA,F,66,30.3,2432,84,48.8,2468,61,32.8,2419,66,48.5,2472,55,29.1,2429,51,19.6,2397
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,04,ELA,N,*,*,*,*,*,*,13,*,*,*,*,*,15,*,*,11,*,*
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,04,ELA,R,*,*,*,*,*,*,6,*,*,*,*,*,6,*,*,12,*,*
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,04,Math,F,66,21.2,2422,84,32.1,2450,61,31.1,2442,66,45.5,2483,53,22.6,2430,51,33.3,2444
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,04,Math,N,*,*,*,*,*,*,13,*,*,*,*,*,*,*,*,11,*,*
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,04,Math,R,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,12,*,*
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,05,ELA,F,59,*,2467,60,40,2462,82,39,2481,57,38.6,2479,54,*,2442,40,*,2476
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,05,ELA,N,*,*,*,16,*,*,*,*,*,10,*,*,14,*,*,11,*,*
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,05,ELA,R,*,*,*,10,*,*,*,*,*,7,*,*,6,*,*,9,*,*
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,05,Math,F,59,10.2,2446,60,28.3,2461,82,32.9,2483,57,22.8,2467,54,18.5,2446,40,15,2462
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,05,Math,N,*,*,*,16,*,*,*,*,*,10,*,*,14,*,*,11,*,*
New London School District,0950011,Winthrop STEM Elementary Magnet School,0950811,05,Math,R,*,*,*,10,*,*,*,*,*,7,*,*,6,*,*,9,*,*
New Milford School District,0960011,New Milford Public Schools Expulsion Program,0960111,07,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Milford School District,0960011,New Milford Public Schools Expulsion Program,0960111,07,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,03,ELA,F,67,*,2391,60,33.3,2396,68,*,2403,71,28.2,2385,65,*,2393,79,*,2382
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,03,ELA,N,219,56.6,2439,193,42,2422,179,64.8,2455,160,53.1,2431,163,45.4,2412,147,32.7,2395
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,03,ELA,R,21,*,2424,21,*,2399,20,*,2426,20,35,2403,10,*,*,22,*,2364
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,03,Math,F,66,*,2416,59,*,2421,68,*,2395,70,*,2411,64,*,2392,79,*,2391
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,03,Math,N,219,62.6,2455,193,56,2444,179,61.5,2459,156,60.9,2444,162,50,2424,145,31.7,2405
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,03,Math,R,21,*,2437,21,*,2440,19,*,*,21,*,2432,8,*,*,22,*,2377
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,04,ELA,F,60,*,2439,60,*,2422,85,44.7,2447,66,30.3,2428,69,*,2436,80,*,2420
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,04,ELA,N,231,57.1,2487,220,53.2,2476,173,49.7,2479,166,63.3,2493,146,51.4,2460,164,47.6,2459
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,04,ELA,R,16,*,*,17,*,*,23,34.8,2461,26,*,2474,16,*,*,10,*,*
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,04,Math,F,60,*,2459,60,*,2454,85,*,2450,66,*,2450,68,*,2456,80,*,2426
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,04,Math,N,228,57.9,2495,219,55.7,2497,173,50.9,2484,164,*,2504,145,44.8,2475,164,40.9,2461
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,04,Math,R,16,*,*,18,*,*,22,*,2473,26,*,2502,16,*,*,10,*,*
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,05,ELA,F,52,*,2468,60,*,2481,75,*,2522,86,46.5,2485,61,*,2459,75,36,2471
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,05,ELA,N,246,65,2533,235,67.2,2533,207,71,2545,174,61.5,2527,192,56.8,2514,143,53.8,2513
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,05,ELA,R,18,*,*,17,*,*,27,*,2517,23,60.9,2514,23,*,2522,26,*,2458
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,05,Math,F,52,*,2482,60,*,2488,75,*,2516,85,*,2499,60,*,2449,75,21.3,2467
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,05,Math,N,247,56.3,2531,235,58.7,2535,207,57.5,2539,171,57.3,2531,190,40.5,2501,143,40.6,2501
New Milford School District,0960011,Sarah Noble Intermediate School,0960911,05,Math,R,18,*,*,17,*,*,27,*,2519,23,*,2526,22,*,2500,26,30.8,2462
New Milford School District,0960011,Schaghticoke Middle School,0965211,06,ELA,F,58,*,2508,54,33.3,2499,75,*,2521,78,*,2524,60,25,2472,70,*,2465
New Milford School District,0960011,Schaghticoke Middle School,0965211,06,ELA,N,242,60.3,2545,256,*,2547,221,67,2565,204,68.6,2562,154,51.3,2515,183,50.8,2531
New Milford School District,0960011,Schaghticoke Middle School,0965211,06,ELA,R,19,*,*,22,31.8,2490,28,*,2520,29,58.6,2547,26,30.8,2484,22,*,2514
New Milford School District,0960011,Schaghticoke Middle School,0965211,06,Math,F,58,*,2466,53,*,2489,75,29.3,2497,77,40.3,2515,59,20.3,2480,68,*,2472
New Milford School District,0960011,Schaghticoke Middle School,0965211,06,Math,N,236,42.4,2530,252,51.6,2542,220,52.7,2548,203,53.7,2555,152,42.1,2518,182,42.3,2527
New Milford School District,0960011,Schaghticoke Middle School,0965211,06,Math,R,19,*,*,22,*,2479,26,30.8,2512,29,*,2541,26,23.1,2471,22,*,2529
New Milford School District,0960011,Schaghticoke Middle School,0965211,07,ELA,F,50,*,2526,56,*,2530,72,*,2519,88,*,2529,73,*,2492,62,*,2478
New Milford School District,0960011,Schaghticoke Middle School,0965211,07,ELA,N,245,67.3,2584,246,55.7,2563,231,63.6,2577,212,63.7,2575,189,58.7,2554,155,*,2518
New Milford School District,0960011,Schaghticoke Middle School,0965211,07,ELA,R,15,*,*,15,*,*,29,*,2513,17,*,*,16,*,*,22,*,2470
New Milford School District,0960011,Schaghticoke Middle School,0965211,07,Math,F,47,*,2494,56,*,2484,71,*,2518,88,*,2511,73,*,2463,61,18,2470
New Milford School District,0960011,Schaghticoke Middle School,0965211,07,Math,N,238,54.6,2577,244,38.5,2542,227,55.9,2570,212,*,2575,189,42.9,2541,153,34,2523
New Milford School District,0960011,Schaghticoke Middle School,0965211,07,Math,R,14,*,*,15,*,*,28,*,2500,17,*,*,16,*,*,22,36.4,2520
New Milford School District,0960011,Schaghticoke Middle School,0965211,08,ELA,F,50,*,2518,51,*,2507,70,*,2533,76,*,2549,65,*,2500,77,24.7,2489
New Milford School District,0960011,Schaghticoke Middle School,0965211,08,ELA,N,237,42.6,2554,252,53.2,2574,231,64.1,2588,218,64.7,2591,191,49.2,2565,176,*,2570
New Milford School District,0960011,Schaghticoke Middle School,0965211,08,ELA,R,20,45,2549,13,*,*,23,*,2537,27,*,2557,16,*,*,24,33.3,2503
New Milford School District,0960011,Schaghticoke Middle School,0965211,08,Math,F,48,*,2486,48,*,2481,69,*,2510,75,34.7,2535,64,*,2478,75,*,2479
New Milford School District,0960011,Schaghticoke Middle School,0965211,08,Math,N,227,35.2,2542,240,50.8,2584,229,45.9,2573,220,57.7,2593,191,33.5,2539,175,40.6,2552
New Milford School District,0960011,Schaghticoke Middle School,0965211,08,Math,R,19,*,*,13,*,*,23,*,2499,27,*,2542,16,*,*,24,*,2492
Newington School District,0940011,Anna Reynolds School,0940611,03,ELA,F,22,*,2448,*,*,*,15,*,*,22,*,2423,*,*,*,*,*,*
Newington School District,0940011,Anna Reynolds School,0940611,03,ELA,N,70,61.4,2451,73,54.8,2440,53,69.8,2458,62,58.1,2444,56,66.1,2460,56,*,2453
Newington School District,0940011,Anna Reynolds School,0940611,03,ELA,R,7,*,*,*,*,*,12,*,*,8,*,*,*,*,*,*,*,*
Newington School District,0940011,Anna Reynolds School,0940611,03,Math,F,22,*,2444,*,*,*,15,*,*,20,*,2413,*,*,*,*,*,*
Newington School District,0940011,Anna Reynolds School,0940611,03,Math,N,70,62.9,2454,73,*,2433,52,*,2456,62,61.3,2451,56,64.3,2455,55,*,2455
Newington School District,0940011,Anna Reynolds School,0940611,03,Math,R,7,*,*,*,*,*,11,*,*,8,*,*,*,*,*,*,*,*
Newington School District,0940011,Anna Reynolds School,0940611,04,ELA,F,*,*,*,22,*,2445,24,*,2453,18,*,*,*,*,*,*,*,*
Newington School District,0940011,Anna Reynolds School,0940611,04,ELA,N,72,80.6,2542,75,54.7,2480,67,56.7,2481,52,71.2,2514,40,65,2492,57,64.9,2509
Newington School District,0940011,Anna Reynolds School,0940611,04,ELA,R,*,*,*,8,*,*,9,*,*,7,*,*,*,*,*,*,*,*
Newington School District,0940011,Anna Reynolds School,0940611,04,Math,F,*,*,*,22,*,2468,24,*,2465,18,*,*,*,*,*,*,*,*
