"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Gender",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Gender,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Norwalk School District,1030011,Roton Middle School,1035511,07,ELA,Male,90,31.1,2529,77,62.3,2583,74,43.2,2531,113,46.9,2543,98,41.8,2531,80,41.3,2518
Norwalk School District,1030011,Roton Middle School,1035511,07,Math,Female,82,31.7,2515,85,38.8,2531,77,46.8,2565,88,47.7,2563,99,36.4,2528,82,32.9,2507
Norwalk School District,1030011,Roton Middle School,1035511,07,Math,Male,90,23.3,2513,77,44.2,2539,74,48.6,2553,113,42.5,2542,98,35.7,2533,80,36.3,2523
Norwalk School District,1030011,Roton Middle School,1035511,08,ELA,Female,74,51.4,2572,84,65.5,2609,85,64.7,2608,79,64.6,2599,79,48.1,2559,102,45.1,2549
Norwalk School District,1030011,Roton Middle School,1035511,08,ELA,Male,81,43.2,2545,86,47.7,2553,85,63.5,2598,79,45.6,2542,91,39.6,2532,104,42.3,2537
Norwalk School District,1030011,Roton Middle School,1035511,08,Math,Female,74,25.7,2525,83,42.2,2557,85,49.4,2570,79,45.6,2580,77,32.5,2525,102,32.4,2534
Norwalk School District,1030011,Roton Middle School,1035511,08,Math,Male,81,28.4,2524,84,29.8,2535,85,49.4,2573,79,41.8,2560,90,34.4,2516,104,35.6,2541
Norwalk School District,1030011,Rowayton School,1031311,03,ELA,Female,41,70.7,2475,37,75.7,2486,37,54.1,2450,47,*,2469,47,*,2484,34,*,2481
Norwalk School District,1030011,Rowayton School,1031311,03,ELA,Male,31,77.4,2482,26,69.2,2451,48,41.7,2422,36,*,2451,41,*,2409,33,*,2436
Norwalk School District,1030011,Rowayton School,1031311,03,Math,Female,41,56.1,2454,37,70.3,2472,38,50,2436,47,61.7,2453,47,68.1,2483,34,67.6,2452
Norwalk School District,1030011,Rowayton School,1031311,03,Math,Male,30,86.7,2481,26,76.9,2472,48,54.2,2446,36,66.7,2475,41,58.5,2441,33,*,2449
Norwalk School District,1030011,Rowayton School,1031311,04,ELA,Female,18,*,*,44,77.3,2512,34,*,2556,38,68.4,2506,34,*,2505,43,72.1,2519
Norwalk School District,1030011,Rowayton School,1031311,04,ELA,Male,36,*,2502,29,79.3,2527,24,*,2521,48,*,2473,44,*,2487,38,44.7,2462
Norwalk School District,1030011,Rowayton School,1031311,04,Math,Female,18,*,*,44,*,2505,34,70.6,2523,38,52.6,2489,33,*,2481,43,*,2516
Norwalk School District,1030011,Rowayton School,1031311,04,Math,Male,36,*,2509,29,75.9,2544,24,79.2,2544,48,52.1,2486,44,63.6,2506,38,65.8,2496
Norwalk School District,1030011,Rowayton School,1031311,05,ELA,Female,39,87.2,2576,17,*,*,39,79.5,2565,32,81.3,2581,29,*,2572,34,*,2532
Norwalk School District,1030011,Rowayton School,1031311,05,ELA,Male,34,64.7,2519,29,*,2553,27,85.2,2572,23,69.6,2546,19,*,*,41,*,2518
Norwalk School District,1030011,Rowayton School,1031311,05,Math,Female,39,*,2548,17,*,*,40,*,2560,32,*,2565,29,*,2564,34,*,2532
Norwalk School District,1030011,Rowayton School,1031311,05,Math,Male,34,*,2525,29,*,2579,27,*,2581,23,*,2591,19,*,*,41,68.3,2539
Norwalk School District,1030011,Silvermine Dual Language Magnet School,1032311,03,ELA,Female,46,*,2424,36,*,2428,36,33.3,2406,28,39.3,2399,42,26.2,2385,39,*,2387
Norwalk School District,1030011,Silvermine Dual Language Magnet School,1032311,03,ELA,Male,43,*,2453,40,*,2407,50,*,2427,42,*,2406,39,28.2,2375,41,19.5,2363
Norwalk School District,1030011,Silvermine Dual Language Magnet School,1032311,03,Math,Female,46,43.5,2435,36,*,2450,36,*,2417,28,28.6,2398,42,23.8,2383,39,25.6,2379
Norwalk School District,1030011,Silvermine Dual Language Magnet School,1032311,03,Math,Male,43,67.4,2454,39,*,2442,50,*,2454,42,42.9,2433,39,*,2402,41,*,2401
Norwalk School District,1030011,Silvermine Dual Language Magnet School,1032311,04,ELA,Female,36,25,2445,43,44.2,2457,37,43.2,2469,37,48.6,2446,36,*,2416,41,*,2442
Norwalk School District,1030011,Silvermine Dual Language Magnet School,1032311,04,ELA,Male,48,37.5,2439,41,51.2,2471,35,40,2460,55,49.1,2471,37,*,2422,36,*,2435
Norwalk School District,1030011,Silvermine Dual Language Magnet School,1032311,04,Math,Female,36,*,2455,43,30.2,2453,37,*,2466,37,*,2468,36,16.7,2409,41,24.4,2434
Norwalk School District,1030011,Silvermine Dual Language Magnet School,1032311,04,Math,Male,48,*,2458,41,*,2484,35,*,2480,55,*,2488,37,18.9,2433,36,33.3,2451
Norwalk School District,1030011,Silvermine Dual Language Magnet School,1032311,05,ELA,Female,43,*,2497,31,29,2465,43,41.9,2485,43,*,2496,37,27,2456,33,24.2,2439
Norwalk School District,1030011,Silvermine Dual Language Magnet School,1032311,05,ELA,Male,34,*,2482,45,35.6,2469,41,56.1,2508,37,40.5,2487,37,*,2422,38,42.1,2479
Norwalk School District,1030011,Silvermine Dual Language Magnet School,1032311,05,Math,Female,43,16.3,2470,30,*,2447,43,23.3,2459,43,14,2479,37,*,2435,33,*,2435
Norwalk School District,1030011,Silvermine Dual Language Magnet School,1032311,05,Math,Male,34,29.4,2489,45,*,2470,41,34.1,2486,37,35.1,2492,37,*,2451,38,*,2471
Norwalk School District,1030011,Tracey Magnet School,1031411,03,ELA,Female,34,*,2425,27,37,2423,24,25,2405,33,*,2429,38,15.8,2352,46,28.3,2379
Norwalk School District,1030011,Tracey Magnet School,1031411,03,ELA,Male,41,*,2394,35,25.7,2389,28,21.4,2372,33,33.3,2421,43,*,2355,47,27.7,2380
Norwalk School District,1030011,Tracey Magnet School,1031411,03,Math,Female,34,*,2409,27,33.3,2420,25,*,2377,33,*,2421,38,18.4,2360,46,26.1,2380
Norwalk School District,1030011,Tracey Magnet School,1031411,03,Math,Male,41,*,2409,35,28.6,2394,28,*,2378,33,*,2433,43,23.3,2376,47,*,2413
Norwalk School District,1030011,Tracey Magnet School,1031411,04,ELA,Female,23,*,2472,34,44.1,2461,29,58.6,2483,28,35.7,2447,27,*,2433,40,27.5,2422
Norwalk School District,1030011,Tracey Magnet School,1031411,04,ELA,Male,34,*,2432,37,29.7,2437,35,60,2471,35,28.6,2429,51,*,2424,43,32.6,2422
Norwalk School District,1030011,Tracey Magnet School,1031411,04,Math,Female,23,*,2466,34,26.5,2441,30,36.7,2454,28,32.1,2448,27,*,2414,39,25.6,2425
Norwalk School District,1030011,Tracey Magnet School,1031411,04,Math,Male,34,*,2469,37,32.4,2455,34,*,2473,35,28.6,2453,51,*,2436,43,*,2449
Norwalk School District,1030011,Tracey Magnet School,1031411,05,ELA,Female,31,58.1,2512,26,*,2514,34,55.9,2524,34,55.9,2512,30,*,2504,31,*,2463
Norwalk School District,1030011,Tracey Magnet School,1031411,05,ELA,Male,31,54.8,2482,38,*,2454,42,52.4,2495,41,43.9,2488,43,*,2452,50,*,2437
Norwalk School District,1030011,Tracey Magnet School,1031411,05,Math,Female,30,*,2477,26,*,2524,34,35.3,2511,34,*,2506,30,20,2474,31,*,2436
Norwalk School District,1030011,Tracey Magnet School,1031411,05,Math,Male,31,*,2466,38,*,2489,42,42.9,2509,41,*,2486,43,20.9,2455,50,*,2459
Norwalk School District,1030011,West Rocks Middle School,1035411,06,ELA,Female,119,40.3,2505,112,57.1,2537,101,48.5,2526,115,54.8,2537,115,31.3,2492,98,42.9,2523
Norwalk School District,1030011,West Rocks Middle School,1035411,06,ELA,Male,127,41.7,2504,107,46.7,2517,109,31.2,2496,132,56.1,2533,132,31.8,2481,126,31.7,2492
Norwalk School District,1030011,West Rocks Middle School,1035411,06,Math,Female,119,21.8,2480,111,35.1,2508,101,35.6,2520,115,37.4,2517,115,11.3,2450,98,23.5,2501
Norwalk School District,1030011,West Rocks Middle School,1035411,06,Math,Male,126,28.6,2489,107,32.7,2503,109,32.1,2510,132,40.9,2526,131,22.9,2465,126,31,2503
Norwalk School District,1030011,West Rocks Middle School,1035411,07,ELA,Female,110,44.5,2544,115,55.7,2553,107,55.1,2557,99,54.5,2556,101,44.6,2542,119,*,2520
Norwalk School District,1030011,West Rocks Middle School,1035411,07,ELA,Male,103,41.7,2521,124,52.4,2551,101,40.6,2525,107,40.2,2538,129,44.2,2516,130,*,2495
Norwalk School District,1030011,West Rocks Middle School,1035411,07,Math,Female,110,28.2,2515,114,37.7,2532,107,44.9,2543,99,46.5,2561,101,34.7,2516,119,25.2,2496
Norwalk School District,1030011,West Rocks Middle School,1035411,07,Math,Male,101,31.7,2512,124,45.2,2544,101,44.6,2548,107,50.5,2555,128,31.3,2511,128,32,2503
Norwalk School District,1030011,West Rocks Middle School,1035411,08,ELA,Female,105,46.7,2560,114,54.4,2571,115,57.4,2575,98,54.1,2568,128,42.2,2549,103,42.7,2542
Norwalk School District,1030011,West Rocks Middle School,1035411,08,ELA,Male,101,30.7,2522,108,38.9,2537,122,49.2,2554,104,39.4,2546,108,40.7,2544,125,38.4,2511
Norwalk School District,1030011,West Rocks Middle School,1035411,08,Math,Female,104,18.3,2503,114,23.7,2513,115,33.9,2543,97,44.3,2559,125,19.2,2506,103,28.2,2516
Norwalk School District,1030011,West Rocks Middle School,1035411,08,Math,Male,102,19.6,2505,108,21.3,2504,122,39.3,2547,105,37.1,2551,108,29.6,2527,125,22.4,2503
Norwalk School District,1030011,Wolfpit Integrated Arts Elementary School,1032411,03,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,19,*,*,27,*,2406
Norwalk School District,1030011,Wolfpit Integrated Arts Elementary School,1032411,03,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,18,*,*,19,*,*
Norwalk School District,1030011,Wolfpit Integrated Arts Elementary School,1032411,03,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,19,*,*,27,*,2430
Norwalk School District,1030011,Wolfpit Integrated Arts Elementary School,1032411,03,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,18,*,*,19,*,*
Norwalk School District,1030011,Wolfpit Integrated Arts Elementary School,1032411,04,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,25,*,2495,23,*,2478
Norwalk School District,1030011,Wolfpit Integrated Arts Elementary School,1032411,04,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,30,*,2422,20,*,2435
Norwalk School District,1030011,Wolfpit Integrated Arts Elementary School,1032411,04,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,24,*,2499,23,*,2475
Norwalk School District,1030011,Wolfpit Integrated Arts Elementary School,1032411,04,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,30,*,2441,20,*,2456
Norwalk School District,1030011,Wolfpit Integrated Arts Elementary School,1032411,05,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,22,*,2522,28,*,2527
Norwalk School District,1030011,Wolfpit Integrated Arts Elementary School,1032411,05,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,27,*,2478,30,*,2463
Norwalk School District,1030011,Wolfpit Integrated Arts Elementary School,1032411,05,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,22,40.9,2499,28,32.1,2508
Norwalk School District,1030011,Wolfpit Integrated Arts Elementary School,1032411,05,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,27,37,2480,30,30,2463
Norwalk School District,1030011,Wolfpit School,1032411,03,ELA,Female,28,*,2452,24,66.7,2473,23,*,2421,18,*,*,*,*,*,*,*,*
Norwalk School District,1030011,Wolfpit School,1032411,03,ELA,Male,33,*,2448,31,51.6,2422,34,*,2460,20,*,2426,*,*,*,*,*,*
Norwalk School District,1030011,Wolfpit School,1032411,03,Math,Female,28,57.1,2446,24,62.5,2460,23,*,2430,18,*,*,*,*,*,*,*,*
Norwalk School District,1030011,Wolfpit School,1032411,03,Math,Male,33,54.5,2446,31,58.1,2456,34,*,2475,20,*,2429,*,*,*,*,*,*
Norwalk School District,1030011,Wolfpit School,1032411,04,ELA,Female,24,*,2496,24,58.3,2486,27,66.7,2499,24,*,2456,*,*,*,*,*,*
Norwalk School District,1030011,Wolfpit School,1032411,04,ELA,Male,23,*,2488,32,62.5,2493,35,57.1,2475,33,60.6,2489,*,*,*,*,*,*
Norwalk School District,1030011,Wolfpit School,1032411,04,Math,Female,24,37.5,2465,24,66.7,2495,27,*,2492,24,*,2475,*,*,*,*,*,*
Norwalk School District,1030011,Wolfpit School,1032411,04,Math,Male,23,47.8,2470,32,68.8,2509,35,54.3,2485,33,*,2502,*,*,*,*,*,*
Norwalk School District,1030011,Wolfpit School,1032411,05,ELA,Female,18,*,*,24,*,2524,23,*,2525,25,76,2541,*,*,*,*,*,*
Norwalk School District,1030011,Wolfpit School,1032411,05,ELA,Male,29,*,2495,23,*,2506,35,*,2508,33,54.5,2509,*,*,*,*,*,*
Norwalk School District,1030011,Wolfpit School,1032411,05,Math,Female,19,*,*,24,*,2495,23,*,2509,25,*,2516,*,*,*,*,*,*
Norwalk School District,1030011,Wolfpit School,1032411,05,Math,Male,29,*,2482,23,*,2519,35,*,2513,33,*,2528,*,*,*,*,*,*
Norwich School District,1040011,IRS Program at Uncas,1040711,04,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,IRS Program at Uncas,1040711,04,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,IRS Program at Uncas,1040711,04,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,IRS Program at Uncas,1040711,04,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,IRS Program at Uncas,1040711,05,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,IRS Program at Uncas,1040711,05,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,IRS Program at Uncas,1040711,05,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,John B. Stanton School,1041411,03,ELA,Female,27,*,2436,31,*,2388,21,*,2385,23,*,2386,38,*,2336,33,18.2,2353
Norwich School District,1040011,John B. Stanton School,1041411,03,ELA,Male,21,*,2373,35,*,2376,26,*,2373,23,*,2370,26,*,2322,32,18.8,2366
Norwich School District,1040011,John B. Stanton School,1041411,03,Math,Female,27,*,2426,30,26.7,2393,21,*,2407,23,*,2395,38,*,2335,33,18.2,2362
Norwich School District,1040011,John B. Stanton School,1041411,03,Math,Male,21,*,2401,34,35.3,2418,26,*,2378,23,*,2394,26,*,2338,31,22.6,2378
Norwich School District,1040011,John B. Stanton School,1041411,04,ELA,Female,31,*,2427,29,*,2461,30,*,2444,18,*,*,32,*,2379,36,*,2393
Norwich School District,1040011,John B. Stanton School,1041411,04,ELA,Male,21,*,2425,24,*,2416,40,*,2429,28,*,2416,29,*,2379,33,*,2357
Norwich School District,1040011,John B. Stanton School,1041411,04,Math,Female,31,*,2432,29,*,2449,30,23.3,2427,20,*,2433,32,*,2380,35,*,2390
Norwich School District,1040011,John B. Stanton School,1041411,04,Math,Male,21,*,2438,24,25,2420,40,27.5,2436,28,*,2429,29,*,2388,33,*,2386
Norwich School District,1040011,John B. Stanton School,1041411,05,ELA,Female,35,*,2485,29,*,2463,28,*,2497,31,35.5,2464,32,28.1,2458,29,20.7,2432
Norwich School District,1040011,John B. Stanton School,1041411,05,ELA,Male,26,*,2433,19,*,*,24,*,2430,38,34.2,2457,35,20,2439,32,25,2431
Norwich School District,1040011,John B. Stanton School,1041411,05,Math,Female,35,*,2461,29,*,2456,28,*,2464,31,*,2447,32,*,2447,29,*,2442
Norwich School District,1040011,John B. Stanton School,1041411,05,Math,Male,26,*,2453,19,*,*,24,*,2432,38,*,2460,35,*,2430,32,*,2432
Norwich School District,1040011,Kelly STEAM Magnet Middle School,1045111,06,ELA,Female,*,*,*,*,*,*,*,*,*,115,40.9,2508,99,24.2,2473,79,27.8,2469
Norwich School District,1040011,Kelly STEAM Magnet Middle School,1045111,06,ELA,Male,*,*,*,*,*,*,*,*,*,111,30.6,2466,109,27.5,2469,86,27.9,2462
Norwich School District,1040011,Kelly STEAM Magnet Middle School,1045111,06,Math,Female,*,*,*,*,*,*,*,*,*,115,27,2484,99,12.1,2432,79,15.2,2428
Norwich School District,1040011,Kelly STEAM Magnet Middle School,1045111,06,Math,Male,*,*,*,*,*,*,*,*,*,111,18,2461,109,18.3,2458,86,18.6,2460
Norwich School District,1040011,Kelly STEAM Magnet Middle School,1045111,07,ELA,Female,189,37,2521,147,27.9,2502,168,26.8,2493,97,*,2499,90,26.7,2491,94,22.3,2485
Norwich School District,1040011,Kelly STEAM Magnet Middle School,1045111,07,ELA,Male,167,26.3,2486,185,23.2,2481,160,20.6,2459,93,*,2480,105,*,2463,103,*,2464
Norwich School District,1040011,Kelly STEAM Magnet Middle School,1045111,07,Math,Female,189,17.5,2494,146,8.9,2463,168,19,2471,97,13.4,2467,90,11.1,2443,93,18.3,2452
Norwich School District,1040011,Kelly STEAM Magnet Middle School,1045111,07,Math,Male,167,17.4,2469,185,13,2466,160,16.9,2460,93,24.7,2479,104,18.3,2454,104,22.1,2476
Norwich School District,1040011,Kelly STEAM Magnet Middle School,1045111,08,ELA,Female,182,37.4,2534,203,35.5,2534,148,25,2514,104,*,2513,106,31.1,2520,88,27.3,2501
Norwich School District,1040011,Kelly STEAM Magnet Middle School,1045111,08,ELA,Male,192,24.5,2507,170,23.5,2491,182,20.3,2479,117,25.6,2505,118,33.1,2519,101,25.7,2491
Norwich School District,1040011,Kelly STEAM Magnet Middle School,1045111,08,Math,Female,181,12.7,2497,203,20.7,2516,148,12.2,2478,104,24,2513,106,13.2,2448,88,6.8,2458
Norwich School District,1040011,Kelly STEAM Magnet Middle School,1045111,08,Math,Male,191,17.8,2490,171,18.7,2494,180,11.7,2466,116,19.8,2494,118,17.8,2483,101,12.9,2471
Norwich School District,1040011,Moriarty Magnet School,1042011,03,ELA,Female,39,33.3,2399,33,30.3,2396,42,*,2401,37,48.6,2417,33,*,2371,35,*,2381
Norwich School District,1040011,Moriarty Magnet School,1042011,03,ELA,Male,34,17.6,2359,38,26.3,2387,27,*,2408,36,36.1,2400,29,*,2335,15,*,*
Norwich School District,1040011,Moriarty Magnet School,1042011,03,Math,Female,39,30.8,2399,33,*,2389,41,*,2397,37,*,2434,33,*,2362,35,*,2391
Norwich School District,1040011,Moriarty Magnet School,1042011,03,Math,Male,33,18.2,2387,38,*,2405,27,*,2419,35,*,2419,29,*,2343,15,*,*
Norwich School District,1040011,Moriarty Magnet School,1042011,04,ELA,Female,36,41.7,2449,40,*,2455,34,*,2431,46,*,2437,38,*,2398,32,*,2421
Norwich School District,1040011,Moriarty Magnet School,1042011,04,ELA,Male,33,24.2,2429,32,*,2419,38,28.9,2420,28,*,2452,35,*,2427,25,*,2373
Norwich School District,1040011,Moriarty Magnet School,1042011,04,Math,Female,36,22.2,2438,40,30,2449,34,20.6,2440,46,*,2431,38,*,2392,32,*,2421
Norwich School District,1040011,Moriarty Magnet School,1042011,04,Math,Male,33,21.2,2432,32,28.1,2443,38,34.2,2446,28,*,2465,35,*,2421,25,*,2398
Norwich School District,1040011,Moriarty Magnet School,1042011,05,ELA,Female,34,*,2485,38,*,2471,34,*,2482,37,37.8,2472,28,*,2444,36,19.4,2430
Norwich School District,1040011,Moriarty Magnet School,1042011,05,ELA,Male,34,*,2471,34,*,2441,32,*,2430,37,29.7,2473,33,*,2427,30,*,2454
Norwich School District,1040011,Moriarty Magnet School,1042011,05,Math,Female,34,*,2439,37,*,2470,34,*,2464,37,*,2452,28,*,2443,36,*,2430
Norwich School District,1040011,Moriarty Magnet School,1042011,05,Math,Male,34,*,2442,34,*,2445,32,*,2444,37,*,2471,32,*,2447,30,*,2446
Norwich School District,1040011,Samuel Huntington School,1040811,03,ELA,Female,25,*,2460,27,*,2431,28,*,2434,36,55.6,2444,25,*,2398,35,*,2353
Norwich School District,1040011,Samuel Huntington School,1040811,03,ELA,Male,29,*,2435,26,65.4,2465,28,*,2438,28,57.1,2434,33,24.2,2368,27,*,2338
Norwich School District,1040011,Samuel Huntington School,1040811,03,Math,Female,25,*,2479,27,51.9,2436,28,*,2452,35,*,2440,25,*,2375,35,*,2351
Norwich School District,1040011,Samuel Huntington School,1040811,03,Math,Male,29,*,2471,26,73.1,2496,28,*,2439,28,*,2439,33,*,2368,27,*,2363
Norwich School District,1040011,Samuel Huntington School,1040811,04,ELA,Female,31,*,2460,27,*,2481,30,*,2447,31,*,2438,26,*,2466,29,*,2438
Norwich School District,1040011,Samuel Huntington School,1040811,04,ELA,Male,34,44.1,2449,36,*,2460,26,*,2471,34,*,2441,21,*,2423,36,*,2423
Norwich School District,1040011,Samuel Huntington School,1040811,04,Math,Female,31,32.3,2457,27,*,2487,29,*,2438,30,*,2457,26,*,2452,29,*,2423
Norwich School District,1040011,Samuel Huntington School,1040811,04,Math,Male,34,*,2472,36,*,2484,26,*,2485,34,32.4,2446,21,*,2463,36,*,2409
Norwich School District,1040011,Samuel Huntington School,1040811,05,ELA,Female,23,*,2533,30,33.3,2491,30,46.7,2497,30,*,2459,19,*,*,33,*,2465
Norwich School District,1040011,Samuel Huntington School,1040811,05,ELA,Male,30,*,2490,34,38.2,2473,36,47.2,2503,25,*,2473,21,*,2507,30,*,2427
Norwich School District,1040011,Samuel Huntington School,1040811,05,Math,Female,23,26.1,2488,30,23.3,2475,30,26.7,2474,30,*,2443,19,*,*,33,21.2,2445
Norwich School District,1040011,Samuel Huntington School,1040811,05,Math,Male,30,23.3,2465,33,36.4,2493,36,41.7,2508,25,*,2480,21,*,2504,30,23.3,2455
Norwich School District,1040011,Stanton Special Learning Center,1040911,03,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Stanton Special Learning Center,1040911,03,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Stanton Special Learning Center,1040911,04,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Stanton Special Learning Center,1040911,04,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Stanton Special Learning Center,1040911,05,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Stanton Special Learning Center,1040911,05,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Strive Autism Program @ Huntington,1040411,03,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Strive Autism Program @ Huntington,1040411,03,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Strive Autism Program @ Huntington,1040411,04,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Strive Autism Program @ Huntington,1040411,04,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Strive Autism Program @ Huntington,1040411,05,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Strive Autism Program @ Huntington,1040411,05,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Strive Program @ Stanton,1041211,03,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Strive Program @ Stanton,1041211,03,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Strive Program @ Stanton,1041211,04,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Strive Program @ Stanton,1041211,04,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Strive Program @ Stanton,1041211,05,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Strive Program @ Stanton,1041211,05,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norwich School District,1040011,Teachers' Memorial Global Studies Magnet Middle School,1045211,06,ELA,Female,152,33.6,2485,169,32,2492,147,27.9,2466,61,24.6,2463,67,19.4,2465,76,*,2444
Norwich School District,1040011,Teachers' Memorial Global Studies Magnet Middle School,1045211,06,ELA,Male,188,30.9,2474,157,27.4,2469,150,26.7,2461,66,*,2461,57,24.6,2449,73,*,2432
Norwich School District,1040011,Teachers' Memorial Global Studies Magnet Middle School,1045211,06,Math,Female,152,19.1,2465,169,19.5,2471,147,14.3,2453,61,*,2441,67,9,2426,74,*,2420
Norwich School District,1040011,Teachers' Memorial Global Studies Magnet Middle School,1045211,06,Math,Male,188,19.1,2463,156,19.9,2460,150,24,2458,66,21.2,2455,56,12.5,2418,72,*,2423
Norwich School District,1040011,Teachers' Memorial Global Studies Magnet Middle School,1045211,07,ELA,Female,*,*,*,*,*,*,*,*,*,56,14.3,2447,67,28.4,2488,76,25,2476
Norwich School District,1040011,Teachers' Memorial Global Studies Magnet Middle School,1045211,07,ELA,Male,*,*,*,*,*,*,*,*,*,66,*,2458,68,*,2451,65,21.5,2457
Norwich School District,1040011,Teachers' Memorial Global Studies Magnet Middle School,1045211,07,Math,Female,*,*,*,*,*,*,*,*,*,56,*,2416,65,10.8,2451,76,7.9,2446
Norwich School District,1040011,Teachers' Memorial Global Studies Magnet Middle School,1045211,07,Math,Male,*,*,*,*,*,*,*,*,*,66,*,2445,68,10.3,2427,63,17.5,2452
Norwich School District,1040011,Teachers' Memorial Global Studies Magnet Middle School,1045211,08,ELA,Female,*,*,*,*,*,*,*,*,*,69,21.7,2485,63,20.6,2495,70,30,2504
Norwich School District,1040011,Teachers' Memorial Global Studies Magnet Middle School,1045211,08,ELA,Male,*,*,*,*,*,*,*,*,*,50,18,2477,53,11.3,2460,77,18.2,2461
Norwich School District,1040011,Teachers' Memorial Global Studies Magnet Middle School,1045211,08,Math,Female,*,*,*,*,*,*,*,*,*,67,*,2450,62,*,2442,69,*,2448
Norwich School District,1040011,Teachers' Memorial Global Studies Magnet Middle School,1045211,08,Math,Male,*,*,*,*,*,*,*,*,*,50,*,2437,52,*,2425,76,*,2419
Norwich School District,1040011,Thomas W. Mahan School,1041711,03,ELA,Female,27,*,2411,20,*,2454,17,*,*,13,*,*,10,*,*,16,*,*
Norwich School District,1040011,Thomas W. Mahan School,1041711,03,ELA,Male,19,*,*,16,*,*,16,*,*,23,*,2501,21,*,2411,20,*,2444
Norwich School District,1040011,Thomas W. Mahan School,1041711,03,Math,Female,27,*,2380,21,*,2425,17,*,*,13,*,*,10,*,*,16,*,*
