"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, English Learner Status (EL)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,English Learner Status (EL),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Norwich School District,1040011,03,Math,Y,69,17.4,2374,72,31.9,2392,68,23.5,2382,90,27.8,2392,84,11.9,2334,98,23.5,2356
Norwich School District,1040011,04,ELA,N,309,*,2437,308,46.8,2460,299,45.8,2457,281,*,2452,267,31.5,2422,263,*,2419
Norwich School District,1040011,04,ELA,Y,53,15.1,2389,67,19.4,2400,75,21.3,2395,71,16.9,2397,95,15.8,2380,98,*,2366
Norwich School District,1040011,04,Math,N,309,*,2437,308,38.6,2460,298,36.2,2459,283,36,2455,266,25.6,2429,261,21.1,2419
Norwich School District,1040011,04,Math,Y,53,*,2410,67,10.4,2406,75,17.3,2414,70,12.9,2414,95,14.7,2388,98,12.2,2386
Norwich School District,1040011,05,ELA,N,309,*,2484,318,*,2471,307,*,2493,312,*,2491,271,*,2460,274,36.1,2470
Norwich School District,1040011,05,ELA,Y,46,*,2394,46,*,2396,62,14.5,2404,62,*,2398,63,*,2396,99,11.1,2392
Norwich School District,1040011,05,Math,N,309,*,2461,316,*,2462,307,*,2479,311,*,2480,268,*,2454,273,25.3,2466
Norwich School District,1040011,05,Math,Y,46,*,2409,46,*,2411,62,*,2407,62,*,2416,62,*,2406,99,8.1,2415
Norwich School District,1040011,06,ELA,N,290,*,2491,302,32.1,2488,269,*,2471,303,38,2494,289,*,2476,252,*,2464
Norwich School District,1040011,06,ELA,Y,54,*,2406,34,0,2387,44,*,2386,52,0,2386,49,*,2400,65,*,2406
Norwich School District,1040011,06,Math,N,290,*,2477,301,*,2471,269,*,2460,303,*,2476,287,*,2448,250,*,2445
Norwich School District,1040011,06,Math,Y,54,*,2385,34,*,2376,44,*,2390,52,*,2389,48,*,2364,64,*,2387
Norwich School District,1040011,07,ELA,N,314,*,2512,276,*,2506,294,*,2486,278,*,2483,280,*,2486,276,*,2488
Norwich School District,1040011,07,ELA,Y,48,*,2439,64,*,2415,42,0,2380,45,*,2407,60,*,2403,65,*,2395
Norwich School District,1040011,07,Math,N,314,*,2489,275,*,2475,293,*,2473,278,*,2464,276,*,2454,274,*,2475
Norwich School District,1040011,07,Math,Y,48,*,2420,64,*,2407,42,*,2396,45,*,2386,58,*,2394,65,0,2386
Norwich School District,1040011,08,ELA,N,352,*,2526,339,*,2524,277,*,2508,304,28.9,2509,293,31.1,2520,282,*,2503
Norwich School District,1040011,08,ELA,Y,27,0,2413,45,0,2418,61,*,2432,45,0,2415,58,0,2415,62,*,2416
Norwich School District,1040011,08,Math,N,351,*,2496,339,*,2513,277,*,2484,301,20.3,2488,290,*,2465,279,*,2462
Norwich School District,1040011,08,Math,Y,26,0,2416,45,*,2424,60,0,2399,45,0,2419,58,*,2389,62,0,2392
Odyssey Community School District,2630013,03,ELA,N,*,*,*,*,*,*,*,*,*,28,*,2473,23,*,2471,37,51.4,2446
Odyssey Community School District,2630013,03,ELA,Y,*,*,*,*,*,*,*,*,*,10,*,*,6,*,*,*,*,*
Odyssey Community School District,2630013,03,Math,N,*,*,*,*,*,*,*,*,*,27,*,2476,23,*,2457,37,48.6,2443
Odyssey Community School District,2630013,03,Math,Y,*,*,*,*,*,*,*,*,*,10,*,*,6,*,*,*,*,*
Odyssey Community School District,2630013,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,28,*,2515,*,*,*
Odyssey Community School District,2630013,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Odyssey Community School District,2630013,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,28,*,2519,*,*,*
Odyssey Community School District,2630013,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Odyssey Community School District,2630013,05,ELA,N,*,*,*,37,*,2479,*,*,*,*,*,*,*,*,*,31,*,2518
Odyssey Community School District,2630013,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Odyssey Community School District,2630013,05,Math,N,*,*,*,37,29.7,2478,*,*,*,*,*,*,*,*,*,31,*,2519
Odyssey Community School District,2630013,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Odyssey Community School District,2630013,06,ELA,N,33,51.5,2541,*,*,*,37,29.7,2498,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,06,Math,N,33,36.4,2505,*,*,*,37,24.3,2495,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,07,ELA,N,32,*,2561,36,*,2549,*,*,*,35,*,2544,*,*,*,*,*,*
Odyssey Community School District,2630013,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,07,Math,N,32,*,2553,36,36.1,2532,*,*,*,35,*,2542,*,*,*,*,*,*
Odyssey Community School District,2630013,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,08,ELA,N,37,*,2581,30,*,2576,34,*,2591,36,*,2565,34,*,2519,*,*,*
Odyssey Community School District,2630013,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Odyssey Community School District,2630013,08,Math,N,37,27,2548,30,*,2544,34,35.3,2557,36,36.1,2563,34,*,2486,*,*,*
Odyssey Community School District,2630013,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Old Saybrook School District,1060011,03,ELA,N,82,*,2466,58,*,2459,94,*,2439,59,*,2447,71,*,2476,52,*,2482
Old Saybrook School District,1060011,03,ELA,Y,6,*,*,6,*,*,9,*,*,10,*,*,8,*,*,9,*,*
Old Saybrook School District,1060011,03,Math,N,81,*,2458,58,*,2457,94,*,2432,59,*,2457,71,*,2461,52,*,2475
Old Saybrook School District,1060011,03,Math,Y,6,*,*,6,*,*,9,*,*,10,*,*,8,*,*,9,*,*
Old Saybrook School District,1060011,04,ELA,N,*,*,*,*,*,*,63,*,2512,92,*,2523,57,*,2528,72,*,2523
Old Saybrook School District,1060011,04,ELA,Y,*,*,*,*,*,*,6,*,*,8,*,*,6,*,*,9,*,*
Old Saybrook School District,1060011,04,Math,N,*,*,*,*,*,*,62,*,2526,92,*,2518,57,*,2499,72,*,2495
Old Saybrook School District,1060011,04,Math,Y,*,*,*,*,*,*,6,*,*,8,*,*,6,*,*,9,*,*
Old Saybrook School District,1060011,05,ELA,N,*,*,*,*,*,*,80,*,2546,64,*,2570,70,*,2540,*,*,*
Old Saybrook School District,1060011,05,ELA,Y,*,*,*,*,*,*,6,*,*,6,*,*,11,*,*,*,*,*
Old Saybrook School District,1060011,05,Math,N,*,*,*,*,*,*,80,*,2567,64,*,2583,69,*,2559,*,*,*
Old Saybrook School District,1060011,05,Math,Y,*,*,*,*,*,*,6,*,*,6,*,*,11,*,*,*,*,*
Old Saybrook School District,1060011,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,71,*,2577
Old Saybrook School District,1060011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*
Old Saybrook School District,1060011,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,71,*,2576
Old Saybrook School District,1060011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*
Old Saybrook School District,1060011,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,92,*,2573,*,*,*
Old Saybrook School District,1060011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Old Saybrook School District,1060011,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,90,*,2573,*,*,*
Old Saybrook School District,1060011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Old Saybrook School District,1060011,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,72,*,2629,92,*,2586
Old Saybrook School District,1060011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,6,*,*
Old Saybrook School District,1060011,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,71,*,2599,92,*,2549
Old Saybrook School District,1060011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,6,*,*
Orange School District,1070011,03,ELA,N,169,*,2469,138,*,2461,153,*,2478,145,*,2472,149,*,2476,181,*,2460
Orange School District,1070011,03,ELA,Y,8,*,*,11,*,*,12,*,*,7,*,*,11,*,*,7,*,*
Orange School District,1070011,03,Math,N,169,*,2463,138,*,2455,153,*,2472,145,*,2464,149,*,2472,182,*,2474
Orange School District,1070011,03,Math,Y,8,*,*,11,*,*,12,*,*,7,*,*,11,*,*,7,*,*
Orange School District,1070011,04,ELA,N,*,*,*,170,*,2518,144,*,2521,164,*,2527,161,*,2510,153,*,2516
Orange School District,1070011,04,ELA,Y,*,*,*,7,*,*,9,*,*,8,*,*,12,*,*,10,*,*
Orange School District,1070011,04,Math,N,*,*,*,170,*,2522,143,*,2514,164,*,2526,161,*,2504,152,*,2510
Orange School District,1070011,04,Math,Y,*,*,*,7,*,*,9,*,*,8,*,*,12,*,*,10,*,*
Orange School District,1070011,05,ELA,N,*,*,*,*,*,*,*,*,*,158,*,2563,172,*,2565,166,*,2559
Orange School District,1070011,05,ELA,Y,*,*,*,*,*,*,*,*,*,6,*,*,8,*,*,9,*,*
Orange School District,1070011,05,Math,N,*,*,*,*,*,*,*,*,*,155,*,2542,172,*,2550,165,*,2537
Orange School District,1070011,05,Math,Y,*,*,*,*,*,*,*,*,*,6,*,*,8,*,*,8,*,*
Orange School District,1070011,06,ELA,N,*,*,*,170,83.5,2607,177,79.7,2596,179,79.3,2599,*,*,*,177,*,2592
Orange School District,1070011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
Orange School District,1070011,06,Math,N,*,*,*,170,77.6,2604,176,78.4,2602,179,78.2,2604,*,*,*,177,*,2609
Orange School District,1070011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
Oxford School District,1080011,03,ELA,N,*,*,*,*,*,*,110,*,2455,116,*,2456,*,*,*,*,*,*
Oxford School District,1080011,03,ELA,Y,*,*,*,*,*,*,10,*,*,7,*,*,*,*,*,*,*,*
Oxford School District,1080011,03,Math,N,*,*,*,*,*,*,110,*,2451,115,*,2459,*,*,*,*,*,*
Oxford School District,1080011,03,Math,Y,*,*,*,*,*,*,10,*,*,7,*,*,*,*,*,*,*,*
Oxford School District,1080011,04,ELA,N,146,*,2500,*,*,*,*,*,*,117,*,2492,*,*,*,*,*,*
Oxford School District,1080011,04,ELA,Y,6,*,*,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Oxford School District,1080011,04,Math,N,146,*,2508,*,*,*,*,*,*,117,*,2504,*,*,*,*,*,*
Oxford School District,1080011,04,Math,Y,6,*,*,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Oxford School District,1080011,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Oxford School District,1080011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Oxford School District,1080011,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Oxford School District,1080011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Oxford School District,1080011,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Oxford School District,1080011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Oxford School District,1080011,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Oxford School District,1080011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Oxford School District,1080011,07,ELA,N,160,61.9,2582,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Oxford School District,1080011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Oxford School District,1080011,07,Math,N,160,51.3,2561,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Oxford School District,1080011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Oxford School District,1080011,08,ELA,N,163,64.4,2589,157,63.7,2598,*,*,*,*,*,*,*,*,*,*,*,*
Oxford School District,1080011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Oxford School District,1080011,08,Math,N,163,35.6,2555,157,40.1,2564,*,*,*,*,*,*,*,*,*,*,*,*
Oxford School District,1080011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Park City Prep Charter School District,2830013,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,*,*
Park City Prep Charter School District,2830013,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Park City Prep Charter School District,2830013,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,*,*
Park City Prep Charter School District,2830013,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Park City Prep Charter School District,2830013,05,ELA,N,*,*,*,83,*,2464,85,*,2456,91,*,2494,74,*,2490,67,*,2497
Park City Prep Charter School District,2830013,05,ELA,Y,*,*,*,14,*,*,11,*,*,8,*,*,17,*,*,19,*,*
Park City Prep Charter School District,2830013,05,Math,N,*,*,*,83,*,2460,85,*,2445,90,*,2497,71,*,2494,67,*,2474
Park City Prep Charter School District,2830013,05,Math,Y,*,*,*,14,*,*,11,*,*,8,*,*,17,*,*,19,*,*
Park City Prep Charter School District,2830013,06,ELA,N,*,*,*,*,*,*,74,*,2489,83,*,2506,77,*,2502,78,*,2507
Park City Prep Charter School District,2830013,06,ELA,Y,*,*,*,*,*,*,15,*,*,8,*,*,10,*,*,15,*,*
Park City Prep Charter School District,2830013,06,Math,N,*,*,*,*,*,*,74,*,2462,82,*,2497,76,*,2454,77,*,2525
Park City Prep Charter School District,2830013,06,Math,Y,*,*,*,*,*,*,15,*,*,8,*,*,10,*,*,15,*,*
Park City Prep Charter School District,2830013,07,ELA,N,*,*,*,*,*,*,*,*,*,79,*,2558,70,*,2580,80,*,2557
Park City Prep Charter School District,2830013,07,ELA,Y,*,*,*,*,*,*,*,*,*,6,*,*,9,*,*,8,*,*
Park City Prep Charter School District,2830013,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,70,*,2543,76,*,2517
Park City Prep Charter School District,2830013,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*,6,*,*
Park City Prep Charter School District,2830013,08,ELA,N,81,56.8,2578,76,48.7,2561,*,*,*,*,*,*,*,*,*,75,*,2587
Park City Prep Charter School District,2830013,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Park City Prep Charter School District,2830013,08,Math,N,81,49.4,2573,75,25.3,2514,*,*,*,*,*,*,*,*,*,74,*,2570
Park City Prep Charter School District,2830013,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Plainfield School District,1090011,03,ELA,N,*,*,*,*,*,*,*,*,*,146,*,2436,*,*,*,*,*,*
Plainfield School District,1090011,03,ELA,Y,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Plainfield School District,1090011,03,Math,N,*,*,*,*,*,*,*,*,*,146,*,2444,*,*,*,*,*,*
Plainfield School District,1090011,03,Math,Y,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
Plainfield School District,1090011,04,ELA,N,*,*,*,171,51.5,2479,154,*,2470,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,04,ELA,Y,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,04,Math,N,*,*,*,171,46.2,2479,154,*,2484,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,04,Math,Y,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,05,ELA,N,*,*,*,*,*,*,172,60.5,2519,160,*,2514,*,*,*,*,*,*
Plainfield School District,1090011,05,ELA,Y,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
Plainfield School District,1090011,05,Math,N,*,*,*,*,*,*,172,44.8,2510,160,*,2512,*,*,*,*,*,*
Plainfield School District,1090011,05,Math,Y,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
Plainfield School District,1090011,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainfield School District,1090011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plainville School District,1100011,03,ELA,N,153,*,2449,153,53.6,2435,138,*,2457,150,*,2468,158,*,2422,153,*,2438
Plainville School District,1100011,03,ELA,Y,11,*,*,21,38.1,2394,14,*,*,19,*,*,22,*,2422,22,*,2402
Plainville School District,1100011,03,Math,N,153,*,2455,152,*,2439,138,*,2467,150,*,2467,157,*,2425,153,*,2440
Plainville School District,1100011,03,Math,Y,11,*,*,21,*,2414,14,*,*,19,*,*,22,*,2437,22,*,2417
Plainville School District,1100011,04,ELA,N,154,*,2487,155,*,2488,156,*,2505,146,*,2518,112,*,2501,161,*,2490
Plainville School District,1100011,04,ELA,Y,16,*,*,12,*,*,15,*,*,12,*,*,18,*,*,16,*,*
Plainville School District,1100011,04,Math,N,154,*,2491,155,*,2483,156,*,2494,144,*,2514,112,*,2490,160,*,2483
Plainville School District,1100011,04,Math,Y,16,*,*,12,*,*,15,*,*,12,*,*,18,*,*,16,*,*
Plainville School District,1100011,05,ELA,N,161,*,2520,157,*,2525,157,*,2530,170,*,2527,179,*,2511,124,*,2527
Plainville School District,1100011,05,ELA,Y,7,*,*,11,*,*,7,*,*,10,*,*,16,*,*,18,*,*
Plainville School District,1100011,05,Math,N,160,*,2505,157,*,2519,157,*,2530,169,*,2517,179,*,2506,124,*,2515
Plainville School District,1100011,05,Math,Y,7,*,*,11,*,*,7,*,*,10,*,*,16,*,*,18,*,*
Plainville School District,1100011,06,ELA,N,*,*,*,164,*,2540,166,*,2560,162,*,2560,166,*,2555,173,*,2540
Plainville School District,1100011,06,ELA,Y,*,*,*,7,*,*,8,*,*,6,*,*,9,*,*,24,*,2423
Plainville School District,1100011,06,Math,N,*,*,*,164,*,2526,166,*,2553,162,*,2541,166,*,2511,173,*,2546
Plainville School District,1100011,06,Math,Y,*,*,*,7,*,*,8,*,*,6,*,*,9,*,*,24,*,2463
Plainville School District,1100011,07,ELA,N,*,*,*,*,*,*,169,*,2552,169,*,2584,159,*,2543,162,*,2565
Plainville School District,1100011,07,ELA,Y,*,*,*,*,*,*,10,*,*,7,*,*,11,*,*,9,*,*
Plainville School District,1100011,07,Math,N,*,*,*,*,*,*,169,*,2548,169,*,2564,159,*,2528,161,*,2544
Plainville School District,1100011,07,Math,Y,*,*,*,*,*,*,10,*,*,7,*,*,11,*,*,9,*,*
Plainville School District,1100011,08,ELA,N,*,*,*,*,*,*,*,*,*,171,*,2580,181,*,2568,158,*,2584
Plainville School District,1100011,08,ELA,Y,*,*,*,*,*,*,*,*,*,8,*,*,8,*,*,10,*,*
Plainville School District,1100011,08,Math,N,*,*,*,*,*,*,*,*,*,171,*,2601,181,*,2540,158,*,2604
Plainville School District,1100011,08,Math,Y,*,*,*,*,*,*,*,*,*,8,*,*,8,*,*,10,*,*
Plymouth School District,1110011,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,06,ELA,N,110,42.7,2516,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,06,Math,N,110,32.7,2513,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,07,ELA,N,*,*,*,110,43.6,2536,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,07,Math,N,*,*,*,110,49.1,2548,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,08,ELA,N,107,44.9,2552,*,*,*,108,38.9,2537,*,*,*,109,63.3,2586,*,*,*
Plymouth School District,1110011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Plymouth School District,1110011,08,Math,N,107,47.7,2561,*,*,*,109,37.6,2545,*,*,*,109,52.3,2574,*,*,*
Plymouth School District,1110011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,03,ELA,N,37,*,2479,*,*,*,*,*,*,*,*,*,37,*,2460,41,70.7,2471
Pomfret School District,1120011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,03,Math,N,37,83.8,2502,*,*,*,*,*,*,*,*,*,36,83.3,2486,41,*,2502
Pomfret School District,1120011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,04,ELA,N,36,*,2508,40,62.5,2507,*,*,*,42,69,2518,30,60,2497,39,69.2,2518
Pomfret School District,1120011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,04,Math,N,36,*,2511,41,73.2,2513,*,*,*,42,85.7,2550,30,70,2524,39,79.5,2527
Pomfret School District,1120011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,05,ELA,N,*,*,*,35,68.6,2533,43,65.1,2547,39,*,2522,*,*,*,31,67.7,2540
Pomfret School District,1120011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,05,Math,N,*,*,*,35,*,2542,43,62.8,2539,39,56.4,2525,*,*,*,31,*,2566
Pomfret School District,1120011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,06,ELA,N,49,69.4,2567,*,*,*,43,*,2573,46,60.9,2563,45,66.7,2579,*,*,*
Pomfret School District,1120011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,06,Math,N,49,69.4,2584,*,*,*,43,*,2545,46,54.3,2563,45,*,2565,*,*,*
Pomfret School District,1120011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,07,ELA,N,47,72.3,2592,42,78.6,2595,*,*,*,42,76.2,2607,52,67.3,2598,43,74.4,2597
Pomfret School District,1120011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,07,Math,N,47,53.2,2579,42,69,2608,*,*,*,42,*,2584,52,*,2593,43,72.1,2599
Pomfret School District,1120011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pomfret School District,1120011,08,ELA,N,53,79.2,2626,45,*,2598,43,76.7,2617,51,68.6,2592,45,*,2597,54,66.7,2608
Pomfret School District,1120011,08,Math,N,53,50.9,2586,45,46.7,2578,43,60.5,2606,50,56,2590,45,48.9,2580,54,57.4,2601
Portland School District,1130011,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,87,*,2464,108,*,2450
Portland School District,1130011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,6,*,*
Portland School District,1130011,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,87,*,2473,108,*,2461
Portland School District,1130011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,6,*,*
Portland School District,1130011,04,ELA,N,*,*,*,*,*,*,*,*,*,87,58.6,2493,87,*,2499,92,*,2520
Portland School District,1130011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*,8,*,*
