"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Special Education Status (SWD)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Special Education Status (SWD),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
New Britain School District,0890011,07,ELA,Y,100,*,2395,127,*,2390,129,*,2395,138,4.3,2397,143,*,2376,163,*,2385
New Britain School District,0890011,07,Math,N,516,*,2465,576,*,2460,585,13.3,2456,543,*,2452,585,*,2429,562,*,2432
New Britain School District,0890011,07,Math,Y,99,*,2357,126,*,2366,128,0,2357,137,*,2364,141,*,2360,158,*,2360
New Britain School District,0890011,08,ELA,N,522,*,2504,507,*,2491,554,*,2503,555,*,2495,542,*,2504,582,*,2484
New Britain School District,0890011,08,ELA,Y,98,*,2403,101,*,2397,136,*,2419,131,*,2406,130,*,2410,151,*,2404
New Britain School District,0890011,08,Math,N,521,*,2471,506,*,2466,556,*,2480,550,*,2451,538,*,2444,580,*,2446
New Britain School District,0890011,08,Math,Y,98,0,2368,104,0,2360,132,*,2363,124,0,2359,125,*,2359,146,*,2367
New Canaan School District,0900011,03,ELA,N,328,91.8,2525,298,*,2524,299,*,2522,276,*,2530,253,88.5,2521,280,85.7,2511
New Canaan School District,0900011,03,ELA,Y,27,22.2,2390,18,*,*,26,*,2410,35,*,2417,31,71,2465,50,*,2405
New Canaan School District,0900011,03,Math,N,328,*,2517,298,*,2523,299,*,2526,276,96.7,2534,253,92.9,2528,280,93.6,2528
New Canaan School District,0900011,03,Math,Y,27,*,2402,18,*,*,26,*,2415,35,*,2431,31,71,2453,50,*,2427
New Canaan School District,0900011,04,ELA,N,300,93.7,2574,320,96.6,2586,284,95.1,2585,296,92.9,2583,272,91.5,2565,251,92,2575
New Canaan School District,0900011,04,ELA,Y,34,*,2483,32,*,2464,25,*,2485,36,47.2,2458,38,63.2,2489,39,64.1,2495
New Canaan School District,0900011,04,Math,N,301,95,2576,320,*,2594,284,*,2589,296,97.3,2588,272,92.6,2575,251,94,2582
New Canaan School District,0900011,04,Math,Y,34,*,2494,32,*,2479,25,*,2500,36,47.2,2482,38,55.3,2489,39,71.8,2505
New Canaan School District,0900011,05,ELA,N,314,*,2593,292,97.6,2617,302,96,2619,271,94.8,2624,301,85.7,2592,271,91.5,2607
New Canaan School District,0900011,05,ELA,Y,31,*,2477,33,42.4,2515,37,*,2490,23,69.6,2540,42,54.8,2497,38,55.3,2516
New Canaan School District,0900011,05,Math,N,314,*,2579,292,*,2608,302,*,2614,272,*,2615,301,82.4,2592,271,86.3,2604
New Canaan School District,0900011,05,Math,Y,31,*,2473,33,*,2516,37,*,2508,23,*,2534,42,*,2488,38,55.3,2515
New Canaan School District,0900011,06,ELA,N,282,*,2600,310,*,2617,291,*,2632,319,*,2638,287,*,2615,297,84.8,2611
New Canaan School District,0900011,06,ELA,Y,30,*,2510,43,*,2506,36,*,2504,37,*,2512,37,*,2500,49,38.8,2508
New Canaan School District,0900011,06,Math,N,282,*,2609,309,*,2639,290,*,2647,319,*,2657,287,*,2632,297,83.5,2635
New Canaan School District,0900011,06,Math,Y,30,*,2491,43,*,2500,36,*,2521,37,*,2515,37,*,2490,49,28.6,2499
New Canaan School District,0900011,07,ELA,N,326,*,2621,264,*,2648,302,*,2655,281,*,2664,304,*,2641,284,*,2652
New Canaan School District,0900011,07,ELA,Y,42,33.3,2516,36,*,2567,47,*,2537,41,*,2554,35,*,2517,40,*,2533
New Canaan School District,0900011,07,Math,N,327,*,2631,264,87.1,2659,302,*,2657,280,91.8,2675,304,*,2651,284,*,2663
New Canaan School District,0900011,07,Math,Y,41,26.8,2520,36,*,2559,46,28.3,2527,41,39,2544,35,*,2483,39,28.2,2512
New Canaan School District,0900011,08,ELA,N,267,*,2650,317,*,2661,262,89.3,2663,303,*,2667,275,*,2667,293,*,2666
New Canaan School District,0900011,08,ELA,Y,35,*,2554,52,*,2552,36,*,2595,49,*,2553,33,*,2564,35,*,2511
New Canaan School District,0900011,08,Math,N,267,*,2664,315,91.7,2705,262,90.8,2697,302,94.4,2715,275,*,2697,293,*,2694
New Canaan School District,0900011,08,Math,Y,35,*,2551,52,*,2564,36,55.6,2591,49,*,2575,33,*,2569,34,*,2504
New Fairfield School District,0910011,03,ELA,N,146,*,2488,132,*,2479,116,*,2489,133,*,2477,106,*,2453,132,68.2,2465
New Fairfield School District,0910011,03,ELA,Y,10,*,*,13,*,*,18,*,*,22,*,2362,23,*,2346,25,24,2373
New Fairfield School District,0910011,03,Math,N,146,*,2486,132,*,2490,116,*,2499,133,*,2494,106,*,2478,131,*,2495
New Fairfield School District,0910011,03,Math,Y,9,*,*,13,*,*,18,*,*,22,*,2400,23,*,2383,25,*,2391
New Fairfield School District,0910011,04,ELA,N,147,*,2521,149,*,2518,137,*,2525,119,*,2538,130,*,2527,110,*,2520
New Fairfield School District,0910011,04,ELA,Y,17,*,*,12,*,*,14,*,*,17,*,*,28,*,2447,24,*,2388
New Fairfield School District,0910011,04,Math,N,146,*,2520,149,*,2521,137,*,2531,119,*,2525,130,*,2519,110,*,2540
New Fairfield School District,0910011,04,Math,Y,12,*,*,10,*,*,14,*,*,17,*,*,28,*,2453,24,*,2437
New Fairfield School District,0910011,05,ELA,N,136,*,2559,147,*,2561,154,*,2564,146,*,2573,125,*,2569,138,82.6,2564
New Fairfield School District,0910011,05,ELA,Y,9,*,*,18,*,*,15,*,*,18,*,*,25,*,2478,28,28.6,2454
New Fairfield School District,0910011,05,Math,N,136,*,2534,147,*,2561,154,*,2555,145,*,2570,125,*,2571,136,74.3,2567
New Fairfield School District,0910011,05,Math,Y,9,*,*,18,*,*,16,*,*,18,*,*,25,*,2474,28,21.4,2476
New Fairfield School District,0910011,06,ELA,N,162,*,2579,130,*,2569,143,*,2601,156,*,2587,142,65.5,2559,127,74.8,2583
New Fairfield School District,0910011,06,ELA,Y,9,*,*,10,*,*,20,*,2480,16,*,*,30,20,2456,27,33.3,2482
New Fairfield School District,0910011,06,Math,N,161,*,2571,130,*,2582,141,*,2610,156,*,2593,142,*,2580,127,*,2604
New Fairfield School District,0910011,06,Math,Y,9,*,*,10,*,*,19,*,*,16,*,*,30,*,2472,27,*,2487
New Fairfield School District,0910011,07,ELA,N,162,*,2608,157,*,2610,128,*,2619,155,*,2622,120,80.8,2619,138,*,2592
New Fairfield School District,0910011,07,ELA,Y,18,*,*,13,*,*,14,*,*,21,*,2501,33,*,2500,32,*,2461
New Fairfield School District,0910011,07,Math,N,160,*,2573,156,*,2596,128,*,2596,155,*,2614,120,*,2609,138,*,2608
New Fairfield School District,0910011,07,Math,Y,18,*,*,13,*,*,14,*,*,20,*,2480,33,*,2464,32,*,2465
New Fairfield School District,0910011,08,ELA,N,153,*,2628,168,*,2611,154,*,2646,132,*,2622,162,*,2644,122,83.6,2643
New Fairfield School District,0910011,08,ELA,Y,16,*,*,21,*,2502,17,*,*,24,*,2511,25,*,2553,35,*,2510
New Fairfield School District,0910011,08,Math,N,150,*,2621,166,*,2609,151,*,2658,131,*,2634,161,73.9,2643,122,71.3,2642
New Fairfield School District,0910011,08,Math,Y,15,*,*,21,*,2498,17,*,*,24,*,2497,25,24,2500,35,20,2489
New Hartford School District,0920011,03,ELA,N,*,*,*,*,*,*,41,*,2488,61,*,2450,45,*,2463,48,*,2461
New Hartford School District,0920011,03,ELA,Y,*,*,*,*,*,*,7,*,*,9,*,*,14,*,*,12,*,*
New Hartford School District,0920011,03,Math,N,*,*,*,*,*,*,41,*,2493,61,*,2462,45,*,2448,48,*,2465
New Hartford School District,0920011,03,Math,Y,*,*,*,*,*,*,7,*,*,9,*,*,13,*,*,12,*,*
New Hartford School District,0920011,04,ELA,N,60,*,2530,68,*,2483,*,*,*,46,*,2525,62,*,2499,40,*,2516
New Hartford School District,0920011,04,ELA,Y,9,*,*,9,*,*,*,*,*,7,*,*,6,*,*,19,*,*
New Hartford School District,0920011,04,Math,N,60,*,2500,68,*,2484,*,*,*,46,*,2521,*,*,*,39,*,2474
New Hartford School District,0920011,04,Math,Y,9,*,*,9,*,*,*,*,*,7,*,*,*,*,*,19,*,*
New Hartford School District,0920011,05,ELA,N,57,*,2571,59,*,2564,68,*,2559,*,*,*,39,*,2541,64,*,2537
New Hartford School District,0920011,05,ELA,Y,7,*,*,9,*,*,9,*,*,*,*,*,9,*,*,9,*,*
New Hartford School District,0920011,05,Math,N,57,*,2544,59,*,2541,68,*,2547,*,*,*,39,*,2546,64,*,2535
New Hartford School District,0920011,05,Math,Y,7,*,*,10,*,*,9,*,*,*,*,*,9,*,*,9,*,*
New Hartford School District,0920011,06,ELA,N,66,*,2582,58,*,2564,59,*,2573,69,*,2580,63,*,2542,39,*,2554
New Hartford School District,0920011,06,ELA,Y,8,*,*,9,*,*,9,*,*,10,*,*,14,*,*,13,*,*
New Hartford School District,0920011,06,Math,N,66,*,2540,58,*,2544,58,*,2556,69,*,2558,63,*,2540,39,*,2548
New Hartford School District,0920011,06,Math,Y,8,*,*,8,*,*,9,*,*,10,*,*,14,*,*,13,*,*
New Haven School District,0930011,03,ELA,N,1456,31.6,2397,1431,31.2,2397,1337,33.8,2400,1250,33.4,2397,1178,18.1,2355,1132,*,2353
New Haven School District,0930011,03,ELA,Y,158,4.4,2318,186,5.4,2317,190,6.3,2330,171,6.4,2331,132,4.5,2304,156,*,2298
New Haven School District,0930011,03,Math,N,1455,30.2,2402,1423,30.9,2404,1339,31.4,2402,1245,33.7,2405,1173,*,2357,1127,*,2368
New Haven School District,0930011,03,Math,Y,157,5.1,2309,186,8.6,2334,187,9.1,2327,169,7.1,2334,132,*,2302,153,*,2307
New Haven School District,0930011,04,ELA,N,1360,*,2435,1430,36.2,2440,1360,*,2442,1289,36,2439,1096,23.4,2406,1164,21.6,2400
New Haven School District,0930011,04,ELA,Y,203,*,2342,197,4.6,2344,213,7.5,2358,183,6.6,2355,185,3.2,2330,150,4.7,2336
New Haven School District,0930011,04,Math,N,1357,*,2431,1428,24.1,2437,1357,24.9,2438,1287,24,2438,1091,*,2402,1162,16.5,2409
New Haven School District,0930011,04,Math,Y,199,*,2358,195,3.6,2357,213,5.2,2367,182,4.9,2364,182,*,2330,150,4.7,2343
New Haven School District,0930011,05,ELA,N,1259,36.1,2472,1358,36,2472,1391,*,2478,1356,40,2480,1157,24.5,2438,1094,25,2440
New Haven School District,0930011,05,ELA,Y,197,3.6,2379,226,3.5,2375,216,4.2,2383,212,6.6,2385,198,3.5,2351,186,3.8,2360
New Haven School District,0930011,05,Math,N,1258,14.9,2452,1356,*,2460,1390,*,2462,1353,22,2470,1147,*,2421,1092,*,2431
New Haven School District,0930011,05,Math,Y,197,0,2378,225,*,2384,216,*,2383,210,3.8,2394,197,*,2357,183,*,2360
New Haven School District,0930011,06,ELA,N,1255,38.6,2502,1275,33.8,2497,1368,*,2509,1388,*,2513,1179,30.9,2484,1177,*,2478
New Haven School District,0930011,06,ELA,Y,207,6.8,2402,209,6.2,2407,256,7,2410,211,5.7,2419,204,4.4,2392,203,*,2392
New Haven School District,0930011,06,Math,N,1256,19.4,2479,1272,*,2478,1365,26.7,2493,1385,27.1,2494,1171,*,2446,1169,*,2446
New Haven School District,0930011,06,Math,Y,205,3.9,2376,207,*,2368,255,3.9,2382,210,3.3,2393,200,*,2345,197,*,2354
New Haven School District,0930011,07,ELA,N,1267,*,2527,1240,37.8,2521,1239,37,2524,1348,*,2531,1229,29.4,2499,1174,30.2,2497
New Haven School District,0930011,07,ELA,Y,201,*,2420,214,4.2,2415,221,7.7,2432,245,6.5,2434,190,3.7,2396,196,5.6,2408
New Haven School District,0930011,07,Math,N,1267,*,2495,1240,*,2492,1237,20.5,2493,1344,23.7,2501,1216,*,2457,1169,*,2460
New Haven School District,0930011,07,Math,Y,199,*,2387,212,*,2386,218,2.8,2404,244,2.9,2406,189,*,2379,192,*,2377
New Haven School District,0930011,08,ELA,N,1193,*,2541,1260,*,2539,1212,*,2544,1258,*,2542,1285,32.8,2524,1202,29.4,2511
New Haven School District,0930011,08,ELA,Y,204,8.3,2448,219,4.1,2431,229,4.4,2439,205,8.8,2454,215,4.7,2422,189,3.7,2418
New Haven School District,0930011,08,Math,N,1190,*,2503,1258,*,2507,1208,*,2500,1253,*,2498,1270,*,2466,1188,*,2459
New Haven School District,0930011,08,Math,Y,203,*,2406,215,*,2390,227,*,2387,204,*,2407,211,*,2380,182,*,2379
New London School District,0950011,03,ELA,N,253,*,2393,251,*,2395,272,*,2408,245,*,2414,230,*,2367,225,*,2372
New London School District,0950011,03,ELA,Y,47,*,2322,43,*,2338,45,*,2354,41,*,2333,34,*,2316,43,*,2315
New London School District,0950011,03,Math,N,253,*,2404,251,*,2399,272,34.6,2408,246,*,2415,229,*,2374,225,*,2381
New London School District,0950011,03,Math,Y,46,*,2315,43,*,2319,44,15.9,2354,41,*,2325,31,*,2320,42,*,2326
New London School District,0950011,04,ELA,N,239,*,2442,266,35.7,2435,248,*,2430,250,*,2448,221,*,2412,222,*,2394
New London School District,0950011,04,ELA,Y,37,*,2381,49,0,2348,45,*,2359,40,*,2380,43,*,2336,35,0,2327
New London School District,0950011,04,Math,N,238,*,2431,266,*,2438,246,*,2440,248,*,2454,218,*,2415,221,*,2408
New London School District,0950011,04,Math,Y,37,*,2377,49,*,2351,45,*,2368,40,*,2373,41,*,2330,35,*,2328
New London School District,0950011,05,ELA,N,225,*,2492,238,*,2469,256,*,2476,233,*,2475,237,*,2451,208,*,2448
New London School District,0950011,05,ELA,Y,52,*,2395,44,*,2386,54,*,2378,49,*,2387,45,*,2356,43,*,2361
New London School District,0950011,05,Math,N,225,*,2461,238,*,2461,256,*,2470,233,*,2470,236,*,2441,207,*,2438
New London School District,0950011,05,Math,Y,52,*,2395,44,*,2404,53,0,2380,49,*,2382,44,0,2357,43,*,2353
New London School District,0950011,06,ELA,N,174,23.6,2471,204,*,2482,191,*,2488,173,*,2479,140,*,2448,143,*,2454
New London School District,0950011,06,ELA,Y,32,0,2408,48,*,2387,48,*,2400,47,*,2379,42,0,2379,27,*,2409
New London School District,0950011,06,Math,N,171,*,2471,201,15.9,2472,191,*,2475,173,*,2465,140,*,2406,142,*,2433
New London School District,0950011,06,Math,Y,31,0,2376,49,0,2366,48,0,2373,47,0,2338,43,0,2320,26,0,2344
New London School District,0950011,07,ELA,N,172,*,2489,188,27.1,2489,192,*,2506,181,28.7,2496,167,*,2463,143,*,2447
New London School District,0950011,07,ELA,Y,25,*,2399,35,0,2411,41,*,2401,39,0,2411,32,*,2383,38,0,2393
New London School District,0950011,07,Math,N,173,*,2490,188,*,2474,192,*,2491,181,*,2487,165,*,2438,143,*,2431
New London School District,0950011,07,Math,Y,25,0,2400,35,*,2388,40,0,2367,39,0,2390,31,0,2361,38,0,2372
New London School District,0950011,08,ELA,N,151,*,2514,164,*,2495,184,*,2530,187,*,2515,149,*,2456,167,*,2479
New London School District,0950011,08,ELA,Y,32,*,2422,26,*,2424,36,*,2448,38,*,2427,38,*,2402,28,*,2439
New London School District,0950011,08,Math,N,151,*,2476,165,*,2474,184,*,2501,186,*,2485,146,*,2412,164,*,2436
New London School District,0950011,08,Math,Y,32,*,2363,23,0,2402,36,*,2420,36,0,2386,37,0,2358,29,0,2382
New Milford School District,0960011,03,ELA,N,274,*,2437,237,43.5,2424,232,*,2451,208,*,2431,198,*,2418,199,*,2401
New Milford School District,0960011,03,ELA,Y,33,*,2347,38,15.8,2355,35,*,2366,43,*,2340,40,*,2342,50,*,2335
New Milford School District,0960011,03,Math,N,274,*,2456,236,58.5,2449,231,*,2454,206,*,2450,194,*,2431,197,*,2413
New Milford School District,0960011,03,Math,Y,32,*,2353,38,18.4,2371,35,*,2353,41,*,2352,40,*,2338,50,*,2339
New Milford School District,0960011,04,ELA,N,274,*,2483,258,*,2476,233,52.8,2479,222,*,2488,184,49.5,2462,209,*,2456
New Milford School District,0960011,04,ELA,Y,33,*,2393,39,*,2383,49,18.4,2412,37,*,2388,49,18.4,2388,45,*,2400
New Milford School District,0960011,04,Math,N,272,*,2494,256,*,2500,232,52.2,2486,221,62,2502,182,46.2,2479,209,38.3,2463
New Milford School District,0960011,04,Math,Y,32,*,2410,41,17.1,2402,49,12.2,2407,36,16.7,2406,49,14.3,2410,45,13.3,2385
New Milford School District,0960011,05,ELA,N,281,*,2532,273,68.1,2533,261,*,2553,236,*,2525,227,*,2522,194,*,2509
New Milford School District,0960011,05,ELA,Y,35,*,2432,39,17.9,2431,48,22.9,2449,48,25,2449,49,14.3,2414,52,21.2,2433
New Milford School District,0960011,05,Math,N,281,54.8,2532,273,*,2537,261,*,2548,233,56.2,2534,224,*,2508,194,38.1,2501
New Milford School District,0960011,05,Math,Y,36,16.7,2424,39,17.9,2442,48,*,2444,47,12.8,2451,48,*,2404,52,15.4,2426
New Milford School District,0960011,06,ELA,N,271,*,2553,293,*,2549,273,*,2565,262,*,2568,193,*,2517,226,*,2530
New Milford School District,0960011,06,ELA,Y,48,18.8,2451,39,*,2438,51,19.6,2479,49,14.3,2460,47,*,2433,50,*,2432
New Milford School District,0960011,06,Math,N,266,*,2537,288,*,2544,270,51.9,2548,260,*,2564,192,*,2525,226,*,2533
New Milford School District,0960011,06,Math,Y,47,*,2404,39,*,2418,51,11.8,2451,49,*,2433,45,*,2410,47,*,2415
New Milford School District,0960011,07,ELA,N,277,69.7,2586,271,*,2572,291,63.2,2572,266,*,2573,240,*,2549,197,40.1,2518
New Milford School District,0960011,07,ELA,Y,33,18.2,2465,46,*,2471,42,14.3,2461,51,31.4,2500,39,*,2453,45,13.3,2437
New Milford School District,0960011,07,Math,N,270,*,2576,269,*,2549,286,*,2568,267,*,2571,240,*,2534,196,*,2525
New Milford School District,0960011,07,Math,Y,29,*,2430,46,*,2425,41,*,2447,50,22,2479,38,*,2412,43,*,2431
New Milford School District,0960011,08,ELA,N,255,45.9,2564,280,*,2577,278,*,2590,289,*,2590,228,45.6,2558,245,*,2552
New Milford School District,0960011,08,ELA,Y,54,11.1,2472,38,*,2449,46,*,2467,33,*,2474,46,13,2466,33,*,2463
New Milford School District,0960011,08,Math,N,243,*,2551,269,*,2584,275,*,2572,290,*,2591,227,*,2534,242,*,2541
New Milford School District,0960011,08,Math,Y,53,*,2431,34,*,2419,46,*,2449,33,*,2435,46,*,2430,33,*,2415
Newington School District,0940011,03,ELA,N,287,*,2460,266,*,2444,260,*,2454,233,*,2455,244,57.8,2445,236,*,2445
Newington School District,0940011,03,ELA,Y,26,*,2342,35,*,2326,25,*,2339,44,*,2348,44,15.9,2353,45,22.2,2367
Newington School District,0940011,03,Math,N,287,*,2459,265,*,2441,259,*,2457,232,*,2458,243,*,2444,235,*,2454
Newington School District,0940011,03,Math,Y,26,*,2352,35,*,2348,25,*,2364,44,18.2,2347,44,*,2361,45,22.2,2384
Newington School District,0940011,04,ELA,N,276,*,2510,290,*,2491,261,*,2493,268,*,2496,208,*,2502,253,59.7,2490
Newington School District,0940011,04,ELA,Y,29,*,2422,29,*,2367,45,*,2389,28,*,2408,38,*,2387,46,19.6,2393
Newington School District,0940011,04,Math,N,275,*,2510,290,*,2500,261,58.6,2498,268,68.3,2510,206,*,2506,253,*,2495
Newington School District,0940011,04,Math,Y,29,*,2440,29,*,2395,45,13.3,2417,27,22.2,2414,38,*,2391,46,*,2408
Newington School District,0940011,05,ELA,N,265,*,2520,281,*,2517,294,*,2528,263,*,2511,229,55.9,2522,210,*,2520
Newington School District,0940011,05,ELA,Y,41,*,2422,30,*,2418,33,*,2406,49,*,2384,48,14.6,2419,36,*,2387
Newington School District,0940011,05,Math,N,265,*,2514,282,*,2520,295,*,2520,260,*,2515,227,*,2503,210,*,2512
Newington School District,0940011,05,Math,Y,41,*,2417,30,*,2437,33,*,2403,49,*,2411,47,*,2415,36,0,2389
Newington School District,0940011,06,ELA,N,281,*,2556,275,51.6,2532,299,*,2554,307,*,2549,247,*,2537,243,53.1,2533
Newington School District,0940011,06,ELA,Y,39,*,2417,41,19.5,2429,33,*,2460,30,*,2421,36,*,2395,47,12.8,2434
Newington School District,0940011,06,Math,N,280,*,2562,273,*,2556,299,*,2559,306,*,2557,245,*,2529,243,50.2,2544
Newington School District,0940011,06,Math,Y,39,*,2413,40,*,2427,33,*,2442,29,*,2397,36,*,2379,45,13.3,2416
Newington School District,0940011,07,ELA,N,301,*,2571,288,*,2571,281,*,2583,302,*,2587,271,*,2577,248,*,2554
Newington School District,0940011,07,ELA,Y,31,*,2473,34,*,2442,45,*,2464,35,22.9,2506,36,27.8,2488,38,*,2415
Newington School District,0940011,07,Math,N,301,*,2569,288,*,2587,281,*,2584,302,62.6,2586,269,*,2560,247,*,2556
Newington School District,0940011,07,Math,Y,31,*,2459,34,*,2458,45,*,2441,37,21.6,2476,36,*,2448,37,*,2396
Newington School District,0940011,08,ELA,N,289,56.1,2579,302,*,2587,287,*,2603,281,*,2582,260,*,2582,280,59.6,2584
Newington School District,0940011,08,ELA,Y,30,20,2490,30,*,2476,34,*,2466,45,*,2474,44,*,2463,36,25,2505
Newington School District,0940011,08,Math,N,288,*,2575,302,*,2589,287,*,2600,281,53.7,2594,255,*,2569,275,*,2572
Newington School District,0940011,08,Math,Y,30,*,2484,29,*,2451,33,*,2436,45,13.3,2446,46,*,2440,35,*,2448
Newtown School District,0970011,03,ELA,N,246,82.1,2494,232,*,2489,241,*,2500,235,*,2491,237,82.7,2499,246,*,2480
Newtown School District,0970011,03,ELA,Y,41,61,2429,28,*,2369,26,*,2420,46,23.9,2396,50,32,2398,34,*,2376
Newtown School District,0970011,03,Math,N,246,81.3,2496,232,80.6,2489,241,*,2503,235,80.4,2493,237,84.8,2500,245,*,2500
Newtown School District,0970011,03,Math,Y,41,43.9,2422,27,22.2,2393,26,*,2428,46,34.8,2418,50,44,2420,34,35.3,2401
Newtown School District,0970011,04,ELA,N,264,*,2529,250,*,2528,238,*,2526,244,*,2536,228,82,2533,239,84.1,2542
Newtown School District,0970011,04,ELA,Y,31,29,2455,47,31.9,2427,34,*,2413,29,*,2436,55,32.7,2439,49,34.7,2449
Newtown School District,0970011,04,Math,N,264,*,2521,250,*,2531,238,71.8,2530,244,*,2541,228,*,2531,239,80.3,2542
Newtown School District,0970011,04,Math,Y,31,*,2459,47,29.8,2455,34,23.5,2436,29,*,2455,54,27.8,2452,49,42.9,2468
Newtown School District,0970011,05,ELA,N,295,*,2568,284,*,2567,274,*,2563,238,*,2571,238,*,2565,241,*,2554
Newtown School District,0970011,05,ELA,Y,41,*,2467,32,*,2477,50,*,2435,44,25,2440,40,22.5,2450,53,26.4,2454
Newtown School District,0970011,05,Math,N,295,*,2564,283,68.9,2565,274,60.2,2553,238,62.6,2561,238,*,2558,241,*,2559
Newtown School District,0970011,05,Math,Y,41,24.4,2460,32,28.1,2471,50,12,2433,44,15.9,2436,40,*,2455,53,20.8,2471
Newtown School District,0970011,06,ELA,N,309,*,2579,289,*,2585,289,*,2586,289,77.9,2586,251,*,2576,247,75.3,2578
Newtown School District,0970011,06,ELA,Y,37,27,2485,49,22.4,2477,39,30.8,2483,51,15.7,2470,51,23.5,2473,43,20.9,2472
Newtown School District,0970011,06,Math,N,309,*,2602,288,76,2602,289,*,2601,289,*,2595,251,68.9,2591,247,*,2588
Newtown School District,0970011,06,Math,Y,37,24.3,2471,49,14.3,2451,39,23.1,2477,51,*,2451,51,15.7,2471,42,21.4,2482
Newtown School District,0970011,07,ELA,N,364,*,2605,307,74.3,2601,296,*,2617,294,*,2624,255,*,2616,256,*,2601
Newtown School District,0970011,07,ELA,Y,25,*,2495,45,17.8,2489,45,31.1,2498,43,*,2515,39,20.5,2503,52,19.2,2487
Newtown School District,0970011,07,Math,N,363,*,2624,307,*,2631,297,77.4,2628,294,*,2641,255,73.3,2621,256,*,2606
Newtown School District,0970011,07,Math,Y,25,*,2485,45,20,2488,45,13.3,2464,43,25.6,2495,39,20.5,2511,51,17.6,2481
Newtown School District,0970011,08,ELA,N,388,*,2634,358,*,2607,310,*,2634,297,83.8,2638,241,*,2633,259,*,2618
Newtown School District,0970011,08,ELA,Y,24,*,2540,32,*,2499,45,*,2527,44,27.3,2514,49,24.5,2506,37,21.6,2509
Newtown School District,0970011,08,Math,N,387,*,2639,358,*,2640,310,*,2642,297,*,2646,241,64.7,2629,259,*,2626
Newtown School District,0970011,08,Math,Y,23,*,2537,32,*,2483,44,20.5,2496,44,*,2466,48,14.6,2473,37,*,2476
Norfolk School District,0980011,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Norfolk School District,0980011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North Branford School District,0990011,03,ELA,N,104,*,2462,122,*,2456,136,*,2437,99,*,2451,93,*,2480,95,*,2465
North Branford School District,0990011,03,ELA,Y,11,*,*,9,*,*,11,*,*,20,*,2368,13,*,*,15,*,*
North Branford School District,0990011,03,Math,N,104,*,2457,122,*,2469,136,*,2448,99,*,2459,93,*,2467,95,*,2469
North Branford School District,0990011,03,Math,Y,11,*,*,9,*,*,11,*,*,20,*,2361,13,*,*,15,*,*
North Branford School District,0990011,04,ELA,N,111,*,2508,99,*,2492,117,*,2510,127,*,2495,86,*,2505,95,*,2504
North Branford School District,0990011,04,ELA,Y,19,*,*,14,*,*,14,*,*,22,*,2376,19,*,*,15,*,*
North Branford School District,0990011,04,Math,N,111,*,2498,99,*,2496,117,*,2524,127,*,2510,86,*,2523,95,*,2533
