"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
0640011,Hartford School District,0641111,Kinsella Magnet School of Performing Arts: PK-8 Campus,7,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641111,Kinsella Magnet School of Performing Arts: PK-8 Campus,7,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641111,Kinsella Magnet School of Performing Arts: PK-8 Campus,7,Math,Hispanic/Latino of any race,*,*,*,*,27,21,*,*,*,*,22.20%,14.30%,*,*,*,*,32.00%,27.10%
0640011,Hartford School District,0641111,Kinsella Magnet School of Performing Arts: PK-8 Campus,7,Math,Black or African American,*,*,*,*,11,7,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641111,Kinsella Magnet School of Performing Arts: PK-8 Campus,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641111,Kinsella Magnet School of Performing Arts: PK-8 Campus,8,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641111,Kinsella Magnet School of Performing Arts: PK-8 Campus,8,ELA,White,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641111,Kinsella Magnet School of Performing Arts: PK-8 Campus,8,ELA,Hispanic/Latino of any race,*,*,*,*,26,25,*,*,*,*,61.50%,56.00%,*,*,*,*,84.20%,74.10%
0640011,Hartford School District,0641111,Kinsella Magnet School of Performing Arts: PK-8 Campus,8,ELA,Black or African American,*,*,*,*,7,8,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641111,Kinsella Magnet School of Performing Arts: PK-8 Campus,8,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641111,Kinsella Magnet School of Performing Arts: PK-8 Campus,8,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641111,Kinsella Magnet School of Performing Arts: PK-8 Campus,8,Math,White,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641111,Kinsella Magnet School of Performing Arts: PK-8 Campus,8,Math,Hispanic/Latino of any race,*,*,*,*,21,25,*,*,*,*,23.80%,28.00%,*,*,*,*,39.90%,39.20%
0640011,Hartford School District,0641111,Kinsella Magnet School of Performing Arts: PK-8 Campus,8,Math,Black or African American,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641111,Kinsella Magnet School of Performing Arts: PK-8 Campus,8,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0649611,LC - Burns School,5,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0649611,LC - Burns School,5,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,4,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,4,ELA,Hispanic/Latino of any race,38,62,46,51,43,67,42.10%,16.10%,39.10%,19.60%,34.90%,26.90%,68.70%,40.50%,64.80%,44.50%,58.40%,53.10%
0640011,Hartford School District,0640811,M. D. Fox School,4,ELA,Black or African American,7,*,8,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,4,ELA,Asian,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,4,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,4,Math,Hispanic/Latino of any race,40,61,46,51,39,66,42.50%,9.80%,45.70%,43.10%,53.80%,34.80%,84.40%,29.20%,76.60%,73.60%,79.20%,69.40%
0640011,Hartford School District,0640811,M. D. Fox School,4,Math,Black or African American,8,*,8,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,4,Math,Asian,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,5,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,5,ELA,Hispanic/Latino of any race,42,47,49,41,43,41,26.20%,10.60%,44.90%,14.60%,32.60%,9.80%,49.50%,30.80%,71.80%,44.90%,58.40%,38.50%
0640011,Hartford School District,0640811,M. D. Fox School,5,ELA,Black or African American,*,*,*,*,7,11,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,5,ELA,Asian,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,5,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,5,Math,Hispanic/Latino of any race,44,47,49,40,36,40,31.80%,19.10%,53.10%,45.00%,52.80%,32.50%,53.30%,41.20%,76.70%,64.30%,72.90%,52.50%
0640011,Hartford School District,0640811,M. D. Fox School,5,Math,Black or African American,*,*,*,*,7,11,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,5,Math,Asian,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,6,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,6,ELA,Hispanic/Latino of any race,34,34,39,34,*,*,58.80%,35.30%,30.80%,32.40%,*,*,76.50%,65.50%,66.50%,51.00%,*,*
0640011,Hartford School District,0640811,M. D. Fox School,6,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,6,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,6,Math,Hispanic/Latino of any race,36,34,39,33,*,*,27.80%,32.40%,17.90%,39.40%,*,*,47.90%,44.00%,36.50%,54.50%,*,*
0640011,Hartford School District,0640811,M. D. Fox School,6,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,7,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,7,ELA,Hispanic/Latino of any race,30,34,25,28,*,*,23.30%,23.50%,32.00%,50.00%,*,*,39.10%,44.00%,47.40%,68.10%,*,*
0640011,Hartford School District,0640811,M. D. Fox School,7,ELA,Black or African American,*,7,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,7,ELA,Asian,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,7,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,7,Math,Hispanic/Latino of any race,33,34,26,28,*,*,39.40%,44.10%,50.00%,67.90%,*,*,58.20%,58.40%,71.80%,84.40%,*,*
0640011,Hartford School District,0640811,M. D. Fox School,7,Math,Black or African American,*,7,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,7,Math,Asian,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,8,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,8,ELA,Hispanic/Latino of any race,26,30,*,32,*,*,30.80%,20.00%,41.90%,21.90%,*,*,49.20%,42.50%,58.90%,38.90%,*,*
0640011,Hartford School District,0640811,M. D. Fox School,8,ELA,Black or African American,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,8,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,8,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,8,Math,Hispanic/Latino of any race,30,30,*,33,*,*,33.30%,26.70%,54.80%,36.40%,*,*,51.50%,40.80%,76.20%,59.60%,*,*
0640011,Hartford School District,0640811,M. D. Fox School,8,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0640811,M. D. Fox School,8,Math,Asian,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",4,ELA,Hispanic/Latino of any race,10,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",4,ELA,Black or African American,20,18,*,*,*,*,20.00%,*,*,*,*,*,45.80%,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",4,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",4,Math,Hispanic/Latino of any race,11,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",4,Math,Black or African American,20,17,*,*,*,*,50.00%,*,*,*,*,*,70.20%,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",5,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",5,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",5,ELA,Black or African American,20,17,15,*,*,*,35.00%,*,*,*,*,*,51.60%,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",5,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",5,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",5,Math,Black or African American,20,17,14,*,*,*,50.00%,*,*,*,*,*,77.50%,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",6,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",6,ELA,Hispanic/Latino of any race,*,*,*,11,16,22,*,*,*,*,*,22.70%,*,*,*,*,*,42.90%
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",6,ELA,Black or African American,*,10,16,33,30,22,*,*,*,39.40%,46.70%,27.30%,*,*,*,53.70%,68.60%,45.50%
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",6,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",6,Math,Hispanic/Latino of any race,6,*,*,11,16,22,*,*,*,*,*,13.60%,*,*,*,*,*,25.20%
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",6,Math,Black or African American,13,10,16,33,30,21,*,*,*,21.20%,16.70%,9.50%,*,*,*,38.20%,31.20%,17.70%
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",7,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",7,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",7,ELA,Hispanic/Latino of any race,*,*,*,*,19,18,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",7,ELA,Black or African American,17,13,9,43,40,29,*,*,*,32.60%,12.50%,34.50%,*,*,*,53.90%,29.30%,58.60%
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",7,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",7,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",7,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",7,Math,Hispanic/Latino of any race,*,*,*,*,17,18,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",7,Math,Black or African American,17,13,9,43,34,29,*,*,*,25.60%,29.40%,58.60%,*,*,*,42.80%,42.30%,81.40%
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",7,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",7,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",8,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",8,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",8,ELA,Hispanic/Latino of any race,*,*,*,11,20,24,*,*,*,*,35.00%,16.70%,*,*,*,*,68.50%,38.30%
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",8,ELA,Black or African American,23,16,10,36,38,39,39.10%,*,*,36.10%,23.70%,33.30%,60.70%,*,*,54.80%,38.10%,49.90%
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",8,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",8,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",8,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",8,Math,Hispanic/Latino of any race,*,*,*,11,16,22,*,*,*,*,*,27.30%,*,*,*,*,*,40.80%
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",8,Math,Black or African American,23,16,10,36,35,37,13.00%,*,*,11.10%,22.90%,18.90%,31.70%,*,*,18.20%,38.80%,33.50%
0640011,Hartford School District,0641611,"M. L. King, Jr. Middle School",8,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,6,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,6,ELA,Hispanic/Latino of any race,*,67,71,69,68,69,18.60%,13.40%,25.40%,21.70%,19.10%,18.80%,35.70%,33.20%,42.30%,42.90%,40.50%,40.00%
0640011,Hartford School District,0641211,McDonough Middle School,6,ELA,Black or African American,*,*,*,12,6,10,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,6,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,6,Math,Hispanic/Latino of any race,*,67,70,68,63,69,15.90%,26.90%,18.60%,8.80%,6.30%,20.30%,28.10%,38.80%,34.30%,18.90%,19.20%,27.90%
0640011,Hartford School District,0641211,McDonough Middle School,6,Math,Black or African American,*,*,*,12,*,10,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,7,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,7,ELA,Hispanic/Latino of any race,59,50,*,68,63,79,27.10%,40.00%,23.30%,32.40%,17.50%,25.30%,51.00%,62.70%,41.80%,51.30%,34.10%,42.10%
0640011,Hartford School District,0641211,McDonough Middle School,7,ELA,Black or African American,9,7,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,7,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,7,Math,Hispanic/Latino of any race,61,48,*,65,64,78,34.40%,31.30%,43.30%,33.80%,46.90%,48.70%,57.30%,53.30%,60.20%,51.20%,63.00%,64.80%
0640011,Hartford School District,0641211,McDonough Middle School,7,Math,Black or African American,10,7,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,7,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,8,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,8,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,8,ELA,Hispanic/Latino of any race,48,60,54,75,68,66,54.20%,28.30%,22.20%,32.00%,26.50%,34.80%,75.90%,51.30%,37.50%,51.90%,48.60%,51.10%
0640011,Hartford School District,0641211,McDonough Middle School,8,ELA,Black or African American,*,10,*,*,12,7,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,8,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,8,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,8,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,8,Math,Hispanic/Latino of any race,56,59,54,74,57,66,48.20%,23.70%,38.90%,20.30%,24.60%,27.30%,65.90%,38.90%,57.30%,37.00%,42.20%,39.80%
0640011,Hartford School District,0641211,McDonough Middle School,8,Math,Black or African American,*,10,*,*,12,7,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641211,McDonough Middle School,8,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,4,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,4,ELA,Hispanic/Latino of any race,11,*,12,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,4,ELA,Black or African American,12,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,4,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,4,Math,Hispanic/Latino of any race,11,*,12,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,4,Math,Black or African American,12,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,5,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,5,ELA,Hispanic/Latino of any race,15,10,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,5,ELA,Black or African American,*,*,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,5,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,5,Math,Hispanic/Latino of any race,17,10,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,5,Math,Black or African American,*,*,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,6,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,6,ELA,Hispanic/Latino of any race,14,16,12,16,43,46,*,*,*,*,16.30%,23.90%,*,*,*,*,50.50%,40.20%
0640011,Hartford School District,0641911,Milner Middle School,6,ELA,Black or African American,9,*,9,*,36,23,*,*,*,*,55.60%,26.10%,*,*,*,*,72.80%,59.40%
0640011,Hartford School District,0641911,Milner Middle School,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,6,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,6,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,0641911,Milner Middle School,6,Math,Hispanic/Latino of any race,15,16,12,16,41,45,*,*,*,*,17.10%,20.00%,*,*,*,*,37.00%,28.50%
