"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
0990011,North Branford School District,0995111,North Branford Intermediate School,Math,White,389,361,356,338,314,311,42.20%,34.30%,36.00%,41.40%,45.90%,43.10%,60.40%,52.70%,51.40%,59.00%,63.90%,58.60%
0990011,North Branford School District,0995111,North Branford Intermediate School,Math,Two or More Races,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0990011,North Branford School District,0995111,North Branford Intermediate School,Math,Asian,8,8,*,14,8,7,*,*,*,*,*,*,*,*,*,*,*,*
0990011,North Branford School District,0995111,North Branford Intermediate School,Math,Hispanic/Latino of any race,25,26,24,28,37,39,36.00%,26.90%,33.30%,39.30%,48.60%,35.90%,50.20%,44.30%,48.80%,54.50%,66.70%,45.60%
0990011,North Branford School District,0995111,North Branford Intermediate School,Math,Black or African American,16,16,15,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0990011,North Branford School District,0990611,Totoket Valley Elementary School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0990011,North Branford School District,0990611,Totoket Valley Elementary School,ELA,White,242,210,209,237,194,185,43.00%,29.50%,36.80%,32.90%,54.60%,38.90%,66.00%,51.30%,61.50%,59.90%,79.60%,64.00%
0990011,North Branford School District,0990611,Totoket Valley Elementary School,ELA,Two or More Races,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0990011,North Branford School District,0990611,Totoket Valley Elementary School,ELA,Asian,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0990011,North Branford School District,0990611,Totoket Valley Elementary School,ELA,Hispanic/Latino of any race,11,10,14,20,20,17,*,*,*,15.00%,40.00%,*,*,*,*,42.90%,68.10%,*
0990011,North Branford School District,0990611,Totoket Valley Elementary School,ELA,Black or African American,7,7,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0990011,North Branford School District,0990611,Totoket Valley Elementary School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0990011,North Branford School District,0990611,Totoket Valley Elementary School,Math,White,242,209,209,237,194,185,52.10%,48.80%,48.30%,42.60%,71.10%,51.40%,77.20%,74.10%,71.70%,68.40%,93.50%,76.90%
0990011,North Branford School District,0990611,Totoket Valley Elementary School,Math,Two or More Races,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0990011,North Branford School District,0990611,Totoket Valley Elementary School,Math,Asian,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0990011,North Branford School District,0990611,Totoket Valley Elementary School,Math,Hispanic/Latino of any race,11,10,14,20,20,17,*,*,*,35.00%,55.00%,*,*,*,*,57.70%,92.40%,*
0990011,North Branford School District,0990611,Totoket Valley Elementary School,Math,Black or African American,7,7,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1000011,North Canaan School District,1000111,North Canaan Elementary School,ELA,White,91,106,118,101,104,97,54.90%,37.70%,44.90%,47.50%,47.10%,51.50%,74.50%,55.50%,69.10%,66.00%,67.50%,67.40%
1000011,North Canaan School District,1000111,North Canaan Elementary School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1000011,North Canaan School District,1000111,North Canaan Elementary School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1000011,North Canaan School District,1000111,North Canaan Elementary School,ELA,Hispanic/Latino of any race,16,18,15,14,14,16,*,*,*,*,*,*,*,*,*,*,*,*
1000011,North Canaan School District,1000111,North Canaan Elementary School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1000011,North Canaan School District,1000111,North Canaan Elementary School,Math,White,91,106,118,101,103,97,46.20%,36.80%,33.10%,40.60%,43.70%,55.70%,72.40%,53.20%,53.90%,62.20%,69.90%,75.20%
1000011,North Canaan School District,1000111,North Canaan Elementary School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1000011,North Canaan School District,1000111,North Canaan Elementary School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1000011,North Canaan School District,1000111,North Canaan Elementary School,Math,Hispanic/Latino of any race,16,18,15,14,14,16,*,*,*,*,*,*,*,*,*,*,*,*
1000011,North Canaan School District,1000111,North Canaan Elementary School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010811,Clintonville Elementary School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010811,Clintonville Elementary School,ELA,White,79,91,100,74,103,101,45.60%,35.20%,38.00%,47.30%,54.40%,48.50%,73.10%,58.20%,63.60%,69.40%,78.00%,72.40%
1010011,North Haven School District,1010811,Clintonville Elementary School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010811,Clintonville Elementary School,ELA,Asian,9,7,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010811,Clintonville Elementary School,ELA,Hispanic/Latino of any race,7,12,8,*,14,15,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010811,Clintonville Elementary School,ELA,Black or African American,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010811,Clintonville Elementary School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010811,Clintonville Elementary School,Math,White,79,91,100,74,102,101,53.20%,35.20%,51.00%,73.00%,69.60%,69.30%,84.60%,64.50%,70.90%,92.20%,88.10%,89.60%
1010011,North Haven School District,1010811,Clintonville Elementary School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010811,Clintonville Elementary School,Math,Asian,9,7,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010811,Clintonville Elementary School,Math,Hispanic/Latino of any race,7,12,8,*,14,15,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010811,Clintonville Elementary School,Math,Black or African American,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010711,Green Acres Elementary School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010711,Green Acres Elementary School,ELA,White,77,76,74,75,86,73,58.40%,47.40%,41.90%,48.00%,47.70%,54.80%,83.50%,68.10%,68.00%,68.90%,73.80%,75.50%
1010011,North Haven School District,1010711,Green Acres Elementary School,ELA,Two or More Races,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010711,Green Acres Elementary School,ELA,Asian,7,10,10,10,13,13,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010711,Green Acres Elementary School,ELA,Hispanic/Latino of any race,8,*,7,11,18,20,*,*,*,*,*,55.00%,*,*,*,*,*,74.40%
1010011,North Haven School District,1010711,Green Acres Elementary School,ELA,Black or African American,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010711,Green Acres Elementary School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010711,Green Acres Elementary School,Math,White,77,76,74,75,86,73,58.40%,59.20%,60.80%,52.00%,52.30%,56.20%,85.80%,82.70%,79.90%,72.40%,74.40%,79.50%
1010011,North Haven School District,1010711,Green Acres Elementary School,Math,Two or More Races,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010711,Green Acres Elementary School,Math,Asian,7,10,10,10,13,13,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010711,Green Acres Elementary School,Math,Hispanic/Latino of any race,9,*,7,11,18,20,*,*,*,*,*,50.00%,*,*,*,*,*,70.80%
1010011,North Haven School District,1010711,Green Acres Elementary School,Math,Black or African American,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010211,Montowese Elementary School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010211,Montowese Elementary School,ELA,White,86,96,86,61,81,69,59.30%,24.00%,50.00%,39.30%,34.60%,50.70%,83.10%,45.00%,75.50%,60.60%,60.50%,70.10%
1010011,North Haven School District,1010211,Montowese Elementary School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010211,Montowese Elementary School,ELA,Asian,7,7,9,9,6,7,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010211,Montowese Elementary School,ELA,Hispanic/Latino of any race,*,*,13,13,10,15,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010211,Montowese Elementary School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010211,Montowese Elementary School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010211,Montowese Elementary School,Math,White,86,96,86,61,81,69,52.30%,28.10%,52.30%,49.20%,58.00%,65.20%,82.30%,61.30%,74.60%,72.00%,80.20%,88.50%
1010011,North Haven School District,1010211,Montowese Elementary School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010211,Montowese Elementary School,Math,Asian,7,7,9,9,6,7,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010211,Montowese Elementary School,Math,Hispanic/Latino of any race,*,*,13,13,10,15,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010211,Montowese Elementary School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1015211,North Haven Middle School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1015211,North Haven Middle School,ELA,White,587,569,566,548,476,498,70.20%,37.30%,39.60%,47.10%,38.20%,40.40%,88.60%,54.90%,56.20%,63.90%,53.90%,55.90%
1010011,North Haven School District,1015211,North Haven Middle School,ELA,Two or More Races,20,*,*,*,17,*,80.00%,*,*,*,*,*,94.80%,*,*,*,*,*
1010011,North Haven School District,1015211,North Haven Middle School,ELA,Asian,37,44,41,48,53,48,81.10%,50.00%,41.50%,45.80%,47.20%,37.50%,94.10%,61.90%,59.50%,63.40%,64.30%,53.50%
1010011,North Haven School District,1015211,North Haven Middle School,ELA,Hispanic/Latino of any race,42,44,53,58,74,86,71.40%,31.80%,39.60%,41.40%,39.20%,32.60%,87.70%,51.20%,56.50%,56.40%,59.60%,50.90%
1010011,North Haven School District,1015211,North Haven Middle School,ELA,Black or African American,*,24,25,24,29,34,*,25.00%,44.00%,37.50%,37.90%,23.50%,*,46.10%,57.00%,50.70%,59.10%,44.20%
1010011,North Haven School District,1015211,North Haven Middle School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1015211,North Haven Middle School,Math,White,586,566,563,545,471,498,75.10%,45.90%,47.10%,51.00%,44.20%,40.00%,92.00%,63.80%,64.90%,65.20%,62.50%,56.00%
1010011,North Haven School District,1015211,North Haven Middle School,Math,Two or More Races,20,*,*,*,17,*,75.00%,*,*,*,*,*,97.90%,*,*,*,*,*
1010011,North Haven School District,1015211,North Haven Middle School,Math,Asian,38,44,41,48,54,49,97.40%,63.60%,73.20%,75.00%,63.00%,38.80%,100.00%,72.40%,88.30%,83.50%,76.20%,52.70%
1010011,North Haven School District,1015211,North Haven Middle School,Math,Hispanic/Latino of any race,42,42,51,58,71,85,64.30%,38.10%,45.10%,37.90%,38.00%,31.80%,88.00%,58.70%,61.70%,64.80%,49.30%,52.40%
1010011,North Haven School District,1015211,North Haven Middle School,Math,Black or African American,*,24,25,24,29,34,75.00%,37.50%,44.00%,37.50%,41.40%,50.00%,93.30%,55.60%,59.20%,61.70%,61.40%,63.20%
1010011,North Haven School District,1010311,Ridge Road Elementary School,ELA,White,103,109,108,112,83,80,68.90%,39.40%,51.90%,57.10%,68.70%,50.00%,89.90%,54.60%,68.60%,72.30%,85.40%,67.80%
1010011,North Haven School District,1010311,Ridge Road Elementary School,ELA,Two or More Races,*,6,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010311,Ridge Road Elementary School,ELA,Asian,*,*,7,10,*,11,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010311,Ridge Road Elementary School,ELA,Hispanic/Latino of any race,7,7,8,14,11,12,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010311,Ridge Road Elementary School,ELA,Black or African American,*,*,*,*,8,7,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010311,Ridge Road Elementary School,Math,White,103,109,107,112,83,80,67.00%,33.90%,37.40%,48.20%,57.80%,43.80%,91.30%,54.30%,56.00%,66.90%,77.10%,68.00%
1010011,North Haven School District,1010311,Ridge Road Elementary School,Math,Two or More Races,*,6,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010311,Ridge Road Elementary School,Math,Asian,*,*,7,10,*,11,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010311,Ridge Road Elementary School,Math,Hispanic/Latino of any race,7,7,8,14,11,12,*,*,*,*,*,*,*,*,*,*,*,*
1010011,North Haven School District,1010311,Ridge Road Elementary School,Math,Black or African American,*,*,*,*,8,7,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1020111,North Stonington Elementary School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1020111,North Stonington Elementary School,ELA,White,89,90,97,100,150,137,66.30%,40.00%,58.80%,51.00%,49.30%,40.10%,85.00%,59.20%,76.70%,73.00%,68.60%,60.60%
1020011,North Stonington School District,1020111,North Stonington Elementary School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1020111,North Stonington Elementary School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1020111,North Stonington Elementary School,ELA,Hispanic/Latino of any race,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1020111,North Stonington Elementary School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1020111,North Stonington Elementary School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1020111,North Stonington Elementary School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1020111,North Stonington Elementary School,Math,White,89,90,97,100,150,137,67.40%,58.90%,55.70%,66.00%,56.00%,51.10%,86.40%,74.50%,74.40%,84.80%,77.20%,74.50%
1020011,North Stonington School District,1020111,North Stonington Elementary School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1020111,North Stonington Elementary School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1020111,North Stonington Elementary School,Math,Hispanic/Latino of any race,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1020111,North Stonington Elementary School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1020111,North Stonington Elementary School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1026111,Wheeler High School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1026111,Wheeler High School,ELA,White,*,151,143,144,95,103,*,46.40%,45.50%,47.90%,35.80%,34.00%,*,61.60%,62.60%,61.70%,52.60%,43.70%
1020011,North Stonington School District,1026111,Wheeler High School,ELA,Two or More Races,*,*,6,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1026111,Wheeler High School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1026111,Wheeler High School,ELA,Hispanic/Latino of any race,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1026111,Wheeler High School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1026111,Wheeler High School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1026111,Wheeler High School,Math,White,*,151,143,144,95,103,*,38.40%,36.40%,43.10%,49.50%,49.50%,*,54.90%,48.80%,58.50%,63.60%,62.90%
1020011,North Stonington School District,1026111,Wheeler High School,Math,Two or More Races,*,*,6,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1026111,Wheeler High School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1026111,Wheeler High School,Math,Hispanic/Latino of any race,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1026111,Wheeler High School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1025111,Wheeler Middle School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1025111,Wheeler Middle School,ELA,White,144,*,*,*,*,*,42.40%,*,*,*,*,*,57.60%,*,*,*,*,*
1020011,North Stonington School District,1025111,Wheeler Middle School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1025111,Wheeler Middle School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1025111,Wheeler Middle School,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1025111,Wheeler Middle School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1025111,Wheeler Middle School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1025111,Wheeler Middle School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1025111,Wheeler Middle School,Math,White,144,*,*,*,*,*,35.40%,*,*,*,*,*,54.40%,*,*,*,*,*
1020011,North Stonington School District,1025111,Wheeler Middle School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1025111,Wheeler Middle School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1025111,Wheeler Middle School,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1025111,Wheeler Middle School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1020011,North Stonington School District,1025111,Wheeler Middle School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030211,Brookside Elementary School,ELA,White,27,25,18,14,13,12,37.00%,44.00%,*,*,*,*,54.90%,65.90%,*,*,*,*
1030011,Norwalk School District,1030211,Brookside Elementary School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030211,Brookside Elementary School,ELA,Asian,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030211,Brookside Elementary School,ELA,Hispanic/Latino of any race,77,94,90,105,93,109,41.60%,25.50%,44.40%,31.40%,37.60%,26.60%,65.60%,48.60%,71.50%,59.30%,56.80%,52.50%
1030011,Norwalk School District,1030211,Brookside Elementary School,ELA,Black or African American,17,10,18,16,14,9,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030211,Brookside Elementary School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030211,Brookside Elementary School,Math,White,27,25,18,14,13,12,48.10%,60.00%,*,*,*,*,68.30%,77.20%,*,*,*,*
1030011,Norwalk School District,1030211,Brookside Elementary School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030211,Brookside Elementary School,Math,Asian,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030211,Brookside Elementary School,Math,Hispanic/Latino of any race,80,95,90,105,93,109,38.80%,46.30%,40.00%,29.50%,43.00%,25.70%,63.30%,71.00%,66.50%,52.00%,71.90%,51.50%
1030011,Norwalk School District,1030211,Brookside Elementary School,Math,Black or African American,18,10,18,16,14,9,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030211,Brookside Elementary School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030311,Columbus Magnet School,ELA,White,37,40,54,56,*,*,43.20%,50.00%,37.00%,53.60%,*,*,68.00%,72.00%,63.00%,79.00%,*,*
1030011,Norwalk School District,1030311,Columbus Magnet School,ELA,Two or More Races,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030311,Columbus Magnet School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030311,Columbus Magnet School,ELA,Hispanic/Latino of any race,21,26,40,49,*,*,33.30%,38.50%,37.50%,34.70%,*,*,63.80%,59.30%,62.40%,58.40%,*,*
1030011,Norwalk School District,1030311,Columbus Magnet School,ELA,Black or African American,*,24,35,33,*,*,*,33.30%,28.60%,33.30%,*,*,*,65.20%,51.80%,58.30%,*,*
1030011,Norwalk School District,1030311,Columbus Magnet School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030311,Columbus Magnet School,Math,White,37,40,54,56,*,*,56.80%,70.00%,48.10%,58.90%,*,*,84.50%,86.60%,70.40%,74.90%,*,*
1030011,Norwalk School District,1030311,Columbus Magnet School,Math,Two or More Races,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030311,Columbus Magnet School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030311,Columbus Magnet School,Math,Hispanic/Latino of any race,21,26,40,49,*,*,19.00%,53.80%,32.50%,53.10%,*,*,54.20%,78.10%,58.50%,73.30%,*,*
1030011,Norwalk School District,1030311,Columbus Magnet School,Math,Black or African American,*,24,35,33,*,*,30.00%,58.30%,42.90%,39.40%,*,*,62.70%,74.10%,63.70%,59.40%,*,*
1030011,Norwalk School District,1030311,Columbus Magnet School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030311,Concord Magnet School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030311,Concord Magnet School,ELA,White,*,*,*,*,50,55,*,*,*,*,46.00%,50.90%,*,*,*,*,61.10%,71.90%
1030011,Norwalk School District,1030311,Concord Magnet School,ELA,Two or More Races,*,*,*,*,7,8,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030311,Concord Magnet School,ELA,Asian,*,*,*,*,6,7,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030311,Concord Magnet School,ELA,Hispanic/Latino of any race,*,*,*,*,38,44,*,*,*,*,42.10%,29.50%,*,*,*,*,70.60%,54.40%
1030011,Norwalk School District,1030311,Concord Magnet School,ELA,Black or African American,*,*,*,*,19,22,*,*,*,*,*,31.80%,*,*,*,*,*,51.50%
1030011,Norwalk School District,1030311,Concord Magnet School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030311,Concord Magnet School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030311,Concord Magnet School,Math,White,*,*,*,*,50,55,*,*,*,*,74.00%,65.50%,*,*,*,*,88.30%,84.90%
1030011,Norwalk School District,1030311,Concord Magnet School,Math,Two or More Races,*,*,*,*,7,8,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030311,Concord Magnet School,Math,Asian,*,*,*,*,6,7,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030311,Concord Magnet School,Math,Hispanic/Latino of any race,*,*,*,*,38,44,*,*,*,*,50.00%,50.00%,*,*,*,*,66.80%,72.80%
1030011,Norwalk School District,1030311,Concord Magnet School,Math,Black or African American,*,*,*,*,19,22,*,*,*,*,*,36.40%,*,*,*,*,*,56.70%
1030011,Norwalk School District,1030311,Concord Magnet School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030411,Cranbury Elementary School,ELA,White,67,72,74,67,54,53,41.80%,59.70%,37.80%,47.80%,42.60%,62.30%,61.30%,75.50%,57.20%,72.70%,65.70%,82.90%
1030011,Norwalk School District,1030411,Cranbury Elementary School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030411,Cranbury Elementary School,ELA,Asian,6,12,6,*,9,6,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030411,Cranbury Elementary School,ELA,Hispanic/Latino of any race,31,30,36,39,56,55,25.80%,26.70%,13.90%,41.00%,50.00%,40.00%,54.30%,54.70%,45.20%,59.80%,67.40%,63.90%
1030011,Norwalk School District,1030411,Cranbury Elementary School,ELA,Black or African American,23,19,12,9,20,20,17.40%,*,*,*,35.00%,50.00%,41.30%,*,*,*,60.70%,68.70%
1030011,Norwalk School District,1030411,Cranbury Elementary School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1030011,Norwalk School District,1030411,Cranbury Elementary School,Math,White,67,72,74,67,54,53,34.30%,56.90%,27.00%,46.30%,42.60%,47.20%,63.60%,79.50%,45.30%,71.20%,75.40%,77.60%
